date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600118,32.02,33.58,32.01,33.1,31762111.0,1059994022.0,39140390368.5
2021-01-05,600118,32.73,36.41,32.73,36.41,45118697.0,1589599609.0,43054429405.35
2021-01-06,600118,36.36,37.2,35.36,35.57,64207279.0,2356477420.0,42061138531.95
2021-01-07,600118,35.28,36.61,35.22,36.28,41372873.0,1504920586.0,42900705817.8
2021-01-08,600118,36.03,37.06,35.7,36.37,34436376.0,1268312580.0,43007129839.95
2021-01-11,600118,36.59,38.04,35.66,36.37,38686746.0,1437810805.0,43007129839.95
2021-01-12,600118,35.78,37.85,35.7,37.43,39492719.0,1485376997.0,44260568323.05
2021-01-13,600118,37.3,38.04,36.69,37.25,33935128.0,1278165399.0,44047720278.75
2021-01-14,600118,36.94,36.95,33.6,33.83,43344541.0,1529686151.0,40003607437.049995
2021-01-15,600118,33.8,34.85,33.05,34.16,23728983.0,816133021.0,40393828851.6
2021-01-18,600118,34.19,34.92,34.01,34.35,18440356.0,644632568.0,40618501787.25
2021-01-19,600118,34.06,34.77,33.28,33.67,23140051.0,791695456.0,39814409175.450005
2021-01-20,600118,33.69,33.93,33.25,33.77,14330703.0,487860725.0,39932658088.950005
2021-01-21,600118,33.81,37.15,33.8,37.15,72558331.0,2677124419.0,43929471365.25
2021-01-22,600118,36.56,37.74,36.42,37.45,56290762.0,2116945224.0,44284218105.75
2021-01-25,600118,37.46,37.49,35.97,37.0,35950073.0,1340047186.0,43752097995.0
2021-01-26,600118,36.64,36.76,34.14,34.16,37829326.0,1338112059.0,40393828851.6
2021-01-27,600118,33.84,34.68,33.75,33.89,19861855.0,686721017.0,40074556785.15
2021-01-28,600118,33.8,34.56,33.26,33.65,19582202.0,674153064.0,39790759392.75
2021-01-29,600118,33.5,34.23,31.13,32.02,30639186.0,994839799.0,37863302102.700005
2021-02-01,600118,31.9,31.9,31.1,31.54,12881070.0,410801604.0,37295707317.9
2021-02-02,600118,31.54,32.3,31.4,31.8,12897137.0,414922025.0,37603154493.0
2021-02-03,600118,31.79,31.79,30.14,30.25,21694016.0,673307420.0,35770296333.75
2021-02-04,600118,30.3,32.59,30.27,31.09,20623352.0,653339786.0,36763587207.15
2021-02-05,600118,31.13,31.47,30.41,30.86,12573456.0,393724025.0,36491614706.1
2021-02-08,600118,30.62,30.77,29.69,30.54,10577095.0,324369217.0,36113218182.9
2021-02-09,600118,30.62,31.61,30.55,31.51,14830590.0,467782190.0,37260232643.85
2021-02-10,600118,31.54,31.8,31.18,31.63,11034707.0,352138266.0,37402131340.049995
2021-02-18,600118,32.35,32.75,31.75,31.88,15243427.0,496925912.0,37697753623.799995
2021-02-19,600118,31.88,32.53,31.75,32.48,10431456.0,339849099.0,38407247104.799995
2021-02-22,600118,32.52,32.97,32.02,32.02,14981475.0,493319831.0,37863302102.700005
2021-02-23,600118,31.88,32.91,31.4,32.5,15771916.0,514672925.0,38430896887.5
2021-02-24,600118,32.81,33.41,31.95,32.66,14730430.0,488084411.0,38620095149.1
2021-02-25,600118,33.0,33.32,32.48,32.73,13091238.0,435786059.0,38702869388.549995
2021-02-26,600118,31.82,32.27,31.41,31.42,12979705.0,416754661.0,37153808621.700005
2021-03-01,600118,31.41,31.98,31.12,31.97,9174933.0,293222717.0,37804177645.95
2021-03-02,600118,32.0,32.49,31.39,31.69,11765405.0,378198342.0,37473080688.15
2021-03-03,600118,31.14,31.58,31.08,31.45,9158140.0,290819197.0,37189283295.75
2021-03-04,600118,31.42,32.29,31.22,31.59,13371892.0,430389495.0,37354831774.65
2021-03-05,600118,31.37,31.8,30.83,31.71,9186289.0,291264332.0,37496730470.85
2021-03-08,600118,31.77,32.04,30.63,30.69,13081830.0,414287779.0,36290591553.15
2021-03-09,600118,30.44,30.55,28.57,29.29,14979224.0,447757829.0,34635106764.15
2021-03-10,600118,29.55,29.74,28.66,28.92,8041749.0,236659072.0,34197585784.2
2021-03-11,600118,28.97,29.33,28.87,29.23,6435219.0,189957245.0,34564157416.05
2021-03-12,600118,29.55,29.55,28.83,29.17,6325699.0,186152760.0,34493208067.950005
2021-03-15,600118,29.1,29.12,28.56,28.7,7262035.0,211409435.0,33937438174.5
2021-03-16,600118,28.85,28.98,28.48,28.75,6228809.0,180852255.0,33996562631.25
2021-03-17,600118,28.75,29.27,28.61,29.08,7378668.0,216761221.0,34386784045.799995
2021-03-18,600118,29.09,29.31,28.83,29.06,5933270.0,174670403.0,34363134263.1
2021-03-19,600118,28.76,29.06,28.37,28.73,9481698.0,275420478.0,33972912848.55
2021-03-22,600118,28.73,29.1,28.54,28.95,6099643.0,178337349.0,34233060458.25
2021-03-23,600118,28.97,29.12,28.61,28.73,5739673.0,167663381.0,33972912848.55
2021-03-24,600118,28.74,29.47,28.46,29.4,10668900.0,312418789.0,34765180569.0
2021-03-25,600118,29.1,29.67,29.06,29.4,8745943.0,260193462.0,34765180569.0
2021-03-26,600118,29.4,29.62,29.23,29.44,6787422.0,202285996.0,34812480134.4
2021-03-29,600118,29.74,31.53,29.74,30.41,19888694.0,615568401.0,35959494595.35
2021-03-30,600118,30.37,30.69,29.94,30.28,12158769.0,373712006.0,35805771007.8
2021-03-31,600118,30.28,30.34,29.48,29.64,7956357.0,239461514.0,35048977961.4
2021-04-01,600118,29.69,30.22,29.6,29.94,7111365.0,215222863.0,35403724701.9
2021-04-02,600118,29.92,30.62,29.79,30.52,9462378.0,289600842.0,36089568400.2
2021-04-06,600118,30.51,31.42,30.4,31.07,14251543.0,445895843.0,36739937424.45
2021-04-07,600118,31.07,31.3,30.69,31.23,10109269.0,317238570.0,36929135686.05
2021-04-08,600118,31.09,32.81,30.95,31.62,24205742.0,780450253.0,37390306448.700005
2021-04-09,600118,31.62,31.65,30.98,31.27,10411084.0,329426225.0,36976435251.45
2021-04-12,600118,31.09,31.62,30.55,30.77,8440573.0,265213317.0,36385190683.95
2021-04-13,600118,30.47,31.19,30.44,30.94,7915362.0,246945582.0,36586213836.9
2021-04-14,600118,30.79,31.71,30.78,31.61,9596276.0,304368165.0,37378481557.35
2021-04-15,600118,31.82,31.97,31.42,31.55,8442652.0,270738566.0,37307532209.25
2021-04-16,600118,31.8,32.36,31.2,32.12,13695416.0,441412549.0,37981551016.2
2021-04-19,600118,31.75,32.53,31.47,32.16,16723718.0,541343674.0,38028850581.6
2021-04-20,600118,32.16,32.37,31.14,31.18,17389035.0,555960751.0,36870011229.3
2021-04-21,600118,30.99,32.81,30.51,31.62,21821847.0,698949188.0,37390306448.700005
2021-04-22,600118,31.68,31.91,31.14,31.21,12085973.0,384195030.0,36905485903.35
2021-04-23,600118,31.12,31.69,31.03,31.66,10917946.0,346896958.0,37437606014.1
2021-04-26,600118,32.3,32.51,30.32,30.33,20957159.0,659461726.0,35864895464.549995
2021-04-27,600118,30.34,30.39,29.52,29.68,13524490.0,408012486.0,35096277526.8
2021-04-28,600118,29.84,30.16,29.53,30.07,7658301.0,231132515.0,35557448289.45
2021-04-29,600118,29.9,30.49,29.57,29.75,9629139.0,292058660.0,35179051766.25
2021-04-30,600118,29.79,30.04,28.71,28.89,18474433.0,544764789.0,34162111110.15
2021-05-06,600118,28.7,29.23,28.67,28.89,7527281.0,220643387.0,34162111110.15
2021-05-07,600118,28.93,29.1,28.61,28.65,10050780.0,291899448.0,33878313717.75
2021-05-10,600118,28.63,28.63,27.93,28.5,9898906.0,283536906.0,33700940347.5
2021-05-11,600118,28.48,29.12,28.26,29.05,9637739.0,280484923.0,34351309371.75
2021-05-12,600118,28.91,29.11,28.66,29.09,5313401.0,155590498.0,34398608937.15
2021-05-13,600118,28.97,29.44,28.86,28.96,6268239.0,184455604.0,34244885349.600002
2021-05-14,600118,29.15,29.44,28.95,29.43,9113685.0,270213914.0,34800655243.05
2021-05-17,600118,30.49,30.49,29.36,29.39,12819490.0,386434589.0,34753355677.65
2021-05-18,600118,29.24,29.63,28.83,29.35,10000675.0,296402538.0,34706056112.25
2021-05-19,600118,29.3,29.32,28.91,29.06,8474847.0,249233135.0,34363134263.1
2021-05-20,600118,28.95,29.39,28.86,29.0,6884942.0,202806106.0,34292184915.0
2021-05-21,600118,29.02,29.11,28.67,28.68,6285345.0,183316055.0,33913788391.8
2021-05-24,600118,28.68,29.05,28.63,28.94,4965001.0,145266907.0,34221235566.9
2021-05-25,600118,28.94,29.8,28.88,29.63,14038659.0,417766380.0,35037153070.049995
2021-05-26,600118,29.65,29.92,29.41,29.58,11557641.0,346923234.0,34978028613.299995
2021-05-27,600118,29.65,29.8,29.55,29.66,8178053.0,245406834.0,35072627744.1
2021-05-28,600118,29.55,29.79,29.24,29.4,9205719.0,275126903.0,34765180569.0
2021-05-31,600118,29.66,30.5,29.66,30.36,18831271.0,573529792.0,35900370138.6
2021-06-01,600118,30.24,30.8,30.05,30.26,12152995.0,373395429.0,35782121225.1
2021-06-02,600118,30.16,30.47,29.57,29.62,10033325.0,303358646.0,35025328178.700005
2021-06-03,600118,29.62,29.82,29.37,29.38,7393058.0,221454886.0,34741530786.299995
2021-06-04,600118,29.25,29.74,29.16,29.54,6188011.0,184791836.0,34930729047.9
2021-06-07,600118,29.54,29.82,29.54,29.73,6150111.0,184663192.0,35155401983.55
2021-06-08,600118,29.82,29.84,29.19,29.59,10213304.0,304158025.0,34989853504.65
2021-06-09,600118,29.66,29.88,29.45,29.69,9359609.0,280962677.0,35108102418.15
