date,ticker,open,high,low,close,volume,amount,market_cap
2023-06-09,688472,12.48,13.16,11.57,12.62,283169140.0,3588367210.0,5330934392.88
2023-06-12,688472,12.56,14.64,12.39,14.19,208777787.0,2921000084.0,5994133045.559999
2023-06-13,688472,13.88,15.16,13.88,14.32,133164505.0,2013896942.0,6049047583.68
2023-06-14,688472,14.19,15.05,14.16,14.69,86679311.0,1310631855.0,6205342807.559999
2023-06-15,688472,14.61,16.3,14.22,15.86,116127819.0,1864999939.0,6699573650.639999
2023-06-16,688472,16.01,19.04,15.92,19.04,110718441.0,2017546001.0,8042867736.96
2023-06-19,688472,19.59,19.59,17.3,18.38,131289387.0,2463510191.0,7764070851.12
2023-06-20,688472,17.92,19.89,17.47,18.43,115489784.0,2211669510.0,7785191827.32
2023-06-21,688472,18.16,18.91,17.99,18.2,65438895.0,1247296578.0,7688035336.799999
2023-06-26,688472,18.0,18.82,16.83,18.41,70460513.0,1311875465.0,7776743436.84
2023-06-27,688472,18.21,20.11,18.21,18.64,75794592.0,1494848584.0,7873899927.360001
2023-06-28,688472,18.51,18.94,18.12,18.74,53982659.0,1038569050.0,7916141879.759999
2023-06-29,688472,18.69,18.77,17.81,18.13,52507488.0,990991300.0,7658465970.12
2023-06-30,688472,17.97,18.36,17.51,17.76,46574579.0,864562090.0,7709062314.240001
2023-07-03,688472,18.04,18.24,17.35,17.82,30664377.0,563325570.0,7735106443.68
2023-07-04,688472,17.75,18.04,16.91,17.09,49492533.0,885990505.0,7418236202.16
2023-07-05,688472,17.14,17.22,16.04,16.25,48521788.0,827246382.0,7053618390.0
2023-07-06,688472,16.17,16.51,15.86,16.39,24834061.0,417104141.0,7114388025.360001
2023-07-07,688472,16.25,16.28,15.2,15.41,34658465.0,562200836.0,6689000577.84
2023-07-10,688472,15.55,16.82,15.36,16.44,47873489.0,806004505.0,7136091466.56
2023-07-11,688472,16.32,16.65,16.15,16.59,39994214.0,680232564.0,7201201790.16
2023-07-12,688472,16.68,16.7,15.41,16.21,43558512.0,725352228.0,7036255637.04
2023-07-13,688472,16.22,16.92,16.22,16.46,32354784.0,555428347.0,7144772843.04
2023-07-14,688472,16.45,16.49,15.72,15.84,34829962.0,575710965.0,6875650172.16
2023-07-17,688472,15.94,16.14,15.55,15.62,20446913.0,333821203.0,6780155030.88
2023-07-18,688472,15.73,15.85,15.36,15.62,19693329.0,317357245.0,6780155030.88
2023-07-19,688472,15.52,15.71,15.4,15.61,15333610.0,246138928.0,6775814342.639999
2023-07-20,688472,15.72,15.92,15.13,15.28,26069650.0,417307170.0,6632571630.719999
2023-07-21,688472,15.21,15.4,14.98,14.99,16876037.0,264042238.0,6506691671.76
2023-07-24,688472,14.96,15.1,14.52,14.53,20011023.0,304655930.0,6307020012.719999
2023-07-25,688472,14.77,15.25,14.74,14.94,27044604.0,417345085.0,6484988230.559999
2023-07-26,688472,14.84,15.57,14.66,15.19,30756740.0,482187033.0,6593505436.559999
2023-07-27,688472,15.04,15.52,14.96,15.08,19410873.0,304734650.0,6545757865.92
2023-07-28,688472,14.98,15.75,14.82,15.54,30274132.0,481878589.0,6745429524.96
2023-07-31,688472,15.48,15.48,15.0,15.19,30190965.0,472714444.0,6593505436.559999
2023-08-01,688472,15.12,15.12,14.61,14.77,21083529.0,322503240.0,6411196530.48
2023-08-02,688472,14.7,15.03,14.65,14.74,12547342.0,191653917.0,6398174465.76
2023-08-03,688472,14.7,15.27,14.7,15.03,24736283.0,385345544.0,6524054424.719999
2023-08-04,688472,14.93,15.12,14.66,14.97,27778724.0,427275616.0,6498010295.280001
2023-08-07,688472,14.97,15.06,14.71,14.74,12095821.0,185593207.0,6398174465.76
2023-08-08,688472,14.84,15.27,14.73,14.81,14155163.0,218155795.0,6428559283.440001
2023-08-09,688472,14.95,15.51,14.62,15.37,32220085.0,505918804.0,6671637824.88
2023-08-10,688472,15.32,16.64,15.32,16.14,50834484.0,848988381.0,7005870819.360001
2023-08-11,688472,16.01,16.15,15.61,15.69,26967462.0,440745368.0,6810539848.559999
2023-08-14,688472,15.55,16.05,15.31,15.76,19628609.0,319673026.0,6840924666.24
2023-08-15,688472,15.87,15.9,14.91,15.15,26487262.0,418534488.0,6576142683.6
2023-08-16,688472,14.99,15.47,14.96,15.06,17720591.0,279953122.0,6537076489.440001
2023-08-17,688472,15.07,15.63,14.8,15.54,17833895.0,281721042.0,6745429524.96
2023-08-18,688472,15.58,15.89,15.28,15.38,22376847.0,361627493.0,6675978513.12
2023-08-21,688472,15.28,15.49,14.32,14.54,31739203.0,482035548.0,6311360700.96
