date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000977,26.29,27.11,26.21,26.78,26089684.0,711488730.0,38898064993.32
2021-01-05,000977,26.49,27.44,26.44,27.28,31562112.0,870846571.0,39624317140.32
2021-01-06,000977,27.3,27.39,26.5,26.65,23373554.0,638135555.0,38709239435.1
2021-01-07,000977,26.59,26.78,25.56,26.04,30558000.0,811766002.0,37823211815.76
2021-01-08,000977,25.86,28.65,25.86,28.65,68537945.0,1966182491.0,41614248023.1
2021-01-11,000977,29.38,30.16,28.51,29.59,104342382.0,3138148169.0,42979602059.46
2021-01-12,000977,29.23,30.0,29.11,29.82,54960452.0,1660053934.0,43313678047.08
2021-01-13,000977,29.65,31.14,29.41,30.21,61509335.0,1897591666.0,43880154721.74
2021-01-14,000977,29.92,31.53,29.51,30.82,67303156.0,2105053499.0,44766182341.08
2021-01-15,000977,30.68,30.69,29.15,29.33,55431193.0,1680496662.0,42601950943.02
2021-01-18,000977,29.31,30.7,29.03,30.28,46526164.0,1420323843.0,43981830022.32
2021-01-19,000977,29.93,30.5,29.57,29.8,35129665.0,1071300119.0,43284627961.200005
2021-01-20,000977,29.73,30.06,29.35,29.51,23947348.0,722955025.0,42863401715.94
2021-01-21,000977,29.51,30.24,29.45,29.9,35995520.0,1093176583.0,43429878390.6
2021-01-22,000977,29.67,29.71,28.18,28.69,45821197.0,1342588062.0,41672348194.86
2021-01-25,000977,28.45,29.26,27.66,28.86,38784984.0,1127117245.0,41919273924.84
2021-01-26,000977,28.85,29.09,27.76,27.85,28776534.0,829989764.0,40452244587.9
2021-01-27,000977,27.86,28.03,26.44,26.68,40303933.0,1110872737.0,38752814563.92
2021-01-28,000977,26.29,26.8,25.63,25.7,27856707.0,742598750.0,37329360355.799995
2021-01-29,000977,25.96,25.99,24.9,25.45,27130133.0,703293658.0,36966234282.299995
2021-02-01,000977,27.47,28.0,27.13,28.0,21631101.0,613386950.0,40670120232.0
2021-02-02,000977,29.43,30.81,28.55,30.81,137422560.0,4215848833.0,44751657298.14
2021-02-03,000977,31.38,31.39,30.11,30.21,95665914.0,2999648210.0,43880154721.74
2021-02-04,000977,30.9,31.0,28.62,29.42,71429905.0,2137714152.0,42732676329.48
2021-02-05,000977,29.14,29.58,28.05,28.05,47615000.0,1387978576.0,40742745446.700005
2021-02-08,000977,28.36,30.53,28.14,29.94,65111471.0,1962588334.0,43487978562.36
2021-02-09,000977,29.86,30.53,29.58,30.31,49996561.0,1538428714.0,44025405151.14
2021-02-10,000977,30.19,30.57,29.83,30.05,38956955.0,1197636179.0,43647754034.700005
2021-02-18,000977,30.9,33.02,30.21,32.59,86118078.0,2796300738.0,47337114941.46001
2021-02-19,000977,32.04,33.55,31.73,33.06,81775263.0,2727732095.0,48019791959.64001
2021-02-22,000977,32.79,33.54,31.78,32.01,73157009.0,2433749114.0,46494662450.939995
2021-02-23,000977,31.68,33.45,31.07,32.81,68388295.0,2271451041.0,47656665886.14001
2021-02-24,000977,32.37,33.98,32.09,32.44,65419335.0,2202210144.0,47119239297.35999
2021-02-25,000977,32.38,32.69,31.29,31.72,43960176.0,1428692581.0,46073436205.68
2021-02-26,000977,30.91,31.37,30.22,30.78,44506615.0,1397526595.0,44708082169.32
2021-03-01,000977,31.17,33.04,31.09,32.35,42652291.0,1396509368.0,46988513910.9
2021-03-02,000977,32.21,32.45,31.12,31.39,38619893.0,1249769872.0,45594109788.66
2021-03-03,000977,31.3,31.73,30.87,31.62,30263018.0,966805136.0,45928185776.28
2021-03-04,000977,31.27,31.39,30.56,30.7,30549644.0,963208408.0,44591881825.799995
2021-03-05,000977,30.32,31.93,30.21,31.39,37571329.0,1201169227.0,45594109788.66
2021-03-08,000977,31.48,32.12,30.99,31.1,36720677.0,1181059554.0,45172883543.4
