date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002179,41.26,44.03,41.26,43.66,14622171.0,1228736513.0,46493719467.67999
2021-01-05,002179,43.2,44.03,41.53,42.69,23386691.0,1948456025.0,45460762347.119995
2021-01-06,002179,42.44,43.91,41.12,42.44,13752646.0,1151171442.0,45194536285.119995
2021-01-07,002179,42.44,44.01,42.04,43.69,14853864.0,1257297583.0,46525666595.119995
2021-01-08,002179,44.12,44.71,40.81,41.92,18476902.0,1528400405.0,44640786076.159996
2021-01-11,002179,41.92,42.92,39.31,39.82,23054550.0,1853295805.0,42404487155.35999
2021-01-12,002179,39.76,40.46,38.29,39.63,25743504.0,1988923995.0,42202155348.24
2021-01-13,002179,40.89,40.97,38.14,38.86,23156636.0,1793494087.0,41382179077.27999
2021-01-14,002179,38.6,38.6,36.31,37.24,21223416.0,1544066018.0,39657034195.52
2021-01-15,002179,37.33,38.04,36.56,37.49,13111093.0,961449499.0,39923260257.52
2021-01-18,002179,38.17,39.16,38.04,38.45,16194611.0,1224098676.0,40945568335.6
2021-01-19,002179,38.1,38.79,37.39,38.09,9362872.0,697500008.0,40562202806.32
2021-01-20,002179,37.83,39.2,36.9,38.82,14373901.0,1070325967.0,41339582907.35999
2021-01-21,002179,38.81,39.14,38.23,38.86,12009845.0,909555161.0,41382179077.27999
2021-01-22,002179,38.8,40.26,38.4,40.01,15556203.0,1202340722.0,42606818962.479996
2021-01-25,002179,40.19,41.44,39.16,39.53,18597127.0,1463268209.0,42095664923.439995
2021-01-26,002179,38.93,38.94,35.57,35.57,25999086.0,1846895228.0,37878644101.35999
2021-01-27,002179,35.09,36.95,35.09,36.44,19544331.0,1386737108.0,38805110797.119995
2021-01-28,002179,35.79,37.16,35.18,36.15,12347763.0,876786577.0,38496288565.2
2021-01-29,002179,36.19,36.91,34.87,35.53,11523293.0,806876095.0,37836047931.439995
2021-02-01,002179,35.53,36.07,34.77,35.08,11106667.0,766611794.0,37356841019.84
2021-02-02,002179,35.08,35.73,33.8,35.66,12753629.0,870202355.0,37974485483.67999
2021-02-03,002179,35.31,37.19,35.05,36.42,14973589.0,1067522800.0,38783812712.159996
2021-02-04,002179,36.14,39.27,36.14,37.86,17368023.0,1294649364.0,40317274829.27999
2021-02-05,002179,38.09,39.45,38.09,38.52,11195752.0,852443102.0,41020111632.96
2021-02-08,002179,38.35,38.63,36.3,37.93,10728816.0,783459105.0,40391818126.63999
2021-02-09,002179,38.23,40.44,37.76,39.95,15627064.0,1203792949.0,42542924707.6
2021-02-10,002179,39.98,39.98,38.17,39.44,11375662.0,866516444.0,41999823541.119995
2021-02-18,002179,39.83,40.31,36.14,37.47,14974309.0,1101285980.0,39901962172.56
2021-02-19,002179,37.21,37.21,35.48,36.35,10845853.0,769182711.0,38709269414.799995
2021-02-22,002179,35.92,36.18,33.38,33.41,17428854.0,1174832923.0,35578450925.67999
2021-02-23,002179,33.06,35.04,32.47,34.65,16256633.0,1087218949.0,36898932193.2
2021-02-24,002179,34.86,35.8,33.9,34.66,10122283.0,686902430.0,36909581235.67999
2021-02-25,002179,34.31,36.65,34.28,36.04,13612138.0,953016357.0,38379149097.92
2021-02-26,002179,35.02,36.22,34.34,35.19,9828495.0,679222013.0,37473980487.119995
2021-03-01,002179,35.68,36.82,35.58,36.59,10156476.0,724898740.0,38964846434.32
2021-03-02,002179,37.0,37.11,35.79,36.95,9567615.0,684955291.0,39348211963.6
2021-03-03,002179,36.61,36.81,34.87,36.66,12201037.0,855214600.0,39039389731.67999
2021-03-04,002179,36.35,36.35,33.64,34.0,12681146.0,866111499.0,36206744431.99999
2021-03-05,002179,33.41,35.9,33.24,35.1,11396958.0,774784611.0,37378139104.799995
2021-03-08,002179,34.77,35.24,31.99,32.11,10532175.0,685544179.0,34194075403.279995
2021-03-09,002179,31.91,32.1,30.42,30.65,10835595.0,659604569.0,32639315201.199993
2021-03-10,002179,31.13,32.13,30.88,31.24,7827775.0,479781482.0,33267608707.519993
2021-03-11,002179,31.48,31.9,31.02,31.47,6472785.0,398629526.0,33512536684.559994
2021-03-12,002179,31.55,31.85,30.69,31.24,6317228.0,384215416.0,33267608707.519993
2021-03-15,002179,30.93,31.64,30.69,31.01,7652979.0,464205090.0,33022680730.48
2021-03-16,002179,30.93,32.29,30.93,31.24,7755217.0,479005097.0,33267608707.519993
2021-03-17,002179,31.04,33.15,30.83,32.43,8388959.0,530267048.0,34534844762.64
2021-03-18,002179,32.46,34.08,32.45,33.57,10419611.0,682929148.0,35748835605.35999
2021-03-19,002179,32.97,34.4,32.52,32.7,9978789.0,649535907.0,34831601198.700005
2021-03-22,002179,32.74,33.63,32.26,33.49,5867500.0,380585265.0,35673098597.69
2021-03-23,002179,33.39,33.43,32.78,33.32,4845445.0,314183233.0,35585312145.88
2021-03-24,002179,33.11,33.72,32.47,33.61,5874066.0,382396930.0,35895028247.99
2021-03-25,002179,33.59,33.95,33.0,33.48,4028565.0,264006241.0,35756189995.32
2021-03-26,002179,33.66,34.18,33.54,34.06,4924135.0,327295873.0,36375622199.54
2021-03-29,002179,34.26,37.1,34.15,35.62,11890864.0,835483063.0,38041681231.579994
2021-03-30,002179,35.88,37.08,35.66,36.28,9439327.0,676144803.0,38746552360.520004
2021-03-31,002179,36.37,36.42,34.25,34.56,7983385.0,543456792.0,36909615479.04
2021-04-01,002179,34.56,35.79,34.5,35.32,4760865.0,329185236.0,37721285263.88
2021-04-02,002179,35.69,36.16,35.6,35.78,4481077.0,314468686.0,38212559081.020004
2021-04-06,002179,35.6,36.2,34.9,35.68,4087154.0,282934743.0,38105760425.12
2021-04-07,002179,35.32,35.37,34.18,35.12,6421575.0,437406175.0,37507687952.079994
2021-04-08,002179,34.8,35.1,34.21,34.99,3908097.0,266352931.0,37368849699.41
2021-04-09,002179,38.48,38.48,38.48,38.48,5002584.0,376544498.0,41096122790.32
2021-04-12,002179,38.86,40.19,37.85,38.81,28836450.0,2200618134.0,41448558354.79
2021-04-13,002179,38.24,39.73,37.62,39.69,13470319.0,1026867530.0,42388386526.71
2021-04-14,002179,38.35,40.63,38.35,40.39,12002154.0,938374191.0,43135977118.01
2021-04-15,002179,40.39,40.39,39.05,39.57,6787366.0,525167367.0,42260228139.63
2021-04-16,002179,39.39,39.72,38.42,38.63,7008856.0,531362018.0,41256320774.170006
2021-04-19,002179,38.58,40.24,38.14,39.88,11279655.0,871120115.0,42591303972.920006
2021-04-20,002179,39.48,39.88,38.35,39.22,8199184.0,627315265.0,41886432843.979996
2021-04-21,002179,38.86,39.47,38.32,38.55,9205080.0,696942322.0,41170881849.45
2021-04-22,002179,38.96,39.08,38.13,38.7,7726056.0,581283611.0,41331079833.3
2021-04-23,002179,38.65,38.78,37.93,38.24,9508266.0,711870672.0,40839806016.16
2021-04-26,002179,38.68,38.78,37.07,37.34,13427969.0,992251228.0,39878618113.060005
2021-04-27,002179,37.45,37.98,36.59,37.03,7057070.0,512438788.0,39547542279.770004
2021-04-28,002179,37.06,37.7,36.82,37.5,6390464.0,466079940.0,40049495962.5
2021-04-29,002179,37.43,38.79,37.12,38.55,8703891.0,649485675.0,41170881849.45
2021-04-30,002179,36.71,36.71,34.69,34.86,32008505.0,2178545238.0,37230011446.74
2021-05-06,002179,33.82,34.76,33.62,34.47,19686381.0,1313279625.0,36813496688.729996
2021-05-07,002179,34.32,35.94,34.18,34.72,10774151.0,740974943.0,37080493328.479996
2021-05-10,002179,34.43,34.51,33.77,33.9,7767915.0,516764217.0,36204744350.1
2021-05-11,002179,33.74,35.11,33.74,34.97,6963267.0,470573723.0,37347489968.229996
2021-05-12,002179,34.99,35.79,34.52,34.82,5277277.0,361203718.0,37187291984.38
2021-05-13,002179,34.51,35.38,34.26,34.69,5472354.0,374021630.0,37048453731.71
2021-05-14,002179,34.69,36.04,34.44,35.89,7612853.0,528281404.0,38330037602.51
2021-05-17,002179,36.55,38.57,36.3,37.54,11950687.0,884443050.0,40092215424.86
2021-05-18,002179,37.07,38.99,36.08,38.74,12065801.0,888394012.0,41373799295.66
2021-05-19,002179,38.34,38.4,37.53,37.76,8407201.0,622926934.0,40327172467.84
2021-05-20,002179,37.5,39.3,37.49,38.93,11196148.0,846153577.0,41576716741.87
2021-05-21,002179,38.93,39.25,36.71,36.83,11237168.0,819548273.0,39333944967.97
2021-05-24,002179,36.73,37.78,36.7,37.28,7109104.0,518697309.0,39814538919.520004
2021-05-25,002179,37.14,38.79,37.02,38.48,9754965.0,725381929.0,41096122790.32
2021-05-26,002179,38.64,39.01,38.09,38.27,6766103.0,510100238.0,40871845612.93
2021-05-27,002179,37.93,38.79,37.77,38.62,6597696.0,495717048.0,41245640908.579994
2021-05-28,002179,38.62,39.09,38.24,38.92,5577949.0,422147037.0,41566036876.28
2021-05-31,002179,38.93,39.53,38.5,39.42,9768473.0,747068240.0,42100030155.78
2021-06-01,002179,39.37,40.4,39.26,40.2,10230639.0,801548580.0,42933059671.8
2021-06-02,002179,40.26,40.88,38.93,39.68,8163731.0,636971660.0,42377706661.12
2021-06-03,002179,39.4,39.4,37.99,38.29,9054441.0,681761226.0,40893205344.11
2021-06-04,002179,38.19,38.75,37.78,37.96,10102437.0,754937527.0,40540769779.64
2021-06-07,002179,38.23,39.57,38.23,38.89,6337682.0,481378185.0,41533997279.51
2021-06-08,002179,39.11,39.66,38.79,39.28,7286175.0,557897885.0,41950512037.520004
2021-06-09,002179,39.62,40.87,39.19,40.71,12032277.0,946883679.0,43477732816.89
2021-06-10,002179,40.9,40.9,39.57,40.01,8713455.0,680891765.0,42730142225.59
2021-06-11,002179,40.1,40.1,37.82,38.39,15789168.0,1184809165.0,41000004000.01
2021-06-15,002179,38.07,38.14,36.95,37.23,12298723.0,897370255.0,39761139591.57
2021-06-16,002179,37.32,38.54,36.94,37.07,9468155.0,696160117.0,39590261742.13
2021-06-17,002179,37.15,37.52,36.71,37.23,7873746.0,567697664.0,39761139591.57
2021-06-18,002179,37.28,38.3,37.03,38.05,7601025.0,559774766.0,40636888569.95
2021-06-21,002179,37.94,39.97,37.68,39.8,11152584.0,846651616.0,42505865048.2
2021-06-22,002179,39.8,40.5,39.19,39.84,12088188.0,938523236.0,42548584510.560005
2021-06-23,002179,39.93,40.36,38.95,39.96,8563302.0,661353627.0,42676742897.64
2021-06-24,002179,39.97,41.62,39.96,40.2,10405285.0,820528629.0,42933059671.8
2021-06-25,002179,39.96,40.91,39.59,40.77,8869218.0,697942723.0,43541812010.43
2021-06-28,002179,40.98,41.75,40.26,40.79,7785956.0,617092760.0,43563171741.61
2021-06-29,002179,40.8,41.04,39.69,39.78,7842508.0,612279547.0,42484505317.020004
2021-06-30,002179,40.32,40.64,39.44,40.62,6783474.0,530382081.0,43381614026.579994
2021-07-01,002179,41.05,41.05,38.51,38.51,9176449.0,698826211.0,41128162387.09
2021-07-02,002179,38.51,38.76,36.91,37.31,9504697.0,691710862.0,39846578516.29
2021-07-05,002179,36.91,39.44,36.78,38.66,11699469.0,878780712.0,41288360370.939995
2021-07-06,002179,38.72,39.41,38.27,38.76,6242294.0,471362964.0,41395159026.84
2021-07-07,002179,38.39,41.21,38.1,40.87,10300645.0,806889767.0,43648610666.329994
2021-07-08,002179,40.87,44.27,40.87,43.3,18552412.0,1554594857.0,46243818004.7
2021-07-09,002179,43.44,44.01,41.59,41.76,12587649.0,1035796255.0,44599118703.84
2021-07-12,002179,42.22,43.12,40.67,42.54,13924636.0,1136209473.0,45432148219.86
2021-07-13,002179,42.6,43.12,41.39,42.14,8734223.0,714405187.0,45004953596.26
2021-07-14,002179,41.99,41.99,40.11,41.2,8428894.0,672701008.0,44001046230.8
2021-07-15,002179,40.85,41.75,40.62,41.56,6674228.0,535892396.0,44385521392.04
2021-07-16,002179,41.24,43.85,40.68,42.9,11811228.0,982188191.0,45816623381.1
2021-07-19,002179,43.29,44.21,42.1,42.47,10084004.0,838823680.0,45357389160.729996
2021-07-20,002179,41.83,43.42,41.23,43.03,9330896.0,775457250.0,45955461633.770004
2021-07-21,002179,43.01,43.74,41.95,43.38,9870816.0,828065218.0,46329256929.420006
2021-07-22,002179,43.19,43.38,41.76,42.71,8825424.0,726825467.0,45613705934.89
2021-07-23,002179,42.16,44.15,41.5,43.75,12795972.0,1066342099.0,46724411956.25
2021-07-26,002179,43.58,47.48,43.3,44.5,32863995.0,2884337194.0,47525401875.5
2021-07-27,002179,44.0,46.2,42.68,42.73,21614373.0,1859127985.0,45635065666.07
2021-07-28,002179,41.39,42.25,39.32,40.74,14315624.0,1134136573.0,43509772413.66
2021-07-29,002179,41.54,44.21,41.33,43.53,14827511.0,1247368688.0,46489454913.270004
2021-07-30,002179,43.44,43.7,42.21,42.62,10876092.0,904001965.0,45517587144.579994
2021-08-02,002179,42.85,45.02,42.57,44.21,13073005.0,1119680755.0,47215685773.39
2021-08-03,002179,44.21,46.06,42.47,43.03,13941276.0,1202154608.0,45955461633.770004
2021-08-04,002179,43.19,45.29,42.72,45.24,11611445.0,998291651.0,48315711929.16
2021-08-05,002179,45.59,49.46,44.62,47.2,21875448.0,1995137350.0,50408965584.8
2021-08-06,002179,47.54,48.53,46.07,48.4,14058169.0,1298292348.0,51690549455.6
2021-08-09,002179,48.4,51.41,46.61,47.72,18967173.0,1806121106.0,50964318595.479996
2021-08-10,002179,47.93,50.48,47.24,49.4,19759396.0,1901526360.0,52758536014.6
2021-08-11,002179,49.51,50.13,48.59,49.76,11631116.0,1112780735.0,53143011175.84
2021-08-12,002179,48.94,49.71,47.55,48.85,11000661.0,1041796885.0,52171143407.15
2021-08-13,002179,48.33,49.46,47.82,48.53,8598638.0,812018807.0,51829387708.270004
2021-08-16,002179,48.38,48.38,45.96,46.3,14023888.0,1274339774.0,49447777681.7
2021-08-17,002179,46.75,47.03,45.54,46.32,10625520.0,954331510.0,49469137412.88
2021-08-18,002179,46.32,47.76,45.98,46.82,8063104.0,736440206.0,50003130692.38
2021-08-19,002179,47.2,49.03,46.59,48.25,12489833.0,1169936714.0,51530351471.75
2021-08-20,002179,48.84,50.37,47.13,48.91,10398578.0,983087753.0,52235222600.689995
2021-08-23,002179,49.59,53.8,49.35,52.86,21557849.0,2201314449.0,56453769508.74
2021-08-24,002179,50.23,53.09,47.81,52.61,17823907.0,1760398407.0,56186772868.99
2021-08-25,002179,51.77,53.45,50.99,51.37,11871343.0,1200397214.0,54862469535.829994
