date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600221,1.51,1.52,1.49,1.5,82917169.0,124368321.0,24654004092.0
2021-01-05,600221,1.49,1.5,1.47,1.48,94676824.0,140379170.0,24325284037.44
2021-01-06,600221,1.47,1.48,1.45,1.46,116005045.0,169556991.0,23996563982.88
2021-01-07,600221,1.45,1.46,1.4,1.41,141447704.0,201539045.0,23174763846.48
2021-01-08,600221,1.41,1.43,1.39,1.43,81138348.0,114501352.0,23503483901.039997
2021-01-11,600221,1.42,1.42,1.37,1.38,117310004.0,163479134.0,22681683764.64
2021-01-12,600221,1.38,1.4,1.37,1.4,66969230.0,92935428.0,23010403819.199997
2021-01-13,600221,1.39,1.41,1.38,1.4,78308024.0,108956470.0,23010403819.199997
2021-01-14,600221,1.39,1.45,1.39,1.41,97969807.0,138207591.0,23174763846.48
2021-01-15,600221,1.41,1.42,1.39,1.41,58052666.0,81493211.0,23174763846.48
2021-01-18,600221,1.4,1.41,1.39,1.4,50856040.0,71287966.0,23010403819.199997
2021-01-19,600221,1.39,1.43,1.39,1.42,85056593.0,120212888.0,23339123873.76
2021-01-20,600221,1.42,1.43,1.41,1.43,52893541.0,74992445.0,23503483901.039997
2021-01-21,600221,1.42,1.44,1.41,1.43,67680273.0,96875761.0,23503483901.039997
2021-01-22,600221,1.44,1.44,1.4,1.41,58002010.0,82308951.0,23174763846.48
2021-01-25,600221,1.42,1.55,1.41,1.51,354246751.0,537387335.0,24818364119.28
2021-01-26,600221,1.5,1.51,1.45,1.47,152331173.0,223872183.0,24160924010.16
2021-01-27,600221,1.47,1.55,1.46,1.53,177939902.0,270969768.0,25147084173.84
2021-01-28,600221,1.53,1.53,1.48,1.5,107013610.0,160754878.0,24654004092.0
2021-01-29,600221,1.51,1.54,1.5,1.53,161753855.0,246507423.0,25147084173.84
2021-02-01,600221,1.38,1.48,1.38,1.38,482752782.0,671263585.0,22681683764.64
2021-02-02,600221,1.35,1.36,1.24,1.24,386945341.0,493133767.0,20380643382.72
2021-02-03,600221,1.21,1.35,1.2,1.34,289906746.0,373251968.0,22024243655.52
2021-02-04,600221,1.32,1.33,1.24,1.28,189520426.0,242224289.0,21038083491.84
2021-02-05,600221,1.28,1.32,1.27,1.3,105474244.0,136459457.0,21366803546.4
2021-02-08,600221,1.3,1.31,1.27,1.3,99719496.0,128116150.0,21366803546.4
2021-02-09,600221,1.3,1.33,1.28,1.32,92208043.0,120301250.0,21695523600.960003
2021-02-10,600221,1.34,1.44,1.34,1.42,174903525.0,245372649.0,23339123873.76
2021-02-19,600221,1.35,1.4,1.35,1.35,114045306.0,154314405.0,22188603682.800003
2021-02-22,600221,1.31,1.42,1.31,1.39,231728917.0,316827943.0,22846043791.92
2021-02-23,600221,1.38,1.43,1.37,1.42,127316979.0,180507253.0,23339123873.76
2021-02-24,600221,1.45,1.49,1.44,1.49,196606746.0,292058373.0,24489644064.72
2021-02-25,600221,1.54,1.55,1.47,1.48,162005252.0,243322229.0,24325284037.44
2021-02-26,600221,1.47,1.53,1.43,1.5,106445398.0,158256520.0,24654004092.0
