date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000538,66.27,72.7,65.76,72.7,20044740.0,2424451953.0,43777537773.9
2021-01-05,000538,73.64,79.97,73.64,79.97,20094156.0,2676774721.0,48155291551.29
2021-01-06,000538,81.45,82.03,77.96,79.45,20809451.0,2850596350.0,47842164733.65
2021-01-07,000538,79.45,86.43,78.83,84.29,22157624.0,3145054412.0,50756652805.53001
2021-01-08,000538,83.69,86.69,80.1,82.02,17739306.0,2513769665.0,49389733813.14
2021-01-11,000538,81.45,83.17,78.54,79.5,14856218.0,2063321878.0,47872273081.5
2021-01-12,000538,79.68,83.16,79.68,82.73,13090367.0,1843362647.0,49817272352.61
2021-01-13,000538,82.84,86.69,81.27,81.86,17263476.0,2465337687.0,49293387100.02
2021-01-14,000538,80.59,82.33,79.07,79.41,12127871.0,1671851870.0,47818078055.369995
2021-01-15,000538,79.13,79.13,75.04,77.39,13528831.0,1785388630.0,46601700802.23
2021-01-18,000538,77.32,79.01,76.03,78.03,8212928.0,1100416546.0,46987087654.71
2021-01-19,000538,77.39,78.19,75.98,76.51,8344429.0,1103719285.0,46071793880.07
2021-01-20,000538,76.73,78.8,76.73,78.6,7257060.0,974231750.0,47330322820.2
2021-01-21,000538,78.85,80.26,77.96,79.55,9339137.0,1271199605.0,47902381429.35
2021-01-22,000538,79.47,81.74,78.43,80.73,9637860.0,1329672040.0,48612938438.61
2021-01-25,000538,80.58,82.81,79.72,81.1,11209522.0,1563718812.0,48835740212.7
2021-01-26,000538,81.16,81.26,77.6,77.6,8374698.0,1131541334.0,46728155863.2
2021-01-27,000538,77.72,79.47,75.34,78.81,8512068.0,1133588223.0,47456777881.17
2021-01-28,000538,77.09,78.25,76.21,76.8,5332847.0,707594110.0,46246422297.6
2021-01-29,000538,77.19,78.81,76.16,77.36,5783403.0,767945861.0,46583635793.52
2021-02-01,000538,77.26,77.93,74.76,77.32,7692032.0,1008950121.0,46559549115.24
2021-02-02,000538,76.57,79.91,75.05,79.18,9648168.0,1289781274.0,47679579655.26
2021-02-03,000538,78.6,79.52,76.37,77.15,9005493.0,1202067162.0,46457180732.55
2021-02-04,000538,76.02,76.79,74.9,75.23,7352002.0,956887052.0,45301020175.11
2021-02-05,000538,75.34,81.05,74.74,78.6,12419280.0,1672888910.0,47330322820.2
2021-02-08,000538,79.61,86.46,79.6,86.46,21950328.0,3197300984.0,52063355102.21999
2021-02-09,000538,87.15,94.83,85.38,93.26,25942299.0,4028444893.0,56158090409.82
2021-02-10,000538,93.26,93.82,90.88,93.55,14218409.0,2261552195.0,56332718827.35
2021-02-18,000538,94.26,95.0,89.31,91.23,12818440.0,2013967735.0,54935691487.11
2021-02-19,000538,91.23,93.78,88.04,91.66,12205144.0,1903124562.0,55194623278.619995
2021-02-22,000538,90.46,90.46,84.51,84.68,14466638.0,2162928084.0,50991497918.76
2021-02-23,000538,82.9,85.49,82.78,83.65,7886692.0,1139880403.0,50371265953.05
2021-02-24,000538,83.79,84.62,78.94,80.29,10994800.0,1533821317.0,48347984977.53001
2021-02-25,000538,80.88,81.22,77.36,78.19,6623748.0,900408012.0,47083434367.83
2021-02-26,000538,76.8,77.96,74.98,76.11,9227931.0,1205282490.0,45830927097.27
2021-03-01,000538,76.75,77.07,74.69,76.49,7225118.0,945737028.0,46059750540.93
2021-03-02,000538,77.08,77.84,74.88,75.93,10120305.0,1323171113.0,45722537045.01
2021-03-03,000538,75.63,76.91,74.47,76.68,6109163.0,797709333.0,46174162262.76
2021-03-04,000538,76.1,76.1,73.07,73.6,7998466.0,1019388317.0,44319488035.2
2021-03-05,000538,72.8,74.82,71.46,74.07,7553091.0,950867384.0,44602506504.99
2021-03-08,000538,73.77,75.21,71.47,71.47,7051092.0,888257665.0,43036872416.79
2021-03-09,000538,70.98,72.07,67.71,70.64,9026923.0,1091206505.0,42537073842.48
2021-03-10,000538,71.78,74.28,71.78,72.7,7936993.0,997604385.0,43777537773.9
2021-03-11,000538,72.7,75.07,72.63,73.63,6910257.0,878680867.0,44337553043.909996
2021-03-12,000538,73.63,74.08,72.45,73.72,3918448.0,492093340.0,44391748070.04
2021-03-15,000538,73.31,73.31,69.23,70.35,6943674.0,844592648.0,42362445424.95
2021-03-16,000538,70.53,71.82,70.53,71.27,4351271.0,532138278.0,42916439025.39
2021-03-17,000538,71.48,73.24,70.53,73.02,4189136.0,521519602.0,43970231200.14
2021-03-18,000538,72.73,74.46,72.61,73.84,3962038.0,501715257.0,44464008104.880005
2021-03-19,000538,72.73,73.47,71.04,71.52,4540158.0,562981477.0,43066980764.64
2021-03-22,000538,71.81,72.9,71.33,72.29,2792327.0,346246340.0,43530649321.53001
2021-03-23,000538,72.09,72.82,71.2,71.63,3491011.0,430988222.0,43133219129.909996
2021-03-24,000538,71.28,72.43,71.19,72.13,3344899.0,412491974.0,43434302608.409996
2021-03-25,000538,71.62,73.82,71.26,73.46,4988751.0,624531337.0,44235184661.21999
2021-03-26,000538,74.06,78.34,73.91,77.98,9228799.0,1208564142.0,46956979306.86
2021-03-29,000538,75.62,75.63,71.68,72.61,21590363.0,2704353270.0,43723342747.77
2021-03-30,000538,70.98,71.61,68.99,71.33,14044770.0,1703675432.0,42952569042.81
2021-03-31,000538,70.69,70.75,69.2,70.11,6317548.0,758121254.0,42217925355.27
2021-04-01,000538,70.11,70.67,69.35,70.53,5379556.0,648731245.0,42470835477.21
