date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600803,10.86,10.91,10.56,10.8,13802532.0,185739871.0,13277042456.400002
2021-01-05,600803,10.8,11.19,10.6,11.14,12470185.0,171068835.0,13695023422.62
2021-01-06,600803,11.14,11.44,11.07,11.19,11472138.0,160868401.0,13756491211.769999
2021-01-07,600803,11.23,11.51,11.2,11.45,14543338.0,207777272.0,14076123715.349998
2021-01-08,600803,11.42,11.7,11.26,11.57,13343045.0,192174408.0,14223646409.31
2021-01-11,600803,11.74,12.06,11.35,11.57,13805369.0,202944146.0,14223646409.31
2021-01-12,600803,11.58,12.1,11.58,11.79,19381204.0,288913842.0,14494104681.57
2021-01-13,600803,11.8,12.02,11.62,11.73,12426717.0,183961987.0,14420343334.59
2021-01-14,600803,11.82,12.02,11.65,11.74,11133108.0,165158568.0,14432636892.42
2021-01-15,600803,11.74,11.86,11.15,11.26,19850234.0,281551512.0,13842546116.58
2021-01-18,600803,11.34,11.34,11.09,11.15,15610512.0,218407641.0,13707316980.45
2021-01-19,600803,11.07,11.15,10.63,11.01,19735613.0,268808945.0,13535207170.83
2021-01-20,600803,10.97,11.45,10.87,11.15,13541998.0,189907584.0,13707316980.45
2021-01-21,600803,11.36,12.27,11.36,12.27,21461903.0,326864432.0,15084195457.41
2021-01-22,600803,12.14,12.54,12.1,12.34,20448761.0,315359925.0,15170250362.22
2021-01-25,600803,12.46,13.3,12.36,12.96,20720852.0,335040688.0,15932450947.68
2021-01-26,600803,12.93,12.93,12.5,12.74,13519161.0,214687329.0,15661992675.42
2021-01-27,600803,12.91,13.07,12.43,12.64,10855624.0,171508731.0,15539057097.12
2021-01-28,600803,12.06,12.6,12.06,12.2,8994764.0,138679698.0,14998140552.599998
2021-01-29,600803,12.16,12.54,12.09,12.32,11088932.0,171095519.0,15145663246.56
2021-02-01,600803,12.51,12.94,12.27,12.91,11469041.0,182230097.0,15870983158.53
2021-02-02,600803,13.13,14.21,12.97,14.21,29645905.0,511062978.0,17469145676.43
2021-02-03,600803,14.38,14.55,13.87,14.26,30509433.0,543678233.0,17530613465.579998
2021-02-04,600803,14.11,14.32,13.58,13.81,20416093.0,356225558.0,16977403363.230001
2021-02-05,600803,13.79,14.13,12.85,12.86,22549747.0,377905998.0,15809515369.38
2021-02-08,600803,12.81,13.22,12.72,12.82,14017774.0,226625534.0,15760341138.06
2021-02-09,600803,12.85,13.33,12.85,13.19,14815701.0,243216721.0,16215202777.769999
2021-02-10,600803,13.33,13.33,12.81,13.05,11552546.0,188039243.0,16043092968.150002
2021-02-18,600803,13.42,13.94,13.3,13.58,19717702.0,334740578.0,16694651533.14
2021-02-19,600803,13.49,13.55,12.84,13.34,17250323.0,284287364.0,16399606145.22
2021-02-22,600803,13.32,13.9,13.11,13.17,18087382.0,305646044.0,16190615662.11
2021-02-23,600803,13.18,13.9,13.14,13.68,20962103.0,356157392.0,16817587111.44
2021-02-24,600803,13.66,13.66,12.37,12.57,24882972.0,399131040.0,15453002192.31
2021-02-25,600803,12.59,12.76,12.2,12.23,13148827.0,203827956.0,15035021226.09
2021-02-26,600803,11.98,12.18,11.51,11.55,22406994.0,330241170.0,14199059293.650002
2021-03-01,600803,11.82,12.02,11.62,11.94,9549152.0,141643168.0,14678508049.019999
2021-03-02,600803,12.02,12.24,11.75,12.06,9738156.0,146706594.0,14826030742.980001
2021-03-03,600803,11.98,12.42,11.92,12.21,8523523.0,130282753.0,15010434110.43
2021-03-04,600803,12.16,12.22,11.79,11.84,7533966.0,112778805.0,14555572470.72
2021-03-05,600803,11.77,12.03,11.62,11.74,8774279.0,129668439.0,14432636892.42
2021-03-08,600803,11.85,11.94,11.42,11.57,11783123.0,173078011.0,14223646409.31
2021-03-09,600803,11.57,12.07,11.29,11.68,11366030.0,167076845.0,14358875545.44
2021-03-10,600803,11.87,11.92,11.5,11.73,6720458.0,98316210.0,14420343334.59
2021-03-11,600803,11.76,12.18,11.69,12.14,7121373.0,106747307.0,14924379205.62
