date,ticker,open,high,low,close,volume,amount,market_cap
2021-07-20,000657,9.0,10.06,9.0,10.06,80072148.0,1052323968.0,9533805965.800001
2021-07-21,000657,10.39,10.83,10.03,10.53,69641704.0,988140637.0,9979222347.9
2021-07-22,000657,10.26,10.41,10.06,10.2,48139860.0,671388533.0,9666483186.0
2021-07-23,000657,10.2,11.05,10.1,10.61,54821342.0,785692104.0,10055037902.3
2021-07-26,000657,10.48,10.96,10.16,10.88,39761583.0,566906071.0,10310915398.400002
2021-07-27,000657,10.63,10.82,10.18,10.46,34007825.0,489091762.0,9912883737.800001
2021-07-28,000657,10.1,10.45,9.41,10.33,38788677.0,527520971.0,9789683461.9
2021-07-29,000657,10.33,10.74,10.33,10.71,29616165.0,429400378.0,10149807345.300001
2021-07-30,000657,10.51,10.68,10.16,10.49,26463316.0,376023457.0,9941314570.7
2021-08-02,000657,10.46,10.78,9.97,10.17,26831810.0,377100861.0,9638052353.1
2021-08-03,000657,10.22,10.24,9.42,9.54,30479118.0,405965371.0,9041004862.199999
2021-08-04,000657,9.6,10.05,9.51,9.83,26483961.0,355998772.0,9315836246.9
2021-08-05,000657,9.87,9.92,9.46,9.56,21356632.0,280015917.0,9059958750.800001
2021-08-06,000657,9.7,10.14,9.44,9.95,32354536.0,434269121.0,9429559578.5
2021-08-09,000657,9.81,9.81,9.3,9.52,24220348.0,314239214.0,9022050973.6
2021-08-10,000657,9.51,9.97,9.43,9.67,19455445.0,258901831.0,9164205138.1
2021-08-11,000657,9.68,10.16,9.51,10.11,24000939.0,324569848.0,9581190687.3
2021-08-12,000657,10.1,10.22,9.78,10.19,20416924.0,278944505.0,9657006241.699999
2021-08-13,000657,10.05,10.19,9.81,9.92,15723995.0,214212200.0,9401128745.6
2021-08-16,000657,9.73,9.82,9.42,9.55,13242704.0,173804665.0,9050481806.5
2021-08-17,000657,9.46,9.61,8.82,9.23,16986229.0,215255455.0,8747219588.9
2021-08-18,000657,9.34,9.77,9.26,9.4,18973407.0,246244269.0,8908327642.0
2021-08-19,000657,9.51,9.68,9.21,9.54,11498233.0,148766159.0,9041004862.199999
2021-08-20,000657,9.49,9.7,9.25,9.3,16136367.0,208151997.0,8813558199.0
2021-08-23,000657,9.45,10.23,9.45,10.23,27626455.0,379355646.0,9694914018.9
2021-08-24,000657,10.54,11.26,10.54,10.99,59146290.0,891788451.0,10415161785.7
2021-08-25,000657,11.34,11.51,10.49,10.82,59354732.0,886274383.0,10254053732.6
2021-08-26,000657,10.92,11.07,10.41,10.58,35411385.0,513853326.0,10026607069.4
2021-08-27,000657,10.27,10.83,10.26,10.74,31976824.0,466208698.0,10178238178.2
2021-08-30,000657,10.9,11.2,10.55,10.85,34891630.0,518938564.0,10282484565.5
2021-08-31,000657,10.85,10.85,10.27,10.66,28384977.0,408279020.0,10102422623.8
2021-09-01,000657,10.66,10.8,9.73,10.08,40302661.0,559268851.0,9552759854.4
2021-09-02,000657,9.89,10.18,9.57,10.0,24151318.0,325494389.0,9476944300.0
2021-09-03,000657,9.9,10.36,9.36,9.48,30859796.0,410529444.0,8984143196.4
2021-09-06,000657,9.51,9.59,9.11,9.4,25859842.0,328682488.0,8908327642.0
2021-09-07,000657,9.46,10.04,9.3,9.87,30893920.0,410916841.0,9353744024.099998
2021-09-08,000657,9.88,9.94,9.62,9.7,18578000.0,247601327.0,9192635971.0
2021-09-09,000657,9.66,9.95,9.61,9.92,20054300.0,268966126.0,9401128745.6
2021-09-10,000657,9.93,10.52,9.88,10.19,28658240.0,398433440.0,9657006241.699999
2021-09-13,000657,10.19,10.43,9.81,10.43,30805938.0,426696954.0,9884452904.9
2021-09-14,000657,10.19,10.2,9.55,9.59,33180779.0,448076658.0,9088389583.7
2021-09-15,000657,9.51,9.92,9.47,9.84,21652506.0,290241293.0,9325313191.2
2021-09-16,000657,9.84,10.14,9.37,9.42,25779722.0,344577744.0,8927281530.6
2021-09-17,000657,9.6,9.6,8.8,9.29,23859294.0,298895495.0,8804081254.699999
2021-09-22,000657,9.07,9.15,8.91,9.07,13389935.0,165397860.0,8595588480.1
2021-09-23,000657,9.13,9.33,8.97,9.03,14472381.0,180267548.0,8557680702.9
2021-09-24,000657,9.09,9.43,8.83,8.86,14869209.0,184088849.0,8396572649.799999
2021-09-27,000657,8.85,8.85,8.06,8.22,24476221.0,279677577.0,7790048214.6
2021-09-28,000657,8.26,8.4,8.05,8.21,15196320.0,170142536.0,7780571270.300001
2021-09-29,000657,8.21,8.24,7.9,7.93,13145080.0,144329654.0,7515216829.9
2021-09-30,000657,7.93,8.09,7.93,8.04,9147837.0,100089087.0,7619463217.199999
2021-10-08,000657,8.21,8.26,7.99,8.09,10427880.0,115092153.0,7666847938.7
2021-10-11,000657,8.08,8.08,7.8,7.98,8789065.0,95637896.0,7562601551.400001
2021-10-12,000657,8.77,8.77,8.77,8.77,6725787.0,80642186.0,8311280151.099999
2021-10-13,000657,9.51,9.65,8.96,9.34,67198561.0,861645359.0,8851465976.2
2021-10-14,000657,9.17,9.75,9.17,9.53,40129781.0,518543015.0,9031527917.9
2021-10-15,000657,9.48,10.1,9.43,9.91,36425953.0,491501444.0,9391651801.3
2021-10-18,000657,9.92,10.5,9.7,10.47,40287922.0,566366857.0,9922360682.1
2021-10-19,000657,10.36,10.82,10.25,10.79,33248213.0,485110814.0,10225622899.699999
2021-10-20,000657,10.83,11.04,10.58,10.72,32547734.0,480193951.0,10159284289.6
2021-10-21,000657,10.77,11.22,10.58,10.97,25400467.0,381464874.0,10396207897.1
2021-10-22,000657,10.91,11.05,10.4,10.49,30405275.0,441215117.0,9941314570.7
2021-10-25,000657,10.62,10.68,10.16,10.33,23420459.0,330195859.0,9789683461.9
2021-10-26,000657,10.22,10.83,10.13,10.21,34150251.0,483092973.0,9675960130.300001
2021-10-27,000657,10.42,10.89,10.07,10.25,36205658.0,514175352.0,9713867907.5
2021-10-28,000657,10.19,10.37,9.7,9.92,22018215.0,300167467.0,9401128745.6
2021-10-29,000657,9.95,10.0,9.51,9.72,26084821.0,345821084.0,9211589859.6
2021-11-01,000657,9.81,10.28,9.75,10.16,26432015.0,363905366.0,9628575408.8
2021-11-02,000657,10.21,10.29,9.82,9.98,19823345.0,273262741.0,9457990411.4
2021-11-03,000657,9.92,10.1,9.67,9.78,12651180.0,169779245.0,9268451525.4
2021-11-04,000657,9.92,10.33,9.83,10.26,18713161.0,258774413.0,9723344851.8
2021-11-05,000657,10.32,10.38,9.59,9.7,19382834.0,264625655.0,9192635971.0
2021-11-08,000657,9.44,9.99,9.25,9.89,17314000.0,228779157.0,9372697912.7
2021-11-09,000657,9.99,10.03,9.71,9.94,10964402.0,148292629.0,9420082634.199999
2021-11-10,000657,9.96,9.96,9.51,9.92,13587107.0,180969322.0,9401128745.6
2021-11-11,000657,9.88,10.66,9.81,10.54,30893759.0,439945900.0,9988699292.199999
2021-11-12,000657,10.55,11.12,10.38,10.99,31062494.0,459681343.0,10415161785.7
2021-11-15,000657,11.19,11.67,10.75,10.82,40411897.0,612186890.0,10254053732.6
2021-11-16,000657,10.68,10.76,10.3,10.47,26324590.0,377639029.0,9922360682.1
2021-11-17,000657,10.36,10.6,10.3,10.47,16313456.0,232719065.0,9922360682.1
2021-11-18,000657,10.49,11.52,10.39,11.52,29563088.0,448790915.0,10917439833.6
2021-11-19,000657,11.84,12.06,11.23,11.35,51282930.0,810168642.0,10756331780.5
2021-11-22,000657,11.37,12.49,11.12,12.49,50877830.0,830276910.0,11836703430.7
2021-11-23,000657,12.57,13.04,12.16,12.51,47066418.0,806189217.0,11855657319.3
2021-11-24,000657,12.51,13.23,12.45,12.64,41703944.0,728956300.0,11978857595.2
2021-11-25,000657,12.74,13.6,12.56,13.33,41815959.0,754332547.0,12632766751.9
2021-11-26,000657,13.08,14.67,13.04,14.06,55920414.0,1078096004.0,13324583685.800001
2021-11-29,000657,14.28,15.46,14.28,15.23,70175933.0,1441096117.0,14433386168.9
2021-11-30,000657,14.79,15.21,13.71,13.71,61385063.0,1192819198.0,12992890635.300001
2021-12-01,000657,13.71,13.82,13.17,13.39,43989990.0,804884777.0,12689628417.7
2021-12-02,000657,13.3,13.37,12.94,13.14,32070261.0,575658120.0,12452704810.2
2021-12-03,000657,13.17,13.17,12.51,12.95,28151763.0,494694441.0,12272642868.5
2021-12-06,000657,13.0,13.33,12.88,12.9,27584029.0,492618279.0,12225258147.0
2021-12-07,000657,13.02,13.23,12.49,12.67,19905478.0,347225499.0,12007288428.1
2021-12-08,000657,12.7,13.06,12.54,12.89,20737756.0,363405419.0,12215781202.7
2021-12-09,000657,12.91,12.91,12.51,12.53,21044490.0,363770504.0,11874611207.9
2021-12-10,000657,12.49,12.71,12.26,12.4,20127360.0,343940247.0,11751410932.0
2021-12-13,000657,12.43,12.55,12.06,12.36,22606429.0,378828463.0,11713503154.8
2021-12-14,000657,12.44,12.5,11.99,12.07,24165692.0,401376702.0,11438671770.1
2021-12-15,000657,12.05,12.33,11.85,11.9,22210783.0,366266972.0,11277563717.0
2021-12-16,000657,12.04,12.1,11.79,12.08,17895825.0,293342397.0,11448148714.4
2021-12-17,000657,12.08,12.13,11.71,11.83,25275725.0,409238288.0,11211225106.9
2021-12-20,000657,11.73,11.94,11.5,11.78,26042015.0,418353793.0,11163840385.4
2021-12-21,000657,11.78,12.18,11.64,12.09,33695982.0,552136426.0,11457625658.7
2021-12-22,000657,12.12,12.48,11.91,12.37,33714081.0,564796230.0,11722980099.099998
2021-12-23,000657,12.5,12.55,12.16,12.21,22374424.0,376384693.0,11571348990.300001
2021-12-24,000657,12.21,12.32,11.27,11.65,32059878.0,512830625.0,11040640109.5
2021-12-27,000657,11.65,11.78,11.42,11.5,15771330.0,250174017.0,10898485945.0
2021-12-28,000657,11.56,11.84,11.49,11.78,15021222.0,239641831.0,11163840385.4
2021-12-29,000657,11.75,12.08,11.62,11.78,14292820.0,231303742.0,11163840385.4
2021-12-30,000657,11.86,11.92,11.51,11.53,13188537.0,210167487.0,10926916777.9
2021-12-31,000657,11.52,11.97,11.52,11.77,14042855.0,225698385.0,11154363441.1
2022-01-04,000657,11.77,11.85,11.12,11.14,26415822.0,407925489.0,10557315950.2
2022-01-05,000657,11.14,11.2,10.73,10.97,17483580.0,261913314.0,10396207897.1
2022-01-06,000657,10.95,11.21,10.9,11.13,11769442.0,178017056.0,10547839005.900002
2022-01-07,000657,11.05,11.17,10.91,10.92,10414862.0,156892455.0,10348823175.6
2022-01-10,000657,10.91,11.2,10.81,11.07,13009677.0,195739283.0,10490977340.1
2022-01-11,000657,11.07,11.12,10.85,10.89,12816223.0,191961835.0,10320392342.7
2022-01-12,000657,10.98,11.14,10.68,11.13,17970862.0,269011467.0,10547839005.900002
2022-01-13,000657,11.13,11.16,10.82,10.87,11559551.0,173325838.0,10301438454.099998
2022-01-14,000657,10.87,11.12,10.77,11.01,9298473.0,139625433.0,10434115674.3
2022-01-17,000657,11.01,11.34,10.83,11.2,14117365.0,214971990.0,10614177616.0
2022-01-18,000657,11.22,11.97,11.12,11.61,25443200.0,406644176.0,11002732332.3
2022-01-19,000657,11.5,11.59,10.96,11.04,19408728.0,295647887.0,10462546507.199999
2022-01-20,000657,10.94,11.12,10.4,10.44,21181456.0,309227649.0,9893929849.199999
2022-01-21,000657,10.45,10.64,10.19,10.3,15771415.0,223530401.0,9761252629.0
2022-01-24,000657,10.3,10.71,10.25,10.63,10925767.0,157669019.0,10073991790.900002
2022-01-25,000657,10.63,11.05,10.32,10.34,13153474.0,190867252.0,9799160406.2
2022-01-26,000657,10.36,10.49,10.16,10.41,8384028.0,118577148.0,9865499016.3
2022-01-27,000657,10.41,10.51,9.98,10.03,10938400.0,152784352.0,9505375132.9
2022-01-28,000657,9.81,9.88,9.43,9.61,28731322.0,377372891.0,9107343472.3
2022-02-07,000657,9.73,9.86,9.45,9.55,23235140.0,303842516.0,9050481806.5
2022-02-08,000657,9.62,9.64,9.22,9.47,17421708.0,224004395.0,8974666252.1
2022-02-09,000657,9.52,9.78,9.42,9.72,16411439.0,215925487.0,9211589859.6
2022-02-10,000657,9.71,9.79,9.53,9.57,11692951.0,153944629.0,9069435695.1
2022-02-11,000657,9.51,9.6,9.31,9.36,11639870.0,149965489.0,8870419864.8
2022-02-14,000657,9.36,9.51,9.2,9.26,9740292.0,124148638.0,8775650421.8
2022-02-15,000657,9.31,9.76,9.29,9.68,19145834.0,249680147.0,9173682082.4
2022-02-16,000657,9.75,9.92,9.62,9.88,18490726.0,247217459.0,9363220968.400002
2022-02-17,000657,9.93,10.25,9.73,10.01,18950455.0,257698989.0,9486421244.3
2022-02-18,000657,9.98,10.0,9.72,9.84,12100100.0,162565696.0,9325313191.2
2022-02-21,000657,9.79,10.04,9.65,10.03,12246540.0,165065975.0,9505375132.9
2022-02-22,000657,9.99,10.0,9.83,9.97,8133988.0,110172091.0,9448513467.1
2022-02-23,000657,9.97,10.57,9.88,10.55,20145472.0,284456542.0,9998176236.5
2022-02-24,000657,10.39,10.79,10.01,10.17,25141677.0,358597936.0,9638052353.1
2022-02-25,000657,10.47,10.61,10.27,10.58,18257585.0,261615715.0,10026607069.4
2022-02-28,000657,10.58,10.73,10.44,10.65,16316564.0,235899125.0,10092945679.5
2022-03-01,000657,10.62,10.67,10.36,10.49,15197910.0,217421819.0,9941314570.7
2022-03-02,000657,10.43,10.53,10.38,10.41,10314173.0,147278835.0,9865499016.3
2022-03-03,000657,10.49,10.49,10.14,10.17,17051353.0,239085124.0,9638052353.1
2022-03-04,000657,10.11,10.22,9.83,9.87,24205147.0,329290621.0,9353744024.099998
2022-03-07,000657,9.81,10.14,9.71,9.81,15070978.0,203802819.0,9296882358.300001
2022-03-08,000657,9.8,9.87,9.0,9.1,26347739.0,334272858.0,8624019313.0
2022-03-09,000657,9.1,9.15,8.34,8.81,17731193.0,213196617.0,8349187928.3
2022-03-10,000657,9.07,9.35,8.9,9.19,17100954.0,213609269.0,8709311811.699999
2022-03-11,000657,9.11,9.21,8.82,9.16,12407017.0,152702335.0,8680880978.8
2022-03-14,000657,9.04,9.04,8.56,8.58,17939222.0,214523773.0,8131218209.4
2022-03-15,000657,8.5,8.54,7.98,8.04,17061320.0,192846672.0,7619463217.199999
2022-03-16,000657,8.18,8.34,7.77,8.29,18304857.0,202103479.0,7856386824.699999
2022-03-17,000657,8.45,8.72,8.4,8.49,13720441.0,160246583.0,8045925710.7
2022-03-18,000657,8.4,8.54,8.33,8.48,8469019.0,97705518.0,8036448766.400001
2022-03-21,000657,8.55,8.7,8.46,8.53,10225667.0,119674576.0,8083833487.9
2022-03-22,000657,8.6,8.8,8.52,8.57,11715029.0,138091778.0,8121741265.1
2022-03-23,000657,8.6,8.75,8.51,8.66,9715677.0,114751885.0,8207033763.8
2022-03-24,000657,8.56,8.82,8.53,8.8,15469198.0,184369442.0,8339710984.000001
2022-03-25,000657,8.72,8.8,8.55,8.57,10814977.0,127803287.0,8121741265.1
2022-03-28,000657,8.56,8.6,8.24,8.47,9718027.0,111698951.0,8026971822.1
2022-03-29,000657,8.54,8.59,8.38,8.47,9249784.0,107035721.0,8026971822.1
2022-03-30,000657,8.47,8.63,8.39,8.56,9678932.0,112822600.0,8112264320.8
2022-03-31,000657,8.53,8.62,8.27,8.31,11038989.0,126718198.0,7875340713.3
2022-04-01,000657,8.3,8.42,8.11,8.41,7697587.0,87516381.0,7970110156.3
2022-04-06,000657,8.35,8.39,8.11,8.26,9181837.0,102813739.0,7827955991.8
2022-04-07,000657,8.27,8.34,8.04,8.11,9026046.0,100767296.0,7685801827.299999
2022-04-08,000657,8.18,8.18,7.83,8.01,9875780.0,107512604.0,7591032384.3
2022-04-11,000657,8.01,8.01,7.46,7.56,15904763.0,165463289.0,7164569890.799999
2022-04-12,000657,7.56,7.67,7.34,7.61,13000700.0,132877915.0,7211954612.3
2022-04-13,000657,7.57,8.03,7.44,7.85,16298728.0,173172899.0,7439401275.5
