date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600549,15.62,15.9,15.41,15.62,66044519.0,1137534078.0,21962441644.0
2021-01-05,600549,15.56,15.72,14.83,15.63,57259332.0,959663575.0,21976502106.0
2021-01-06,600549,15.73,15.76,15.01,15.2,41629338.0,696391344.0,21371902240.0
2021-01-07,600549,15.21,15.9,15.14,15.62,61066397.0,1044995796.0,21962441644.0
2021-01-08,600549,15.66,15.72,14.58,15.14,52020320.0,853025648.0,21287539468.0
2021-01-11,600549,14.57,15.05,14.21,14.25,46234764.0,738029353.0,20036158350.0
2021-01-12,600549,14.04,14.34,13.74,14.23,41166743.0,634911582.0,20008037426.0
2021-01-13,600549,14.32,15.08,14.22,14.48,45313834.0,728797822.0,20359548976.0
2021-01-14,600549,14.58,14.62,13.97,14.0,25607790.0,399287901.0,19684646800.0
2021-01-15,600549,14.0,14.19,13.48,13.92,31294154.0,476375635.0,19572163104.0
2021-01-18,600549,14.55,14.72,14.11,14.48,39080207.0,619787107.0,20359548976.0
2021-01-19,600549,14.43,14.43,13.81,13.98,28007821.0,433737292.0,19656525876.0
2021-01-20,600549,13.97,15.1,13.76,15.02,51841172.0,826336892.0,21118813924.0
2021-01-21,600549,15.3,16.52,15.25,16.52,103305327.0,1833902402.0,23227883224.0
2021-01-22,600549,16.94,16.94,15.65,15.84,107443104.0,1898354269.0,22271771808.0
2021-01-25,600549,15.99,16.81,15.98,16.25,82166032.0,1475047106.0,22848250750.0
2021-01-26,600549,15.96,17.76,15.94,17.29,89615624.0,1679631712.0,24310538798.0
2021-01-27,600549,17.02,17.02,15.95,16.66,62422650.0,1131915416.0,23424729692.0
2021-01-28,600549,16.16,17.19,16.13,16.39,62169177.0,1138531008.0,23045097218.0
2021-01-29,600549,16.84,16.97,15.75,16.12,54067573.0,971375891.0,22665464744.0
2021-02-01,600549,16.02,16.07,15.3,15.82,40132181.0,692624783.0,22243650884.0
2021-02-02,600549,16.16,16.75,15.72,16.6,55783872.0,995133091.0,23340366920.000004
2021-02-03,600549,16.3,17.55,16.09,17.03,85518345.0,1592480377.0,23944966786.0
2021-02-04,600549,16.57,16.8,15.58,16.03,66782257.0,1181896336.0,22538920586.0
2021-02-05,600549,15.94,16.35,14.84,14.9,56684465.0,966680931.0,20950088380.0
2021-02-08,600549,14.74,15.79,14.58,15.68,38281358.0,641907693.0,22046804416.0
2021-02-09,600549,16.71,17.25,16.48,17.25,27215586.0,509234188.0,24254296950.0
2021-02-10,600549,17.99,18.97,17.95,18.97,119670068.0,2456863096.0,26672696414.0
2021-02-18,600549,20.86,20.86,20.1,20.61,156992836.0,3566499573.0,28978612182.0
2021-02-19,600549,20.69,20.84,19.45,20.31,105187811.0,2332923244.0,28556798322.0
2021-02-22,600549,21.06,21.84,19.82,19.82,146169674.0,3355963787.0,27867835684.0
2021-02-23,600549,19.22,21.03,19.14,20.29,102269819.0,2288717997.0,28528677398.0
2021-02-24,600549,20.07,20.2,19.22,19.5,69082436.0,1492086921.0,27417900900.0
2021-02-25,600549,20.13,20.49,18.74,18.82,66396268.0,1406724582.0,26461789484.0
2021-02-26,600549,18.08,18.65,17.65,18.07,59270946.0,1178799599.0,25407254834.0
2021-03-01,600549,18.2,19.68,17.83,19.13,87800000.0,1806654460.0,26897663806.0
2021-03-02,600549,18.74,19.87,18.13,19.09,106561221.0,2221375599.0,26841421958.0
2021-03-03,600549,18.76,20.37,18.58,20.24,94863690.0,2051393495.0,28458375087.999996
2021-03-04,600549,19.67,20.64,19.29,19.52,91494442.0,1993211522.0,27446021824.0
2021-03-05,600549,18.85,18.91,18.0,18.16,62056202.0,1254720301.0,25533798992.0
2021-03-08,600549,18.75,19.21,18.3,18.32,67376635.0,1393526161.0,25758766384.0
2021-03-09,600549,17.85,18.03,16.85,17.13,59395121.0,1139294256.0,24085571406.0
2021-03-10,600549,17.33,17.93,17.01,17.47,40188659.0,770770126.0,24563627114.0
2021-03-11,600549,17.48,18.35,17.19,18.27,46807018.0,922612479.0,25688464074.0
2021-03-12,600549,18.17,18.43,17.67,17.96,45193789.0,894952682.0,25252589752.0
2021-03-15,600549,17.69,18.3,17.59,17.95,33734017.0,666680940.0,25238529290.0
2021-03-16,600549,17.95,17.98,17.03,17.24,37566967.0,715161752.0,24240236487.999996
2021-03-17,600549,17.11,17.48,16.68,17.42,26396511.0,497963689.0,24493324804.000004
2021-03-18,600549,17.44,17.56,17.12,17.18,21791039.0,412852000.0,24155873716.0
2021-03-19,600549,16.87,17.39,16.75,17.2,27481408.0,515676031.0,24183994640.0
2021-03-22,600549,17.07,17.33,16.77,17.3,24882525.0,468211553.0,24324599260.0
2021-03-23,600549,17.33,17.39,16.06,16.24,39207000.0,711773299.0,22834190287.999996
2021-03-24,600549,16.03,16.3,15.51,15.55,29454244.0,510647079.0,21864018410.0
2021-03-25,600549,15.66,16.34,15.66,15.99,26932144.0,474118451.0,22482678738.0
2021-03-26,600549,15.95,16.76,15.85,16.61,31193751.0,562949197.0,23354427382.0
2021-03-29,600549,16.67,16.93,16.19,16.49,24325986.0,441194140.0,23185701837.999996
2021-03-30,600549,16.44,17.71,16.28,17.43,46463076.0,873686050.0,24507385266.0
2021-03-31,600549,17.29,17.35,16.57,16.7,32932672.0,609694877.0,23480971540.0
2021-04-01,600549,16.74,16.86,16.47,16.58,19518528.0,356978424.0,23312245995.999996
2021-04-02,600549,16.6,16.74,16.14,16.46,20346132.0,366736405.0,23143520452.0
2021-04-06,600549,16.57,16.77,16.53,16.58,13916747.0,254353547.0,23312245995.999996
2021-04-07,600549,16.46,17.19,16.25,17.1,34836573.0,645586549.0,24043390020.000004
2021-04-08,600549,16.92,17.51,16.78,17.22,40895389.0,771950951.0,24212115564.0
2021-04-09,600549,17.18,17.49,16.92,17.28,31458955.0,594613297.0,24296478336.0
2021-04-12,600549,17.12,17.34,16.37,16.37,27519905.0,505836679.0,23016976294.0
2021-04-13,600549,16.3,16.43,15.98,16.23,15972720.0,284913372.0,22820129826.0
2021-04-14,600549,16.25,16.38,16.12,16.35,13170552.0,235496716.0,22988855370.000004
2021-04-15,600549,16.29,16.56,16.08,16.47,15708079.0,281060493.0,23157580914.0
2021-04-16,600549,16.56,16.65,16.13,16.29,16088443.0,288426042.0,22904492598.0
