date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600010,1.16,1.17,1.15,1.17,294106353.0,345535105.0,37062337556.79
2021-01-05,600010,1.17,1.17,1.15,1.16,291692602.0,340952513.0,36745565440.92
2021-01-06,600010,1.16,1.16,1.15,1.16,101512692.0,118190965.0,36745565440.92
2021-01-07,600010,1.16,1.18,1.15,1.16,479867739.0,564671042.0,36745565440.92
2021-01-08,600010,1.16,1.17,1.14,1.16,286723460.0,333693963.0,36745565440.92
2021-01-11,600010,1.16,1.17,1.14,1.15,378516407.0,439896424.0,36428793325.049995
2021-01-12,600010,1.14,1.15,1.13,1.14,318701702.0,366153421.0,36112021209.18
2021-01-13,600010,1.14,1.15,1.13,1.13,280122725.0,321505639.0,35795249093.31
2021-01-14,600010,1.13,1.15,1.13,1.14,260959561.0,299867957.0,36112021209.18
2021-01-15,600010,1.14,1.15,1.13,1.14,163477856.0,187864640.0,36112021209.18
2021-01-18,600010,1.15,1.18,1.14,1.15,416192484.0,486489774.0,36428793325.049995
2021-01-19,600010,1.15,1.16,1.14,1.15,271810498.0,314497353.0,36428793325.049995
2021-01-20,600010,1.15,1.2,1.14,1.19,759675282.0,894104449.0,37695881788.53
2021-01-21,600010,1.18,1.27,1.17,1.23,1528978466.0,1890069370.0,38962970252.01
2021-01-22,600010,1.21,1.21,1.17,1.17,897569274.0,1074022753.0,37062337556.79
2021-01-25,600010,1.17,1.19,1.16,1.16,470233287.0,555179991.0,36745565440.92
2021-01-26,600010,1.15,1.18,1.15,1.17,465462407.0,545048295.0,37062337556.79
2021-01-27,600010,1.16,1.17,1.15,1.16,268365533.0,312540926.0,36745565440.92
2021-01-28,600010,1.15,1.16,1.14,1.14,277397653.0,320678160.0,36112021209.18
2021-01-29,600010,1.15,1.15,1.13,1.14,303120283.0,348479435.0,36112021209.18
2021-02-01,600010,1.14,1.14,1.12,1.12,348336562.0,397090950.0,35478476977.44
2021-02-02,600010,1.12,1.14,1.12,1.13,327764506.0,372979881.0,35795249093.31
2021-02-03,600010,1.13,1.24,1.12,1.19,1504390054.0,1790709423.0,37695881788.53
2021-02-04,600010,1.17,1.18,1.13,1.16,794297948.0,921289892.0,36745565440.92
2021-02-05,600010,1.15,1.16,1.12,1.12,549188808.0,628358544.0,35478476977.44
2021-02-08,600010,1.12,1.14,1.11,1.13,413022051.0,468348402.0,35795249093.31
2021-02-09,600010,1.12,1.14,1.11,1.13,332180060.0,377980951.0,35795249093.31
2021-02-10,600010,1.12,1.16,1.12,1.14,447320230.0,514214794.0,36112021209.18
2021-02-18,600010,1.16,1.21,1.15,1.19,856802991.0,1016264014.0,37695881788.53
2021-02-19,600010,1.18,1.21,1.16,1.19,618783131.0,737789021.0,37695881788.53
2021-02-22,600010,1.21,1.31,1.2,1.31,1773770279.0,2298250962.0,41497147178.97
2021-02-23,600010,1.34,1.44,1.29,1.44,2267554513.0,3110289895.0,45615184685.28
2021-02-24,600010,1.43,1.5,1.37,1.4,1939822712.0,2785663620.0,44348096221.799995
2021-02-25,600010,1.46,1.54,1.42,1.49,2549156497.0,3869756161.0,47199045264.63
2021-02-26,600010,1.39,1.61,1.35,1.53,2144842809.0,3218527684.0,48466133728.11
2021-03-01,600010,1.52,1.68,1.49,1.68,1714629845.0,2757754409.0,53217715466.159996
2021-03-02,600010,1.78,1.84,1.72,1.74,3113115495.0,5650219554.0,55118348161.38
2021-03-03,600010,1.69,1.92,1.68,1.92,2693407338.0,4969306746.0,60820246247.04
2021-03-04,600010,1.9,2.11,1.86,2.11,3496153295.0,7152252380.0,66838916448.57
2021-03-05,600010,2.13,2.21,1.98,2.06,2898865484.0,6160562794.0,65255055869.22
2021-03-08,600010,2.13,2.22,1.85,1.92,3607391028.0,7432449922.0,60820246247.04
2021-03-09,600010,1.82,2.0,1.79,1.83,2848038930.0,5437615694.0,57969297204.21
2021-03-10,600010,1.85,1.85,1.7,1.77,2441524434.0,4315750062.0,56068664508.99
2021-03-11,600010,1.75,1.88,1.72,1.84,2221940988.0,4071574664.0,58286069320.08
2021-03-12,600010,1.84,1.89,1.76,1.78,1958473395.0,3577446722.0,56385436624.86
2021-03-15,600010,1.75,1.95,1.74,1.89,2658486922.0,5035944676.0,59869929899.43
2021-03-16,600010,1.86,1.88,1.78,1.83,1701019706.0,3135267799.0,57969297204.21
2021-03-17,600010,1.8,1.82,1.75,1.78,1118424638.0,2011721708.0,56385436624.86
2021-03-18,600010,1.78,1.79,1.73,1.74,1149883261.0,2036145249.0,55118348161.38
2021-03-19,600010,1.71,1.74,1.67,1.7,1149673900.0,1974537177.0,53851259697.9
2021-03-22,600010,1.7,1.72,1.64,1.67,1216347331.0,2055509637.0,52900943350.29
2021-03-23,600010,1.66,1.67,1.58,1.59,1247333896.0,2023953229.0,50366766423.33
2021-03-24,600010,1.57,1.59,1.52,1.53,1068813665.0,1666476636.0,48466133728.11
2021-03-25,600010,1.53,1.64,1.52,1.57,1233258584.0,1961036915.0,49733222191.590004
2021-03-26,600010,1.55,1.62,1.54,1.6,1138910854.0,1807263009.0,50683538539.200005
2021-03-29,600010,1.6,1.61,1.56,1.57,778993476.0,1241254917.0,49733222191.590004
2021-03-30,600010,1.55,1.65,1.51,1.62,1363365236.0,2183784338.0,51317082770.94
2021-03-31,600010,1.59,1.59,1.54,1.55,804703107.0,1263101735.0,49099677959.85
2021-04-01,600010,1.55,1.58,1.51,1.58,898517974.0,1399148100.0,50049994307.46
2021-04-02,600010,1.56,1.56,1.52,1.53,651392720.0,1006007410.0,48466133728.11
2021-04-06,600010,1.53,1.57,1.53,1.54,508710319.0,793578270.0,48782905843.98
2021-04-07,600010,1.54,1.63,1.53,1.63,1343236865.0,2144783673.0,51633854886.81
2021-04-08,600010,1.62,1.69,1.6,1.62,1540589365.0,2542641470.0,51317082770.94
2021-04-09,600010,1.63,1.65,1.58,1.6,888530052.0,1438039143.0,50683538539.200005
2021-04-12,600010,1.59,1.64,1.57,1.63,1000531577.0,1624622966.0,51633854886.81
2021-04-13,600010,1.61,1.61,1.55,1.56,785923140.0,1241601602.0,49416450075.72
2021-04-14,600010,1.54,1.59,1.54,1.57,552190005.0,870377394.0,49733222191.590004
2021-04-15,600010,1.57,1.59,1.55,1.57,500349968.0,789115412.0,49733222191.590004
2021-04-16,600010,1.56,1.58,1.55,1.56,525781647.0,827608171.0,49416450075.72
