date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000999,12.7,12.78,12.58,12.67,4881912.0,121635549.0,12396268552.359999
2021-01-05,000999,12.7,13.25,12.62,13.24,8727610.0,224010321.0,12953953877.919998
2021-01-06,000999,13.21,13.5,13.12,13.5,9027844.0,237222379.0,13208336657.999998
2021-01-07,000999,13.44,13.46,13.06,13.2,6895561.0,178954734.0,12914818065.599998
2021-01-08,000999,13.18,13.34,13.06,13.16,5494381.0,142648773.0,12875682253.279999
2021-01-11,000999,13.18,13.41,13.05,13.25,5699806.0,148928955.0,12963737830.999998
2021-01-12,000999,13.26,13.4,13.1,13.21,3630916.0,94511296.0,12924602018.679998
2021-01-13,000999,13.21,13.5,13.19,13.35,5161010.0,135667988.0,13061577361.799997
2021-01-14,000999,13.43,13.47,13.18,13.31,5271700.0,138100688.0,13022441549.48
2021-01-15,000999,13.21,13.29,13.01,13.05,4396399.0,113657328.0,12768058769.4
2021-01-18,000999,13.05,13.25,13.04,13.16,4583435.0,118620359.0,12875682253.279999
2021-01-19,000999,13.16,13.25,13.09,13.18,3346657.0,86650734.0,12895250159.439999
2021-01-20,000999,13.17,13.36,13.11,13.27,3496813.0,91271728.0,12983305737.159998
2021-01-21,000999,13.26,13.34,13.15,13.23,3534146.0,92068904.0,12944169924.839998
2021-01-22,000999,13.23,13.42,13.13,13.38,5031656.0,132036971.0,13090929221.039999
2021-01-25,000999,13.43,13.7,13.43,13.52,7330058.0,195599554.0,13227904564.159998
2021-01-26,000999,13.5,13.51,13.36,13.46,4791571.0,126665760.0,13169200845.679998
2021-01-27,000999,13.45,13.46,13.19,13.27,4518759.0,118279836.0,12983305737.159998
2021-01-28,000999,13.21,13.25,12.71,12.76,5649544.0,143358950.0,12484324130.079998
2021-01-29,000999,12.78,12.86,12.52,12.61,3933027.0,98300818.0,12337564833.879997
2021-02-01,000999,12.62,12.96,12.6,12.88,4757409.0,120282883.0,12601731567.039999
2021-02-02,000999,12.9,13.05,12.71,13.01,5841206.0,148290280.0,12728922957.079998
2021-02-03,000999,12.91,13.01,12.74,12.96,4627683.0,117313122.0,12680003191.679998
2021-02-04,000999,12.86,12.97,12.75,12.86,4438216.0,112286841.0,12582163660.879997
