date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002648,8.64,8.73,8.45,8.54,9724915.0,253276919.0,9087190303.24
2021-01-05,002648,8.49,9.1,8.33,9.03,13784951.0,368305750.0,9608586468.179998
2021-01-06,002648,9.07,9.59,9.07,9.42,16336020.0,466778086.0,10023575252.52
2021-01-07,002648,9.45,9.89,9.45,9.8,14803974.0,437529594.0,10427923298.800001
2021-01-08,002648,10.02,10.08,9.59,9.89,13097500.0,391231304.0,10523689941.34
2021-01-11,002648,9.89,10.29,9.75,9.94,15438254.0,471394129.0,10576893631.64
2021-01-12,002648,9.92,10.42,9.82,10.31,10029511.0,311496896.0,10970600939.86
2021-01-13,002648,10.36,10.48,9.97,10.07,11631246.0,360788138.0,10715223226.42
2021-01-14,002648,9.98,10.16,9.64,9.67,11214633.0,336193873.0,10289593704.02
2021-01-15,002648,9.71,9.74,9.17,9.46,16641360.0,474321892.0,10066138204.76
2021-01-18,002648,9.44,9.94,9.32,9.84,11596362.0,344771232.0,10470486251.039999
2021-01-19,002648,9.89,10.18,9.77,9.86,9548438.0,290456581.0,10491767727.16
2021-01-20,002648,9.88,10.23,9.86,10.13,7658755.0,235406832.0,10779067654.78
2021-01-21,002648,10.14,10.47,10.14,10.35,9461335.0,297247341.0,11013163892.1
2021-01-22,002648,10.31,10.56,10.29,10.47,7265815.0,230788205.0,11140852748.820002
2021-01-25,002648,10.48,11.2,10.48,11.13,12532822.0,415833435.0,11843141460.78
2021-01-26,002648,11.09,11.28,10.74,10.89,11848575.0,397975450.0,11587763747.34
2021-01-27,002648,11.01,11.22,10.73,11.08,9847334.0,329835751.0,11789937770.48
2021-01-28,002648,10.93,11.09,10.44,10.5,12430538.0,405901829.0,11172774963.0
2021-01-29,002648,11.15,11.55,11.1,11.55,24513011.0,855938318.0,12290052459.300001
2021-02-01,002648,11.73,12.71,11.61,12.71,23324455.0,872604573.0,13524378074.26
2021-02-02,002648,12.96,13.96,12.96,13.72,22782102.0,933826434.0,14599092618.320002
2021-02-03,002648,13.3,13.67,13.13,13.53,20642963.0,844602860.0,14396918595.179998
2021-02-04,002648,13.47,14.19,13.24,13.29,20454501.0,849213747.0,14141540881.74
2021-02-05,002648,13.56,14.02,13.03,13.03,18497404.0,758338021.0,13864881692.179998
2021-02-08,002648,13.19,14.34,13.02,14.34,15714334.0,658040657.0,15258818378.039999
2021-02-09,002648,14.78,15.17,14.32,14.78,23358511.0,1044511843.0,15727010852.679998
2021-02-10,002648,14.69,15.14,14.18,15.06,17114490.0,770512662.0,16024951518.36
2021-02-18,002648,15.82,16.09,15.17,15.92,18644752.0,891738537.0,16940054991.52
2021-02-19,002648,15.52,15.86,14.32,15.11,25416675.0,1152217816.0,16078155208.66
2021-02-22,002648,14.78,15.66,14.75,15.45,18758121.0,872881496.0,16439940302.699999
2021-02-23,002648,15.43,15.59,14.42,15.55,21225434.0,970487621.0,16546347683.300001
2021-02-24,002648,15.56,15.64,14.0,14.0,19791444.0,881583273.0,14897033284.0
