date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,300059,18.01,18.6,17.42,18.28,475336312.0,15125983430.0,130376711732.36
2021-01-05,300059,17.99,18.74,17.77,18.41,434368358.0,13983518040.0,131303898413.17
2021-01-06,300059,18.54,19.26,18.45,18.79,345176351.0,11454701000.0,134014136403.23
2021-01-07,300059,18.75,19.71,18.56,19.7,380011922.0,12747734153.0,140504443168.9
2021-01-08,300059,19.73,19.85,18.99,19.25,357447728.0,12116120217.0,137294950812.25
2021-01-11,300059,19.46,19.49,18.51,18.75,326014128.0,10932426116.0,133728848193.75
2021-01-12,300059,18.78,21.68,18.78,21.68,547589169.0,19342698968.0,154626209538.16
2021-01-13,300059,21.41,22.39,21.18,22.06,486127545.0,18642289747.0,157336447528.22
2021-01-14,300059,21.63,21.63,20.65,20.74,375219550.0,13920522564.0,147921936615.37997
2021-01-15,300059,20.72,21.28,19.87,20.46,343278180.0,12467660874.0,145924919149.02002
2021-01-18,300059,20.38,22.07,20.34,21.45,334752655.0,12626685267.0,152985802333.65
2021-01-19,300059,21.41,21.94,20.83,21.03,296131041.0,11144092564.0,149990276134.11002
2021-01-20,300059,21.46,21.99,21.09,21.26,275728054.0,10436055608.0,151630683338.62003
2021-01-21,300059,21.39,23.02,21.34,22.53,387440528.0,15192542165.0,160688583989.61002
2021-01-22,300059,22.3,22.57,21.83,22.34,313326904.0,12255711990.0,159333464994.58
2021-01-25,300059,22.71,23.04,22.03,22.46,341528406.0,13560708465.0,160189329623.02002
2021-01-26,300059,22.14,22.14,20.78,20.79,413462335.0,15547833708.0,148278546877.22998
2021-01-27,300059,21.07,21.46,20.82,21.12,256939589.0,9575032065.0,150632174605.44
2021-01-28,300059,20.79,21.17,20.53,20.55,275271111.0,10038995660.0,146566817620.35
2021-01-29,300059,20.83,21.08,19.13,19.99,396024305.0,14079698473.0,142572782687.62997
2021-02-01,300059,20.26,20.88,20.1,20.37,245138459.0,8870254383.0,145283020677.69
2021-02-02,300059,20.55,20.98,20.19,20.92,249644689.0,9065680643.0,149205733558.04
2021-02-03,300059,20.73,20.83,19.92,20.07,264230947.0,9430679332.0,143143359106.59
2021-02-04,300059,19.79,20.39,19.54,20.09,218955410.0,7692778559.0,143286003211.33
