date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002625,24.05,24.05,24.05,24.05,7487006.0,183281907.0,35793494196.85
2021-01-05,002625,26.46,26.46,23.67,24.35,132686271.0,3426812285.0,36239982689.950005
2021-01-06,002625,23.89,26.78,23.89,26.78,109555073.0,2949132147.0,39856539484.060005
2021-01-07,002625,27.39,27.71,25.8,26.72,121535491.0,3277730748.0,39767241785.439995
2021-01-08,002625,26.14,28.49,24.57,26.9,92022437.0,2477075546.0,40035134881.299995
2021-01-11,002625,27.52,29.21,25.86,26.38,77213453.0,2167530292.0,39261221493.26
2021-01-12,002625,25.35,27.4,25.15,26.51,58719178.0,1578358054.0,39454699840.270004
2021-01-13,002625,26.1,28.98,26.01,27.71,81202324.0,2289363986.0,41240653812.67
2021-01-14,002625,27.44,28.25,25.94,26.0,65479327.0,1796002503.0,38695669402.0
2021-01-15,002625,25.55,27.26,25.55,27.13,50176359.0,1356747300.0,40377442726.01
2021-01-18,002625,27.61,27.72,25.79,26.25,58423163.0,1569258074.0,39067743146.25
2021-01-19,002625,25.64,26.09,24.02,24.17,66731330.0,1684577368.0,35972089594.090004
2021-01-20,002625,24.46,24.88,24.33,24.67,31047891.0,778465707.0,36716237082.590004
2021-01-21,002625,24.28,24.98,24.09,24.48,32792726.0,818414152.0,36433461036.96
2021-01-22,002625,24.27,24.36,23.19,23.76,43563685.0,1051154797.0,35361888653.520004
2021-01-25,002625,23.98,24.98,23.58,23.88,41554329.0,1026881689.0,35540484050.76
2021-01-26,002625,23.38,23.47,22.46,23.04,32883280.0,769023255.0,34290316270.079998
2021-01-27,002625,22.81,23.21,22.6,22.7,19896310.0,462925915.0,33784295977.899998
2021-01-28,002625,22.79,23.47,22.43,22.49,25586389.0,595686598.0,33471754032.73
2021-01-29,002625,22.74,22.77,21.87,22.48,19390931.0,440945682.0,33456871082.96
2021-02-01,002625,22.45,22.69,21.58,21.68,22104046.0,494205179.0,32266235101.36
2021-02-02,002625,21.52,23.86,21.2,23.86,39006256.0,905398215.0,35510718151.22
2021-02-03,002625,24.44,24.98,23.22,23.22,43830222.0,1068497125.0,34558209365.939995
2021-02-04,002625,23.12,25.45,22.84,24.19,49320288.0,1219104385.0,36001855493.630005
2021-02-05,002625,24.76,25.21,23.93,24.52,36966007.0,924742779.0,36492992836.04
2021-02-08,002625,25.15,25.95,24.25,24.95,55498100.0,1416049466.0,37132959676.15
2021-02-09,002625,25.23,25.23,24.32,24.72,32279953.0,813759587.0,36790651831.439995
2021-02-10,002625,24.99,25.1,23.97,24.83,25258123.0,634666994.0,36954364278.909996
2021-02-18,002625,25.2,26.04,24.82,25.65,39654102.0,1022214585.0,38174766160.049995
2021-02-19,002625,25.45,25.52,24.37,24.91,33625560.0,845668615.0,37073427877.07
2021-02-22,002625,24.69,24.69,23.48,23.48,33637455.0,824815720.0,34945166059.96
2021-02-23,002625,23.09,24.25,22.9,23.71,26739919.0,645949239.0,35287473904.67
2021-02-24,002625,23.58,23.92,23.3,23.5,18566129.0,445918187.0,34974931959.5
2021-02-25,002625,23.53,23.66,22.85,22.92,20885449.0,493157047.0,34111720872.840004
2021-02-26,002625,22.32,22.58,21.46,21.6,32166155.0,717333635.0,32147171503.2
2021-03-01,002625,21.52,21.97,21.28,21.8,24287146.0,534669948.0,32444830498.600002
2021-03-02,002625,21.8,22.36,21.69,22.12,25425599.0,569218580.0,32921084891.24
2021-03-03,002625,22.48,22.6,21.52,21.92,24821070.0,553847330.0,32623425895.840004
2021-03-04,002625,21.62,22.01,21.44,21.62,18293470.0,402386059.0,32176937402.74
2021-03-05,002625,21.32,21.91,21.22,21.68,16111760.0,354304654.0,32266235101.36
2021-03-08,002625,21.63,21.9,20.16,20.21,28270138.0,600499546.0,30078441485.170002
2021-03-09,002625,19.95,20.29,19.28,19.95,20292977.0,409852919.0,29691484791.149998
2021-03-10,002625,20.15,20.46,19.76,19.99,12177032.0,248527577.0,29751016590.23
2021-03-11,002625,20.09,20.39,19.77,20.21,18959834.0,388258658.0,30078441485.170002
2021-03-12,002625,20.2,20.21,19.65,19.86,14413165.0,291623812.0,29557538243.219997
2021-03-15,002625,19.64,19.99,19.38,19.74,13672014.0,273571802.0,29378942845.98
2021-03-16,002625,19.66,21.61,19.61,21.07,31678064.0,671898485.0,31358375165.39
2021-03-17,002625,20.85,20.99,20.5,20.79,15403101.0,324742354.0,30941652571.829998
2021-03-18,002625,20.72,21.21,20.64,20.96,13189453.0,280553958.0,31194662717.920002
2021-03-19,002625,21.79,22.87,21.53,21.81,39603896.0,894755486.0,32459713448.37
2021-03-22,002625,21.55,21.79,21.28,21.56,20307426.0,445087849.0,32087639704.12
2021-03-23,002625,21.43,21.45,20.43,20.64,19001114.0,402916931.0,30718408325.280003
2021-03-24,002625,20.98,21.41,20.52,20.58,18618507.0,395606048.0,30629110626.659996
2021-03-25,002625,20.91,21.07,20.57,20.74,15484099.0,328342116.0,30867237822.98
2021-03-26,002625,20.64,20.93,19.86,20.7,17626000.0,367376477.0,30807706023.899998
2021-03-29,002625,20.63,20.91,20.38,20.76,13597180.0,285306579.0,30897003722.52
2021-03-30,002625,20.58,21.28,20.46,20.64,18712204.0,397959171.0,30718408325.280003
