date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000630,2.26,2.33,2.25,2.31,208487915.0,547166655.0,24315985097.250004
2021-01-05,000630,2.3,2.32,2.27,2.31,148829377.0,389914478.0,24315985097.250004
2021-01-06,000630,2.35,2.37,2.26,2.29,153116605.0,402276670.0,24105457087.750004
2021-01-07,000630,2.27,2.4,2.27,2.37,280031611.0,749848828.0,24947569125.750004
2021-01-08,000630,2.38,2.43,2.31,2.43,293651111.0,792236911.0,25579153154.250008
2021-01-11,000630,2.39,2.39,2.22,2.23,349412248.0,916908254.0,23473873059.250004
2021-01-12,000630,2.18,2.23,2.15,2.22,164122997.0,408856690.0,23368609054.500008
2021-01-13,000630,2.23,2.28,2.17,2.18,177482874.0,451169741.0,22947553035.500008
2021-01-14,000630,2.18,2.19,2.1,2.12,163672987.0,398658070.0,22315969007.000004
2021-01-15,000630,2.14,2.17,2.12,2.13,94474952.0,231089503.0,22421233011.750004
2021-01-18,000630,2.12,2.15,2.09,2.14,101239095.0,245084235.0,22526497016.500004
2021-01-19,000630,2.13,2.14,2.1,2.11,91175805.0,219694495.0,22210705002.250004
2021-01-20,000630,2.11,2.17,2.1,2.16,112431866.0,274156967.0,22737025026.000004
2021-01-21,000630,2.17,2.24,2.14,2.22,164964047.0,413976889.0,23368609054.500008
2021-01-22,000630,2.22,2.24,2.18,2.2,120603386.0,303263417.0,23158081045.000008
2021-01-25,000630,2.2,2.26,2.19,2.21,128241899.0,325896896.0,23263345049.750004
2021-01-26,000630,2.2,2.24,2.14,2.17,110922363.0,276321511.0,22842289030.750004
2021-01-27,000630,2.17,2.18,2.12,2.12,88754237.0,216554870.0,22315969007.000004
2021-01-28,000630,2.1,2.1,2.03,2.05,127549764.0,300314659.0,21579120973.750004
2021-01-29,000630,2.07,2.09,2.0,2.01,87518001.0,203086678.0,21158064954.75
2021-02-01,000630,2.01,2.05,2.0,2.04,69580293.0,160987263.0,21473856969.000004
2021-02-02,000630,2.04,2.04,2.01,2.02,62811223.0,144746945.0,21263328959.500004
2021-02-03,000630,2.01,2.03,1.95,1.99,94667436.0,215069924.0,20947536945.250004
2021-02-04,000630,2.0,2.0,1.93,1.96,87772405.0,196366071.0,20631744931.000004
2021-02-05,000630,1.96,1.99,1.94,1.95,77077776.0,172697123.0,20526480926.250004
2021-02-08,000630,1.98,2.03,1.96,2.01,84613930.0,192740676.0,21158064954.75
2021-02-09,000630,2.03,2.07,2.03,2.06,92095425.0,215617733.0,21684384978.500004
2021-02-10,000630,2.06,2.16,2.04,2.14,143427495.0,344439189.0,22526497016.500004
2021-02-18,000630,2.35,2.35,2.31,2.35,372639099.0,996625782.0,24737041116.250004
2021-02-19,000630,2.35,2.45,2.31,2.42,495174526.0,1343404544.0,25473889149.500004
2021-02-22,000630,2.62,2.67,2.59,2.67,241179246.0,730000915.0,28105489268.250004
2021-02-23,000630,2.71,2.93,2.67,2.81,1177601566.0,3752275206.0,29579185334.750008
2021-02-24,000630,2.74,2.78,2.64,2.67,658491878.0,2033710598.0,28105489268.250004
2021-02-25,000630,2.81,2.84,2.68,2.69,544688447.0,1701918260.0,28316017277.750004
2021-02-26,000630,2.54,2.69,2.5,2.6,445603993.0,1321352102.0,27368641235.000008
2021-03-01,000630,2.59,2.64,2.54,2.62,386818048.0,1144509827.0,27579169244.500008
2021-03-02,000630,2.59,2.59,2.45,2.47,435357528.0,1234208857.0,26000209173.250008
2021-03-03,000630,2.51,2.54,2.47,2.52,305006340.0,872850650.0,26526529197.000004
2021-03-04,000630,2.47,2.69,2.45,2.56,486304892.0,1412211489.0,26947585216.000004
2021-03-05,000630,2.47,2.53,2.4,2.51,315074879.0,883111298.0,26421265192.250004
2021-03-08,000630,2.56,2.58,2.46,2.46,239944446.0,689379239.0,25894945168.500004
2021-03-09,000630,2.46,2.7,2.39,2.59,532561790.0,1559682832.0,27263377230.250004
2021-03-10,000630,2.55,2.61,2.49,2.52,299353244.0,870498253.0,26526529197.000004
2021-03-11,000630,2.52,2.75,2.52,2.72,571320846.0,1729133419.0,28631809292.000008
2021-03-12,000630,2.67,2.67,2.6,2.65,389672201.0,1170510486.0,27894961258.750004
2021-03-15,000630,2.67,2.72,2.61,2.67,306704878.0,933078174.0,28105489268.250004
2021-03-16,000630,2.64,2.65,2.54,2.58,283576188.0,836673961.0,27158113225.500004
2021-03-17,000630,2.52,2.56,2.47,2.54,211844812.0,606450905.0,26737057206.500004
2021-03-18,000630,2.58,2.59,2.5,2.5,170696365.0,492324873.0,26316001187.500004
2021-03-19,000630,2.45,2.52,2.45,2.51,176489149.0,500520575.0,26421265192.250004
2021-03-22,000630,2.49,2.55,2.48,2.52,146816024.0,420819114.0,26526529197.000004
2021-03-23,000630,2.52,2.54,2.43,2.44,176224646.0,495586272.0,25684417159.000004
2021-03-24,000630,2.38,2.43,2.32,2.33,188581105.0,507140044.0,24526513106.750004
2021-03-25,000630,2.31,2.37,2.31,2.31,101587584.0,270896301.0,24315985097.250004
2021-03-26,000630,2.31,2.37,2.31,2.37,117637728.0,314372865.0,24947569125.750004
2021-03-29,000630,2.38,2.38,2.33,2.37,103706485.0,278339364.0,24947569125.750004
2021-03-30,000630,2.36,2.4,2.31,2.38,121681970.0,327422822.0,25052833130.500004
2021-03-31,000630,2.36,2.37,2.32,2.34,83166428.0,221821601.0,24631777111.500004
2021-04-01,000630,2.34,2.37,2.32,2.36,80986747.0,216611897.0,24842305121.000004
2021-04-02,000630,2.36,2.39,2.32,2.38,121028393.0,325869633.0,25052833130.500004
2021-04-06,000630,2.4,2.44,2.38,2.39,136226859.0,374739301.0,25158097135.250008
2021-04-07,000630,2.37,2.42,2.35,2.41,120211037.0,327507886.0,25368625144.750008
2021-04-08,000630,2.44,2.66,2.43,2.58,567492315.0,1665175598.0,27158113225.500004
2021-04-09,000630,2.54,2.55,2.48,2.5,299813509.0,859263079.0,26316001187.500004
2021-04-12,000630,2.49,2.52,2.44,2.45,189868607.0,535601315.0,25789681163.750008
2021-04-13,000630,2.45,2.47,2.42,2.47,117105110.0,327576216.0,26000209173.250008
2021-04-14,000630,2.47,2.49,2.43,2.47,113402255.0,318203716.0,26000209173.250008
2021-04-15,000630,2.5,2.58,2.48,2.57,294394071.0,849334216.0,27052849220.750004
2021-04-16,000630,2.62,2.64,2.53,2.54,254836059.0,749849012.0,26737057206.500004
2021-04-19,000630,2.52,2.6,2.51,2.59,257274979.0,752504821.0,27263377230.250004
2021-04-20,000630,2.56,2.56,2.52,2.52,210778428.0,609786700.0,26526529197.000004
2021-04-21,000630,2.49,2.5,2.45,2.48,140009176.0,394430539.0,26105473178.000004
2021-04-22,000630,2.51,2.53,2.46,2.47,132352831.0,376972583.0,26000209173.250008
2021-04-23,000630,2.45,2.5,2.45,2.48,132997670.0,374955838.0,26105473178.000004
2021-04-26,000630,2.52,2.59,2.51,2.54,315967477.0,921288604.0,26737057206.500004
2021-04-27,000630,2.59,2.61,2.54,2.59,320882988.0,946545003.0,27263377230.250004
2021-04-28,000630,2.52,2.52,2.48,2.52,201757008.0,576596219.0,26526529197.000004
2021-04-29,000630,2.57,2.58,2.52,2.55,178666005.0,519710173.0,26842321211.250004
2021-04-30,000630,2.53,2.54,2.46,2.5,179586706.0,512232314.0,26316001187.500004
2021-05-06,000630,2.55,2.61,2.55,2.59,330329507.0,975252291.0,27263377230.250004
2021-05-07,000630,2.64,2.7,2.61,2.64,398042671.0,1204411530.0,27789697254.000008
2021-05-10,000630,2.76,2.9,2.73,2.9,711265044.0,2331404349.0,30526561377.500004
2021-05-11,000630,2.83,2.84,2.71,2.76,707687748.0,2241699133.0,29052865311.000004
2021-05-12,000630,2.76,2.81,2.74,2.78,362708860.0,1147832971.0,29263393320.500004
2021-05-13,000630,2.69,2.7,2.59,2.62,391858084.0,1181006952.0,27579169244.500008
2021-05-14,000630,2.62,2.63,2.55,2.59,283297562.0,833074292.0,27263377230.250004
2021-05-17,000630,2.57,2.63,2.55,2.6,235377445.0,695038229.0,27368641235.000008
2021-05-18,000630,2.64,2.67,2.61,2.64,229177089.0,690928565.0,27789697254.000008
2021-05-19,000630,2.59,2.59,2.56,2.58,179847722.0,528548707.0,27158113225.500004
2021-05-20,000630,2.45,2.56,2.44,2.53,272460925.0,773808250.0,26631793201.750004
2021-05-21,000630,2.52,2.58,2.51,2.55,157083198.0,455331614.0,26842321211.250004
2021-05-24,000630,2.51,2.55,2.5,2.52,125350968.0,360667098.0,26526529197.000004
2021-05-25,000630,2.53,2.57,2.51,2.56,127883319.0,370667506.0,26947585216.000004
