date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600588,43.36,45.56,43.36,45.05,30794928.0,1401227704.0,146444099691.8
2021-01-05,600588,45.35,46.7,44.69,45.92,39495740.0,1834820813.0,149272209941.12
2021-01-06,600588,45.64,45.91,44.85,45.62,19884899.0,914101402.0,148296999510.31998
2021-01-07,600588,45.33,45.43,41.27,43.14,48037362.0,2096173979.0,140235259949.04
2021-01-08,600588,42.75,43.61,41.93,42.48,26597260.0,1149552621.0,138089797001.28
2021-01-11,600588,42.67,44.52,41.62,43.26,26625416.0,1176089457.0,140625344121.36
2021-01-12,600588,43.2,44.55,42.68,44.44,17891498.0,797789249.0,144461171815.84
2021-01-13,600588,44.26,44.44,42.72,43.09,21224729.0,933510505.0,140072724877.24002
2021-01-14,600588,43.21,47.25,43.21,46.91,41950509.0,1948703904.0,152490404362.75998
2021-01-15,600588,46.75,46.75,42.22,42.22,51118592.0,2268466310.0,137244614627.92
2021-01-18,600588,41.1,43.66,40.47,42.68,50207619.0,2133908955.0,138739937288.48
2021-01-19,600588,42.38,45.92,42.31,44.93,45080178.0,2045847487.0,146054015519.48
2021-01-20,600588,44.66,44.88,43.41,44.65,23176757.0,1041072664.0,145160812014.39996
2021-01-21,600588,45.0,47.41,45.0,46.6,41343488.0,1950202043.0,151500421945.59998
2021-01-22,600588,46.81,48.29,46.12,47.1,42199659.0,2018718347.0,153125962953.59998
2021-01-25,600588,49.08,51.07,47.45,50.36,56929998.0,2850638211.0,163724490325.75998
2021-01-26,600588,49.31,51.0,48.38,49.25,40169284.0,2022794548.0,160115789287.99997
2021-01-27,600588,49.23,50.62,48.54,48.92,26520232.0,1329214260.0,159042932222.71997
2021-01-28,600588,47.89,48.3,44.03,44.45,42263661.0,1962584990.0,144510595611.19998
2021-01-29,600588,44.76,45.4,41.41,42.47,41596816.0,1819330437.0,138073453219.52
2021-02-01,600588,41.9,43.23,41.87,42.03,22379413.0,965015047.0,136642977132.47998
2021-02-02,600588,42.33,42.57,40.9,41.58,28976087.0,1218177660.0,135179990225.27997
2021-02-03,600588,41.75,42.28,40.9,41.0,25859357.0,1090235449.0,133294362655.99998
2021-02-04,600588,41.0,41.0,36.9,39.01,67610148.0,2596799070.0,126824709444.15997
2021-02-05,600588,39.03,40.01,38.06,39.04,25490124.0,1015063559.0,126922241904.63998
2021-02-08,600588,39.05,39.72,38.65,38.99,17354417.0,689206289.0,126759687803.83998
2021-02-09,600588,39.42,41.39,38.78,40.55,19969869.0,814787448.0,131831375748.79997
2021-02-10,600588,41.28,42.8,41.27,42.63,23921575.0,1027111374.0,138593626342.08
2021-02-18,600588,44.15,44.64,41.66,42.32,25180552.0,1096407539.0,137585790917.12
2021-02-19,600588,42.33,42.34,40.01,40.85,25147239.0,1042748303.0,132806700353.59999
2021-02-22,600588,40.85,41.21,40.01,40.04,19225020.0,789376924.0,130173323920.63998
2021-02-23,600588,39.65,40.04,38.46,38.68,22130402.0,880010378.0,125751852378.87997
2021-02-24,600588,39.07,39.21,37.97,38.59,21788352.0,850700784.0,125459254997.43999
2021-02-25,600588,38.71,38.89,36.96,37.45,29504905.0,1120166601.0,121753021499.2
2021-02-26,600588,36.46,36.76,36.05,36.36,24301203.0,897460940.0,118209342101.75998
2021-03-01,600588,36.71,37.19,36.36,37.13,14333619.0,535693509.0,120712675254.07999
2021-03-02,600588,37.13,37.13,34.79,35.04,39644530.0,1429588892.0,113917913840.63998
2021-03-03,600588,34.71,35.45,34.49,35.28,19439374.0,689658586.0,114698173524.47998
2021-03-04,600588,35.18,35.18,33.26,33.34,30414899.0,1048780961.0,108391074413.44
2021-03-05,600588,32.52,33.18,32.11,32.63,30563638.0,1010994993.0,106082806182.07999
2021-03-08,600588,33.85,33.95,32.21,32.62,37070607.0,1242401649.0,106050295361.91998
2021-03-09,600588,32.5,34.75,32.03,33.97,38136074.0,1293328791.0,110439256083.51997
2021-03-10,600588,34.3,34.84,33.36,33.48,29350394.0,1014429158.0,108846225895.67998
2021-03-11,600588,33.31,33.86,32.96,33.56,19855129.0,674720854.0,109106312456.95999
2021-03-12,600588,33.6,33.8,32.52,32.65,25900308.0,862968135.0,106147827822.39998
2021-03-15,600588,32.12,32.72,31.13,31.74,21023091.0,679589432.0,103189343187.83998
2021-03-16,600588,31.91,32.62,31.45,32.42,17117256.0,559411447.0,105400078958.71999
2021-03-17,600588,32.52,32.62,31.59,32.5,13311469.0,434645004.0,105660165519.99998
2021-03-18,600588,32.57,33.39,32.54,32.92,15563975.0,520764650.0,107025619966.71999
2021-03-19,600588,32.32,32.64,31.55,31.95,13292000.0,434103682.0,103872070411.19998
2021-03-22,600588,32.03,33.78,32.03,33.61,20691993.0,696492262.0,109268866557.75998
2021-03-23,600588,33.61,34.1,33.28,33.44,13878283.0,474632970.0,108716182615.03998
2021-03-24,600588,33.44,33.56,33.0,33.33,10167425.0,343049101.0,108358563593.27998
2021-03-25,600588,33.01,34.1,32.85,33.82,15209931.0,520234365.0,109951593781.11998
2021-03-26,600588,34.0,34.79,33.65,34.69,17113749.0,596278887.0,112780035135.03998
2021-03-29,600588,34.99,35.03,33.98,34.42,18108354.0,634375948.0,111902242990.71999
2021-03-30,600588,34.53,36.1,34.27,35.87,24084869.0,864155382.0,116616311913.91997
2021-03-31,600588,35.59,36.23,35.09,35.19,15438737.0,556829284.0,114405576143.03998
2021-04-01,600588,34.97,35.35,34.71,34.97,11339256.0,402262707.0,113690338099.51997
2021-04-02,600588,35.13,36.05,34.66,34.7,17057586.0,611744410.0,112812545955.2
2021-04-06,600588,34.9,36.39,34.9,35.89,19321224.0,703298584.0,116681333554.23999
2021-04-07,600588,35.97,36.12,35.13,35.44,11085794.0,398832964.0,115218346647.03998
2021-04-08,600588,35.26,35.69,35.05,35.47,8045726.0,289085008.0,115315879107.51997
2021-04-09,600588,35.34,36.01,34.69,35.75,13631528.0,489955535.0,116226182071.99998
2021-04-12,600588,35.63,35.75,34.02,34.16,12382029.0,436781525.0,111056961666.55997
2021-04-13,600588,34.03,34.99,34.0,34.67,8845580.0,310995704.0,112715013494.71999
2021-04-14,600588,34.68,35.73,34.5,35.63,12416541.0,444676068.0,115836052230.07999
2021-04-15,600588,35.68,36.23,35.33,35.87,10957701.0,398684434.0,116616311913.91997
2021-04-16,600588,35.97,36.72,35.08,35.44,12790420.0,462528229.0,115218346647.03998
2021-04-19,600588,35.39,36.36,35.07,36.19,11691099.0,426592223.0,117656658159.03998
2021-04-20,600588,36.24,36.36,35.68,35.87,9133215.0,334145982.0,116616311913.91997
