date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000001,15.26,15.26,14.74,14.86,155421643.0,2891682312.0,288369511498.5
2021-01-05,000001,14.7,14.77,14.22,14.52,182135210.0,3284606914.0,281771554977.0
2021-01-06,000001,14.45,15.63,14.38,15.63,193494512.0,3648521909.0,303311942444.25
2021-01-07,000001,15.6,15.97,15.37,15.9,158418530.0,3111274625.0,308551496152.5
2021-01-08,000001,15.9,16.06,15.43,15.86,119547322.0,2348316363.0,307775265973.5
2021-01-11,000001,15.98,16.49,15.98,16.29,179045714.0,3652546647.0,316119740397.75
2021-01-12,000001,16.29,16.78,16.13,16.78,128816550.0,2657687441.0,325628560090.5
2021-01-13,000001,16.78,16.79,16.3,16.54,104911973.0,2161849708.0,320971179016.5
2021-01-14,000001,16.53,16.69,15.94,16.12,113015562.0,2306404547.0,312820762137.0
2021-01-15,000001,16.78,17.54,16.64,16.78,248068898.0,5311218075.0,325628560090.5
2021-01-18,000001,16.94,18.2,16.94,18.14,215730178.0,4792909448.0,352020386176.5
2021-01-19,000001,17.99,18.25,17.62,17.85,124208834.0,2790056611.0,346392717378.75
2021-01-20,000001,17.7,18.36,17.68,17.96,128079316.0,2889249850.0,348527350371.0
2021-01-21,000001,17.98,18.22,17.7,17.76,94477860.0,2114252732.0,344646199476.0
2021-01-22,000001,17.76,17.76,17.19,17.61,92443442.0,2025834762.0,341735336304.75
2021-01-25,000001,17.36,18.06,17.13,17.97,102836527.0,2269032821.0,348721407915.75
2021-01-26,000001,17.82,18.64,17.82,17.88,112672055.0,2558575512.0,346974890013.0
2021-01-27,000001,17.83,18.76,17.83,18.44,129415272.0,2976800956.0,357842112519.0
2021-01-28,000001,18.2,18.52,17.94,18.23,85747696.0,1948881147.0,353766904079.25
2021-01-29,000001,18.23,18.81,18.15,18.45,124025841.0,2864101419.0,358036170063.75
2021-02-01,000001,18.38,19.97,18.14,19.62,147523930.0,3529556987.0,380740902799.5
2021-02-02,000001,18.68,19.26,18.31,18.6,241616877.0,5679179942.0,360947033235.0
2021-02-03,000001,18.76,20.12,18.68,19.94,192327159.0,4690176486.0,386950744231.5
2021-02-04,000001,19.32,20.17,19.21,19.66,125524750.0,3084553751.0,381517132978.5
2021-02-05,000001,19.66,20.23,19.4,19.92,101557559.0,2517804160.0,386562629142.00006
2021-02-08,000001,19.9,19.9,19.26,19.82,108426467.0,2650948251.0,384622053694.5
2021-02-09,000001,19.81,19.85,19.32,19.64,94209355.0,2302978158.0,381129017889.0
2021-02-10,000001,19.66,19.95,18.68,19.04,191886710.0,4569741960.0,369485565204.0
2021-02-18,000001,19.18,19.62,18.76,19.42,150523081.0,3619387652.0,376859751904.50006
2021-02-19,000001,19.15,19.33,18.84,19.06,92258314.0,2197558287.0,369873680293.5
2021-02-22,000001,19.02,19.02,17.79,17.88,195684248.0,4445818548.0,346974890013.0
2021-02-23,000001,17.88,18.12,17.44,17.53,187046013.0,4160776611.0,340182875946.75
2021-02-24,000001,17.8,17.8,17.23,17.71,142849985.0,3144209052.0,343675911752.25
2021-02-25,000001,17.9,18.03,17.33,17.65,159340347.0,3524600794.0,342511566483.75
2021-02-26,000001,17.26,17.55,16.95,17.09,112497730.0,2424653753.0,331644343977.75
2021-03-01,000001,17.21,17.33,16.93,17.14,112538653.0,2408050906.0,332614631701.5
2021-03-02,000001,17.28,17.7,16.99,17.3,147342505.0,3196536981.0,335719552417.5
2021-03-03,000001,17.25,18.44,17.15,18.39,191963527.0,4320024431.0,356871824795.25
2021-03-04,000001,18.2,18.77,18.1,18.32,121357937.0,2799747146.0,355513421982.0
2021-03-05,000001,18.14,18.36,17.47,17.85,88017141.0,1960439115.0,346392717378.75
2021-03-08,000001,17.93,18.13,17.17,17.26,99377397.0,2189190958.0,334943322238.5
2021-03-09,000001,17.33,17.52,16.45,16.66,136189533.0,2882931928.0,323299869553.5
2021-03-10,000001,16.65,16.71,16.21,16.3,114941657.0,2356185004.0,316313797942.5
2021-03-11,000001,16.45,17.09,16.43,17.0,104865939.0,2213107787.0,329897826075.0
2021-03-12,000001,17.08,17.34,16.94,17.17,69720060.0,1494219076.0,333196804335.75006
2021-03-15,000001,17.1,17.68,16.87,17.26,95874870.0,2077984894.0,334943322238.5
2021-03-16,000001,17.26,17.67,17.0,17.31,93968432.0,2038470661.0,335913609962.25
2021-03-17,000001,17.14,17.22,16.7,16.94,82148865.0,1738185857.0,328733480806.5
2021-03-18,000001,17.02,17.37,16.78,17.37,69161019.0,1483801549.0,337077955230.75
2021-03-19,000001,17.21,17.3,16.28,16.36,152562227.0,3159181043.0,317478143211.0
2021-03-22,000001,16.42,17.22,16.41,17.22,145119008.0,3087549484.0,334167092059.5
2021-03-23,000001,17.24,17.3,16.75,16.97,68290338.0,1448043613.0,329315653440.75
2021-03-24,000001,16.95,17.01,16.34,16.41,85008507.0,1757688572.0,318448430934.75
2021-03-25,000001,16.45,16.65,16.3,16.58,49266574.0,1017166049.0,321747409195.49994
2021-03-26,000001,16.65,17.1,16.59,16.89,82210806.0,1733412579.0,327763193082.75
2021-03-29,000001,17.01,17.3,16.94,17.17,78566668.0,1684397866.0,333196804335.75006
2021-03-30,000001,17.09,17.53,16.95,17.53,73865481.0,1601238499.0,340182875946.75
2021-03-31,000001,17.4,17.64,17.26,17.59,77702807.0,1699922184.0,341347221215.25
2021-04-01,000001,17.65,17.67,17.18,17.41,54444898.0,1183868024.0,337854185409.75
2021-04-02,000001,17.34,17.37,17.07,17.18,58108352.0,1249405387.0,333390861880.5
2021-04-06,000001,17.22,17.65,17.19,17.33,40110282.0,873387017.0,336301725051.74994
2021-04-07,000001,17.49,17.53,17.03,17.29,51760459.0,1116774452.0,335525494872.75
2021-04-08,000001,17.15,17.37,17.05,17.23,38302950.0,825170841.0,334361149604.25
2021-04-09,000001,17.35,17.36,16.85,17.02,39896028.0,849870878.0,330285941164.5
2021-04-12,000001,17.19,17.19,16.49,16.54,59474314.0,1240067320.0,320971179016.5
2021-04-13,000001,16.56,16.69,16.45,16.61,49990418.0,1036992693.0,322329581829.75
2021-04-14,000001,16.61,16.73,16.32,16.52,53743849.0,1113001542.0,320583063927.0
2021-04-15,000001,16.59,16.6,16.05,16.27,73586505.0,1494016041.0,315731625308.25
2021-04-16,000001,16.27,16.33,15.83,16.19,72999826.0,1466509057.0,314179164950.25
2021-04-19,000001,16.01,16.97,15.91,16.9,111228262.0,2304021478.0,327957250627.5
2021-04-20,000001,16.85,17.54,16.72,17.33,83477272.0,1798249024.0,336301725051.74994
2021-04-21,000001,17.82,18.53,17.81,18.39,159709965.0,3644577541.0,356871824795.25
2021-04-22,000001,18.53,18.56,18.2,18.36,82969388.0,1905208912.0,356289652161.0
2021-04-23,000001,18.64,18.9,18.44,18.61,82323015.0,1920413502.0,361141090779.75
2021-04-26,000001,19.08,19.36,18.3,18.33,87241767.0,2037109597.0,355707479526.74994
2021-04-27,000001,18.34,18.53,18.27,18.33,47043140.0,1083043579.0,355707479526.74994
2021-04-28,000001,18.61,18.74,18.2,18.66,59383793.0,1375141410.0,362111378503.5
2021-04-29,000001,18.65,18.95,18.47,18.85,61483688.0,1439823965.0,365798471853.75
2021-04-30,000001,18.66,18.77,18.39,18.61,56198132.0,1308177203.0,361141090779.75
2021-05-06,000001,18.46,18.94,18.46,18.78,50029522.0,1174181608.0,364440069040.5
2021-05-07,000001,18.92,19.42,18.69,19.22,80221421.0,1929112374.0,372978601009.5
2021-05-10,000001,19.18,19.21,18.4,19.07,66143890.0,1566860764.0,370067737838.25
2021-05-11,000001,18.88,18.98,18.43,18.8,49722345.0,1161846399.0,364828184130.0
2021-05-12,000001,18.61,18.89,18.28,18.82,53326526.0,1245517717.0,365216299219.5
2021-05-13,000001,18.8,18.85,18.25,18.44,54965250.0,1271946299.0,357842112519.0
2021-05-14,000001,18.64,18.87,18.2,18.78,56378536.0,1300250944.0,364440069040.5
2021-05-17,000001,18.65,19.19,18.48,19.01,52756465.0,1241605192.0,368903392569.75
2021-05-18,000001,19.21,19.42,18.85,19.25,39541498.0,939786732.0,373560773643.75
2021-05-19,000001,19.19,19.43,18.94,19.01,42942033.0,1022553739.0,368903392569.75
