date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000768,36.52,38.77,35.84,37.64,75951823.0,2900254641.0,104211560517.44
2021-01-05,000768,37.0,38.7,36.24,36.7,70215269.0,2679077772.0,101609040143.20001
2021-01-06,000768,36.52,38.51,36.3,37.24,64680086.0,2506186003.0,103104105039.04001
2021-01-07,000768,36.78,39.01,36.52,38.56,68036817.0,2651643696.0,106758708117.76001
2021-01-08,000768,38.29,38.55,35.86,37.0,56087819.0,2127836492.0,102439631752.0
2021-01-11,000768,38.17,40.69,36.33,37.77,92895665.0,3687930079.0,104571483547.92001
2021-01-12,000768,37.6,39.15,37.29,38.9,79769134.0,3143465840.0,107700045274.4
2021-01-13,000768,38.81,39.82,37.41,37.98,80045200.0,3162246732.0,105152897674.07999
2021-01-14,000768,36.98,36.98,34.18,34.18,85661876.0,3066499706.0,94632070629.28
2021-01-15,000768,33.21,34.37,32.11,33.3,59956423.0,2040951800.0,92195668576.79999
2021-01-18,000768,33.49,34.42,33.35,34.06,42427013.0,1480317177.0,94299833985.76001
2021-01-19,000768,33.54,34.06,33.12,33.46,33211028.0,1141962229.0,92638650768.16
2021-01-20,000768,33.5,34.35,33.32,34.13,35646071.0,1240969580.0,94493638694.48001
2021-01-21,000768,33.9,34.57,33.53,34.06,45730719.0,1598124978.0,94299833985.76001
2021-01-22,000768,33.82,34.81,33.67,34.55,41573649.0,1466442217.0,95656466946.79999
2021-01-25,000768,34.68,36.76,34.47,36.07,65230916.0,2388944062.0,99864797764.72
2021-01-26,000768,35.45,35.45,32.47,32.47,65937903.0,2263902177.0,89897698459.12
2021-01-27,000768,31.76,32.87,31.44,32.1,32065582.0,1056299551.0,88873302141.6
2021-01-28,000768,31.6,32.55,31.25,31.61,26885976.0,880014122.0,87516669180.56
2021-01-29,000768,31.75,32.22,29.1,30.3,48687457.0,1525521288.0,83889752488.8
2021-02-01,000768,30.46,31.26,30.19,30.82,25765348.0,813783839.0,85329444610.72
2021-02-02,000768,30.88,32.32,30.77,31.97,37222692.0,1202388444.0,88513379111.12
2021-02-03,000768,32.05,32.46,31.28,31.45,25927546.0,849598474.0,87073686989.2
2021-02-04,000768,31.24,32.11,30.56,30.84,24650562.0,789938582.0,85384817384.64
2021-02-05,000768,31.23,31.53,29.74,29.86,21359309.0,669482484.0,82671551462.56
2021-02-08,000768,29.87,30.36,29.31,30.0,21827602.0,671214904.0,83059160880.0
2021-02-09,000768,30.2,31.84,29.81,31.4,40641104.0,1296082273.0,86935255054.4
2021-02-10,000768,31.4,31.4,30.09,30.81,30206683.0,950966994.0,85301758223.76
2021-02-18,000768,31.25,31.7,30.59,31.26,25368573.0,810292709.0,86547645636.96
2021-02-19,000768,31.04,31.79,30.87,31.48,23503056.0,755910681.0,87156746150.08
2021-02-22,000768,31.22,31.41,30.07,30.07,30502851.0,956737181.0,83252965588.72
2021-02-23,000768,29.75,31.87,29.54,31.44,39325366.0,1250917096.0,87046000602.24
2021-02-24,000768,31.61,32.28,30.58,31.31,29631772.0,954804958.0,86686077571.76
2021-02-25,000768,31.38,32.8,30.9,32.16,38010190.0,1248103388.0,89039420463.35999
2021-02-26,000768,31.36,32.09,30.73,30.84,27538809.0,886316193.0,85384817384.64
2021-03-01,000768,30.93,31.59,30.48,31.58,19709872.0,629625412.0,87433610019.68
2021-03-02,000768,32.85,33.84,32.14,33.21,47798376.0,1610786336.0,91946491094.16
2021-03-03,000768,32.54,33.64,32.34,33.5,35073196.0,1192057554.0,92749396316.0
2021-03-04,000768,33.11,34.81,32.72,34.17,51178969.0,1791796521.0,94604384242.32
2021-03-05,000768,33.75,34.15,31.85,32.91,38384432.0,1306386829.0,91115899485.35999
2021-03-08,000768,32.62,32.72,29.62,29.62,55272736.0,1749818893.0,82007078175.52
2021-03-09,000768,28.78,28.8,26.66,26.66,57477546.0,1598224484.0,73811907635.36
2021-03-10,000768,26.29,26.83,25.23,25.7,41504645.0,1104683576.0,71154014487.2
2021-03-11,000768,25.69,26.13,24.93,25.9,28859859.0,761191719.0,71707742226.4
2021-03-12,000768,25.83,25.83,24.84,25.42,25741510.0,668146148.0,70378795652.32
2021-03-15,000768,25.32,25.81,24.93,25.13,21073850.0,549145603.0,69575890430.48
2021-03-16,000768,25.29,25.4,24.51,24.65,21922213.0,558368405.0,68246943856.399994
2021-03-17,000768,24.7,25.09,24.6,24.89,17579832.0,448088356.0,68911417143.44
2021-03-18,000768,24.79,25.42,24.72,24.97,18740421.0,482584781.0,69132908239.12
2021-03-19,000768,24.64,25.61,24.22,24.96,32660426.0,834508144.0,69105221852.16
2021-03-22,000768,24.54,25.07,24.27,24.76,17625802.0,447019495.0,68551494112.96001
2021-03-23,000768,24.68,24.94,24.02,24.18,20270649.0,509404181.0,66945683669.28
2021-03-24,000768,24.13,24.42,23.31,23.47,22182239.0,538801565.0,64979950195.119995
2021-03-25,000768,23.38,23.93,23.28,23.67,14602194.0,354535943.0,65533677934.32001
2021-03-26,000768,23.79,24.2,23.75,24.11,14894268.0,366960885.0,66751878960.56
2021-03-29,000768,24.36,24.84,24.2,24.34,19975061.0,502349973.0,67388665860.64
2021-03-30,000768,23.86,25.47,23.74,24.95,40016907.0,1027548586.0,69077535465.2
2021-03-31,000768,24.54,24.54,23.38,23.62,29045411.0,710388177.0,65395245999.520004
2021-04-01,000768,23.73,24.03,23.64,23.96,12929874.0,316504686.0,66336583156.16
2021-04-02,000768,23.9,24.22,23.59,23.87,14648718.0,359248395.0,66087405673.520004
2021-04-06,000768,23.89,24.63,23.89,24.54,17901319.0,447026006.0,67942393599.84
2021-04-07,000768,24.42,24.61,24.21,24.47,12424084.0,311385669.0,67748588891.119995
2021-04-08,000768,24.44,24.75,24.18,24.25,12171028.0,304895411.0,67139488378.0
2021-04-09,000768,24.2,24.6,23.85,23.87,14308971.0,355278194.0,66087405673.520004
2021-04-12,000768,23.88,24.0,22.9,23.07,15834834.0,380497023.0,63872494716.72
2021-04-13,000768,22.9,23.29,22.83,23.08,9535102.0,225517304.0,63900181103.67999
2021-04-14,000768,22.93,23.55,22.91,23.45,9663639.0,231415277.0,64924577421.2
2021-04-15,000768,23.54,23.71,23.32,23.52,8689542.0,209932193.0,65118382129.92
2021-04-16,000768,23.65,23.84,23.46,23.7,9336662.0,226688041.0,65616737095.2
2021-04-19,000768,23.61,24.23,23.37,24.17,14703526.0,361888935.0,66917997282.32001
2021-04-20,000768,24.13,24.87,24.0,24.63,26083868.0,655761008.0,68191571082.479996
2021-04-21,000768,24.52,24.61,24.08,24.33,15064725.0,376281200.0,67360979473.67999
2021-04-22,000768,24.5,24.71,24.27,24.38,13250499.0,332260922.0,67499411408.479996
2021-04-23,000768,24.25,24.59,24.15,24.45,13957662.0,349816260.0,67693216117.2
2021-04-26,000768,24.5,24.98,24.41,24.44,18616330.0,471553539.0,67665529730.240005
2021-04-27,000768,24.26,24.33,23.68,23.93,12892911.0,316690277.0,66253523995.28
2021-04-28,000768,23.93,24.64,23.83,24.52,15144765.0,378326417.0,67887020825.92
2021-04-29,000768,24.64,25.19,24.55,25.03,22858207.0,586634021.0,69299026560.88
2021-04-30,000768,25.03,25.03,23.17,23.42,38210189.0,933925120.0,64841518260.32001
2021-05-06,000768,23.26,24.83,23.08,24.17,23627359.0,583742483.0,66917997282.32001
2021-05-07,000768,24.17,24.28,23.52,23.56,15020845.0,367966132.0,65229127677.759995
2021-05-10,000768,23.36,23.37,22.56,22.71,24231574.0,567776135.0,62875784786.16
2021-05-11,000768,22.72,24.19,22.72,23.8,26016865.0,625448953.0,65893600964.8
2021-05-12,000768,23.47,23.73,23.2,23.49,12371597.0,297532443.0,65035322969.03999
2021-05-13,000768,23.31,24.15,23.25,23.6,17212842.0,420221158.0,65339873225.600006
2021-05-14,000768,23.61,25.2,23.52,24.93,42946637.0,1088235103.0,69022162691.28
2021-05-17,000768,25.52,25.69,24.73,24.84,28962288.0,746446136.0,68772985208.64
2021-05-18,000768,24.69,26.29,24.69,25.82,37523267.0,993245084.0,71486251130.72
2021-05-19,000768,25.77,26.01,25.46,25.66,25062180.0,662123209.0,71043268939.36
2021-05-20,000768,25.66,26.26,25.38,25.44,27050108.0,715590934.0,70434168426.24
2021-05-21,000768,25.51,25.58,24.65,24.69,24054362.0,615742242.0,68357689404.240005
2021-05-24,000768,24.69,24.96,24.55,24.77,18290157.0,465225182.0,68579180499.92
2021-05-25,000768,24.78,26.35,24.57,26.33,52132740.0,1385993048.0,72898256865.68
2021-05-26,000768,26.37,27.22,26.1,26.21,44397109.0,1211867858.0,72566020222.16
2021-05-27,000768,26.13,26.58,25.98,26.27,23003784.0,620268991.0,72732138543.92
2021-05-28,000768,26.2,26.63,25.91,26.34,26940415.0,726902770.0,72925943252.64
2021-05-31,000768,26.36,27.27,26.18,27.19,38671113.0,1062994161.0,75279286144.24
2021-06-01,000768,27.17,27.18,26.54,26.78,31817236.0,876617525.0,74144144278.88
2021-06-02,000768,26.79,27.14,25.83,25.97,36976472.0,1005185355.0,71901546935.12
2021-06-03,000768,25.9,26.14,25.51,25.53,25754428.0,683465356.0,70683345908.88
2021-06-04,000768,25.53,26.2,25.5,25.94,22490611.0,599307304.0,71818487774.24
2021-06-07,000768,25.95,26.73,25.82,26.05,31760769.0,858119383.0,72123038030.8
2021-06-08,000768,26.1,26.54,25.71,26.48,31173481.0,838551956.0,73313552670.08
2021-06-09,000768,26.73,27.12,26.28,26.59,31723942.0,868462754.0,73618102926.64
2021-06-10,000768,26.58,26.78,26.29,26.64,25720782.0,701129252.0,73756534861.44
2021-06-11,000768,26.66,26.73,25.12,25.33,40185165.0,1063375232.0,70129618169.68
2021-06-15,000768,25.19,25.57,24.88,25.03,19744706.0,511535898.0,69299026560.88
2021-06-16,000768,25.05,25.28,24.18,24.54,24402513.0,619107986.0,67942393599.84
2021-06-17,000768,24.65,24.96,23.97,24.33,22724288.0,567823955.0,67360979473.67999
2021-06-18,000768,24.25,25.11,24.06,24.78,24419601.0,619292936.0,68606866886.880005
2021-06-21,000768,24.93,25.95,24.93,25.94,34351939.0,900243899.0,71818487774.24
2021-06-22,000768,26.28,26.28,25.51,25.83,28377054.0,752393274.0,71513937517.68
2021-06-23,000768,25.83,26.29,25.81,25.97,31754126.0,849215039.0,71901546935.12
2021-06-24,000768,25.99,26.32,25.4,25.5,29135358.0,769305795.0,70600286748.0
2021-06-25,000768,25.3,26.23,24.9,26.13,34189246.0,896721825.0,72344529126.48
2021-06-28,000768,26.4,26.64,25.89,26.48,33142591.0,892467929.0,73313552670.08
2021-06-29,000768,26.35,26.97,25.55,25.57,35350339.0,946256505.0,70794091456.72
2021-06-30,000768,25.5,25.7,25.17,25.67,21042845.0,547948025.0,71070993831.32
2021-07-01,000768,25.83,25.98,24.23,24.31,35123645.0,892198442.0,67305643164.759995
2021-07-02,000768,24.3,24.3,22.94,23.26,39195276.0,937089913.0,64398570958.96001
2021-07-05,000768,23.16,23.63,23.15,23.42,15085114.0,360920014.0,64841553390.32001
2021-07-06,000768,23.36,23.55,23.1,23.45,15909746.0,379806981.0,64924612596.2
2021-07-07,000768,23.25,24.33,23.11,24.07,29890501.0,731288652.0,66641169517.72
2021-07-08,000768,23.93,25.18,23.81,24.55,45761294.0,1150992861.0,67970116811.8
