date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,688396,61.3,62.81,60.54,61.74,14745499.0,922891041.0,15376028112.899998
2021-01-05,688396,61.21,64.28,61.09,63.85,14519253.0,924277889.0,15901512714.749998
2021-01-06,688396,64.85,64.86,60.42,61.69,16299648.0,1025871602.0,15363575871.149998
2021-01-07,688396,61.72,63.15,59.62,60.78,13395177.0,831601773.0,15136945071.3
2021-01-08,688396,61.11,62.21,60.43,62.14,11001161.0,685537355.0,15475646046.899998
2021-01-11,688396,62.96,66.6,62.93,64.17,16933303.0,1110336002.0,15981207061.949999
2021-01-12,688396,64.36,68.16,64.2,67.82,15796988.0,1070621696.0,16890220709.699997
2021-01-13,688396,67.62,68.92,65.35,68.47,15775513.0,1075798443.0,17052099852.449997
2021-01-14,688396,68.59,71.52,66.63,68.62,19643334.0,1384990347.0,17089456577.699999
2021-01-15,688396,68.8,73.05,67.43,69.84,21653064.0,1542436019.0,17393291276.399998
2021-01-18,688396,69.88,73.04,67.33,71.27,18761093.0,1346773924.0,17749425390.449997
2021-01-19,688396,71.96,73.05,66.93,67.42,21605772.0,1521484721.0,16790602775.699999
2021-01-20,688396,67.68,70.01,67.06,68.87,11062362.0,771550996.0,17151717786.449999
2021-01-21,688396,69.89,70.67,68.29,69.8,11126731.0,784342824.0,17383329482.999996
2021-01-22,688396,70.22,71.04,66.12,66.4,18852645.0,1284820256.0,16536577044.0
2021-01-25,688396,65.15,65.78,63.27,64.08,17017013.0,1111674760.0,15958793026.799997
2021-01-26,688396,64.84,65.62,63.61,64.49,10592195.0,694385030.0,16060901409.149998
2021-01-27,688396,64.49,64.71,61.2,61.9,12242999.0,771994395.0,15415875286.499998
2021-01-28,688396,60.81,61.71,59.23,59.34,9841463.0,600797863.0,14778320508.9
2021-01-29,688396,60.13,60.71,58.32,59.32,10436212.0,626878421.0,14773339612.199999
2021-02-01,688396,59.43,60.28,57.27,58.7,9472850.0,563540401.0,14618931814.499998
2021-02-02,688396,59.28,59.53,57.45,59.53,9117231.0,542654313.0,14825639027.55
2021-02-03,688396,59.45,59.45,54.49,54.5,19421666.0,1101883896.0,13572943507.499998
2021-02-04,688396,53.65,56.57,52.96,55.65,13771066.0,763019092.0,13859345067.749998
2021-02-05,688396,55.79,56.07,53.56,53.56,8130235.0,453273695.0,13338841362.599998
2021-02-08,688396,54.29,57.31,54.29,56.27,8804876.0,502159743.0,14013752865.449999
2021-02-09,688396,56.62,58.89,55.62,58.45,9609484.0,564452773.0,14556670605.749998
2021-02-10,688396,59.23,61.72,59.23,60.42,10822888.0,664986345.0,15047288930.699999
2021-02-18,688396,61.5,63.56,60.73,61.43,12435984.0,786001297.0,15298824214.049997
2021-02-19,688396,61.19,62.41,60.32,61.06,8889970.0,551966106.0,15206677625.099998
2021-02-22,688396,61.19,61.67,58.49,58.54,9706188.0,592624237.0,14579084640.899998
2021-02-23,688396,57.84,58.73,56.33,58.17,8314098.0,486341607.0,14486938051.949999
2021-02-24,688396,58.59,61.54,58.59,60.42,11360498.0,695342933.0,15047288930.699999
2021-02-25,688396,61.2,61.48,59.23,60.68,7623882.0,467144704.0,15112040587.799997
2021-02-26,688396,59.75,62.38,59.38,60.03,8339497.0,514543963.0,14950161445.05
2021-03-01,688396,60.81,67.92,60.81,66.76,19021703.0,1235349267.0,21972755451.24
2021-03-02,688396,66.14,68.8,65.48,67.38,14025981.0,953101746.0,22176816391.62
2021-03-03,688396,66.63,67.11,64.74,65.7,9066370.0,600080069.0,21623877069.3
2021-03-04,688396,65.05,67.1,62.84,63.99,8774062.0,572302969.0,21061063830.510002
2021-03-05,688396,63.13,66.68,62.9,65.86,8886181.0,587756037.0,21676537957.14
2021-03-08,688396,66.6,66.6,60.23,60.68,15018015.0,945029595.0,19971641713.32
