date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600570,56.72,57.55,55.8,56.85,13887713.0,1476688359.0,59356559364.9
2021-01-05,600570,56.51,59.22,56.39,58.7,15178699.0,1656565275.0,61288127259.8
2021-01-06,600570,58.3,58.71,54.63,55.26,27879182.0,2913842218.0,57696455066.04
2021-01-07,600570,55.26,55.63,51.19,52.56,41259844.0,4073574952.0,54877410030.240005
2021-01-08,600570,52.62,53.58,51.54,53.29,24074709.0,2372453701.0,55639596280.659996
2021-01-11,600570,53.23,53.79,51.72,51.98,18952299.0,1864093312.0,54271837392.92
2021-01-12,600570,51.84,54.61,51.3,54.08,21403949.0,2121027756.0,56464427976.32
2021-01-13,600570,54.08,54.08,50.55,50.87,30610517.0,2960530523.0,53112896655.979996
2021-01-14,600570,50.86,52.61,50.34,51.3,16740989.0,1621027976.0,53561855680.2
2021-01-15,600570,51.94,52.64,50.14,51.19,15541642.0,1492513785.0,53447005697.259995
2021-01-18,600570,50.97,52.51,50.49,51.94,18087109.0,1749226379.0,54230073762.759995
2021-01-19,600570,51.84,53.47,51.47,52.21,15583208.0,1523824215.0,54511978266.340004
2021-01-20,600570,52.26,53.49,51.32,52.91,15003459.0,1467656750.0,55242841794.14
2021-01-21,600570,53.01,54.82,52.08,54.61,20427748.0,2050068118.0,57017796075.94
2021-01-22,600570,54.1,55.09,53.28,53.43,16446325.0,1658852305.0,55785768986.22
2021-01-25,600570,53.0,53.07,51.29,51.33,22354686.0,2166330957.0,53593178402.82
2021-01-26,600570,51.33,51.94,49.96,50.02,17032364.0,1614121680.0,52225419515.08
2021-01-27,600570,50.02,51.68,49.59,51.23,14596683.0,1383675174.0,53488769327.42
2021-01-28,600570,50.55,51.79,50.4,50.5,10379933.0,990019219.0,52726583077.0
2021-01-29,600570,51.24,53.98,51.14,52.01,21239085.0,2086304650.0,54303160115.54
2021-02-01,600570,52.83,55.28,52.57,55.27,25870685.0,2628211530.0,57706895973.58
2021-02-02,600570,55.8,58.15,55.8,57.74,22070599.0,2361432382.0,60285800135.96
2021-02-03,600570,56.93,57.89,56.39,56.71,12733727.0,1358650727.0,59210386659.340004
2021-02-04,600570,56.29,56.42,54.07,55.42,15744573.0,1619304585.0,57863509586.68
2021-02-05,600570,55.16,55.58,53.06,53.15,14047614.0,1415763012.0,55493423575.1
2021-02-08,600570,54.81,55.42,53.61,54.75,11723487.0,1196021742.0,57163968781.5
2021-02-09,600570,55.37,57.13,55.0,56.57,13701275.0,1438720058.0,59064213953.78
2021-02-10,600570,56.23,57.66,56.04,56.95,12258164.0,1303749081.0,59460968440.3
2021-02-18,600570,58.66,58.85,54.35,54.48,15523899.0,1619403875.0,56882064277.92
2021-02-19,600570,54.07,54.57,51.02,52.38,19025479.0,1861423463.0,54689473694.520004
2021-02-22,600570,52.57,54.47,51.41,51.66,17008882.0,1677268041.0,53937728351.64
2021-02-23,600570,51.51,52.37,51.14,51.34,12202500.0,1177493304.0,53603619310.36
2021-02-24,600570,51.49,51.84,49.27,49.91,21147428.0,1976314743.0,52110569532.14
2021-02-25,600570,50.3,50.41,48.87,49.0,12190275.0,1123034871.0,51160446946.0
2021-02-26,600570,47.61,48.14,46.05,46.8,21375410.0,1876206237.0,48863447287.2
2021-03-01,600570,47.82,48.46,46.76,48.39,14647099.0,1302970798.0,50523551586.06
2021-03-02,600570,49.02,49.69,48.25,48.56,12847744.0,1173710916.0,50701047014.240005
2021-03-03,600570,48.19,49.79,47.58,49.45,9758185.0,893311998.0,51630287785.3
2021-03-04,600570,49.1,49.23,46.82,47.11,13294893.0,1183048630.0,49187115420.94
2021-03-05,600570,46.41,48.19,46.32,47.69,8561552.0,759999439.0,49792688058.259995
2021-03-08,600570,48.23,48.35,44.61,45.27,16412500.0,1410125488.0,47265988433.58
2021-03-09,600570,45.16,46.59,44.51,45.68,11977127.0,1024835335.0,47694065642.72
2021-03-10,600570,46.21,47.06,44.98,45.39,9463611.0,811565684.0,47391279324.06
2021-03-11,600570,45.58,46.34,45.2,45.96,7095128.0,607240078.0,47986411053.840004
2021-03-12,600570,46.48,47.04,45.4,47.02,10557884.0,911176693.0,49093147253.08
2021-03-15,600570,45.81,47.33,45.81,46.96,9552926.0,833012637.0,49030501807.840004
2021-03-16,600570,46.57,47.34,45.31,45.91,10901401.0,935647792.0,47934206516.14
2021-03-17,600570,45.84,47.97,44.98,47.93,11907586.0,1044524672.0,50043269839.22
2021-03-18,600570,48.19,48.41,47.3,47.66,10081648.0,899213619.0,49761365335.64
2021-03-19,600570,47.1,47.1,45.52,45.52,14516267.0,1243924637.0,47527011122.08
2021-03-22,600570,45.7,47.05,45.59,46.8,7290392.0,632357286.0,48863447287.2
2021-03-23,600570,46.55,47.07,44.86,45.19,12544914.0,1066357946.0,47182461173.259995
2021-03-24,600570,45.25,45.47,44.07,44.33,8695490.0,727091588.0,46284543124.82
2021-03-25,600570,44.14,45.09,42.91,44.32,8669573.0,715383026.0,46274102217.28
2021-03-26,600570,44.14,45.78,44.14,45.28,8500439.0,717176945.0,47276429341.12
2021-03-29,600570,45.55,45.57,43.64,44.07,12924512.0,1071676716.0,46013079528.78
2021-03-30,600570,44.07,45.18,43.96,44.62,10210195.0,850735994.0,46587329443.479996
2021-03-31,600570,44.48,45.21,44.23,44.98,6590979.0,550882134.0,46963202114.92
2021-04-01,600570,44.82,45.39,44.7,45.3,6243549.0,526156280.0,47297311156.2
2021-04-02,600570,45.41,45.75,45.09,45.4,6068807.0,514468501.0,47401720231.6
2021-04-06,600570,45.41,46.17,44.87,46.05,6221357.0,527741911.0,48080379221.7
2021-04-07,600570,45.76,45.84,44.34,45.17,8734329.0,731721664.0,47161579358.18
2021-04-08,600570,44.96,45.64,44.61,45.09,7127092.0,602894331.0,47078052097.86
2021-04-09,600570,45.52,45.52,43.82,44.36,7157676.0,592501313.0,46315865847.44
2021-04-12,600570,43.85,44.55,42.91,43.79,10412665.0,844616388.0,45720734117.659996
2021-04-13,600570,43.54,43.99,43.13,43.42,6577321.0,534633749.0,45334420538.68
2021-04-14,600570,43.43,44.23,43.06,44.02,7208409.0,590256018.0,45960874991.08
2021-04-15,600570,44.01,44.39,43.7,44.27,3967243.0,326649614.0,46221897679.58
2021-04-16,600570,44.44,44.97,43.92,44.07,4965018.0,411094020.0,46013079528.78
2021-04-19,600570,44.18,46.46,44.18,46.31,13532442.0,1156197899.0,48351842817.740005
2021-04-20,600570,46.3,48.67,46.3,46.96,15408966.0,1374354553.0,49030501807.840004
2021-04-21,600570,46.77,47.21,45.83,46.33,7465264.0,645687183.0,48372724632.82
2021-04-22,600570,46.59,47.81,46.43,47.37,8774978.0,774293259.0,49458579016.979996
2021-04-23,600570,47.12,47.73,46.81,47.28,5795866.0,511575404.0,49364610849.12
2021-04-26,600570,47.34,48.18,46.29,46.49,7731090.0,681158507.0,48539779153.46
2021-04-27,600570,47.31,48.77,47.25,48.35,15672115.0,1409378321.0,50481787955.9
2021-04-28,600570,48.19,50.02,47.5,49.99,17687343.0,1627013400.0,52194096792.46
2021-04-29,600570,49.72,50.7,48.52,50.64,15088485.0,1404003846.0,52872755782.56
2021-04-30,600570,50.34,50.63,49.15,49.21,7815934.0,726388632.0,51379706004.340004
2021-05-06,600570,49.16,49.16,47.39,48.21,7212526.0,648669046.0,50335615250.340004
2021-05-07,600570,48.21,48.44,46.42,46.59,7469112.0,659031129.0,48644188228.86
2021-05-10,600570,46.86,47.24,45.35,45.78,6827764.0,587882756.0,47798474718.12
2021-05-11,600570,45.31,45.68,44.84,45.53,6285396.0,531968658.0,47537452029.62
2021-05-12,600570,45.39,45.82,44.81,45.68,5922494.0,501295609.0,47694065642.72
2021-05-13,600570,45.41,45.52,44.75,45.03,5066317.0,426168076.0,47015406652.62
2021-05-14,600570,44.92,46.89,44.67,46.74,10085461.0,866975145.0,48800801841.96
2021-05-17,600570,46.28,48.67,46.22,47.5,9953134.0,889447587.0,49594310815.0
2021-05-18,600570,47.5,47.94,46.66,47.66,5155975.0,456743337.0,49761365335.64
2021-05-19,600570,47.66,48.28,46.57,48.09,7819167.0,694774546.0,50210324359.86
