date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002353,32.54,32.68,30.93,31.7,15944935.0,538479024.0,19171100269.0
2021-01-05,002353,31.68,32.94,31.46,31.5,17924953.0,615633634.0,19050146955.0
2021-01-06,002353,32.89,34.65,32.89,33.68,28408040.0,1035913434.0,20368538077.6
2021-01-07,002353,33.58,35.84,33.27,35.75,22139144.0,824764640.0,21620404877.5
2021-01-08,002353,36.01,36.02,34.45,34.99,14795515.0,556295246.0,21160782284.300003
2021-01-11,002353,35.6,37.79,35.6,36.63,23275828.0,920336903.0,22152599459.100002
2021-01-12,002353,36.3,40.29,36.06,39.53,22637673.0,936390128.0,23906422512.100002
2021-01-13,002353,40.45,42.11,39.76,40.53,20094666.0,881119699.0,24511189082.100002
2021-01-14,002353,39.98,40.96,39.24,40.26,11308966.0,487377751.0,24347902108.199997
2021-01-15,002353,40.22,41.48,39.45,39.92,12999202.0,561055971.0,24142281474.4
2021-01-18,002353,39.92,41.99,39.2,41.8,14193751.0,620368442.0,25279242626.0
2021-01-19,002353,41.74,43.11,41.25,41.93,11047576.0,498181157.0,25357862280.1
2021-01-20,002353,42.04,42.67,41.29,42.36,9076161.0,407671668.0,25617911905.2
2021-01-21,002353,42.48,43.44,42.02,42.76,11432173.0,522839443.0,25859818533.199997
2021-01-22,002353,42.78,43.58,41.31,43.45,15053515.0,683900333.0,26277107466.5
2021-01-25,002353,43.09,43.97,42.33,42.88,9918280.0,457141720.0,25932390521.600002
2021-01-26,002353,42.78,43.18,41.38,42.23,9729332.0,439779149.0,25539292251.1
2021-01-27,002353,41.96,43.18,41.58,42.28,6069362.0,275156494.0,25569530579.600002
2021-01-28,002353,41.1,42.08,40.28,40.92,11439294.0,502491795.0,24747048044.4
2021-01-29,002353,41.2,41.48,39.4,40.16,8166069.0,353413587.0,24287425451.199997
2021-02-01,002353,40.89,42.37,40.28,42.24,11125085.0,493603593.0,25545339916.800003
2021-02-02,002353,42.93,44.9,42.86,44.47,13950141.0,660466777.0,26893969367.899998
