date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002493,17.11,17.45,16.84,17.29,25817961.0,701903026.0,100562694072.75
2021-01-05,002493,17.44,18.62,17.36,18.17,51076968.0,1466456701.0,105680980410.75002
2021-01-06,002493,18.33,18.78,18.0,18.62,50095772.0,1463661750.0,108298285924.5
2021-01-07,002493,18.83,19.15,18.62,19.15,37166957.0,1117639263.0,111380890196.24998
2021-01-08,002493,19.03,19.29,18.25,18.94,21993255.0,654416713.0,110159480956.5
2021-01-11,002493,19.03,19.73,18.83,19.13,30622050.0,939398033.0,111264565506.75
2021-01-12,002493,19.09,19.74,18.9,19.59,22772388.0,704651394.0,113940033365.25
2021-01-13,002493,19.78,19.93,19.31,19.85,19603039.0,610586704.0,115452254328.75002
2021-01-14,002493,19.59,19.98,19.32,19.45,17309763.0,538617135.0,113125760538.75
2021-01-15,002493,19.34,20.0,18.9,19.82,23011963.0,708573526.0,115277767294.5
2021-01-18,002493,19.68,21.12,19.59,20.92,27033008.0,882801719.0,121675625217.00002
2021-01-19,002493,21.01,21.25,20.04,20.28,30885483.0,1011939580.0,117953235153.0
2021-01-20,002493,20.22,21.13,20.22,20.48,36871556.0,1211858672.0,119116482048.0
2021-01-21,002493,20.41,21.92,20.4,21.45,48967483.0,1660749042.0,124758229488.75
2021-01-22,002493,21.49,22.98,21.39,22.84,39074364.0,1392126251.0,132842795409.0
2021-01-25,002493,23.27,24.21,22.69,23.21,46819217.0,1741050458.0,134994802164.75
2021-01-26,002493,23.14,23.21,22.56,22.93,26384864.0,957294529.0,133366256511.75
2021-01-27,002493,23.14,23.73,21.88,22.53,38047849.0,1364265371.0,131039762721.75
2021-01-28,002493,22.07,22.73,21.19,21.43,48081305.0,1660344761.0,124641904799.25
2021-01-29,002493,21.56,22.26,21.08,21.55,29465579.0,1014226823.0,125339852936.25
2021-02-01,002493,21.74,23.7,21.11,23.7,57894650.0,2092647733.0,137844757057.5
2021-02-02,002493,24.26,25.48,23.48,25.33,55998801.0,2200001213.0,147325219251.75
2021-02-03,002493,24.89,25.59,24.58,24.92,36219229.0,1443251848.0,144940563117.0
2021-02-04,002493,25.06,26.02,24.33,25.01,38947704.0,1554676037.0,145464024219.75
2021-02-05,002493,25.58,25.71,23.58,23.77,49374180.0,1899868690.0,138251893470.75
2021-02-08,002493,24.11,26.14,23.55,26.14,43071344.0,1740594279.0,152036369176.5
2021-02-09,002493,26.78,27.91,26.25,27.62,52708056.0,2275390615.0,160644396199.5
2021-02-10,002493,27.53,28.16,26.64,27.79,58074827.0,2517960297.0,161633156060.25
2021-02-18,002493,29.31,29.54,26.57,27.41,68811240.0,3043966745.0,159422986959.75
2021-02-19,002493,26.78,27.31,24.67,26.59,74821347.0,3074724134.0,154653674690.25
2021-02-22,002493,26.39,26.61,24.57,25.7,62934092.0,2579581378.0,149477226007.5
2021-02-23,002493,25.45,26.37,24.52,24.87,55434201.0,2213800742.0,144649751393.25
2021-02-24,002493,24.82,24.82,22.39,22.39,79147850.0,2907319982.0,130225489895.25
2021-02-25,002493,22.69,23.5,21.94,22.15,56870141.0,2050256786.0,128829593621.24998
2021-02-26,002493,21.81,22.05,20.96,21.2,55242366.0,1880784411.0,123304170870.0
2021-03-01,002493,21.82,22.44,21.11,21.61,48479721.0,1670706883.0,125688827004.75
2021-03-02,002493,21.61,22.18,21.1,21.42,39022659.0,1334949983.0,124583742454.50002
2021-03-03,002493,21.2,21.67,21.11,21.29,32962367.0,1115645915.0,123827631972.75
2021-03-04,002493,21.27,21.3,20.02,20.41,47760429.0,1558938916.0,118709345634.75
2021-03-05,002493,20.23,20.71,19.95,20.35,38368069.0,1237855138.0,118360371566.25002
2021-03-08,002493,20.73,20.77,18.37,18.52,70647652.0,2156888935.0,107716662477.0
2021-03-09,002493,18.46,18.53,16.67,17.48,57757669.0,1626221988.0,101667778623.0
2021-03-10,002493,17.94,18.11,17.52,17.63,40556311.0,1143362461.0,102540213794.25
2021-03-11,002493,17.84,18.59,17.78,18.39,41698123.0,1207789457.0,106960551995.25
2021-03-12,002493,18.64,19.54,18.15,19.28,49134938.0,1472861624.0,112137000678.0
2021-03-15,002493,19.15,19.15,17.86,18.06,29059040.0,844640824.0,105041194618.5
2021-03-16,002493,18.07,18.59,17.77,18.42,24251734.0,699668770.0,107135039029.50002
2021-03-17,002493,18.22,18.95,18.11,18.54,24400270.0,722134465.0,107832987166.5
2021-03-18,002493,18.6,19.81,18.47,19.27,29419690.0,897583799.0,112078838333.25
2021-03-19,002493,18.57,18.91,17.94,18.11,31470533.0,913391539.0,105332006342.25
2021-03-22,002493,18.19,18.56,17.57,17.74,28242370.0,801155479.0,103179999586.49998
2021-03-23,002493,17.7,17.84,16.62,16.94,50824259.0,1370068070.0,98527012006.5
2021-03-24,002493,16.51,16.68,15.75,16.09,55213281.0,1410496872.0,93583212702.75
2021-03-25,002493,16.26,17.14,15.98,17.04,33231009.0,881570657.0,99108635454.0
2021-03-26,002493,16.89,17.52,16.57,17.41,34023353.0,928175668.0,101260642209.75
2021-03-29,002493,17.41,17.88,17.07,17.55,24226182.0,674738838.0,102074915036.25
2021-03-30,002493,17.55,18.33,17.46,18.11,25129863.0,720398536.0,105332006342.25
2021-03-31,002493,18.22,18.26,17.13,17.35,28004335.0,773624022.0,100911668141.25002
