date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,001965,5.72,5.73,5.63,5.64,4832896.0,33134232.0,10901002163.279999
2021-01-05,001965,5.66,5.71,5.57,5.69,4984862.0,33991508.0,10997642253.380001
2021-01-06,001965,5.69,5.88,5.64,5.81,8943711.0,62257348.0,11229578469.619999
2021-01-07,001965,5.8,5.81,5.67,5.7,4123470.0,28608169.0,11016970271.4
2021-01-08,001965,5.77,5.81,5.69,5.79,4759975.0,33150578.0,11190922433.58
2021-01-11,001965,5.79,6.04,5.76,5.97,11952013.0,86118748.0,11538826757.939999
2021-01-12,001965,5.97,6.09,5.91,5.98,4580370.0,33163122.0,11558154775.960001
2021-01-13,001965,6.03,6.03,5.78,5.89,7102686.0,50273485.0,11384202613.779999
2021-01-14,001965,5.88,5.99,5.85,5.92,4721058.0,33867977.0,11442186667.84
2021-01-15,001965,5.87,6.07,5.87,6.01,5592662.0,40479682.0,11616138830.02
2021-01-18,001965,5.99,6.1,5.93,5.96,5323816.0,38603651.0,11519498739.92
2021-01-19,001965,5.97,6.05,5.88,6.03,6115154.0,44072430.0,11654794866.060001
2021-01-20,001965,6.03,6.04,5.89,5.9,3615654.0,26036437.0,11403530631.800001
2021-01-21,001965,5.92,5.94,5.85,5.86,4130622.0,29423653.0,11326218559.720001
2021-01-22,001965,5.85,5.89,5.78,5.78,4416727.0,31084149.0,11171594415.560001
2021-01-25,001965,5.72,5.74,5.55,5.58,9524025.0,64805445.0,10785034055.16
2021-01-26,001965,5.55,5.64,5.54,5.59,4513217.0,30637355.0,10804362073.18
2021-01-27,001965,5.59,5.65,5.55,5.56,3934451.0,26607800.0,10746378019.119999
2021-01-28,001965,5.57,5.59,5.48,5.49,4616708.0,30898361.0,10611081892.98
2021-01-29,001965,5.5,5.53,5.46,5.5,3389259.0,22533903.0,10630409911.0
2021-02-01,001965,5.48,5.48,5.37,5.46,4735692.0,31051259.0,10553097838.92
2021-02-02,001965,5.45,5.55,5.44,5.5,2531143.0,16812746.0,10630409911.0
2021-02-03,001965,5.5,5.5,5.37,5.4,4679973.0,30642186.0,10437129730.800001
2021-02-04,001965,5.4,5.42,5.3,5.33,3781056.0,24402613.0,10301833604.66
2021-02-05,001965,5.33,5.39,5.31,5.35,2702753.0,17536088.0,10340489640.699999
2021-02-08,001965,5.38,5.41,5.33,5.36,2486386.0,16172919.0,10359817658.720001
2021-02-09,001965,5.37,5.47,5.34,5.45,3344629.0,21949804.0,10533769820.9
2021-02-10,001965,5.48,5.55,5.44,5.54,4451462.0,29647403.0,10707721983.08
2021-02-18,001965,5.55,5.64,5.54,5.63,4541941.0,30748225.0,10881674145.26
2021-02-19,001965,5.59,5.73,5.55,5.7,4867238.0,33455123.0,11016970271.4
2021-02-22,001965,5.71,5.84,5.7,5.8,5780742.0,40359789.0,11210250451.6
2021-02-23,001965,5.76,5.85,5.69,5.78,3723483.0,26050932.0,11171594415.560001
2021-02-24,001965,5.79,5.88,5.72,5.75,5435763.0,38164962.0,11113610361.5
2021-02-25,001965,5.78,5.84,5.73,5.77,4193840.0,29283638.0,11152266397.539999
2021-02-26,001965,5.75,5.95,5.75,5.9,9929549.0,70593724.0,11403530631.800001
2021-03-01,001965,5.87,5.96,5.85,5.85,4844147.0,34508078.0,11306890541.699999
2021-03-02,001965,5.87,5.88,5.8,5.83,4177582.0,29516192.0,11268234505.66
2021-03-03,001965,5.85,5.87,5.77,5.83,6825075.0,48252382.0,11268234505.66
2021-03-04,001965,5.83,5.9,5.8,5.85,6556681.0,46335734.0,11306890541.699999
2021-03-05,001965,5.87,6.04,5.8,5.99,10062781.0,72244771.0,11577482793.98
2021-03-08,001965,5.99,6.0,5.78,5.81,7877688.0,56197880.0,11229578469.619999
2021-03-09,001965,5.83,5.92,5.78,5.84,5759832.0,40763417.0,11287562523.68
2021-03-10,001965,5.83,5.88,5.74,5.74,4451541.0,31303049.0,11094282343.48
2021-03-11,001965,5.76,5.97,5.69,5.94,6926561.0,48956278.0,11480842703.880001
2021-03-12,001965,5.92,6.13,5.89,6.13,8677144.0,63490375.0,11848075046.26
2021-03-15,001965,6.11,6.32,6.11,6.2,8346457.0,62861785.0,11983371172.4
2021-03-16,001965,6.2,6.26,6.12,6.18,5377410.0,40323621.0,11944715136.359999
2021-03-17,001965,6.16,6.21,6.04,6.18,4368016.0,32334105.0,11944715136.359999
2021-03-18,001965,6.18,6.18,6.06,6.11,4448221.0,32885313.0,11809419010.220001
2021-03-19,001965,6.08,6.32,6.08,6.27,7776623.0,58568525.0,12118667298.539999
2021-03-22,001965,6.23,6.29,6.13,6.2,3751523.0,28140864.0,11983371172.4
2021-03-23,001965,6.21,6.3,6.18,6.25,4250594.0,32027392.0,12080011262.5
2021-03-24,001965,6.18,6.34,6.09,6.29,6940089.0,52434249.0,12157323334.58
2021-03-25,001965,6.27,6.28,6.15,6.23,5442480.0,40814513.0,12041355226.460001
2021-03-26,001965,6.21,6.27,6.2,6.22,3013928.0,22713480.0,12022027208.439999
2021-03-29,001965,6.16,6.4,6.14,6.4,6000662.0,46034368.0,12369931532.800001
2021-03-30,001965,6.39,6.45,6.33,6.4,4078508.0,31536381.0,12369931532.800001
2021-03-31,001965,6.41,6.53,6.28,6.49,6152019.0,47964050.0,12543890029.220001
2021-04-01,001965,6.47,6.61,6.37,6.45,5105282.0,40125982.0,12466577918.1
2021-04-02,001965,6.46,6.49,6.27,6.28,4289699.0,32894033.0,12138001445.84
2021-04-06,001965,6.24,6.39,6.23,6.31,5075053.0,38794588.0,12195985529.179998
2021-04-07,001965,6.31,6.4,6.28,6.31,3957408.0,30300047.0,12195985529.179998
