date,ticker,open,high,low,close,volume,amount,market_cap
2025-02-13,001391,6.92,6.98,6.88,6.88,71037302.0,506421578.0,5771934320.96
2025-02-14,001391,6.85,6.86,6.8,6.82,68403257.0,480581997.0,5721597684.440001
2025-02-17,001391,6.82,6.93,6.8,6.92,88568613.0,628146461.0,5805492078.64
2025-02-18,001391,6.89,6.91,6.71,6.73,88709446.0,621849261.0,5646092729.660001
2025-02-19,001391,6.71,6.76,6.7,6.76,50140297.0,348022280.0,5671261047.92
2025-02-20,001391,6.74,6.76,6.7,6.71,48924740.0,338669099.0,5629313850.82
2025-02-21,001391,6.72,6.73,6.63,6.68,63933925.0,439541539.0,5604145532.559999
2025-02-24,001391,6.66,6.73,6.65,6.7,46258613.0,319464214.0,5620924411.400001
2025-02-25,001391,6.66,6.84,6.64,6.74,76735350.0,534993005.0,5654482169.08
2025-02-26,001391,6.74,6.75,6.66,6.69,55827671.0,384880958.0,5612534971.9800005
2025-02-27,001391,6.69,6.72,6.64,6.67,50466807.0,346973814.0,5595756093.14
2025-02-28,001391,6.66,6.85,6.62,6.71,106875347.0,742586391.0,5629313850.82
2025-03-03,001391,6.65,6.67,6.61,6.66,54208860.0,370951212.0,5587366653.72
2025-03-04,001391,6.63,6.65,6.61,6.65,37036998.0,252845819.0,5578977214.3
2025-03-05,001391,6.63,6.64,6.61,6.63,31381673.0,214114155.0,5562198335.46
2025-03-06,001391,6.64,6.66,6.63,6.66,43697535.0,299269711.0,5587366653.72
2025-03-07,001391,6.64,6.65,6.61,6.62,40787058.0,278309491.0,5553808896.04
2025-03-10,001391,6.62,6.63,6.53,6.55,58381680.0,394921462.0,5495082820.099999
2025-03-11,001391,6.52,6.52,6.42,6.47,57211859.0,380951124.0,5427967304.74
2025-03-12,001391,6.46,6.56,6.45,6.5,44041245.0,295253165.0,5453135623.0
2025-03-13,001391,6.49,6.49,6.39,6.41,46617645.0,308933366.0,5377630668.22
2025-03-14,001391,6.41,6.46,6.4,6.46,36597870.0,243127344.0,5419577865.32
2025-03-17,001391,6.46,6.53,6.45,6.49,35056709.0,234508763.0,5444746183.58
2025-03-18,001391,6.5,6.66,6.46,6.6,78504233.0,531547452.0,5537030017.2
2025-03-19,001391,6.53,6.56,6.5,6.51,42478466.0,285541156.0,5461525062.42
2025-03-20,001391,6.5,6.53,6.47,6.49,25608999.0,171425635.0,5444746183.58
2025-03-21,001391,6.49,6.5,6.42,6.44,32288506.0,215115438.0,5402798986.4800005
2025-03-24,001391,6.43,6.44,6.31,6.35,36711691.0,241436953.0,5327294031.7
2025-03-25,001391,6.36,6.44,6.35,6.39,26028638.0,171817862.0,5360851789.38
2025-03-26,001391,6.36,6.53,6.35,6.46,39938863.0,265155692.0,5419577865.32
2025-03-27,001391,6.4,6.84,6.38,6.71,156672678.0,1080591420.0,5629313850.82
2025-03-28,001391,6.65,6.65,6.51,6.52,76104932.0,513916733.0,5469914501.839999
2025-03-31,001391,6.46,6.75,6.45,6.74,119872939.0,823708227.0,5654482169.08
2025-04-01,001391,6.69,6.78,6.65,6.74,77074938.0,534439976.0,5654482169.08
2025-04-02,001391,6.72,6.72,6.61,6.62,58774813.0,402503873.0,5553808896.04
2025-04-03,001391,6.57,7.2,6.55,6.86,150202514.0,1063230593.0,5755155442.12
2025-04-07,001391,6.51,6.79,6.17,6.18,147313063.0,975645541.0,5184673561.559999
2025-04-08,001391,6.2,6.8,6.2,6.8,178213215.0,1208200391.0,5704818805.599999
2025-04-09,001391,6.85,7.32,6.68,7.12,302920091.0,2180839534.0,5973280867.04
2025-04-10,001391,7.06,7.4,6.9,7.1,272191639.0,2013756959.0,5956501988.2
2025-04-11,001391,6.99,7.26,6.97,7.02,194334426.0,1422784703.0,5889386472.839999
2025-04-14,001391,7.05,7.62,6.98,7.36,258922545.0,1943798504.0,6174627413.12
2025-04-15,001391,7.32,7.33,7.08,7.14,144829433.0,1069254823.0,5990059745.88
2025-04-16,001391,7.09,7.34,7.03,7.14,152836241.0,1130170785.0,5990059745.88
2025-04-17,001391,7.04,7.06,6.92,6.92,121623220.0,875061560.0,5805492078.64
2025-04-18,001391,6.86,7.03,6.83,6.87,76290629.0,543333596.0,5763544881.54
2025-04-21,001391,6.9,7.07,6.86,6.97,94676076.0,680559896.0,5847439275.74
2025-04-22,001391,6.95,7.37,6.95,7.23,191919402.0,1421006241.0,6065564700.660001
2025-04-23,001391,7.15,7.22,7.03,7.06,132800150.0,970357497.0,5922944230.5199995
2025-04-24,001391,7.01,7.06,6.81,6.89,91744784.0,653164868.0,5780323760.38
2025-04-25,001391,6.86,6.95,6.82,6.91,59088944.0,419807411.0,5797102639.22
2025-04-28,001391,6.92,6.92,6.69,6.7,66559971.0,465499763.0,5620924411.400001
2025-04-29,001391,6.69,6.76,6.61,6.72,52594102.0,363760704.0,5637703290.24
2025-04-30,001391,6.72,6.75,6.67,6.67,49266376.0,340743055.0,5595756093.14
2025-05-06,001391,6.7,6.86,6.69,6.86,63756422.0,447453963.0,5755155442.12
2025-05-07,001391,6.89,6.92,6.78,6.82,57062169.0,401870669.0,5721597684.440001
2025-05-08,001391,6.79,6.84,6.77,6.82,44700072.0,313884560.0,5721597684.440001
2025-05-09,001391,6.82,6.82,6.69,6.71,42034062.0,291785258.0,5629313850.82
2025-05-12,001391,6.75,6.83,6.71,6.83,45583235.0,318459769.0,5729987123.86
2025-05-13,001391,6.95,7.03,6.83,6.83,89091973.0,634899161.0,5729987123.86
2025-05-14,001391,6.81,7.5,6.8,7.27,250447619.0,1833469334.0,6099122458.339999
2025-05-15,001391,7.27,7.38,7.06,7.08,168247100.0,1249468359.0,5939723109.36
2025-05-16,001391,7.06,7.18,6.95,6.97,97645849.0,705350441.0,5847439275.74
2025-05-19,001391,6.96,7.05,6.95,6.98,63194607.0,454545103.0,5855828715.160001
2025-05-20,001391,6.96,6.98,6.92,6.98,49435985.0,354271950.0,5855828715.160001
2025-05-21,001391,6.97,6.97,6.88,6.93,53224411.0,379317023.0,5813881518.059999
2025-05-22,001391,6.89,6.93,6.85,6.87,36577666.0,259334027.0,5763544881.54
2025-05-23,001391,6.85,6.89,6.79,6.79,42025608.0,296117228.0,5696429366.18
2025-05-26,001391,6.77,6.84,6.72,6.8,32345723.0,225981689.0,5704818805.599999
2025-05-27,001391,6.77,6.8,6.75,6.8,27206179.0,190188654.0,5704818805.599999
2025-05-28,001391,6.79,6.88,6.78,6.79,37106672.0,261142024.0,5696429366.18
2025-05-29,001391,6.74,6.85,6.73,6.84,38067124.0,267308713.0,5738376563.28
2025-05-30,001391,6.83,6.89,6.79,6.88,43804826.0,308905662.0,5771934320.96
2025-06-03,001391,6.88,6.91,6.84,6.85,48811324.0,345558455.0,5746766002.7
2025-06-04,001391,6.85,6.88,6.78,6.85,40723405.0,286652224.0,5746766002.7
2025-06-05,001391,6.85,6.86,6.79,6.82,33567020.0,235744823.0,5721597684.440001
2025-06-06,001391,6.81,6.84,6.79,6.81,28500671.0,200163000.0,5713208245.0199995
2025-06-09,001391,6.81,6.87,6.79,6.86,38988496.0,274814253.0,5755155442.12
2025-06-10,001391,6.86,6.87,6.75,6.83,39193844.0,275464034.0,5729987123.86
2025-06-11,001391,6.82,6.88,6.8,6.85,38373594.0,271034525.0,5746766002.7
2025-06-12,001391,6.84,6.87,6.8,6.86,41752765.0,294075579.0,5755155442.12
2025-06-13,001391,6.82,6.83,6.68,6.68,84231819.0,585318614.0,5604145532.559999
2025-06-16,001391,6.63,6.66,6.61,6.65,32565276.0,222871738.0,5578977214.3
2025-06-17,001391,6.65,6.66,6.61,6.62,26152010.0,178764792.0,5553808896.04
2025-06-18,001391,6.61,6.65,6.5,6.64,40823575.0,276382357.0,5570587774.88
2025-06-19,001391,6.61,6.62,6.45,6.46,34939122.0,234687667.0,5419577865.32
2025-06-20,001391,6.46,6.51,6.45,6.51,22042969.0,147202440.0,5461525062.42
2025-06-23,001391,6.49,6.53,6.45,6.51,19136720.0,128077349.0,5461525062.42
2025-06-24,001391,6.52,6.58,6.51,6.57,25167685.0,170085165.0,5511861698.940001
2025-06-25,001391,6.57,6.58,6.52,6.58,28450506.0,192056972.0,5520251138.36
2025-06-26,001391,6.58,6.58,6.52,6.53,28474299.0,192174388.0,5478303941.26
2025-06-27,001391,6.5,6.58,6.5,6.53,20821788.0,140460165.0,5478303941.26
2025-06-30,001391,6.5,6.54,6.48,6.53,33241835.0,222907943.0,5607737147.8
2025-07-01,001391,6.53,6.57,6.5,6.56,24555223.0,165498450.0,5633500105.599999
2025-07-02,001391,6.57,6.59,6.54,6.56,23817886.0,161051027.0,5633500105.599999
2025-07-03,001391,6.55,6.59,6.54,6.57,19026452.0,128679429.0,5642087758.2
2025-07-04,001391,6.55,6.63,6.55,6.56,30246478.0,205224638.0,5633500105.599999
2025-07-07,001391,6.67,6.83,6.64,6.81,106092632.0,738778425.0,5848191420.599999
2025-07-08,001391,6.75,6.77,6.71,6.75,58094292.0,403643374.0,5796665505.0
2025-07-09,001391,6.74,6.78,6.72,6.74,39420819.0,274316087.0,5788077852.400001
2025-07-10,001391,6.73,6.78,6.73,6.77,36169336.0,251970558.0,5813840810.2
2025-07-11,001391,6.8,6.81,6.73,6.76,39341152.0,271530703.0,5805253157.599999
2025-07-14,001391,6.74,6.79,6.73,6.75,27666654.0,190879532.0,5796665505.0
2025-07-15,001391,6.75,6.76,6.64,6.69,35777008.0,244169703.0,5745139589.400001
2025-07-16,001391,6.67,6.74,6.67,6.71,17882426.0,122477381.0,5762314894.6
2025-07-17,001391,6.72,6.72,6.67,6.71,20794006.0,142114830.0,5762314894.6
2025-07-18,001391,6.71,6.73,6.69,6.71,24410873.0,167177760.0,5762314894.6
2025-07-21,001391,6.72,6.76,6.7,6.75,30643479.0,210849147.0,5796665505.0
2025-07-22,001391,6.76,6.77,6.69,6.76,32252464.0,221598454.0,5805253157.599999
2025-07-23,001391,6.76,6.81,6.73,6.74,56589452.0,390818881.0,5788077852.400001
2025-07-24,001391,6.72,6.79,6.71,6.79,41914847.0,289287562.0,5831016115.4
2025-07-25,001391,6.79,6.81,6.75,6.77,31260000.0,215964819.0,5813840810.2
2025-07-28,001391,6.76,6.77,6.71,6.73,29401340.0,201993723.0,5779490199.8
2025-07-29,001391,6.73,6.73,6.66,6.7,26462526.0,180561575.0,5753727242.0
2025-07-30,001391,6.69,6.74,6.67,6.69,26116030.0,178766441.0,5745139589.400001
2025-07-31,001391,6.68,6.68,6.56,6.57,37301112.0,252034372.0,5642087758.2
2025-08-01,001391,6.56,6.64,6.56,6.6,18697477.0,126116615.0,5667850716.0
2025-08-04,001391,6.57,6.62,6.55,6.62,14876790.0,100172111.0,5685026021.2
2025-08-05,001391,6.62,6.64,6.61,6.63,15226895.0,102982859.0,5693613673.8
2025-08-06,001391,6.62,6.63,6.59,6.62,18052617.0,121813079.0,5685026021.2
2025-08-07,001391,6.62,6.65,6.61,6.65,21023584.0,142397348.0,5710788979.0
2025-08-08,001391,6.64,6.65,6.59,6.6,17939731.0,121004908.0,5667850716.0
2025-08-11,001391,6.6,6.62,6.58,6.62,18943161.0,127706911.0,5685026021.2
2025-08-12,001391,6.62,6.62,6.59,6.6,16641967.0,112202150.0,5667850716.0
2025-08-13,001391,6.6,6.63,6.59,6.62,24683494.0,166568914.0,5685026021.2
2025-08-14,001391,6.64,6.7,6.6,6.61,40027105.0,271611678.0,5676438368.6
2025-08-15,001391,6.62,6.65,6.58,6.64,27608192.0,186627806.0,5702201326.4
2025-08-18,001391,6.64,6.73,6.64,6.71,53159496.0,363785450.0,5762314894.6
2025-08-19,001391,6.73,6.74,6.66,6.69,30410267.0,207729945.0,5745139589.400001
2025-08-20,001391,6.68,6.75,6.66,6.75,45119976.0,309713286.0,5796665505.0
2025-08-21,001391,6.75,6.8,6.71,6.73,45137089.0,311318047.0,5779490199.8
2025-08-22,001391,6.73,6.74,6.69,6.74,31433316.0,215425113.0,5788077852.400001
2025-08-25,001391,6.76,6.81,6.75,6.8,53028377.0,366983023.0,5839603768.0
2025-08-26,001391,6.79,6.83,6.77,6.81,39368866.0,273288644.0,5848191420.599999
2025-08-27,001391,6.82,6.84,6.69,6.7,56118035.0,388309788.0,5753727242.0
2025-08-28,001391,6.7,6.77,6.56,6.77,54209126.0,369928592.0,5813840810.2
2025-08-29,001391,6.76,6.8,6.69,6.7,36560199.0,251481515.0,5753727242.0
2025-09-01,001391,6.71,6.73,6.68,6.7,26854824.0,183781826.0,5753727242.0
2025-09-02,001391,6.7,6.72,6.6,6.63,32654867.0,221700774.0,5693613673.8
2025-09-03,001391,6.64,6.66,6.51,6.53,36698490.0,246150587.0,5607737147.8
2025-09-04,001391,6.53,6.55,6.49,6.53,31773111.0,211712284.0,5607737147.8
2025-09-05,001391,6.54,6.59,6.49,6.59,24297525.0,162536316.0,5659263063.4
2025-09-08,001391,6.57,6.64,6.57,6.64,22740343.0,153731537.0,5702201326.4
2025-09-09,001391,6.63,6.63,6.56,6.61,18915700.0,127367931.0,5676438368.6
2025-09-10,001391,6.6,6.61,6.56,6.58,15555877.0,104523268.0,5650675410.8
2025-09-11,001391,6.57,6.61,6.54,6.61,19816542.0,133144522.0,5676438368.6
2025-09-12,001391,6.61,6.62,6.58,6.59,19763208.0,133192640.0,5659263063.4
2025-09-15,001391,6.59,6.6,6.56,6.59,16123999.0,108321926.0,5659263063.4
2025-09-16,001391,6.6,6.69,6.59,6.67,41201040.0,279581137.0,5727964284.2
2025-09-17,001391,6.64,6.67,6.61,6.64,24648417.0,167023221.0,5702201326.4
2025-09-18,001391,6.63,6.65,6.52,6.55,35310772.0,237570706.0,5624912453.0
2025-09-19,001391,6.55,6.59,6.54,6.56,18789352.0,125821015.0,5633500105.599999
2025-09-22,001391,6.57,6.58,6.5,6.53,19621474.0,130718305.0,5607737147.8
2025-09-23,001391,6.53,6.53,6.41,6.46,26703047.0,175986357.0,5547623579.6
2025-09-24,001391,6.44,6.49,6.42,6.49,16801234.0,111008638.0,5573386537.400001
2025-09-25,001391,6.48,6.48,6.43,6.44,17958043.0,118300969.0,5530448274.400001
2025-09-26,001391,6.44,6.45,6.41,6.43,13548796.0,88997455.0,5521860621.8
2025-09-29,001391,6.42,6.43,6.37,6.4,19937364.0,130078951.0,5496097664.0
2025-09-30,001391,6.4,6.41,6.38,6.41,11967202.0,78269958.0,5504685316.6
2025-10-09,001391,6.41,6.46,6.4,6.46,16129072.0,105994967.0,5547623579.6
2025-10-10,001391,6.46,6.48,6.43,6.46,14970931.0,98800293.0,5547623579.6
2025-10-13,001391,6.37,6.41,6.34,6.41,16430203.0,107125292.0,5504685316.6
2025-10-14,001391,6.43,6.45,6.39,6.41,16649381.0,109175124.0,5504685316.6
2025-10-15,001391,6.41,6.48,6.38,6.48,22139572.0,145616766.0,5564798884.8
2025-10-16,001391,6.46,6.46,6.41,6.41,14931289.0,98150829.0,5504685316.6
2025-10-17,001391,6.41,6.43,6.34,6.35,19692239.0,128365970.0,5453159401.0
2025-10-20,001391,6.36,6.38,6.36,6.37,10655357.0,69258113.0,5470334706.2
2025-10-21,001391,6.37,6.41,6.37,6.4,11641714.0,76007640.0,5496097664.0
2025-10-22,001391,6.38,6.42,6.38,6.41,9470703.0,61966732.0,5504685316.6
2025-10-23,001391,6.4,6.49,6.37,6.47,27222296.0,178995567.0,5556211232.2
2025-10-24,001391,6.47,6.47,6.42,6.43,13677900.0,89986136.0,5521860621.8
2025-10-27,001391,6.45,6.46,6.43,6.45,14011500.0,92312738.0,5539035927.0
2025-10-28,001391,6.46,6.48,6.44,6.45,14879323.0,98158046.0,5539035927.0
2025-10-29,001391,6.45,6.45,6.4,6.44,13791178.0,90470115.0,5530448274.400001
2025-10-30,001391,6.43,6.46,6.4,6.4,16107692.0,105756594.0,5496097664.0
2025-10-31,001391,6.4,6.43,6.39,6.42,13470505.0,88269417.0,5513272969.2
2025-11-03,001391,6.42,6.43,6.4,6.43,13041069.0,85476442.0,5521860621.8
2025-11-04,001391,6.42,6.43,6.37,6.4,14874000.0,97310799.0,5496097664.0
2025-11-05,001391,6.37,6.4,6.37,6.4,13867496.0,90527734.0,5496097664.0
2025-11-06,001391,6.39,6.4,6.38,6.4,12115470.0,79137763.0,5496097664.0
2025-11-07,001391,6.39,6.41,6.39,6.39,13363955.0,87358080.0,5487510011.4
2025-11-10,001391,6.38,6.44,6.37,6.43,20365560.0,133526583.0,5521860621.8
2025-11-11,001391,6.43,6.45,6.42,6.45,17911723.0,117815188.0,5539035927.0
2025-11-12,001391,6.44,6.46,6.41,6.42,14095200.0,92663488.0,5513272969.2
2025-11-13,001391,6.42,6.44,6.39,6.44,15383316.0,100851903.0,5530448274.400001
2025-11-14,001391,6.43,6.47,6.42,6.44,19175065.0,126366929.0,5530448274.400001
2025-11-17,001391,6.44,6.45,6.4,6.44,13253355.0,86977101.0,5530448274.400001
2025-11-18,001391,6.43,6.44,6.37,6.39,15897060.0,103944061.0,5487510011.4
2025-11-19,001391,6.38,6.4,6.34,6.36,15728964.0,102157035.0,5461747053.6
2025-11-20,001391,6.36,6.37,6.34,6.35,9906858.0,64236153.0,5453159401.0
2025-11-21,001391,6.32,6.33,6.15,6.18,30314512.0,192510040.0,5307169306.8
2025-11-24,001391,6.17,6.2,6.14,6.19,15629995.0,98409200.0,5315756959.400001
2025-11-25,001391,6.2,6.22,6.17,6.19,9824033.0,62165470.0,5315756959.400001
2025-11-26,001391,6.2,6.21,6.15,6.15,12049883.0,75956787.0,5281406349.0
2025-11-27,001391,6.16,6.17,6.13,6.15,9466153.0,59466069.0,5281406349.0
2025-11-28,001391,6.15,6.17,6.12,6.16,10247253.0,64272783.0,5289994001.6
2025-12-01,001391,6.19,6.22,6.17,6.21,12958654.0,82069888.0,5332932264.6
2025-12-02,001391,6.21,6.22,6.17,6.18,6626250.0,41854221.0,5307169306.8
2025-12-03,001391,6.2,6.2,6.16,6.19,9249034.0,58338870.0,5315756959.400001
2025-12-04,001391,6.17,6.19,6.13,6.14,12467544.0,78201988.0,5272818696.4
2025-12-05,001391,6.14,6.15,6.08,6.15,16123413.0,100637148.0,5281406349.0
2025-12-08,001391,6.15,6.16,6.14,6.16,9879802.0,62055571.0,5289994001.6
2025-12-09,001391,6.15,6.15,6.09,6.1,10779200.0,67283708.0,5238468086.0
2025-12-10,001391,6.09,6.1,6.05,6.09,12962262.0,80358720.0,5229880433.4
2025-12-11,001391,6.09,6.09,6.03,6.03,11902229.0,73526893.0,5178354517.8
2025-12-12,001391,6.04,6.06,6.03,6.03,11594808.0,71589247.0,5178354517.8
2025-12-15,001391,6.04,6.19,6.03,6.12,19180395.0,119893028.0,5255643391.2
2025-12-16,001391,6.13,6.14,6.04,6.06,11831586.0,73292120.0,5204117475.599999
2025-12-17,001391,6.06,6.06,5.99,6.06,13709420.0,84417689.0,5204117475.599999
2025-12-18,001391,6.04,6.12,6.02,6.1,15264045.0,94995154.0,5238468086.0
2025-12-19,001391,6.1,6.15,6.08,6.15,13715376.0,85726131.0,5281406349.0
2025-12-22,001391,6.14,6.14,6.1,6.11,9199416.0,57486174.0,5247055738.6
2025-12-23,001391,6.11,6.12,6.06,6.07,8128186.0,50463027.0,5212705128.2
2025-12-24,001391,6.07,6.08,6.05,6.07,6462592.0,40047832.0,5212705128.2
2025-12-25,001391,6.07,6.1,6.06,6.08,9360105.0,58159136.0,5221292780.8
2025-12-26,001391,6.07,6.09,6.04,6.05,10495591.0,64964455.0,5195529823.0
2025-12-29,001391,6.05,6.05,6.01,6.02,12837444.0,79002896.0,5169766865.2
2025-12-30,001391,6.0,6.02,5.88,5.9,41301684.0,250688755.0,8964188718.0
2025-12-31,001391,5.9,5.91,5.78,5.8,28211065.0,167576141.0,8812253316.0
2026-01-05,001391,5.8,5.85,5.78,5.84,24998081.0,148466444.0,8873027476.8
2026-01-06,001391,5.84,5.87,5.83,5.87,28109566.0,167962274.0,8918608097.4
2026-01-07,001391,5.87,5.87,5.81,5.83,23272610.0,138483987.0,8857833936.6
2026-01-08,001391,5.82,5.86,5.8,5.85,23626925.0,140624122.0,8888221017.0
2026-01-09,001391,5.84,5.86,5.83,5.85,23748250.0,141644861.0,8888221017.0
2026-01-12,001391,5.85,5.95,5.84,5.94,45077793.0,272476945.0,9024962878.800001
2026-01-13,001391,5.94,5.94,5.89,5.9,36089857.0,217799446.0,8964188718.0
2026-01-14,001391,5.9,5.92,5.86,5.87,39814695.0,239582452.0,8918608097.4
2026-01-15,001391,5.85,5.88,5.83,5.83,23047794.0,137523535.0,8857833936.6
2026-01-16,001391,5.84,5.85,5.8,5.82,20585706.0,122311636.0,8842640396.4
2026-01-19,001391,5.81,5.85,5.79,5.84,17946888.0,106699779.0,8873027476.8
2026-01-20,001391,5.85,5.95,5.83,5.91,40394317.0,243861310.0,8979382258.2
2026-01-21,001391,5.9,5.9,5.87,5.89,22836891.0,137195341.0,8948995177.8
2026-01-22,001391,5.9,5.91,5.88,5.91,18451560.0,111180945.0,8979382258.2
2026-01-23,001391,5.91,5.92,5.89,5.91,23905127.0,144103063.0,8979382258.2
2026-01-26,001391,5.88,5.89,5.83,5.84,31185265.0,186139735.0,8873027476.8
2026-01-27,001391,5.82,5.84,5.78,5.81,24355052.0,144268314.0,8827446856.199999
2026-01-28,001391,5.82,5.82,5.8,5.81,20435289.0,121092213.0,8827446856.199999
2026-01-29,001391,5.81,5.86,5.75,5.85,31527248.0,186771761.0,8888221017.0
2026-01-30,001391,5.86,5.87,5.79,5.81,19626614.0,116628776.0,8827446856.199999
2026-02-02,001391,5.79,5.82,5.75,5.76,18351076.0,108354546.0,8751479155.199999
2026-02-03,001391,5.77,5.8,5.75,5.79,13396117.0,78976500.0,8797059775.8
2026-02-04,001391,5.79,5.86,5.77,5.84,23515549.0,139697850.0,8873027476.8
2026-02-05,001391,5.84,5.88,5.83,5.86,23237022.0,139012674.0,8903414557.2
2026-02-06,001391,5.83,6.0,5.81,5.89,33188809.0,199719579.0,8948995177.8
2026-02-09,001391,5.92,5.93,5.89,5.9,20951025.0,126267475.0,8964188718.0
2026-02-10,001391,5.9,5.9,5.87,5.88,12788946.0,76783721.0,8933801637.6
2026-02-11,001391,5.89,5.9,5.88,5.89,11765724.0,70750112.0,8948995177.8
2026-02-12,001391,5.9,5.9,5.85,5.86,12908785.0,77325623.0,8903414557.2
2026-02-13,001391,5.87,5.87,5.81,5.81,10918300.0,65077369.0,8827446856.199999
2026-02-24,001391,5.84,5.86,5.82,5.84,9549665.0,56911856.0,8873027476.8
2026-02-25,001391,5.84,5.88,5.83,5.86,17951269.0,107382555.0,8903414557.2
2026-02-26,001391,5.86,5.86,5.82,5.83,12450800.0,74164151.0,8857833936.6
2026-02-27,001391,5.83,5.88,5.81,5.87,16295411.0,97347575.0,8918608097.4
2026-03-02,001391,5.84,5.84,5.68,5.71,50523800.0,296122132.0,8675511454.2
2026-03-03,001391,5.7,5.74,5.68,5.7,25227370.0,147145654.0,8660317914.0
2026-03-04,001391,5.68,5.68,5.56,5.59,27003426.0,154330904.0,8493188971.8
2026-03-05,001391,5.62,5.64,5.6,5.62,13552944.0,77828021.0,8538769592.400001
2026-03-06,001391,5.59,5.67,5.59,5.66,13470369.0,77620830.0,8599543753.2
2026-03-09,001391,5.61,5.65,5.52,5.57,26344851.0,150010913.0,8462801891.400001
2026-03-10,001391,5.59,5.61,5.58,5.6,11283420.0,64548923.0,8508382511.999999
2026-03-11,001391,5.61,5.62,5.58,5.59,12482003.0,71299675.0,8493188971.8
2026-03-12,001391,5.58,5.6,5.56,5.58,16357229.0,93196856.0,8477995431.6
2026-03-13,001391,5.56,5.61,5.54,5.58,15652604.0,89278714.0,8477995431.6
2026-03-16,001391,5.59,5.6,5.56,5.58,15109473.0,86105456.0,8477995431.6
2026-03-17,001391,5.59,5.64,5.58,5.61,24938260.0,142846103.0,8523576052.200001
2026-03-18,001391,5.61,5.62,5.53,5.56,22405094.0,127151409.0,8447608351.2
2026-03-19,001391,5.53,5.54,5.43,5.44,25887037.0,144884791.0,8265285868.8
2026-03-20,001391,5.44,5.46,5.37,5.39,21397506.0,118145027.0,8189318167.799999
2026-03-23,001391,5.32,5.32,5.1,5.13,29958600.0,158667170.0,7794286122.599999
2026-03-24,001391,5.17,5.25,5.13,5.24,21092587.0,112083492.0,7961415064.8
2026-03-25,001391,5.25,5.27,5.23,5.24,18674299.0,100050518.0,7961415064.8
2026-03-26,001391,5.24,5.29,5.17,5.19,18737168.0,99813213.0,7885447363.8
2026-03-27,001391,5.15,5.22,5.14,5.21,16258150.0,86212277.0,7915834444.2
2026-03-30,001391,5.15,5.18,5.11,5.17,16224893.0,85314701.0,7855060283.4
2026-03-31,001391,5.17,5.24,5.12,5.13,16127698.0,85311744.0,7794286122.599999
2026-04-01,001391,5.19,5.24,5.15,5.21,19150600.0,101594245.0,7915834444.2
2026-04-02,001391,5.18,5.3,5.15,5.17,22095400.0,117270991.0,7855060283.4
2026-04-03,001391,5.15,5.17,5.09,5.09,14723100.0,76997904.0,7733511961.8
2026-04-07,001391,5.1,5.16,5.09,5.11,8782889.0,45883558.0,7763899042.200001
2026-04-08,001391,5.19,5.24,5.18,5.24,26380476.0,140463455.0,7961415064.8
2026-04-09,001391,5.21,5.22,5.15,5.16,17998300.0,95134168.0,7839866743.2
