date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600111,12.61,13.21,12.6,13.04,145668544.0,1947594249.0,47375180640.0
2021-01-05,600111,12.88,13.37,12.73,13.14,131889151.0,1772620893.0,47738487240.0
2021-01-06,600111,13.19,13.33,12.8,13.09,112072474.0,1509347142.0,47556833940.0
2021-01-07,600111,12.94,13.57,12.88,13.52,187454874.0,2583172965.0,49119052320.0
2021-01-08,600111,13.71,13.8,12.91,13.39,123702135.0,1688418233.0,48646753740.0
2021-01-11,600111,13.42,14.65,13.35,13.85,255336386.0,3700568371.0,50317964100.0
2021-01-12,600111,13.75,14.1,13.31,14.1,161915804.0,2294612550.0,51226230600.0
2021-01-13,600111,14.15,15.27,14.15,14.86,251586577.0,3862499417.0,53987360760.0
2021-01-14,600111,14.89,15.17,14.34,14.83,158616622.0,2403845914.0,53878368780.0
2021-01-15,600111,14.73,15.08,13.35,13.41,250361392.0,3634098179.0,48719415060.0
2021-01-18,600111,14.54,14.75,14.08,14.75,235950535.0,3562736014.0,53587723500.0
2021-01-19,600111,14.73,14.85,13.79,14.02,214881071.0,3184637373.0,50935585320.0
2021-01-20,600111,14.06,15.42,13.86,15.42,248450559.0,3822385468.0,56021877720.0
2021-01-21,600111,16.09,16.96,16.04,16.96,165821709.0,2846385942.0,61616799360.0
2021-01-22,600111,17.92,18.61,17.56,17.74,461237716.0,8567861977.0,64450590839.99999
2021-01-25,600111,18.03,18.94,17.43,17.46,392386245.0,7366451343.0,63433332360.0
2021-01-26,600111,16.98,18.76,16.97,18.31,350605546.0,6491500685.0,66521438459.99999
2021-01-27,600111,17.82,17.82,16.48,17.45,285718176.0,5019358893.0,63397001700.0
2021-01-28,600111,16.88,18.0,16.88,17.09,226438050.0,4081659921.0,62089097940.0
2021-01-29,600111,17.83,17.98,16.81,17.25,221329060.0,3984075486.0,62670388500.0
2021-02-01,600111,16.72,17.11,15.8,16.49,174683773.0,2967326903.0,59909258339.99999
2021-02-02,600111,16.96,17.92,16.0,17.63,228583586.0,3987346310.0,64050953580.0
2021-02-03,600111,17.25,19.34,17.1,18.75,292575941.0,5621895147.0,68119987500.0
2021-02-04,600111,18.42,18.63,17.12,17.5,229505444.0,4235930169.0,63578655000.0
2021-02-05,600111,17.4,17.49,15.75,15.82,212408236.0,3613851694.0,57475104120.0
2021-02-08,600111,15.82,16.57,15.19,16.24,151950391.0,2502008113.0,59000991839.99999
2021-02-09,600111,16.27,17.81,16.2,17.54,183043396.0,3258684416.0,63723977640.0
2021-02-10,600111,17.62,18.6,17.21,18.19,210002156.0,3895591975.0,66085470540.00001
2021-02-18,600111,19.57,19.85,18.77,19.53,242680566.0,4843324101.0,70953778980.0
2021-02-19,600111,18.93,19.61,18.3,19.08,207896508.0,4069721383.0,69318899280.0
2021-02-22,600111,19.75,20.99,19.74,20.99,211587816.0,4544738796.0,76258055340.0
2021-02-23,600111,20.79,21.8,20.02,20.72,356280008.0,7673121637.0,75277127520.0
2021-02-24,600111,20.16,20.29,19.15,19.43,242506179.0,4920441120.0,70590472380.0
2021-02-25,600111,20.14,20.22,18.82,19.38,186175176.0,3751403307.0,70408819080.0
2021-02-26,600111,18.51,20.91,18.39,20.05,242365903.0,4971819923.0,72842973300.0
2021-03-01,600111,20.16,22.06,19.52,22.06,350346409.0,7679912277.0,80145435960.0
2021-03-02,600111,22.29,23.82,21.13,21.57,401109609.0,9197731921.0,78365233620.0
2021-03-03,600111,21.22,23.26,21.05,23.09,311364792.0,7185574235.0,83887493940.0
2021-03-04,600111,22.39,24.0,22.2,22.53,342404109.0,8099957705.0,81852976980.0
2021-03-05,600111,21.32,21.9,20.54,20.93,230221173.0,5054037199.0,76040071380.0
2021-03-08,600111,22.01,22.66,21.21,21.65,282503384.0,6413197381.0,78655878900.0
2021-03-09,600111,20.5,20.69,19.49,19.49,272493650.0,5632095382.0,70808456340.0
2021-03-10,600111,19.49,20.32,18.69,19.79,207561995.0,4181354864.0,71898376140.0
2021-03-11,600111,20.21,21.56,19.93,21.56,240822095.0,5172472795.0,78328902960.0
2021-03-12,600111,21.47,22.49,21.12,21.69,233629612.0,5231997423.0,78801201540.0
2021-03-15,600111,21.06,22.22,20.94,21.53,154330704.0,3457763488.0,78219910980.0
2021-03-16,600111,21.81,21.87,19.88,20.49,205181480.0,4385498711.0,74441522340.0
2021-03-17,600111,19.99,20.7,19.68,20.38,116827183.0,2443029518.0,74041885080.0
2021-03-18,600111,20.48,20.65,19.37,19.41,170065192.0,3478601519.0,70517811060.0
2021-03-19,600111,18.9,19.83,18.78,19.26,151523244.0,3039736855.0,69972851160.0
2021-03-22,600111,19.34,19.73,18.81,19.11,123879917.0,2461325432.0,69427891260.0
2021-03-23,600111,19.16,19.27,17.62,17.89,189377484.0,3557780535.0,64995550740.0
2021-03-24,600111,17.87,18.1,16.85,16.91,163932285.0,2929956523.0,61435146060.0
2021-03-25,600111,17.18,17.79,17.08,17.34,143592567.0,2584674711.0,62997364440.0
2021-03-26,600111,17.46,18.41,17.16,18.14,164909531.0,3018776485.0,65903817240.0
2021-03-29,600111,18.12,18.61,17.66,18.01,124363883.0,2325148280.0,65431518660.00001
2021-03-30,600111,17.96,19.74,17.84,19.25,196585492.0,3836842289.0,69936520500.0
2021-03-31,600111,18.88,19.06,18.24,18.53,116076744.0,2230993395.0,67320712980.00001
2021-04-01,600111,18.46,19.14,18.32,18.65,88688081.0,1716176771.0,67756680899.99999
2021-04-02,600111,18.6,18.84,18.14,18.41,80063605.0,1520393533.0,66884745060.0
2021-04-06,600111,18.41,18.85,18.32,18.57,66276148.0,1274772417.0,67466035620.0
2021-04-07,600111,18.51,19.63,18.07,19.34,156718003.0,3084947617.0,70263496440.0
2021-04-08,600111,19.23,19.73,18.86,19.34,133560589.0,2672146869.0,70263496440.0
2021-04-09,600111,19.35,20.04,19.09,19.7,146004145.0,2960815250.0,71571400200.0
2021-04-12,600111,19.51,20.16,18.9,18.92,123259557.0,2468890898.0,68737608720.0
2021-04-13,600111,18.83,19.05,17.92,18.13,117867395.0,2216518563.0,65867486580.0
2021-04-14,600111,18.06,18.45,18.06,18.36,66654013.0,1257163662.0,66703091760.0
2021-04-15,600111,18.04,18.85,17.64,18.7,101805517.0,1930416558.0,67938334200.0
2021-04-16,600111,18.74,18.81,18.12,18.46,76349927.0,1454747120.0,67066398360.0
2021-04-19,600111,18.37,19.52,18.08,19.34,131427826.0,2584006646.0,70263496440.0
2021-04-20,600111,19.34,20.74,19.3,19.97,186374505.0,3844144600.0,72552328020.0
2021-04-21,600111,19.77,20.74,19.72,20.24,144980170.0,3036447031.0,73533255840.0
2021-04-22,600111,20.09,20.34,19.61,20.06,106289255.0,2190562215.0,72879303960.0
2021-04-23,600111,20.08,20.4,19.51,20.05,116484078.0,2401094626.0,72842973300.0
2021-04-26,600111,20.04,20.69,19.6,19.7,113043008.0,2349498577.0,71571400200.0
2021-04-27,600111,19.7,20.24,19.39,19.97,90406529.0,1851774105.0,72552328020.0
2021-04-28,600111,19.98,20.7,19.68,20.69,147613116.0,3106183263.0,75168135540.0
2021-04-29,600111,20.14,20.25,19.7,19.86,152525340.0,3134680932.0,72152690760.0
2021-04-30,600111,19.87,20.13,19.41,19.72,96479156.0,1975063022.0,71644061520.0
2021-05-06,600111,19.68,19.93,19.07,19.87,138108125.0,2781323680.0,72189021420.0
2021-05-07,600111,19.83,21.47,19.68,20.96,236113407.0,5068565046.0,76149063360.0
2021-05-10,600111,21.07,21.8,20.65,21.59,198808308.0,4363839999.0,78437894940.0
2021-05-11,600111,21.0,21.08,20.24,20.56,127762994.0,2722340266.0,74695836960.0
2021-05-12,600111,20.43,21.03,20.37,20.73,82125060.0,1756626397.0,75313458180.0
2021-05-13,600111,20.16,20.43,19.4,19.53,116316459.0,2382593097.0,70953778980.0
2021-05-14,600111,19.52,19.76,18.91,19.53,93994812.0,1872190214.0,70953778980.0
2021-05-17,600111,19.47,19.95,19.29,19.95,85847538.0,1743712107.0,72479666700.0
2021-05-18,600111,20.0,20.39,19.81,19.98,87982947.0,1823675601.0,72588658680.0
2021-05-19,600111,19.71,20.43,19.27,20.35,113840537.0,2344702929.0,73932893100.0
2021-05-20,600111,19.87,20.01,19.49,19.54,96174872.0,1951546640.0,70990109640.0
2021-05-21,600111,19.53,19.73,19.24,19.29,81679980.0,1635786608.0,70081843140.0
2021-05-24,600111,19.16,19.16,18.27,18.5,118092772.0,2265463975.0,67211721000.0
2021-05-25,600111,18.46,18.85,18.38,18.78,70308070.0,1353859087.0,68228979480.00001
2021-05-26,600111,18.78,19.92,18.59,19.67,143329045.0,2867346251.0,71462408220.0
2021-05-27,600111,19.41,19.89,19.38,19.68,94327506.0,1911493753.0,71498738880.0
2021-05-28,600111,19.97,20.3,19.67,19.81,112774336.0,2322080353.0,71971037460.0
2021-05-31,600111,20.06,21.52,20.04,21.29,216701638.0,4717817915.0,77347975140.0
2021-06-01,600111,21.04,21.42,20.69,21.34,145283779.0,3169899074.0,77529628440.0
