date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000895,34.24,35.93,34.06,35.02,24369117.0,1172056329.0,47055375684.86
2021-01-05,000895,35.06,38.52,35.03,38.52,47393462.0,2429782137.0,51758225910.36
2021-01-06,000895,39.73,40.11,37.85,38.46,36251730.0,1922779494.0,51677605620.78
2021-01-07,000895,38.27,38.52,37.28,37.95,24834673.0,1286592583.0,50992333159.350006
2021-01-08,000895,37.93,39.07,36.97,37.79,24285100.0,1265104697.0,50777345720.47
2021-01-11,000895,37.49,38.63,36.47,36.66,25471502.0,1307313519.0,49258996933.38
2021-01-12,000895,36.66,37.33,35.95,37.28,20717489.0,1046012434.0,50092073259.04
2021-01-13,000895,37.29,39.06,36.95,38.68,31899277.0,1674512444.0,51973213349.24
2021-01-14,000895,38.66,39.67,37.94,39.02,25967020.0,1385411093.0,52430061656.86
2021-01-15,000895,38.52,39.33,36.75,37.57,22162004.0,1142985426.0,50481737992.01
2021-01-18,000895,36.98,37.3,35.82,36.41,29833092.0,1485807951.0,48923079060.13
2021-01-19,000895,36.47,36.84,35.61,35.71,19224530.0,946085724.0,47982509015.03
2021-01-20,000895,35.71,35.74,34.65,35.29,19894187.0,954124874.0,47418166987.97
2021-01-21,000895,35.09,36.33,35.02,35.96,17685149.0,865486822.0,48318426888.28
2021-01-22,000895,36.06,36.2,35.03,35.61,16460907.0,801470106.0,47848141865.729996
2021-01-25,000895,35.74,37.09,35.74,36.73,27844558.0,1395498292.0,49353053937.89
2021-01-26,000895,36.74,37.38,35.33,35.7,22770121.0,1133809055.0,47969072300.100006
2021-01-27,000895,35.38,35.38,34.36,34.76,19689839.0,938631879.0,46706021096.68
2021-01-28,000895,34.33,34.65,33.57,34.04,12307621.0,577317709.0,45738577621.72
2021-01-29,000895,34.27,34.64,33.23,34.28,19749629.0,910909025.0,46061058780.04
2021-02-01,000895,34.28,34.65,33.77,34.45,11258148.0,529817774.0,46289482933.850006
2021-02-02,000895,34.72,36.25,34.72,35.92,21651963.0,1057793816.0,48264680028.560005
2021-02-03,000895,35.91,36.23,35.15,35.25,15780782.0,770976776.0,47364420128.25
2021-02-04,000895,35.01,35.15,33.96,34.67,14856036.0,701824520.0,46585090662.310005
2021-02-05,000895,34.91,35.57,34.25,34.42,14401094.0,688214224.0,46249172789.060005
2021-02-08,000895,34.72,35.45,33.9,35.23,17248735.0,821989097.0,47337546698.39
2021-02-09,000895,35.25,36.82,34.94,36.68,29382532.0,1457152812.0,49285870363.24
2021-02-10,000895,36.93,38.02,36.76,37.41,28881642.0,1484030703.0,50266750553.13
2021-02-18,000895,38.09,38.65,35.03,35.39,44084039.0,2174792173.0,47552534137.270004
2021-02-19,000895,35.01,36.0,34.46,35.74,22190329.0,1069733733.0,48022819159.82
2021-02-22,000895,35.73,35.74,34.82,34.94,19481373.0,942153834.0,46947881965.42
2021-02-23,000895,34.51,34.91,34.36,34.52,11758560.0,557761043.0,46383539938.36
2021-02-24,000895,34.58,35.13,34.43,34.94,14284160.0,682279628.0,46947881965.42
2021-02-25,000895,34.94,35.15,34.28,34.47,13263152.0,629189918.0,46316356363.71
2021-02-26,000895,33.96,34.07,33.28,33.58,13537427.0,625641621.0,45120488734.939995
2021-03-01,000895,33.77,34.12,33.53,34.02,7829576.0,363336447.0,45711704191.86
2021-03-02,000895,34.12,34.18,33.34,33.59,10285617.0,474712005.0,45133925449.87
2021-03-03,000895,33.6,34.27,33.41,34.18,8615249.0,400263525.0,45926691630.74
2021-03-04,000895,33.91,33.99,33.04,33.26,10981373.0,502520491.0,44690513857.18
2021-03-05,000895,32.85,33.15,32.46,32.9,10131758.0,456296650.0,44206792119.7
2021-03-08,000895,32.91,33.18,31.66,31.77,15647400.0,694765984.0,42688443332.61
2021-03-09,000895,31.73,31.73,29.99,30.42,19159353.0,802611643.0,40874486817.060005
2021-03-10,000895,30.46,30.75,29.54,29.82,11654449.0,479171747.0,40068283921.26
2021-03-11,000895,29.8,30.34,29.69,30.33,10788275.0,444741769.0,40753556382.689995
2021-03-12,000895,30.33,30.33,29.83,30.03,7848278.0,322666530.0,40350454934.79
2021-03-15,000895,30.03,30.03,28.97,29.03,15004454.0,604394737.0,39006783441.79
2021-03-16,000895,29.4,29.69,29.14,29.67,8216679.0,331076844.0,39866733197.310005
2021-03-17,000895,29.67,30.54,29.32,30.35,12218597.0,505931216.0,40780429812.55
2021-03-18,000895,30.4,30.68,29.96,29.97,8614273.0,357330882.0,40269834645.21
2021-03-19,000895,29.55,29.83,29.33,29.52,7851091.0,317904435.0,39665182473.36
2021-03-22,000895,29.59,29.98,29.47,29.77,6860733.0,279350786.0,40001100346.61
2021-03-23,000895,29.77,30.21,29.7,29.92,5983695.0,245834499.0,40202651070.560005
2021-03-24,000895,29.78,30.19,29.66,29.92,5353207.0,219768989.0,40202651070.560005
2021-03-25,000895,29.87,31.01,29.73,30.78,9086625.0,378744251.0,41358208554.54
2021-03-26,000895,30.76,31.22,30.35,31.02,9289075.0,392194693.0,41680689712.86
2021-03-29,000895,31.02,31.69,31.02,31.57,8006421.0,344835487.0,42419709034.01
2021-03-30,000895,31.37,32.23,31.28,32.01,9985556.0,437415724.0,43010924490.93
2021-03-31,000895,31.99,31.99,29.55,29.91,30592566.0,1253494719.0,40189214355.63
2021-04-01,000895,29.85,30.02,29.69,29.86,9097544.0,371925393.0,40122030780.979996
2021-04-02,000895,29.86,29.91,29.03,29.28,24993940.0,1003528762.0,39342701315.04
2021-04-06,000895,29.33,29.51,29.03,29.4,11496675.0,461969446.0,39503941894.2
2021-04-07,000895,29.39,29.39,28.74,29.1,13893873.0,552739694.0,39100840446.3
2021-04-08,000895,28.99,29.15,28.74,28.79,12063719.0,477049855.0,38684302283.47
2021-04-09,000895,28.8,29.08,28.65,28.97,8380763.0,332412215.0,38926163152.21
2021-04-12,000895,28.97,29.16,28.08,28.39,13451028.0,528701399.0,38146833686.270004
