date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600372,19.58,20.19,19.14,20.08,68968248.0,1423388246.0,38718542441.2
2021-01-05,600372,19.78,20.5,19.53,19.79,49270083.0,1021347495.0,38159360304.35
2021-01-06,600372,19.75,21.72,19.58,20.98,65196126.0,1418053268.0,40453935279.700005
2021-01-07,600372,20.7,21.61,20.47,21.16,53653286.0,1175285628.0,40801013847.4
2021-01-08,600372,21.28,21.52,20.2,20.77,46431765.0,1004938275.0,40049010284.049995
2021-01-11,600372,21.5,22.22,20.27,20.9,64393720.0,1429044752.0,40299678138.5
2021-01-12,600372,20.43,22.12,20.35,22.05,62192264.0,1403331975.0,42517124543.25
2021-01-13,600372,22.29,22.43,20.61,21.0,61638389.0,1377034711.0,40492499565.0
2021-01-14,600372,20.63,20.76,19.48,19.85,53759395.0,1120948725.0,38275053160.25
2021-01-15,600372,19.83,19.97,19.07,19.58,35046081.0,714267906.0,37754435308.7
2021-01-18,600372,19.85,20.75,19.8,20.27,34919712.0,743124830.0,39084903151.549995
2021-01-19,600372,20.18,20.59,19.53,19.65,23642272.0,491221190.0,37889410307.25
2021-01-20,600372,19.67,20.12,19.4,20.01,21825389.0,451167981.0,38583567442.65
2021-01-21,600372,19.89,20.24,19.67,19.82,24973012.0,518588778.0,38217206732.3
2021-01-22,600372,19.7,19.8,18.99,19.42,28631362.0,577604049.0,37445921026.3
2021-01-25,600372,19.51,20.01,19.0,19.06,28519504.0,579869407.0,36751763890.899994
2021-01-26,600372,18.79,18.8,17.6,17.63,36965923.0,695258110.0,33994417491.949997
2021-01-27,600372,17.54,17.94,17.5,17.72,20190829.0,373419547.0,34167956775.8
2021-01-28,600372,17.54,18.78,17.35,18.08,28520190.0,540731893.0,34862113911.2
2021-01-29,600372,18.21,18.35,17.14,17.56,19096089.0,351700286.0,33859442493.399998
2021-02-01,600372,17.44,17.6,17.14,17.31,13940212.0,252211632.0,33377388927.149998
2021-02-02,600372,17.37,17.58,17.06,17.46,15620235.0,282651749.0,33666621066.9
2021-02-03,600372,17.43,17.5,16.78,16.79,17599638.0,312808159.0,32374717509.35
2021-02-04,600372,16.66,17.07,16.07,16.31,21381800.0,366714749.0,31449174662.149998
2021-02-05,600372,16.63,16.67,15.8,15.82,12924241.0,217487356.0,30504349672.3
2021-02-08,600372,15.78,16.0,15.49,15.78,10804771.0,177760814.0,30427221101.699997
2021-02-09,600372,15.91,16.53,15.64,16.31,17519077.0,295702530.0,31449174662.149998
2021-02-10,600372,16.35,16.38,15.93,16.2,14893544.0,251038147.0,31237071093.0
2021-02-18,600372,16.4,16.72,16.25,16.29,17752137.0,303878230.0,31410610376.85
