date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000063,30.25,31.61,29.99,31.47,129647346.0,4343079820.0,109397707086.0
2021-01-05,000063,31.15,32.2,30.85,31.63,125476595.0,4335249510.0,109953907694.0
2021-01-06,000063,31.9,31.96,30.54,30.83,91774305.0,3107165902.0,107172904654.0
2021-01-07,000063,30.53,30.53,29.53,29.95,92104324.0,3015595642.0,104113801310.0
2021-01-08,000063,29.84,32.13,29.68,31.08,133819219.0,4560448156.0,108041968104.0
2021-01-11,000063,31.34,32.13,30.87,32.02,148815767.0,5160286057.0,111309646676.00002
2021-01-12,000063,32.18,32.4,31.5,32.38,133362914.0,4659834869.0,112561098044.00002
2021-01-13,000063,32.67,34.14,32.28,33.66,202807344.0,7377001171.0,117010702907.99998
2021-01-14,000063,33.37,33.8,32.54,32.92,140349436.0,5083157259.0,114438275096.0
2021-01-15,000063,32.93,32.97,31.84,32.18,88885676.0,3131426271.0,111865847284.0
2021-01-18,000063,32.36,33.62,32.18,33.3,112508346.0,4065911565.0,115759251539.99998
2021-01-19,000063,33.39,34.0,32.65,32.87,101941151.0,3697034725.0,114264462405.99998
2021-01-20,000063,32.63,33.08,32.17,32.88,70012182.0,2484475730.0,114299224944.00002
2021-01-21,000063,32.87,32.87,31.81,32.38,93743220.0,3303233945.0,112561098044.00002
2021-01-22,000063,32.45,32.45,30.98,31.06,101234457.0,3472382142.0,107972443028.0
2021-01-25,000063,32.05,33.09,31.58,32.73,146625985.0,5192650171.0,113777786873.99998
2021-01-26,000063,32.35,32.83,31.02,31.19,99995649.0,3463979657.0,108424356022.0
2021-01-27,000063,31.22,31.67,31.06,31.09,54517394.0,1860660228.0,108076730642.0
2021-01-28,000063,30.71,30.71,29.52,29.81,82246204.0,2687133489.0,103627125778.0
2021-01-29,000063,30.07,30.11,29.15,29.51,50997069.0,1638766026.0,102584249638.0
2021-02-01,000063,29.32,29.88,29.07,29.63,37325635.0,1203302693.0,103001400094.0
2021-02-02,000063,29.56,29.58,28.89,29.08,53298777.0,1698850066.0,101089460504.0
2021-02-03,000063,28.78,30.06,28.56,29.28,65950621.0,2122733774.0,101785126308.0
2021-02-04,000063,28.78,29.06,28.02,28.87,86894997.0,2695921425.0,111362183644.40999
2021-02-05,000063,28.79,29.0,28.26,28.32,49682310.0,1545825529.0,109240631825.76
2021-02-08,000063,28.58,28.82,27.93,28.34,52464923.0,1621092538.0,109317779164.61998
2021-02-09,000063,28.29,29.32,28.17,29.06,57652854.0,1817006352.0,112095083363.57999
2021-02-10,000063,29.07,29.74,28.75,29.53,59296444.0,1890296466.0,113908045826.79
2021-02-18,000063,30.15,30.41,29.7,29.76,70531931.0,2309614734.0,114795240223.68
2021-02-19,000063,29.67,30.25,29.29,30.2,56051236.0,1826080025.0,116492481678.59998
2021-02-22,000063,30.26,30.56,29.94,29.98,69551049.0,2297330423.0,115643860951.13998
2021-02-23,000063,29.88,30.24,29.43,29.65,54616318.0,1773748473.0,114370929859.94998
2021-02-24,000063,29.66,30.05,29.16,29.41,51842852.0,1674615035.0,113445161793.62999
2021-02-25,000063,29.78,29.84,29.3,29.32,40821020.0,1315054997.0,113097998768.76
2021-02-26,000063,28.86,29.56,28.77,29.11,44885586.0,1427095430.0,112287951710.72998
2021-03-01,000063,29.11,29.43,28.81,29.4,45016766.0,1433797019.0,113406588124.19998
2021-03-02,000063,29.53,29.94,29.21,29.47,55511508.0,1790110184.0,113676603810.20998
2021-03-03,000063,29.67,29.83,29.26,29.64,45584066.0,1468204078.0,114332356190.51999
2021-03-04,000063,29.65,29.79,28.78,28.99,62162407.0,1982186017.0,111825067677.56998
2021-03-05,000063,28.44,29.25,28.42,29.07,37636755.0,1188920363.0,112133657033.01
2021-03-08,000063,29.08,29.66,28.86,28.96,45703515.0,1457585472.0,111709346669.27998
2021-03-09,000063,28.82,28.88,27.94,28.3,52365229.0,1620265941.0,109163484486.9
2021-03-10,000063,28.56,28.67,27.96,28.2,43488654.0,1338327211.0,108777747792.59999
