date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600031,31.42,32.1,30.66,31.02,102758557.0,3603293523.0,263003278826.63998
2021-01-05,600031,30.76,32.8,30.57,32.58,107216910.0,3824580578.0,276229749328.56
2021-01-06,600031,32.6,33.39,32.09,32.94,109748235.0,4029568408.0,279282011752.07996
2021-01-07,600031,33.42,36.24,33.23,36.0,140178636.0,5461735680.0,305226242352.0
2021-01-08,600031,36.0,36.88,34.77,35.98,145953500.0,5862015211.0,305056672217.36
2021-01-11,600031,35.92,39.27,35.65,37.33,142388199.0,5987453204.0,316502656305.56
2021-01-12,600031,36.55,40.73,36.55,40.73,160894995.0,7025190782.0,345329579194.36
2021-01-13,600031,40.73,43.59,38.33,39.4,263142564.0,12046368331.0,334053165240.8
2021-01-14,600031,39.11,40.02,36.19,36.81,238225152.0,10093647816.0,312093832804.92004
2021-01-15,600031,36.81,37.59,35.15,36.94,175434916.0,7217736752.0,313196038680.07996
2021-01-18,600031,36.95,37.57,35.44,37.12,121388122.0,5015823894.0,314722169891.83997
2021-01-19,600031,36.55,37.06,34.78,35.03,168457230.0,6743015982.0,297002090821.96
2021-01-20,600031,35.03,36.05,35.03,35.52,109810687.0,4384907815.0,301156559120.64
2021-01-21,600031,36.03,37.26,36.03,37.26,137948813.0,5684796514.0,315909160834.32
2021-01-22,600031,37.19,37.19,36.02,36.81,112426691.0,4609062069.0,312093832804.92004
2021-01-25,600031,36.54,39.08,35.46,38.77,175979602.0,7428447363.0,328711705999.64
2021-01-26,600031,38.13,38.27,36.7,36.96,121911779.0,5111613557.0,313365608814.72003
2021-01-27,600031,36.54,37.94,36.37,37.79,112231497.0,4719968485.0,320402769402.27997
2021-01-28,600031,36.36,37.27,35.8,35.97,98638727.0,4042306501.0,304971887150.04
2021-01-29,600031,36.67,36.89,35.47,36.06,88351185.0,3591302403.0,305734952755.92004
2021-02-01,600031,35.74,37.41,35.1,37.19,95869391.0,3946176209.0,315315665363.07996
2021-02-02,600031,37.61,38.31,37.25,37.6,104612607.0,4436138716.0,318791853123.2
2021-02-03,600031,37.46,38.99,37.31,38.72,128781629.0,5570335407.0,328287780663.04
2021-02-04,600031,38.16,38.5,36.81,37.72,110593033.0,4669571458.0,319809273931.04
2021-02-05,600031,37.83,38.67,36.9,37.06,106965906.0,4549512272.0,314213459487.92004
2021-02-08,600031,37.35,40.55,37.34,40.08,163242568.0,7153654248.0,339818549818.56
2021-02-09,600031,40.37,43.01,39.76,41.75,159184005.0,7435417254.0,354209437198.0
2021-02-10,600031,41.96,43.5,40.83,42.72,119667822.0,5676476416.0,362438973822.72
2021-02-18,600031,44.36,44.83,41.8,42.03,130203952.0,6276895993.0,356584973543.28
2021-02-19,600031,41.95,42.36,38.76,40.08,176057757.0,7899254357.0,340041059710.07996
2021-02-22,600031,39.93,40.45,38.42,38.58,139475267.0,6167603256.0,327314972146.07996
2021-02-23,600031,38.5,40.61,38.33,39.57,130148304.0,5805840459.0,335714189938.32
2021-02-24,600031,40.11,40.63,37.77,38.19,152986695.0,6722165517.0,324006189379.44
2021-02-25,600031,38.45,39.19,36.97,38.46,130072870.0,5577682564.0,326296885140.96
2021-02-26,600031,36.54,37.52,36.2,36.64,121331632.0,5008479619.0,310855898896.64
2021-03-01,600031,37.26,39.44,36.87,39.44,130357422.0,5611822165.0,334611262349.44
