date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000338,13.35,13.57,13.15,13.5,79129696.0,1258856120.0,57298263637.5
2021-01-05,000338,13.59,13.88,13.4,13.87,94532532.0,1530626700.0,58868660492.75
2021-01-06,000338,13.9,13.99,13.56,13.72,63302167.0,1031216720.0,58232013119.0
2021-01-07,000338,13.84,14.13,13.6,14.03,101525264.0,1672288088.0,59547751024.75
2021-01-08,000338,14.22,14.33,13.75,14.07,96958473.0,1610910786.0,59717523657.75
2021-01-11,000338,14.16,14.72,14.08,14.48,142348116.0,2446519911.0,61457693146.0
2021-01-12,000338,14.44,14.81,14.2,14.81,102281800.0,1765415515.0,62858317368.25
2021-01-13,000338,15.17,16.29,14.96,15.94,234697850.0,4405965596.0,67654394250.5
2021-01-14,000338,15.99,16.74,15.67,15.92,195986095.0,3759232461.0,67569507934.0
2021-01-15,000338,16.26,16.37,15.39,15.71,125087601.0,2343303312.0,66678201610.75
2021-01-18,000338,15.5,15.97,15.35,15.79,90190902.0,1680089599.0,67017746876.75
2021-01-19,000338,16.14,16.56,15.72,15.8,121588877.0,2323628532.0,67060190035.0
2021-01-20,000338,16.08,16.74,16.05,16.33,121387852.0,2364833899.0,69309677422.25
2021-01-21,000338,16.33,16.39,15.88,16.15,95065362.0,1817943145.0,68545700573.74999
2021-01-22,000338,16.26,16.31,15.59,16.26,109878098.0,2078774805.0,69012575314.5
2021-01-25,000338,16.06,16.18,15.67,16.05,87691696.0,1662485145.0,68121268991.25
2021-01-26,000338,15.93,16.42,15.52,15.65,89233812.0,1679938058.0,66423542661.25
2021-01-27,000338,15.85,17.02,15.65,16.9,175392382.0,3419925894.0,71728937442.5
2021-01-28,000338,16.52,16.82,16.35,16.46,120274326.0,2361851827.0,69861438479.5
2021-01-29,000338,16.61,18.1,16.37,17.81,195274830.0,4079320798.0,75591264843.25
2021-02-01,000338,18.12,18.95,17.61,18.44,170707130.0,3716208172.0,78265183813.0
2021-02-02,000338,18.53,20.28,18.13,20.28,184602436.0,4267076640.0,86074724931.0
2021-02-03,000338,20.49,21.07,19.76,20.28,181502118.0,4369360025.0,86074724931.0
2021-02-04,000338,20.06,20.97,19.67,20.32,146027401.0,3508141392.0,86244497564.0
2021-02-05,000338,20.44,20.64,18.78,19.47,189052746.0,4390723050.0,82636829112.75
2021-02-08,000338,19.57,21.04,19.21,20.76,134366143.0,3220381155.0,88111996527.0
2021-02-09,000338,20.99,21.99,20.56,21.46,148187971.0,3743395622.0,91083017604.5
2021-02-10,000338,21.49,21.74,20.9,21.38,102542676.0,2596752523.0,90743472338.5
2021-02-18,000338,21.95,22.13,20.81,21.1,117344878.0,2967803328.0,89555063907.5
2021-02-19,000338,20.79,21.17,19.87,20.87,108749171.0,2648809724.0,88578871267.75
2021-02-22,000338,20.96,21.32,20.07,20.1,111731799.0,2731221251.0,85310748082.5
2021-02-23,000338,19.97,20.54,19.56,20.12,80136705.0,1918223895.0,85395634399.0
2021-02-24,000338,20.22,20.37,19.12,19.3,114330946.0,2651073966.0,81915295422.5
2021-02-25,000338,19.63,19.74,18.99,19.31,79989553.0,1842732944.0,81957738580.75
2021-02-26,000338,18.54,19.11,18.44,18.58,84877971.0,1888818608.0,78859388028.5
2021-03-01,000338,19.0,19.43,18.54,19.21,78819701.0,1780768886.0,81533306998.25
2021-03-02,000338,19.53,20.03,19.21,19.55,100151988.0,2323660488.0,82976374378.75
2021-03-03,000338,19.28,19.8,18.63,19.53,76083825.0,1741966582.0,82891488062.25
2021-03-04,000338,19.12,19.25,18.11,18.28,106222460.0,2344330751.0,77586093281.0
2021-03-05,000338,17.74,18.23,17.6,17.92,70021075.0,1487941929.0,76058139584.0
2021-03-08,000338,18.12,18.24,16.93,17.06,89235151.0,1851055431.0,72408027974.5
2021-03-09,000338,16.89,17.28,16.32,16.65,78855340.0,1572121432.0,70667858486.25
2021-03-10,000338,17.12,17.35,16.75,17.06,61561269.0,1247048498.0,72408027974.5
2021-03-11,000338,17.17,17.65,17.03,17.34,64154736.0,1323435716.0,73596436405.5
2021-03-12,000338,17.34,18.03,17.19,17.49,67798743.0,1415441970.0,74233083779.25
2021-03-15,000338,17.29,17.41,16.91,17.17,44354248.0,902192042.0,72874902715.25
2021-03-16,000338,17.2,17.42,16.8,16.98,49379054.0,998374127.0,72068482708.5
2021-03-17,000338,17.02,17.31,16.78,17.11,38271043.0,776072971.0,72620243765.75
2021-03-18,000338,17.17,17.4,17.02,17.24,46887253.0,956204266.0,73172004823.0
2021-03-19,000338,16.85,17.01,16.58,16.73,56297883.0,1121683550.0,71007403752.25
2021-03-22,000338,16.75,17.32,16.64,17.14,43092808.0,872490375.0,72747573240.5
2021-03-23,000338,17.16,17.22,16.18,16.5,70038918.0,1376689695.0,70031211112.5
2021-03-24,000338,16.3,16.51,15.77,15.85,63673750.0,1208362131.0,67272405826.25
2021-03-25,000338,15.78,16.17,15.67,15.97,38151073.0,721775756.0,67781723725.25
2021-03-26,000338,16.18,16.5,16.04,16.39,49425139.0,955936822.0,69564336371.75
2021-03-29,000338,16.37,16.55,16.1,16.31,43841036.0,850328270.0,69224791105.75
2021-03-30,000338,16.43,16.81,16.3,16.63,50426593.0,992680146.0,70582972169.75
2021-03-31,000338,16.14,16.29,15.57,16.21,105206762.0,1994107388.0,68800359523.25
2021-04-01,000338,16.21,16.37,15.94,16.11,50535947.0,965408424.0,68375927940.75
2021-04-02,000338,16.37,16.63,16.25,16.31,55586763.0,1081694107.0,69224791105.75
2021-04-06,000338,16.63,17.23,16.53,16.89,81018422.0,1626244299.0,71686494284.25
2021-04-07,000338,16.69,16.84,15.85,15.99,137822711.0,2625783708.0,67866610041.75
2021-04-08,000338,15.84,16.08,15.69,15.9,64866306.0,1224765790.0,67484621617.5
2021-04-09,000338,15.9,16.31,15.73,15.97,71509564.0,1356784855.0,67781723725.25
2021-04-12,000338,16.1,16.13,15.3,15.35,65638775.0,1216106801.0,65150247913.75
2021-04-13,000338,15.37,15.83,15.34,15.75,54439463.0,1010539323.0,66847974243.75
2021-04-14,000338,15.78,16.11,15.75,15.97,42404163.0,803951414.0,67781723725.25
2021-04-15,000338,15.99,16.07,15.63,16.04,34721133.0,652832765.0,68078825833.0
2021-04-16,000338,16.14,16.21,15.81,15.91,38530174.0,729815961.0,67527064775.75
2021-04-19,000338,16.23,16.92,16.15,16.88,98313428.0,1942074035.0,71644051126.0
2021-04-20,000338,16.69,16.88,16.57,16.65,62384109.0,1234263920.0,70667858486.25
2021-04-21,000338,16.46,16.47,16.18,16.27,57911540.0,1119859211.0,69055018472.75
