date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,302132,14.93,15.6,14.75,15.41,19734132.0,307526633.0,9103619289.59
2021-01-05,302132,15.4,15.82,15.08,15.57,19384508.0,306330106.0,9198140969.43
2021-01-06,302132,16.28,16.28,15.31,15.53,24817167.0,400896615.0,9174510549.47
2021-01-07,302132,15.32,15.63,14.87,15.06,17693028.0,275653062.0,8896853114.94
2021-01-08,302132,15.11,15.39,14.76,15.05,13853535.0,213521805.0,8890945509.95
2021-01-11,302132,15.19,15.48,14.68,14.96,17376683.0,268208323.0,8837777065.04
2021-01-12,302132,14.86,16.01,14.82,15.82,21873249.0,351450224.0,9345831094.18
2021-01-13,302132,15.84,16.16,15.51,15.85,18355887.0,297213718.0,9363553909.15
2021-01-14,302132,15.72,15.84,14.98,15.02,15746201.0,246402610.0,8873222694.98
2021-01-15,302132,14.91,15.31,14.74,15.03,8762962.0,134496591.0,8879130299.97
2021-01-18,302132,15.07,15.7,14.96,15.64,12203059.0,193044376.0,9239494204.36
2021-01-19,302132,15.5,15.64,15.17,15.28,8753696.0,137556131.0,9026820424.72
2021-01-20,302132,15.22,15.69,15.03,15.68,12168380.0,191449535.0,9263124624.32
2021-01-21,302132,15.53,15.87,15.42,15.58,13060129.0,208835123.0,9204048574.42
2021-01-22,302132,15.47,15.49,14.77,14.91,13501351.0,208295019.0,8808239040.09
2021-01-25,302132,14.93,15.13,13.81,13.9,17046158.0,250222123.0,8211570936.1
2021-01-26,302132,13.8,13.8,12.92,13.08,17744565.0,240389182.0,7727147326.92
2021-01-27,302132,13.11,13.19,12.66,12.7,13133136.0,172590796.0,7502658337.299999
2021-01-28,302132,12.59,13.33,12.49,12.91,12769306.0,169903172.0,7626718042.09
2021-01-29,302132,12.98,13.02,12.57,12.83,5683965.0,74095787.0,7579457202.17
2021-02-01,302132,12.79,13.0,12.62,12.71,5222298.0,68167941.0,7508565942.290001
2021-02-02,302132,12.71,12.76,12.31,12.48,8734792.0,111344536.0,7372691027.52
2021-02-03,302132,12.47,12.47,11.91,11.94,9534834.0,118042470.0,7053680358.059999
2021-02-04,302132,11.91,12.11,11.38,11.55,8461479.0,100619474.0,6823283763.450001
2021-02-05,302132,11.84,12.15,11.38,11.44,9443202.0,113615991.0,6758300108.559999
2021-02-08,302132,11.39,11.58,11.15,11.28,6653685.0,77296691.0,6663778428.719999
2021-02-09,302132,11.62,12.15,11.55,12.05,9104359.0,110411383.0,7118664012.950001
2021-02-10,302132,11.93,12.05,11.81,12.01,5967419.0,72843637.0,7095033592.99
2021-02-18,302132,12.31,12.6,12.13,12.33,7082322.0,89272738.0,7284076952.67
2021-02-19,302132,12.3,12.64,12.22,12.58,5731780.0,73303186.0,7431767077.42
2021-02-22,302132,12.68,13.09,12.57,12.73,10372732.0,136160788.0,7520381152.27
2021-02-23,302132,12.7,12.98,12.38,12.79,7944624.0,103292741.0,7555826782.209999
2021-02-24,302132,12.77,12.95,12.62,12.76,6896820.0,90304642.0,7538103967.24
2021-02-25,302132,12.8,12.87,12.52,12.55,5155501.0,66850515.0,7414044262.450001
2021-02-26,302132,12.45,12.78,12.4,12.58,4672649.0,60075431.0,7431767077.42
2021-03-01,302132,12.69,13.13,12.57,13.08,8502033.0,112188717.0,7727147326.92
2021-03-02,302132,13.15,13.18,12.86,12.94,6139800.0,81247412.0,7644440857.059999
2021-03-03,302132,12.88,12.99,12.84,12.95,4479473.0,59172036.0,7650348462.049999
2021-03-04,302132,12.85,13.13,12.83,12.88,6616552.0,87873831.0,7608995227.120001
2021-03-05,302132,12.75,13.0,12.7,12.93,4409477.0,58194296.0,7638533252.07
2021-03-08,302132,13.01,13.03,12.37,12.46,7518727.0,97777078.0,7360875817.540001
2021-03-09,302132,12.43,12.52,11.91,11.98,6352724.0,79194518.0,7077310778.02
2021-03-10,302132,12.1,12.22,11.65,11.72,5617423.0,68243765.0,6923713048.280001
2021-03-11,302132,11.8,12.14,11.69,12.07,4406846.0,53805777.0,7130479222.93
2021-03-12,302132,12.07,12.1,11.81,11.97,3733682.0,45527383.0,7071403173.030001
2021-03-15,302132,12.07,12.18,11.95,12.13,4370179.0,53919769.0,7165924852.870001
2021-03-16,302132,12.07,12.25,12.02,12.19,3384506.0,41981193.0,7201370482.809999
2021-03-17,302132,12.27,12.28,11.99,12.12,5196900.0,64324886.0,7160017247.879999
2021-03-18,302132,12.36,12.74,12.36,12.6,9948988.0,127832199.0,7443582287.4
2021-03-19,302132,12.49,12.92,12.45,12.74,10357243.0,134954379.0,7526288757.26
2021-03-22,302132,12.68,13.05,12.64,12.96,8504127.0,112106401.0,7656256067.040001
2021-03-23,302132,12.95,13.05,12.81,12.95,6045280.0,80005696.0,7650348462.049999
2021-03-24,302132,12.87,13.04,12.63,12.81,5785463.0,75989247.0,7567641992.190001
2021-03-25,302132,12.76,12.95,12.6,12.87,4992564.0,65514430.0,7603087622.129999
2021-03-26,302132,12.83,12.97,12.81,12.92,4617905.0,60918821.0,7632625647.08
2021-03-29,302132,12.93,13.35,12.86,13.04,8427606.0,113525703.0,7703516906.959999
2021-03-30,302132,12.99,13.36,12.87,13.1,6667888.0,89815195.0,7738962536.9
2021-03-31,302132,13.06,13.06,12.75,12.98,5386998.0,71073753.0,7668071277.02
2021-04-01,302132,12.98,13.0,12.79,12.84,3820219.0,50246778.0,7585364807.16
2021-04-02,302132,12.85,12.94,12.74,12.76,3620700.0,47434984.0,7538103967.24
2021-04-06,302132,12.76,13.08,12.76,13.04,4786828.0,63502092.0,7703516906.959999
2021-04-07,302132,12.94,12.98,12.8,12.91,3930201.0,51734947.0,7626718042.09
2021-04-08,302132,12.89,13.01,12.79,12.79,3848311.0,50642298.0,7555826782.209999
2021-04-09,302132,12.78,13.23,12.77,13.03,8206753.0,109367203.0,7697609301.969999
2021-04-12,302132,13.0,13.38,12.77,12.8,9336545.0,125127623.0,7561734387.200001
2021-04-13,302132,12.72,12.86,12.54,12.58,5422744.0,70174501.0,7431767077.42
2021-04-14,302132,12.62,13.22,12.57,13.04,6245404.0,82807903.0,7703516906.959999
2021-04-15,302132,13.02,13.16,12.88,13.1,4023050.0,53642196.0,7738962536.9
