date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000988,22.78,23.76,22.58,23.58,31302305.0,744043986.0,23699685760.559998
2021-01-05,000988,23.68,24.09,23.4,23.88,24470181.0,593367729.0,24001208480.16
2021-01-06,000988,24.04,24.04,23.17,23.2,17071134.0,409131953.0,23317756982.399998
2021-01-07,000988,23.2,23.21,22.59,22.94,17825411.0,416476567.0,23056437292.08
2021-01-08,000988,22.93,23.84,22.93,23.54,22155080.0,531879012.0,23659482731.28
2021-01-11,000988,23.73,24.18,23.29,23.42,20013624.0,486264971.0,23538873643.440002
2021-01-12,000988,23.27,23.6,23.21,23.46,12612839.0,300935211.0,23579076672.72
2021-01-13,000988,23.48,24.61,23.28,24.28,36407198.0,895467631.0,24403238772.960003
2021-01-14,000988,24.24,24.69,24.01,24.07,30901041.0,769370574.0,24192172869.24
2021-01-15,000988,24.22,24.51,23.87,24.45,22932319.0,567238444.0,24574101647.399998
2021-01-18,000988,24.37,24.88,24.2,24.78,23484470.0,590452038.0,24905776638.960003
2021-01-19,000988,24.7,25.34,24.58,24.93,24228863.0,618261786.0,25056537998.76
2021-01-20,000988,24.96,25.05,24.34,24.65,18737317.0,471655536.0,24775116793.8
2021-01-21,000988,24.73,24.85,24.15,24.38,20311511.0,506180669.0,24503746346.16
2021-01-22,000988,24.3,24.41,23.54,23.88,21618800.0,527495882.0,24001208480.16
2021-01-25,000988,23.78,23.78,22.79,22.81,25416259.0,599708139.0,22925777446.92
2021-01-26,000988,22.96,23.09,22.74,22.91,12162557.0,284532780.0,23026285020.12
2021-01-27,000988,23.08,23.22,22.76,22.81,11363814.0,266174984.0,22925777446.92
2021-01-28,000988,22.62,22.7,21.74,21.89,22563259.0,509865689.0,22001107773.48
2021-01-29,000988,22.01,22.52,21.98,22.31,12104463.0,275813107.0,22423239580.92
2021-02-01,000988,22.3,22.65,22.15,22.4,6017033.0,137290979.0,22513696396.8
2021-02-02,000988,22.42,22.53,22.28,22.52,6909609.0,158146614.0,22634305484.64
2021-02-03,000988,22.67,22.67,21.02,21.27,16794205.0,376106599.0,21377960819.64
2021-02-04,000988,21.34,21.73,19.25,21.44,39884394.0,825353610.0,21548823694.08
2021-02-05,000988,21.16,21.23,20.15,20.58,16990478.0,357188460.0,20684458564.559998
2021-02-08,000988,20.66,20.83,20.34,20.66,9112013.0,191998305.0,20764864623.12
2021-02-09,000988,20.8,21.0,20.53,20.82,8543348.0,181271746.0,20925676740.24
2021-02-10,000988,20.84,21.4,20.77,21.28,12173984.0,262619597.0,21388011576.960003
2021-02-18,000988,21.6,21.91,21.37,21.86,13015254.0,288254007.0,21970955501.52
2021-02-19,000988,21.83,21.97,21.46,21.93,12348419.0,274409406.0,22041310802.76
2021-02-22,000988,21.93,22.1,21.78,21.92,13110273.0,293909476.0,22031260045.440002
2021-02-23,000988,21.81,21.98,21.26,21.44,11262273.0,247445110.0,21548823694.08
2021-02-24,000988,21.53,21.72,21.19,21.43,9177913.0,201489904.0,21538772936.76
2021-02-25,000988,21.54,21.54,20.71,20.72,11063252.0,237477961.0,20825169167.039997
2021-02-26,000988,20.33,20.99,20.2,20.81,7734901.0,164020741.0,20915625982.92
2021-03-01,000988,20.82,21.2,20.75,21.02,7938722.0,169621254.0,21126691886.64
2021-03-02,000988,21.01,21.04,20.61,20.81,8639314.0,183379991.0,20915625982.92
2021-03-03,000988,20.81,22.0,20.67,21.9,18846167.0,413394377.0,22011158530.8
2021-03-04,000988,21.69,21.95,21.46,21.56,11173093.0,246807127.0,21669432781.92
2021-03-05,000988,21.63,22.06,21.54,21.79,10417855.0,231728751.0,21900600200.28
2021-03-08,000988,21.95,22.06,21.65,21.72,11493734.0,256895789.0,21830244899.039997
2021-03-09,000988,21.72,21.82,20.86,21.15,11627738.0,251875970.0,21257351731.8
2021-03-10,000988,21.15,21.3,20.74,20.76,6322165.0,135220863.0,20865372196.32
2021-03-11,000988,20.94,21.03,20.56,20.89,7178532.0,152570574.0,20996032041.48
2021-03-12,000988,20.94,20.94,20.37,20.45,8112283.0,170106291.0,20553798719.399998
2021-03-15,000988,20.5,20.51,19.66,20.08,9479611.0,193862729.0,20181920698.559998
2021-03-16,000988,20.04,20.24,19.97,20.15,3824527.0,78610529.0,20252275999.8
2021-03-17,000988,20.1,20.29,19.98,20.25,3712216.0,76488527.0,20352783573.0
2021-03-18,000988,20.32,21.62,20.12,21.07,12830569.0,274467779.0,21176945673.24
2021-03-19,000988,20.86,21.01,20.58,20.79,6695776.0,142057492.0,20895524468.28
2021-03-22,000988,20.79,21.08,20.76,20.86,5227434.0,111484340.0,20965879769.52
2021-03-23,000988,20.86,20.89,20.69,20.81,3646226.0,77379157.0,20915625982.92
2021-03-24,000988,20.81,21.32,20.79,20.97,8169526.0,175434133.0,21076438100.039997
2021-03-25,000988,20.79,21.12,20.76,21.05,4938819.0,105676713.0,21156844158.600002
2021-03-26,000988,21.06,21.22,21.05,21.16,5158904.0,111371377.0,21267402489.12
2021-03-29,000988,21.15,21.21,20.82,20.9,5603972.0,119760899.0,21006082798.8
2021-03-30,000988,20.93,21.0,20.72,20.91,4918566.0,104989654.0,21016133556.12
2021-03-31,000988,20.91,21.01,20.34,20.35,8498888.0,178566511.0,20453291146.2
2021-04-01,000988,20.37,20.72,20.27,20.42,5802255.0,121257953.0,20523646447.440002
2021-04-02,000988,20.45,21.12,20.42,20.95,10268688.0,218127562.0,21056336585.399998
2021-04-06,000988,21.13,21.22,20.66,20.77,7814239.0,166463653.0,20875422953.64
2021-04-07,000988,20.78,20.95,20.66,20.88,5176551.0,109980205.0,20985981284.16
2021-04-08,000988,20.82,20.94,20.61,20.67,6248830.0,132394231.0,20774915380.440002
2021-04-09,000988,20.89,20.89,19.88,20.32,15896235.0,327235138.0,20423138874.24
