date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000938,20.04,20.42,19.87,20.22,29033884.0,597433222.0,57830815052.28
2021-01-05,000938,20.04,20.77,19.97,20.71,35607304.0,746903217.0,59232254190.54
2021-01-06,000938,20.85,20.89,20.23,20.31,26811722.0,560139505.0,58088222240.939995
2021-01-07,000938,20.17,20.27,19.43,19.8,30834066.0,622612542.0,56629581505.200005
2021-01-08,000938,19.76,21.77,19.68,21.77,84149564.0,1824724735.0,62263938856.979996
2021-01-11,000938,22.19,23.33,21.85,22.92,108323382.0,2519736986.0,65553030712.08
2021-01-12,000938,22.6,23.35,22.35,23.06,73308823.0,1717119279.0,65953441894.439995
2021-01-13,000938,22.95,23.88,22.71,23.87,81220939.0,1942260481.0,68270106592.380005
2021-01-14,000938,23.82,24.44,23.12,23.52,85766658.0,2089361299.0,67269078636.479996
2021-01-15,000938,23.3,23.37,22.32,22.53,60209417.0,1396793027.0,64437599561.22
2021-01-18,000938,22.47,24.57,22.33,24.15,76715403.0,1859870724.0,69070928957.09999
2021-01-19,000938,24.17,24.54,23.8,24.23,52241595.0,1288814652.0,69299735347.02
2021-01-20,000938,24.17,24.17,23.42,23.7,37043093.0,896030931.0,67783893013.799995
2021-01-21,000938,23.71,24.43,23.2,24.43,52199760.0,1269731001.0,69871751321.81999
2021-01-22,000938,24.13,24.25,22.89,23.17,52813557.0,1268917588.0,66268050680.58
2021-01-25,000938,22.79,23.26,22.37,22.71,37891834.0,883019952.0,64952413938.54
2021-01-26,000938,22.71,23.28,22.19,22.33,33548504.0,772694049.0,63865583586.42
2021-01-27,000938,22.35,22.62,21.72,21.81,33336651.0,753790121.0,62378342051.939995
2021-01-28,000938,21.45,21.69,20.52,20.56,47091374.0,1007991402.0,58803242209.439995
2021-01-29,000938,20.71,20.83,19.75,20.15,36536338.0,755964887.0,57630609461.1
2021-02-01,000938,20.44,21.13,20.35,20.79,31723143.0,671113938.0,59461060580.46
2021-02-02,000938,20.78,21.28,20.46,21.01,33033623.0,706831122.0,60090278152.740005
2021-02-03,000938,20.99,20.99,19.88,19.94,39546754.0,820024516.0,57029992687.560005
2021-02-04,000938,19.96,20.59,19.27,20.54,46669387.0,946257670.0,58746040611.96
2021-02-05,000938,20.3,20.58,19.49,19.55,31289969.0,638895500.0,55914561536.700005
2021-02-08,000938,19.58,20.29,19.35,19.94,24231788.0,493009877.0,57029992687.560005
2021-02-09,000938,20.0,20.32,19.75,20.22,23553344.0,482667960.0,57830815052.28
2021-02-10,000938,20.19,20.64,20.07,20.49,26069330.0,543046241.0,58603036618.259995
2021-02-18,000938,20.79,21.4,20.66,20.99,35275799.0,757183132.0,60033076555.259995
2021-02-19,000938,20.95,21.52,20.65,21.46,32136826.0,694992642.0,61377314096.04
2021-02-22,000938,21.54,21.98,21.15,21.17,37029341.0,815016659.0,60547890932.58
2021-02-23,000938,20.95,21.57,20.68,21.1,28975580.0,624957260.0,60347685341.4
2021-02-24,000938,21.12,21.6,20.86,21.45,31109757.0,676195236.0,61348713297.299995
2021-02-25,000938,21.52,21.58,20.95,21.0,24082353.0,522354760.0,60061677354.0
2021-02-26,000938,20.74,21.26,20.68,21.04,23385976.0,501353750.0,60176080548.96
2021-03-01,000938,21.06,21.88,21.0,21.86,33776885.0,742380237.0,62521346045.64
2021-03-02,000938,21.82,21.96,21.25,21.45,28895183.0,634643208.0,61348713297.299995
2021-03-03,000938,21.29,21.48,21.06,21.44,19771821.0,430116584.0,61320112498.560005
2021-03-04,000938,21.24,21.38,20.85,20.93,22157094.0,476567632.0,59861471762.82
2021-03-05,000938,20.78,21.11,20.49,20.57,32982671.0,700064660.0,58831843008.18
2021-03-08,000938,20.71,20.9,20.09,20.09,26123560.0,546930298.0,57459004668.659996
2021-03-09,000938,19.92,20.29,19.43,19.78,24981882.0,508204057.0,56572379907.72
2021-03-10,000938,19.95,20.03,19.48,19.54,21386805.0,429285224.0,55885960737.96
2021-03-11,000938,19.62,20.19,19.53,20.05,20698373.0,419607045.0,57344601473.700005
2021-03-12,000938,19.88,20.05,19.67,19.78,14642648.0,295838818.0,56572379907.72
2021-03-15,000938,19.74,19.74,19.3,19.42,18289795.0,364574205.0,55542751153.08
2021-03-16,000938,19.49,19.75,19.49,19.71,13977196.0,280200852.0,56372174316.54
2021-03-17,000938,19.64,19.79,19.5,19.69,13575743.0,272588599.0,56314972719.060005
2021-03-18,000938,19.67,19.73,19.16,19.21,28596987.0,567068373.0,54942134379.54
2021-03-19,000938,18.9,19.17,18.8,18.99,16738765.0,324652006.0,54312916807.259995
2021-03-22,000938,19.01,19.38,18.99,19.27,12558115.0,246361867.0,55113739171.979996
2021-03-23,000938,19.34,19.41,19.1,19.21,10334121.0,202880010.0,54942134379.54
2021-03-24,000938,19.22,19.28,19.01,19.1,11690982.0,228258694.0,54627525593.4
2021-03-25,000938,19.19,19.52,19.17,19.33,14984428.0,295981340.0,55285343964.42
2021-03-26,000938,19.37,19.53,19.26,19.47,12619690.0,250411562.0,55685755146.78
2021-03-29,000938,19.41,19.63,19.36,19.43,13021338.0,258863942.0,55571351951.82
2021-03-30,000938,19.48,19.48,19.32,19.39,8840086.0,175089399.0,55456948756.86
2021-03-31,000938,19.37,19.52,19.28,19.42,8593648.0,170361155.0,55542751153.08
2021-04-01,000938,19.43,19.65,19.35,19.49,10775665.0,214752228.0,55742956744.259995
2021-04-02,000938,19.48,19.8,19.37,19.79,16846144.0,336933480.0,56600980706.46
2021-04-06,000938,19.8,19.86,19.61,19.7,11229809.0,225878059.0,56343573517.799995
2021-04-07,000938,19.7,19.7,19.37,19.4,14241686.0,282870923.0,55485549555.6
2021-04-08,000938,19.3,19.46,19.29,19.3,9535166.0,188431260.0,55199541568.200005
2021-04-09,000938,19.29,19.35,19.03,19.08,12067280.0,235939394.0,54570323995.92
2021-04-12,000938,19.04,19.52,19.0,19.26,16319184.0,321693782.0,55085138373.240005
2021-04-13,000938,19.29,19.31,19.01,19.06,9242426.0,180222959.0,54513122398.439995
2021-04-14,000938,19.04,19.18,18.94,19.12,8599625.0,167540650.0,54684727190.880005
2021-04-15,000938,19.04,19.09,18.57,18.74,16200160.0,310055441.0,53597896838.759995
2021-04-16,000938,18.75,18.99,18.69,18.94,9768582.0,188110158.0,54169912813.560005
2021-04-19,000938,18.97,19.44,18.91,19.41,17927254.0,352448406.0,55514150354.340004
