date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600276,91.26,92.64,90.45,90.61,36342265.0,4072713009.0,479846813021.81
2021-01-05,600276,90.61,95.06,90.61,92.27,41762795.0,4763614447.0,488637737970.67
2021-01-06,600276,92.28,94.42,91.27,92.67,28370017.0,3219508646.0,490756033139.07
2021-01-07,600276,93.6,93.71,91.1,93.71,32927605.0,3720602728.0,496263600576.91
2021-01-08,600276,93.81,95.23,91.39,92.26,30767605.0,3499188267.0,488584780591.46
2021-01-11,600276,91.53,93.02,89.64,90.7,27201138.0,3055535865.0,480323429434.7
2021-01-12,600276,90.69,93.32,89.64,92.98,28638791.0,3236967861.0,492397711894.58
2021-01-13,600276,92.9,93.3,90.96,91.73,23771906.0,2677656700.0,485778039493.33
2021-01-14,600276,91.73,92.02,88.5,89.78,30041617.0,3321158495.0,475451350547.38
2021-01-15,600276,90.86,90.86,88.01,89.5,24707098.0,2712379687.0,473968543929.5
2021-01-18,600276,88.85,89.91,87.51,87.87,23513196.0,2543706268.0,465336491118.27
2021-01-19,600276,88.41,88.41,84.98,85.52,34814227.0,3676873518.0,452891507003.92
2021-01-20,600276,86.3,87.62,85.56,86.35,30502727.0,3235274872.0,457286969478.35
2021-01-21,600276,86.38,88.66,85.87,88.13,38293455.0,4101405937.0,467426376005.1899
2021-01-22,600276,87.97,92.08,87.28,91.76,41130799.0,4580183780.0,486679272236.87994
2021-01-25,600276,91.9,92.59,89.23,90.82,38794449.0,4327402199.0,481693673763.65985
2021-01-26,600276,90.08,90.68,86.99,87.19,33976100.0,3679207532.0,462440777531.9699
2021-01-27,600276,87.76,88.15,85.97,86.88,23027045.0,2461916682.0,460796590801.4399
2021-01-28,600276,86.83,88.0,84.24,85.29,28273748.0,2965224339.0,452363504022.26996
2021-01-29,600276,84.95,85.66,82.31,84.55,32727553.0,3368922623.0,448438671181.6499
2021-02-01,600276,83.49,84.82,82.3,83.57,25076609.0,2572231369.0,443444534961.95996
2021-02-02,600276,84.51,87.19,83.16,86.38,31194628.0,3291860651.0,458355138566.63995
2021-02-03,600276,86.33,87.15,85.17,85.56,21573569.0,2279848995.0,454004001571.68
2021-02-04,600276,84.75,85.07,82.72,83.77,28548211.0,2932116080.0,444505787887.56
2021-02-05,600276,84.71,88.24,83.52,87.44,38071174.0,4059241108.0,463979779072.32
2021-02-08,600276,87.44,89.11,86.25,86.61,37346791.0,4011442131.0,459575579431.08
2021-02-09,600276,87.8,90.3,86.21,89.42,34134561.0,3712038167.0,474486183035.76
2021-02-10,600276,88.98,90.25,87.29,88.98,34364524.0,3755577138.0,472151426599.44
2021-02-18,600276,90.78,90.78,85.15,85.48,45041564.0,4802022748.0,453579500401.44
2021-02-19,600276,85.21,86.2,83.78,85.69,28656349.0,2988179675.0,454693815973.32
2021-02-22,600276,86.7,86.7,81.49,81.5,45626045.0,4647867286.0,432460567182.0
2021-02-23,600276,80.95,83.08,80.67,82.06,25488864.0,2561642243.0,435432075373.68
2021-02-24,600276,82.29,82.3,80.35,81.24,31780663.0,3169255795.0,431080938378.72
2021-02-25,600276,81.49,83.31,80.8,82.34,31609719.0,3175504052.0,436917829469.52
2021-02-26,600276,80.68,84.47,80.68,82.95,34996366.0,3573877073.0,440154650892.60004
2021-03-01,600276,83.77,83.77,80.93,81.74,30533938.0,3058360107.0,433734070692.72
2021-03-02,600276,81.74,82.15,79.45,80.14,30420574.0,3009376810.0,425244047287.92
2021-03-03,600276,80.27,82.69,79.48,82.59,26463184.0,2649105245.0,438244395626.52
2021-03-04,600276,81.63,82.59,80.34,81.9,25083124.0,2509954478.0,434583073033.2
2021-03-05,600276,80.28,82.41,80.26,81.73,22836325.0,2277798365.0,433681008046.44
2021-03-08,600276,82.07,82.75,74.72,75.07,46204335.0,4407903276.0,398341285623.95996
2021-03-09,600276,75.69,77.16,72.84,74.79,42965618.0,3970887714.0,396855531528.12006
2021-03-10,600276,76.59,77.03,75.41,76.11,24213415.0,2265100248.0,403859800837.08
2021-03-11,600276,76.59,77.32,75.38,76.17,27251641.0,2554052750.0,404178176714.76
2021-03-12,600276,77.01,77.66,74.63,75.12,22917855.0,2127934279.0,398606598855.36005
2021-03-15,600276,74.26,75.01,72.17,73.0,30124408.0,2702706981.0,387357317844.0
2021-03-16,600276,73.75,73.97,71.79,72.68,24041967.0,2142583645.0,385659313163.04004
2021-03-17,600276,72.69,73.14,71.37,72.21,25086337.0,2221734363.0,383165368787.87994
2021-03-18,600276,72.53,73.74,71.95,72.7,31112751.0,2776569676.0,385765438455.60004
2021-03-19,600276,71.71,72.48,71.06,71.75,22450145.0,1979612740.0,380724487059.0
2021-03-22,600276,71.75,73.58,71.38,71.8,25482696.0,2255795600.0,380989800290.39996
2021-03-23,600276,70.94,72.08,70.9,71.42,24346543.0,2130891334.0,378973419731.76
2021-03-24,600276,71.42,71.87,69.88,70.5,20113520.0,1747979556.0,374091656274.0
2021-03-25,600276,69.84,71.6,69.34,71.08,21735235.0,1886763645.0,377169289758.24
2021-03-26,600276,71.38,75.05,71.21,74.33,37823439.0,3422124864.0,394414649799.24
2021-03-29,600276,74.4,74.89,73.44,73.77,24964210.0,2272148835.0,391443141607.56
