date,ticker,open,high,low,close,volume,amount,market_cap
2021-02-25,688183,21.41,22.53,19.44,19.96,82934546.0,1829868829.0,2195695588.44
2021-02-26,688183,19.08,20.93,18.99,19.5,40573446.0,874962074.0,2145093385.5
2021-03-01,688183,18.23,18.95,17.7,18.29,33039810.0,649243509.0,2011987590.81
2021-03-02,688183,18.39,18.78,16.9,17.04,33475250.0,634093075.0,1874481604.56
2021-03-03,688183,16.76,17.58,16.38,17.12,23217201.0,421975724.0,1883281987.68
2021-03-04,688183,16.89,17.08,16.15,16.15,17765136.0,315235409.0,1776577342.35
2021-03-05,688183,16.09,16.72,15.88,16.25,14572286.0,256272473.0,1787577821.25
2021-03-08,688183,16.2,16.93,16.15,16.26,13776565.0,244557034.0,1788677869.14
2021-03-09,688183,16.2,16.2,15.16,15.32,14089322.0,236060592.0,1685273367.48
2021-03-10,688183,15.56,15.69,15.14,15.16,7848946.0,129434286.0,1667672601.24
2021-03-11,688183,15.25,15.62,15.09,15.44,7446701.0,123356402.0,1698473942.1599998
2021-03-12,688183,15.45,15.45,14.78,14.87,11629352.0,187321930.0,1635771212.4299998
2021-03-15,688183,14.88,14.88,14.48,14.5,6220444.0,97620975.0,1595069440.5
2021-03-16,688183,14.61,14.76,14.43,14.66,5701264.0,89542172.0,1612670206.74
2021-03-17,688183,14.61,15.23,14.54,15.13,10841041.0,174025462.0,1664372457.5700002
2021-03-18,688183,15.04,15.13,14.76,14.82,6823177.0,109155713.0,1630270972.98
2021-03-19,688183,14.57,15.09,14.48,14.9,6341788.0,101340803.0,1639071356.1000001
2021-03-22,688183,14.99,15.41,14.9,15.31,8576888.0,140312840.0,1684173319.5900002
2021-03-23,688183,15.31,15.53,15.05,15.13,6400745.0,104969722.0,1664372457.5700002
2021-03-24,688183,15.09,15.32,14.69,14.71,6407016.0,102571044.0,1618170446.19
2021-03-25,688183,14.6,14.95,14.6,14.76,3702084.0,58811163.0,1623670685.6399999
2021-03-26,688183,14.85,14.9,14.63,14.77,4510332.0,71453205.0,1624770733.53
2021-03-29,688183,14.76,14.89,14.54,14.57,4912778.0,77488863.0,1602769775.73
2021-03-30,688183,14.52,14.64,14.36,14.43,4387679.0,68076067.0,1587369105.27
2021-03-31,688183,14.33,14.45,14.24,14.28,3933332.0,60453194.0,1570868386.9199998
2021-04-01,688183,14.35,14.58,14.24,14.44,3908855.0,60724711.0,1588469153.1599998
2021-04-02,688183,14.47,15.11,14.44,14.97,8460340.0,134986579.0,1646771691.3300002
2021-04-06,688183,15.08,15.11,14.71,14.81,4946775.0,78865515.0,1629170925.0900002
2021-04-07,688183,14.82,14.98,14.63,14.97,5061072.0,80406227.0,1646771691.3300002
2021-04-08,688183,14.9,15.79,14.89,15.21,10702986.0,176704429.0,1673172840.69
2021-04-09,688183,15.19,15.2,14.81,14.93,5385480.0,86636596.0,1642371499.77
2021-04-12,688183,14.92,14.97,14.43,14.5,5016008.0,79017581.0,1595069440.5
2021-04-13,688183,14.51,14.62,14.35,14.51,2424866.0,37752387.0,1596169488.3899999
2021-04-14,688183,14.52,14.67,14.39,14.64,2746750.0,43045353.0,1610470110.96
2021-04-15,688183,14.64,14.64,14.37,14.47,3111327.0,48278884.0,1591769296.8300002
2021-04-16,688183,14.49,15.06,14.41,14.88,6617018.0,105093597.0,1636871260.3200002
2021-04-19,688183,15.03,15.49,14.91,15.33,9371763.0,153604951.0,1686373415.3700001
2021-04-20,688183,15.34,15.6,14.98,14.99,10964649.0,180728744.0,1648971787.1100001
2021-04-21,688183,14.83,15.21,14.78,14.9,6281796.0,101123286.0,1639071356.1000001
2021-04-22,688183,15.04,15.31,14.92,15.07,5803360.0,94256360.0,1657772170.23
2021-04-23,688183,14.94,15.31,14.9,15.0,5641762.0,91505225.0,1650071835.0
2021-04-26,688183,15.06,15.31,14.77,14.82,7303963.0,117553076.0,1630270972.98
2021-04-27,688183,14.78,14.9,14.29,14.37,8283473.0,129184559.0,1580768817.9299998
2021-04-28,688183,14.38,14.62,14.32,14.47,4825663.0,74849260.0,1591769296.8300002
2021-04-29,688183,14.49,14.59,14.33,14.39,3855994.0,59808106.0,1582968913.71
2021-04-30,688183,13.88,13.88,12.48,12.49,16486661.0,227782209.0,1373959814.6100001
2021-05-06,688183,12.58,12.64,12.28,12.34,5482367.0,72984368.0,1357459096.26
2021-05-07,688183,12.31,12.42,12.26,12.29,4126771.0,54675089.0,1351958856.81
2021-05-10,688183,12.38,12.38,12.04,12.23,4408051.0,57532326.0,1345358569.47
2021-05-11,688183,12.1,12.43,12.1,12.41,3664882.0,48463040.0,1365159431.49
2021-05-12,688183,12.46,12.72,12.46,12.54,3714678.0,50111526.0,1379460054.06
2021-05-13,688183,12.45,12.59,12.41,12.46,2703387.0,36212828.0,1370659670.94
2021-05-14,688183,12.47,12.58,12.41,12.56,3324851.0,44639242.0,1381660149.8400002
2021-05-17,688183,12.63,12.84,12.54,12.74,4333692.0,59097491.0,1401461011.8600001
2021-05-18,688183,12.71,12.83,12.61,12.76,2846890.0,38883375.0,1403661107.6399999
2021-05-19,688183,12.83,12.84,12.59,12.59,2564537.0,34950338.0,1384960293.51
2021-05-20,688183,12.6,12.66,12.48,12.57,2296942.0,30958490.0,1382760197.73
2021-05-21,688183,12.53,12.61,12.47,12.53,2119373.0,28466341.0,1378360006.1699998
2021-05-24,688183,12.61,12.63,12.49,12.6,2049241.0,27682802.0,1386060341.3999999
2021-05-25,688183,12.69,12.69,12.51,12.66,2083265.0,27592607.0,1392660628.74
2021-05-26,688183,12.68,13.04,12.67,12.93,4187554.0,56775476.0,1422361921.77
2021-05-27,688183,12.92,13.3,12.9,13.2,5368415.0,74032965.0,1452063214.8
2021-05-28,688183,13.22,13.22,12.86,12.91,3802746.0,51788173.0,1420161825.99
2021-05-31,688183,12.98,13.24,12.89,13.17,3584903.0,49097478.0,1448763071.1299999
2021-06-01,688183,13.27,14.47,13.24,13.84,12356149.0,181523887.0,1522466279.76
2021-06-02,688183,13.61,14.25,13.53,13.94,9101070.0,132628192.0,1533466758.6599998
2021-06-03,688183,13.85,14.28,13.67,13.68,6769231.0,99029549.0,1504865513.52
2021-06-04,688183,13.6,13.73,13.37,13.44,4936720.0,69908902.0,1478464364.1599998
2021-06-07,688183,13.65,13.87,13.55,13.77,4465720.0,64169445.0,1514765944.53
