date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000100,5.87,5.98,5.81,5.93,393512965.0,2814644565.0,75051326984.12
2021-01-05,000100,5.89,6.12,5.85,6.1,491611884.0,3567599183.0,77202882732.4
2021-01-06,000100,6.13,6.19,5.97,6.01,372833981.0,2729910534.0,76063823806.84
2021-01-07,000100,6.0,6.14,5.98,6.07,376543765.0,2763170098.0,76823196423.88
2021-01-08,000100,5.99,6.27,5.95,6.17,483081514.0,3593852676.0,78088817452.28
2021-01-11,000100,6.28,6.48,6.07,6.46,758660323.0,5822863196.0,83350681968.08
2021-01-12,000100,6.69,7.1,6.42,7.1,979441685.0,8020582571.0,91608334670.79999
2021-01-13,000100,7.39,7.8,7.33,7.63,1281256388.0,11798989362.0,98446703315.24
2021-01-14,000100,7.83,7.84,7.33,7.52,1092630719.0,10069303158.0,97027419256.95999
2021-01-15,000100,7.6,7.9,7.37,7.7,960333465.0,8895470980.0,99349884079.6
2021-01-18,000100,7.53,8.46,7.5,8.33,1232517247.0,11851857923.0,107478510958.84
2021-01-19,000100,8.18,8.18,7.5,7.5,1153416091.0,10827313899.0,96769367610.0
2021-01-20,000100,7.33,7.64,7.3,7.52,630882143.0,5742482579.0,97027419256.95999
2021-01-21,000100,7.56,8.27,7.56,8.09,966536249.0,9356285124.0,104381891195.31999
2021-01-22,000100,8.05,8.34,7.97,8.21,715547556.0,7047490375.0,105930201077.08002
2021-01-25,000100,8.11,8.13,7.68,7.83,768043519.0,7359289184.0,101027219784.84
2021-01-26,000100,7.75,7.99,7.61,7.77,537776680.0,5060001018.0,100253064843.95999
2021-01-27,000100,7.81,7.89,7.38,7.73,487109517.0,4510226987.0,99736961550.04001
2021-01-28,000100,7.59,7.76,7.24,7.33,556699783.0,5038385649.0,94575928610.84
2021-01-29,000100,7.48,7.49,6.85,7.09,609146559.0,5281344917.0,91479308847.31999
2021-02-01,000100,7.18,7.59,7.1,7.46,487013918.0,4341706201.0,96253264316.08
2021-02-02,000100,7.58,7.79,7.41,7.74,508501212.0,4684132804.0,99865987373.52
2021-02-03,000100,7.71,7.85,7.52,7.54,519391460.0,4837097843.0,97285470903.92
2021-02-04,000100,7.44,7.81,7.37,7.76,561668038.0,5187257892.0,100124039020.48
2021-02-05,000100,7.74,7.75,6.99,6.99,900349630.0,7810972400.0,90189050612.52
2021-02-08,000100,6.99,7.29,6.73,7.14,575345915.0,4925713139.0,92124437964.72
2021-02-09,000100,7.27,7.61,7.17,7.49,456640713.0,4099798106.0,96640341786.52
2021-02-10,000100,7.49,7.58,7.37,7.54,342976296.0,3110542689.0,97285470903.92
2021-02-18,000100,7.69,7.95,7.53,7.61,508107497.0,4748517808.0,98188651668.28
2021-02-19,000100,7.56,7.89,7.41,7.84,438554510.0,4049112985.0,101156245608.31999
2021-02-22,000100,7.83,7.98,7.62,7.66,561729668.0,5297750424.0,98833780785.68001
2021-02-23,000100,7.49,7.76,7.41,7.46,487991254.0,4466120332.0,96253264316.08
2021-02-24,000100,7.43,7.47,7.01,7.18,570907897.0,5010251055.0,92640541258.64
2021-02-25,000100,7.27,7.31,7.01,7.05,329649129.0,2860163581.0,90963205553.4
2021-02-26,000100,6.82,6.98,6.75,6.8,378464226.0,3139487977.0,87737559966.4
2021-03-01,000100,6.9,7.09,6.9,7.0,276968715.0,2345924780.0,90318076436.0
2021-03-02,000100,7.04,7.1,6.76,6.89,305720488.0,2569154189.0,88898792377.72
2021-03-03,000100,6.88,7.17,6.83,7.1,308333102.0,2621231737.0,91608334670.79999
2021-03-04,000100,7.09,7.21,6.92,7.15,345123383.0,2954353131.0,92253463788.20001
2021-03-05,000100,7.0,7.55,6.87,7.38,462767137.0,4085321852.0,95221057728.24
2021-03-08,000100,7.64,7.85,7.37,7.48,650477742.0,6016946514.0,96511315963.04001
2021-03-09,000100,7.49,7.56,6.73,7.09,623509938.0,5476099778.0,91479308847.31999
2021-03-10,000100,7.19,7.5,6.9,7.48,523793667.0,4595364926.0,96511315963.04001
2021-03-11,000100,7.27,7.51,7.08,7.37,527216027.0,4665132810.0,95092031904.76
2021-03-12,000100,7.42,7.83,7.31,7.71,679367274.0,6289222518.0,99478909903.08
2021-03-15,000100,7.72,8.16,7.6,7.9,672629045.0,6423627597.0,101930400549.20001
2021-03-16,000100,7.97,8.01,7.64,7.77,490842250.0,4623839710.0,100253064843.95999
2021-03-17,000100,7.66,8.38,7.56,8.27,815464078.0,7952488759.0,106704356017.95999
2021-03-18,000100,8.18,8.43,8.09,8.32,585862663.0,5852588619.0,107349485135.36
2021-03-19,000100,8.12,8.31,7.76,7.8,698980392.0,6765022032.0,100640142314.4
2021-03-22,000100,7.75,8.57,7.75,8.46,977661296.0,9905755638.0,109155846664.08002
2021-03-23,000100,8.42,8.53,8.06,8.2,755675437.0,7563978064.0,105801175253.59999
2021-03-24,000100,8.21,8.25,7.96,8.07,465867045.0,4568525040.0,104123839548.36
2021-03-25,000100,7.88,7.93,7.53,7.59,632214028.0,5901301331.0,97930600021.31999
2021-03-26,000100,7.67,7.89,7.57,7.81,459615517.0,4321105374.0,100769168137.87999
2021-03-29,000100,7.82,7.87,7.54,7.56,481082370.0,4468463574.0,97543522550.87999
2021-03-30,000100,7.59,7.84,7.52,7.7,407366318.0,3801167429.0,99349884079.6
2021-03-31,000100,7.68,7.76,7.6,7.71,269614629.0,2504262018.0,99478909903.08
2021-04-01,000100,7.7,7.81,7.61,7.75,305875980.0,2861814935.0,99995013197.0
2021-04-02,000100,7.76,8.18,7.66,8.14,603849508.0,5819730987.0,105027020312.72
2021-04-06,000100,8.15,8.16,7.99,8.12,321057103.0,3144421799.0,104768968665.76
2021-04-07,000100,8.12,8.33,8.05,8.22,425049244.0,4219671534.0,106059226900.56001
2021-04-08,000100,8.15,8.15,7.94,8.0,353709621.0,3437420502.0,103220658784.0
2021-04-09,000100,7.98,8.12,7.69,7.72,515043409.0,4906498321.0,99607935726.56
2021-04-12,000100,7.55,7.81,7.25,7.37,691208977.0,6292148407.0,95092031904.76
2021-04-13,000100,7.34,7.51,7.13,7.29,499496723.0,4422400797.0,94059825316.92
2021-04-14,000100,7.32,7.67,7.28,7.54,516557193.0,4706684012.0,97285470903.92
2021-04-15,000100,7.53,7.55,7.41,7.52,258324791.0,2338882161.0,97027419256.95999
2021-04-16,000100,7.55,7.58,7.38,7.44,223894562.0,2018974151.0,95995212669.12001
2021-04-19,000100,7.42,7.57,7.37,7.52,336430135.0,3047770592.0,97027419256.95999
2021-04-20,000100,7.47,7.47,7.35,7.38,326615124.0,2926274239.0,95221057728.24
2021-04-21,000100,7.35,7.59,7.32,7.46,372010719.0,3366060883.0,96253264316.08
2021-04-22,000100,7.44,7.49,7.37,7.42,234309051.0,2104203404.0,95737161022.16
2021-04-23,000100,7.43,7.56,7.39,7.55,302707876.0,2747493981.0,97414496727.4
2021-04-26,000100,7.58,7.84,7.55,7.62,513369636.0,4796609202.0,98317677491.76
2021-04-27,000100,7.65,7.7,7.52,7.7,300865522.0,2774394038.0,99349884079.6
2021-04-28,000100,7.69,7.7,7.4,7.49,411439062.0,3724928019.0,96640341786.52
2021-04-29,000100,7.43,7.63,7.42,7.46,258280966.0,2347519408.0,96253264316.08
2021-04-30,000100,7.47,7.52,7.37,7.43,241392061.0,2174323533.0,95866186845.64
2021-05-06,000100,7.33,7.5,7.25,7.36,234188164.0,2089957912.0,94963006081.28
2021-05-07,000100,7.37,7.4,6.96,7.02,412382869.0,3570268305.0,90576128082.95999
2021-05-10,000100,7.01,7.1,6.93,7.05,232060331.0,1969104616.0,90963205553.4
2021-05-11,000100,6.98,7.14,6.94,7.12,235103089.0,2011938385.0,91866386317.76
2021-05-12,000100,7.08,7.14,6.99,7.05,185767974.0,1585696518.0,90963205553.4
2021-05-13,000100,6.96,7.0,6.76,6.8,292664491.0,2434380787.0,87737559966.4
2021-05-14,000100,6.81,7.09,6.8,7.05,304723261.0,2567706786.0,90963205553.4
2021-05-17,000100,7.05,7.21,7.02,7.08,256245529.0,2207268408.0,91350283023.84
2021-05-18,000100,7.05,7.23,6.95,7.23,235506227.0,2028777134.0,93285670376.04001
2021-05-19,000100,7.2,7.23,7.13,7.18,183851401.0,1577441754.0,92640541258.64
2021-05-20,000100,7.18,7.18,6.99,7.06,244557592.0,2058462727.0,91092231376.87999
2021-05-21,000100,7.1,7.28,7.06,7.11,269457006.0,2302572279.0,91737360494.28
2021-05-24,000100,7.11,7.12,6.87,6.94,306784171.0,2540927892.0,89543921495.12001
