date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,688981,58.37,59.06,56.75,58.26,39652638.0,2305861381.0,60603871051.979996
2021-01-05,688981,57.0,58.79,56.8,58.77,38817232.0,2255983763.0,61134388975.71001
2021-01-06,688981,58.66,61.88,58.44,60.55,51886520.0,3133441233.0,62986000552.649994
2021-01-07,688981,60.96,61.68,57.81,59.23,43590914.0,2593184284.0,61612895338.28999
2021-01-08,688981,58.71,61.85,58.03,61.59,59999606.0,3646079780.0,64067841024.57001
2021-01-11,688981,62.25,65.5,62.25,62.7,72785365.0,4652871376.0,65222497682.100006
2021-01-12,688981,63.1,64.1,61.9,63.84,42961004.0,2724540500.0,66408361276.32001
2021-01-13,688981,63.98,64.59,62.15,62.66,45294996.0,2861191587.0,65180888433.17999
2021-01-14,688981,63.0,65.78,61.85,64.14,69355275.0,4461460094.0,66720430643.22
2021-01-15,688981,65.0,65.59,61.52,61.6,62858382.0,3989010247.0,64078243336.8
2021-01-18,688981,60.85,62.88,60.0,61.68,66114206.0,4061153493.0,67579877040.0
2021-01-19,688981,62.0,62.7,60.4,60.48,45912881.0,2826514119.0,66265093440.0
2021-01-20,688981,60.99,61.09,58.91,59.41,45240435.0,2694244587.0,65092744730.0
2021-01-21,688981,59.41,60.35,58.45,59.31,48062494.0,2853421187.0,64983179430.0
2021-01-22,688981,59.31,59.9,57.04,57.15,46168561.0,2681317842.0,62616568950.0
2021-01-25,688981,56.64,58.58,55.82,58.02,36133968.0,2082488409.0,63569787060.0
2021-01-26,688981,58.04,59.78,57.8,59.78,54245815.0,3199844123.0,65498136340.0
2021-01-27,688981,59.8,59.95,57.5,57.72,33752220.0,1967491697.0,63241091160.0
2021-01-28,688981,56.68,57.69,56.03,56.04,25634191.0,1455062584.0,61400394120.0
2021-01-29,688981,56.66,57.26,55.3,56.18,25820988.0,1448643338.0,61553785540.0
2021-02-01,688981,56.07,57.18,56.07,57.02,20142475.0,1143820904.0,62474134060.0
2021-02-02,688981,57.0,57.19,55.75,55.98,20215108.0,1137667486.0,61334654940.0
2021-02-03,688981,55.65,56.0,53.71,53.92,31666335.0,1726524334.0,59077609760.0
2021-02-04,688981,53.71,54.99,53.52,54.67,27490995.0,1491481834.0,59899349510.0
2021-02-05,688981,54.99,54.99,52.02,52.06,41922999.0,2225317303.0,57039695180.0
2021-02-08,688981,52.22,52.88,51.83,52.01,23827526.0,1244864068.0,56984912530.0
2021-02-09,688981,52.07,53.84,51.85,53.71,25883832.0,1375842841.0,58847522630.0
2021-02-10,688981,53.71,54.28,53.03,54.03,21662662.0,1164931822.0,59198131590.0
2021-02-18,688981,55.08,59.16,54.72,57.94,58402001.0,3350135653.0,63482134820.0
2021-02-19,688981,57.3,58.44,57.13,58.4,28656706.0,1658872963.0,63986135200.0
2021-02-22,688981,58.55,59.8,57.17,57.48,35456889.0,2078524524.0,62978134440.0
2021-02-23,688981,57.0,58.26,56.5,57.39,26307962.0,1509192826.0,62879525670.0
2021-02-24,688981,57.38,58.66,56.81,57.39,28567827.0,1648611183.0,62879525670.0
2021-02-25,688981,57.65,57.95,56.25,56.26,21578645.0,1228683392.0,61641437780.0
2021-02-26,688981,55.15,55.88,54.84,55.16,22304101.0,1234884165.0,60436219480.0
2021-03-01,688981,55.68,57.78,55.68,57.75,29661434.0,1684567444.0,63273960750.0
2021-03-02,688981,60.1,60.5,58.0,58.49,46003616.0,2717820202.0,64084743970.0
2021-03-03,688981,58.21,58.8,57.8,58.67,23567752.0,1375470442.0,64281961510.0
