date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002558,16.12,16.22,15.81,16.22,16897174.0,294452628.0,32835442497.039997
2021-01-05,002558,16.04,16.28,15.97,16.07,8100592.0,142170531.0,32531785507.24
2021-01-06,002558,16.0,16.07,15.5,15.77,25258177.0,430946672.0,31924471527.64
2021-01-07,002558,15.7,15.89,15.46,15.57,29615060.0,505369575.0,31519595541.24
2021-01-08,002558,15.61,16.82,15.5,16.61,32434945.0,572713965.0,33624950670.52
2021-01-11,002558,16.87,16.91,16.29,16.68,17695487.0,319586332.0,33766657265.76
2021-01-12,002558,16.59,16.77,16.33,16.72,11672194.0,210876728.0,33847632463.039997
2021-01-13,002558,16.72,16.76,15.72,15.86,35857554.0,625953130.0,32106665721.52
2021-01-14,002558,15.63,15.81,15.39,15.67,12757178.0,216449225.0,31722033534.44
2021-01-15,002558,15.7,16.11,15.56,15.95,10518158.0,182271836.0,32288859915.399998
2021-01-18,002558,16.27,16.77,15.89,16.59,17197639.0,307101458.0,33584463071.88
2021-01-19,002558,16.44,16.68,16.3,16.61,11343290.0,204552613.0,33624950670.52
2021-01-20,002558,16.58,16.69,16.43,16.65,8166189.0,147871437.0,33705925867.799995
2021-01-21,002558,16.64,17.22,16.5,16.9,13665872.0,252886665.0,34212020850.799995
2021-01-22,002558,16.98,16.99,16.41,16.47,9638859.0,174573499.0,33341537480.039997
2021-01-25,002558,16.02,16.03,15.54,15.72,13714759.0,234831150.0,31823252531.04
2021-01-26,002558,15.55,15.81,15.52,15.67,5886949.0,100752843.0,31722033534.44
2021-01-27,002558,15.81,16.74,15.75,16.48,13771048.0,244903500.0,33361781279.36
2021-01-28,002558,16.49,17.13,16.32,16.45,15427026.0,281143395.0,33301049881.399998
2021-01-29,002558,16.43,16.62,15.74,15.84,10741841.0,189092298.0,32066178122.88
2021-02-01,002558,15.67,16.04,15.67,15.88,6610505.0,114333997.0,32147153320.16
2021-02-02,002558,15.86,16.05,15.65,15.68,7656209.0,131908052.0,31742277333.76
2021-02-03,002558,15.7,15.87,15.35,15.35,8769343.0,149310153.0,31074231956.2
2021-02-04,002558,15.35,15.55,14.65,15.34,17855106.0,293037394.0,31053988156.88
2021-02-05,002558,15.46,15.54,14.76,14.79,5969685.0,98305197.0,29940579194.28
2021-02-08,002558,14.82,15.06,14.77,14.8,5475527.0,89003687.0,29960822993.600002
2021-02-09,002558,14.79,15.31,14.76,15.18,7564542.0,124541297.0,30730087367.76
2021-02-10,002558,15.22,16.11,15.03,15.92,11663952.0,200764737.0,32228128517.44
2021-02-18,002558,16.03,16.29,15.93,16.06,8088341.0,142127039.0,32511541707.92
2021-02-19,002558,16.11,16.21,15.86,16.06,7466943.0,130505700.0,32511541707.92
2021-02-22,002558,16.06,16.19,15.58,15.82,14310931.0,248534580.0,32025690524.24
2021-02-23,002558,15.77,15.93,15.52,15.68,9907158.0,170324946.0,31742277333.76
2021-02-24,002558,15.68,15.95,15.27,15.63,15877771.0,271911680.0,31641058337.16
2021-02-25,002558,15.52,15.58,15.22,15.26,8288233.0,139078644.0,30892037762.32
2021-02-26,002558,15.26,15.8,15.13,15.46,12593313.0,213185471.0,31296913748.72
2021-03-01,002558,15.55,15.63,15.31,15.34,10486544.0,176893046.0,31053988156.88
2021-03-02,002558,15.35,15.47,15.24,15.42,10931413.0,183182989.0,31215938551.44
2021-03-03,002558,15.36,15.67,15.34,15.52,8372322.0,141709225.0,31418376544.64
2021-03-04,002558,15.49,15.66,15.34,15.38,8039680.0,135928694.0,31134963354.16
2021-03-05,002558,15.37,15.45,14.95,15.12,10927727.0,180603442.0,30608624571.84
2021-03-08,002558,15.14,15.26,14.82,14.86,11017290.0,180304672.0,30082285789.52
2021-03-09,002558,14.84,14.9,14.37,14.49,11301922.0,180329078.0,29333265214.68
2021-03-10,002558,14.58,14.64,14.07,14.35,11169528.0,173989687.0,29049852024.2
2021-03-11,002558,14.25,14.38,14.02,14.12,16786619.0,258927644.0,28584244639.84
2021-03-12,002558,14.12,14.15,13.55,13.68,17344772.0,259612186.0,27693517469.76
2021-03-15,002558,13.47,13.69,13.36,13.61,7845874.0,115924142.0,27551810874.52
2021-03-16,002558,13.61,13.8,13.49,13.72,5828744.0,87036890.0,27774492667.04
2021-03-17,002558,13.72,13.84,13.61,13.64,5470337.0,81625082.0,27612542272.48
2021-03-18,002558,13.65,13.69,13.46,13.64,6050151.0,89471298.0,27612542272.48
2021-03-19,002558,13.53,13.55,13.28,13.35,8003613.0,117224423.0,27025472092.2
2021-03-22,002558,13.34,13.52,13.3,13.4,5099569.0,74681042.0,27126691088.8
2021-03-23,002558,13.32,13.36,12.9,13.28,11351269.0,162837017.0,26883765496.96
2021-03-24,002558,13.11,13.27,13.05,13.19,5599300.0,80395203.0,26701571303.079998
2021-03-25,002558,13.2,13.43,13.14,13.18,6164935.0,89462664.0,26681327503.76
2021-03-26,002558,13.27,13.3,13.06,13.18,4277771.0,61379001.0,26681327503.76
2021-03-29,002558,13.12,13.21,13.08,13.18,3715580.0,53329774.0,26681327503.76
2021-03-30,002558,13.17,13.17,13.05,13.08,4217847.0,60225512.0,26478889510.56
2021-03-31,002558,13.12,13.37,13.07,13.31,6354592.0,92088547.0,26944496894.920002
2021-04-01,002558,13.38,13.38,13.16,13.28,4086249.0,59002287.0,26883765496.96
2021-04-02,002558,13.32,13.36,13.14,13.2,5519709.0,79682691.0,26721815102.399998
2021-04-06,002558,13.28,13.53,13.16,13.42,5327719.0,77459707.0,27167178687.44
2021-04-07,002558,13.41,13.46,13.25,13.36,4236788.0,61645655.0,27045715891.52
2021-04-08,002558,13.42,13.8,13.36,13.58,9938778.0,147698992.0,27491079476.56
2021-04-09,002558,13.49,13.62,13.46,13.6,3748928.0,55394696.0,27531567075.2
2021-04-12,002558,13.58,13.58,13.07,13.07,6057571.0,87612130.0,26458645711.24
2021-04-13,002558,13.03,13.16,12.9,12.97,5294917.0,75241207.0,26256207718.04
