date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002938,43.6,43.62,41.89,42.54,18464817.0,882175453.0,20426420909.76
2021-01-05,002938,42.44,46.78,42.44,46.44,25511487.0,1286775452.0,22299082911.36
2021-01-06,002938,45.97,46.2,43.16,44.39,21443387.0,1071617541.0,21314734936.16
2021-01-07,002938,45.31,46.63,44.69,45.31,17945231.0,919835842.0,21756491100.64
2021-01-08,002938,45.97,46.02,43.4,44.21,15288729.0,759579113.0,21228304382.24
2021-01-11,002938,44.22,44.32,42.65,43.5,16382427.0,801150999.0,20887383864.0
2021-01-12,002938,42.87,43.44,42.47,43.31,11927346.0,576355555.0,20796151612.64
2021-01-13,002938,43.4,44.55,43.11,43.76,12639075.0,625855456.0,21012227997.44
2021-01-14,002938,43.76,44.89,43.23,44.25,13078828.0,650160724.0,21247511172.0
2021-01-15,002938,44.31,44.51,42.55,43.02,13669769.0,662667895.0,20656902386.88
2021-01-18,002938,42.92,43.41,42.47,42.87,10750914.0,519125737.0,20584876925.28
2021-01-19,002938,42.85,42.86,40.56,41.19,20722477.0,967468826.0,19778191755.36
2021-01-20,002938,41.08,41.55,40.66,40.98,10251855.0,473213033.0,19677356109.12
2021-01-21,002938,41.21,41.34,40.07,40.55,14751221.0,671068278.0,19470883119.199997
2021-01-22,002938,40.41,40.41,37.98,38.62,27319768.0,1190680605.0,18544155513.28
2021-01-25,002938,37.91,38.46,36.7,38.28,18395286.0,782541716.0,18380897800.32
2021-01-26,002938,38.02,38.15,37.2,37.76,9104705.0,386214430.0,18131209533.44
2021-01-27,002938,37.54,37.97,36.38,37.88,14087811.0,588225115.0,18188829902.72
2021-01-28,002938,37.31,37.73,36.46,36.62,10148528.0,420897986.0,17583816025.28
2021-01-29,002938,36.72,37.4,35.45,35.71,10539569.0,431651474.0,17146861558.24
2021-02-01,002938,35.76,36.46,34.67,35.76,16856300.0,668425063.0,17170870045.439999
2021-02-02,002938,35.89,37.11,35.55,35.94,11434267.0,464638834.0,17257300599.36
2021-02-03,002938,35.62,36.45,35.03,35.05,9172033.0,366218507.0,16829949527.199999
2021-02-04,002938,34.65,36.34,33.35,35.91,23694440.0,920525316.0,17242895507.039997
2021-02-05,002938,35.92,37.1,35.62,36.29,11962947.0,490403278.0,17425360009.76
2021-02-08,002938,36.42,37.09,35.94,36.94,11547555.0,476436212.0,17737470343.36
2021-02-09,002938,36.71,38.56,36.31,38.11,11954505.0,510491633.0,18299268943.84
2021-02-10,002938,38.36,39.19,37.89,38.65,9967912.0,433203643.0,18558560605.6
2021-02-18,002938,39.13,39.36,37.76,37.93,7133580.0,307832761.0,18212838389.92
2021-02-19,002938,37.93,39.05,37.76,38.92,5893368.0,255097168.0,18688206436.48
2021-02-22,002938,38.92,38.92,37.42,37.58,7830099.0,333416341.0,18044778979.52
2021-02-23,002938,37.05,38.09,36.6,36.68,5890996.0,246326063.0,17612626209.92
2021-02-24,002938,36.6,38.8,36.47,38.23,12008318.0,516055634.0,18356889313.12
2021-02-25,002938,38.23,38.47,37.77,37.87,5529772.0,237206864.0,18184028205.28
2021-02-26,002938,37.22,37.69,36.18,36.53,7828384.0,323290612.0,17540600748.32
2021-03-01,002938,36.41,37.05,36.16,36.87,3831957.0,158181018.0,19068641220.27
2021-03-02,002938,37.12,38.09,36.71,37.22,6058053.0,254364568.0,19249656257.62
2021-03-03,002938,37.31,37.54,36.15,37.06,6294703.0,259818779.0,19166906526.260002
2021-03-04,002938,36.69,36.69,35.03,35.11,7146144.0,286807769.0,18158394175.31
2021-03-05,002938,34.73,38.29,33.78,38.24,11398594.0,474137493.0,19777185795.04
2021-03-08,002938,37.92,38.49,35.98,36.68,10074949.0,418107902.0,18970375914.28
2021-03-09,002938,36.78,36.78,35.36,35.36,6892771.0,278882835.0,18287690630.56
2021-03-10,002938,35.55,36.11,33.95,34.38,7178957.0,279647132.0,17780848525.98
2021-03-11,002938,34.34,35.89,33.87,35.71,7228134.0,284642792.0,18468705667.91
2021-03-12,002938,35.68,35.69,34.74,35.54,8658512.0,343203517.0,18380784078.34
2021-03-15,002938,35.16,35.17,32.89,33.43,11001592.0,416827740.0,17289521996.03
2021-03-16,002938,33.53,33.59,32.16,33.41,8728295.0,323375968.0,17279178279.609997
2021-03-17,002938,33.31,34.02,32.65,33.45,3926664.0,147750753.0,17299865712.45
2021-03-18,002938,33.32,33.58,32.61,32.84,4249790.0,157513092.0,16984382361.640001
2021-03-19,002938,32.58,32.92,31.78,31.78,4932756.0,178895422.0,16436165391.380001
2021-03-22,002938,32.01,32.87,31.09,32.08,4876490.0,176607621.0,16591321137.679998
2021-03-23,002938,32.07,32.43,30.66,30.81,9307956.0,327895621.0,15934495145.01
2021-03-24,002938,30.74,31.03,30.03,30.12,9668804.0,331275016.0,15577636928.52
2021-03-25,002938,30.03,31.28,29.85,30.99,6613875.0,229617438.0,16027588592.789999
2021-03-26,002938,31.18,32.48,30.82,32.18,8129627.0,289371459.0,16643039719.78
2021-03-29,002938,32.19,32.41,31.08,31.54,5905210.0,210046459.0,16312040794.34
2021-03-30,002938,31.44,32.27,31.24,31.39,5098789.0,181740401.0,16234462921.19
2021-03-31,002938,31.39,31.98,31.25,31.72,4697076.0,167145300.0,16405134242.119999
2021-04-01,002938,31.9,32.07,30.83,30.96,6830034.0,240152058.0,16012073018.16
2021-04-02,002938,31.1,31.77,30.33,30.37,11020221.0,383549095.0,15706933383.77
2021-04-06,002938,30.75,31.41,30.11,30.27,10150937.0,350104195.0,15655214801.67
2021-04-07,002938,30.13,30.79,29.97,30.69,7296855.0,249760033.0,15872432846.49
2021-04-08,002938,30.65,31.17,29.89,29.98,9344310.0,319906294.0,15505230913.58
2021-04-09,002938,29.98,30.13,29.24,29.85,9660907.0,321274125.0,15437996756.85
2021-04-12,002938,29.81,30.01,28.54,28.82,7807022.0,256111117.0,14905295361.22
2021-04-13,002938,28.7,28.96,27.95,28.21,11464115.0,365792134.0,14589812010.41
2021-04-14,002938,28.21,28.87,27.88,28.26,10783640.0,343504717.0,14615671301.460001
2021-04-15,002938,28.26,28.32,27.47,27.85,6615620.0,206992563.0,14403625114.85
2021-04-16,002938,27.86,28.96,27.76,28.52,10508855.0,336108562.0,14750139614.92
2021-04-19,002938,28.51,29.84,28.38,29.81,13327959.0,441566454.0,15417309324.01
2021-04-20,002938,29.81,30.21,29.35,29.45,9781301.0,328157171.0,15231122428.449999
2021-04-21,002938,29.43,29.58,29.03,29.3,5644630.0,185843851.0,15153544555.300001
2021-04-22,002938,29.3,30.0,28.98,29.79,8123071.0,270875477.0,15406965607.59
2021-04-23,002938,29.85,29.85,29.32,29.57,5660313.0,188276595.0,15293184726.97
2021-04-26,002938,29.53,29.53,28.66,28.7,7842781.0,256486649.0,14843233062.699999
2021-04-27,002938,28.78,29.29,28.06,29.04,7662836.0,247493288.0,15019076241.84
2021-04-28,002938,28.87,28.87,28.03,28.26,8993150.0,286082872.0,14615671301.460001
2021-04-29,002938,28.28,28.98,27.84,28.07,8960366.0,284360988.0,14517405995.47
2021-04-30,002938,27.63,28.13,27.19,27.69,12857064.0,398322310.0,14320875383.49
2021-05-06,002938,27.51,27.77,27.1,27.3,7977354.0,245938567.0,14119172913.300001
2021-05-07,002938,27.3,27.49,26.15,26.16,10348588.0,310353092.0,13529581077.36
2021-05-10,002938,26.16,26.37,25.47,25.79,12608804.0,366843938.0,13338222323.59
2021-05-11,002938,26.1,27.17,25.61,26.38,9827454.0,290745563.0,13643361957.98
2021-05-12,002938,26.23,26.38,25.84,25.96,6795630.0,198996104.0,13426143913.16
2021-05-13,002938,25.85,26.37,25.58,25.63,8506986.0,247790174.0,13255472592.23
2021-05-14,002938,25.75,26.74,25.67,26.47,9984105.0,295729915.0,13689908681.869999
2021-05-17,002938,26.83,27.23,26.43,26.69,11589999.0,350682504.0,13803689562.49
2021-05-18,002938,26.65,26.74,26.03,26.31,7310732.0,216185916.0,13607158950.51
2021-05-19,002938,26.15,27.62,25.94,27.36,11542866.0,352154138.0,14150204062.56
2021-05-20,002938,27.54,27.63,26.96,27.11,8507024.0,261293677.0,14020907607.31
2021-05-21,002938,27.19,27.39,26.65,26.65,6405613.0,193801904.0,13783002129.65
2021-05-24,002938,26.66,27.15,26.26,27.07,7414822.0,223455366.0,14000220174.47
2021-05-25,002938,27.1,29.42,26.94,29.27,20249450.0,650964732.0,15138028980.67
2021-05-26,002938,29.37,29.84,28.4,28.43,12711202.0,412222523.0,14703592891.03
2021-05-27,002938,28.29,29.1,28.21,28.71,15780490.0,509939155.0,14848404920.91
2021-05-28,002938,28.7,28.7,28.05,28.16,10217074.0,324965518.0,14563952719.36
2021-05-31,002938,28.14,28.39,27.73,28.03,8152791.0,256511575.0,14496718562.630001
2021-06-01,002938,28.03,28.38,27.73,28.14,8030786.0,254181812.0,14553609002.94
2021-06-02,002938,28.14,28.2,27.19,27.37,8944942.0,277018568.0,14155375920.77
2021-06-03,002938,27.23,27.94,27.12,27.15,7111348.0,219881809.0,14041595040.15
2021-06-04,002938,27.15,27.54,27.02,27.27,4969755.0,152655563.0,14103657338.67
2021-06-07,002938,27.45,28.59,27.41,28.56,13403115.0,426631398.0,14770827047.76
2021-06-08,002938,28.69,29.12,28.21,28.52,13149178.0,424440639.0,14750139614.92
2021-06-09,002938,28.53,28.78,28.14,28.26,7422857.0,236588543.0,14615671301.460001
2021-06-10,002938,28.31,28.4,27.19,27.79,15015271.0,467650090.0,14372593965.59
2021-06-11,002938,27.59,27.63,26.43,26.54,14267432.0,424089288.0,13726111689.34
2021-06-15,002938,26.54,26.96,26.0,26.3,8767011.0,256302180.0,13601987092.300001
2021-06-16,002938,26.27,26.72,25.92,25.98,6168449.0,179233619.0,13436487629.58
2021-06-17,002938,26.17,28.2,25.98,27.81,17410441.0,525615849.0,14382937682.01
2021-06-18,002938,27.99,28.46,26.99,27.03,16557784.0,503897402.0,13979532741.630001
2021-06-21,002938,26.9,27.55,26.39,27.24,10265731.0,307106112.0,14088141764.039999
2021-06-22,002938,27.27,28.07,27.26,27.61,11183982.0,341839925.0,14279500517.81
