date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600016,3.82,3.83,3.78,3.81,86280514.0,447772745.0,135110689441.53
2021-01-05,600016,3.81,3.81,3.78,3.79,83085049.0,429517246.0,134401446977.27
2021-01-06,600016,3.78,3.82,3.78,3.81,70155001.0,363751381.0,135110689441.53
2021-01-07,600016,3.82,3.83,3.78,3.81,89178602.0,462143814.0,135110689441.53
2021-01-08,600016,3.81,3.84,3.8,3.82,98886697.0,514856903.0,135465310673.65999
2021-01-11,600016,3.82,3.84,3.78,3.78,114780525.0,595381323.0,134046825745.14
2021-01-12,600016,3.78,3.81,3.76,3.81,89283425.0,459710152.0,135110689441.53
2021-01-13,600016,3.81,3.81,3.78,3.81,95248233.0,492817304.0,135110689441.53
2021-01-14,600016,3.8,3.84,3.78,3.81,101894135.0,529530411.0,135110689441.53
2021-01-15,600016,3.82,3.92,3.82,3.84,204543879.0,1079987532.0,136174553137.92
2021-01-18,600016,3.84,3.87,3.82,3.84,120276580.0,630138849.0,136174553137.92
2021-01-19,600016,3.85,3.88,3.82,3.87,115638978.0,607674874.0,137238416834.31
2021-01-20,600016,3.86,3.88,3.82,3.83,101989224.0,534602515.0,135819931905.79001
2021-01-21,600016,3.83,3.85,3.81,3.82,81555115.0,425924285.0,135465310673.65999
2021-01-22,600016,3.82,3.83,3.77,3.77,112419196.0,580562905.0,133692204513.01
2021-01-25,600016,3.78,3.78,3.76,3.76,84618992.0,434225829.0,133337583280.87999
2021-01-26,600016,3.76,3.79,3.76,3.76,74459732.0,383015772.0,133337583280.87999
2021-01-27,600016,3.78,3.81,3.76,3.77,78475112.0,404660884.0,133692204513.01
2021-01-28,600016,3.76,3.77,3.73,3.76,116330319.0,593851384.0,133337583280.87999
2021-01-29,600016,3.76,3.77,3.73,3.75,78503373.0,401163424.0,132982962048.75
2021-02-01,600016,3.75,3.78,3.73,3.77,98819243.0,505370705.0,133692204513.01
2021-02-02,600016,3.77,3.78,3.73,3.74,80789259.0,413579432.0,132628340816.62001
2021-02-03,600016,3.74,3.76,3.72,3.73,78683770.0,400730360.0,132273719584.49
2021-02-04,600016,3.73,3.76,3.71,3.73,89266925.0,453464111.0,132273719584.49
2021-02-05,600016,3.73,3.81,3.71,3.79,187058340.0,962392229.0,134401446977.27
2021-02-08,600016,3.8,3.81,3.77,3.78,109707723.0,566817758.0,134046825745.14
2021-02-09,600016,3.78,3.78,3.75,3.77,74950033.0,384576441.0,133692204513.01
2021-02-10,600016,3.76,3.81,3.76,3.78,97211793.0,502022014.0,134046825745.14
2021-02-18,600016,3.82,3.87,3.82,3.84,167824171.0,879123111.0,136174553137.92
2021-02-19,600016,3.84,3.88,3.82,3.85,137097905.0,720900800.0,136529174370.05
2021-02-22,600016,3.85,3.9,3.84,3.85,229892442.0,1212051634.0,136529174370.05
2021-02-23,600016,3.85,3.89,3.84,3.84,121165342.0,637689704.0,136174553137.92
2021-02-24,600016,3.85,3.87,3.8,3.81,130973170.0,684327713.0,135110689441.53
2021-02-25,600016,3.82,3.87,3.81,3.85,138226063.0,723612834.0,136529174370.05
2021-02-26,600016,3.83,3.86,3.8,3.8,139048978.0,725174537.0,134756068209.4
