date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600219,2.61,2.82,2.6,2.82,409034310.0,1404217410.0,33700357886.399998
2021-01-05,600219,2.92,3.02,2.82,2.87,674282220.0,2423779353.0,34297881962.4
2021-01-06,600219,2.83,3.04,2.75,2.96,513065114.0,1825682484.0,35373425299.2
2021-01-07,600219,2.98,3.25,2.93,3.13,578113963.0,2232186949.0,37405007157.6
2021-01-08,600219,3.14,3.37,2.98,3.21,530778726.0,2093892037.0,38361045679.2
2021-01-11,600219,3.2,3.29,3.04,3.06,419191459.0,1622378575.0,36568473451.2
2021-01-12,600219,3.01,3.14,2.98,3.08,341605208.0,1293635605.0,36807483081.6
2021-01-13,600219,3.08,3.32,2.98,2.99,463778674.0,1792268642.0,35731939744.8
2021-01-14,600219,2.96,3.04,2.84,2.91,360415902.0,1307537363.0,34775901223.200005
2021-01-15,600219,2.91,2.97,2.84,2.91,232399641.0,835812999.0,34775901223.200005
2021-01-18,600219,2.94,2.95,2.85,2.92,200927012.0,721035675.0,34895406038.4
2021-01-19,600219,2.91,2.91,2.81,2.82,279631353.0,983767274.0,33700357886.399998
2021-01-20,600219,2.82,3.07,2.81,2.87,334265275.0,1201568430.0,34297881962.4
2021-01-21,600219,2.86,3.04,2.84,2.96,360979534.0,1317182053.0,35373425299.2
2021-01-22,600219,2.93,2.95,2.84,2.85,219247889.0,779508219.0,34058872332.0
2021-01-25,600219,2.86,2.96,2.76,2.87,281946607.0,996854294.0,34297881962.4
2021-01-26,600219,2.84,2.86,2.68,2.72,297183006.0,1009573022.0,32505309734.4
2021-01-27,600219,2.72,2.77,2.63,2.68,237187062.0,787307774.0,32027290473.600002
2021-01-28,600219,2.63,2.7,2.6,2.66,168091127.0,554045894.0,31788280843.2
2021-01-29,600219,2.66,2.78,2.65,2.7,196665151.0,652275885.0,32266300104.000004
2021-02-01,600219,2.7,2.79,2.66,2.78,168473369.0,569152652.0,33222338625.6
2021-02-02,600219,2.79,2.79,2.69,2.7,161617397.0,541452249.0,32266300104.000004
2021-02-03,600219,2.7,2.97,2.7,2.97,273235341.0,978595435.0,35492930114.4
2021-02-04,600219,2.99,3.12,2.96,3.12,415727131.0,1561221805.0,37285502342.4
2021-02-05,600219,3.15,3.24,3.04,3.06,297343738.0,1149368848.0,36568473451.2
2021-02-08,600219,3.09,3.27,3.07,3.25,305839601.0,1207741670.0,38839064940.0
2021-02-09,600219,3.24,3.32,3.21,3.3,274954535.0,1113978920.0,39436589016.0
2021-02-10,600219,3.26,3.43,3.21,3.39,300799782.0,1242038140.0,40512132352.8
2021-02-18,600219,3.63,3.67,3.48,3.61,325148863.0,1435135247.0,43141238287.2
2021-02-19,600219,3.63,3.82,3.59,3.78,348418531.0,1605055542.0,45172820145.6
2021-02-22,600219,3.76,4.05,3.65,3.67,524329316.0,2511780957.0,43858267178.4
2021-02-23,600219,3.67,3.94,3.67,3.78,421753314.0,1984665838.0,45172820145.6
2021-02-24,600219,3.79,3.89,3.61,3.67,405645713.0,1875414423.0,43858267178.4
2021-02-25,600219,3.8,3.89,3.67,3.71,336604217.0,1570360038.0,44336286439.2
2021-02-26,600219,3.59,3.59,3.33,3.33,428719895.0,1806009878.0,39795103461.6
