date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,300418,19.67,19.86,19.45,19.7,23482497.0,468417148.0,19739493397.7
2021-01-05,300418,19.54,19.97,19.42,19.64,19577364.0,390176379.0,19679373113.24
2021-01-06,300418,19.66,19.74,19.21,19.45,17023752.0,335887709.0,19488992212.45
2021-01-07,300418,19.27,19.44,18.46,18.66,23362019.0,445764554.0,18697408467.06
2021-01-08,300418,18.72,21.52,18.66,20.84,59274870.0,1239108075.0,20881778802.440002
2021-01-11,300418,20.67,21.77,20.38,21.58,63788387.0,1383813394.0,21623262310.780003
2021-01-12,300418,21.45,21.46,20.88,21.12,35933362.0,771528373.0,21162340129.920002
2021-01-13,300418,21.25,22.39,20.73,21.34,52527444.0,1151142861.0,21382781172.940002
2021-01-14,300418,21.63,22.41,21.47,21.65,44802651.0,994189069.0,21693402642.65
2021-01-15,300418,21.76,21.78,20.98,21.17,31851739.0,688244342.0,21212440366.970005
2021-01-18,300418,21.04,21.42,20.7,21.2,25496096.0,547872387.0,21242500509.2
2021-01-19,300418,21.12,21.37,20.79,20.82,29317164.0,626740636.0,20861738707.620003
2021-01-20,300418,20.91,21.12,20.33,20.93,22371862.0,472478122.0,20971959229.13
2021-01-21,300418,22.0,22.78,21.48,22.5,69951080.0,1583177897.0,22545106672.500004
2021-01-22,300418,22.19,22.73,21.84,22.54,50552285.0,1145931163.0,22585186862.140003
2021-01-25,300418,22.62,22.62,21.69,21.81,36283022.0,812240218.0,21853723401.210003
2021-01-26,300418,22.01,23.31,21.76,22.69,51370092.0,1186773458.0,22735487573.290005
2021-01-27,300418,23.23,25.37,23.23,24.4,82775831.0,2036827765.0,24448915680.4
2021-01-28,300418,24.37,24.97,23.68,23.8,63203050.0,1563797593.0,23847712835.800003
2021-01-29,300418,24.12,24.47,22.97,23.61,46994801.0,1124177909.0,23657331935.010002
2021-02-01,300418,23.63,23.77,23.02,23.43,31888790.0,753124599.0,23476971081.63
2021-02-02,300418,23.34,23.34,22.15,22.48,39090921.0,897492333.0,22525066577.680004
2021-02-03,300418,22.18,22.95,21.83,21.84,38275293.0,871999166.0,21883783543.440002
2021-02-04,300418,21.89,21.94,20.02,20.37,50255328.0,1054054477.0,20410836574.170002
2021-02-05,300418,20.77,20.96,19.79,19.81,26147426.0,539044925.0,19849713919.210003
2021-02-08,300418,20.05,20.77,19.56,20.56,25656485.0,526041855.0,20601217474.960003
2021-02-09,300418,20.46,21.15,20.41,20.94,25819927.0,544822515.0,20981979276.540005
2021-02-10,300418,21.03,21.26,20.58,20.79,21264418.0,449816924.0,20831678565.390003
2021-02-18,300418,21.51,22.89,21.51,22.55,42141996.0,957935699.0,22595206909.550003
2021-02-19,300418,22.64,23.46,22.53,23.21,38464009.0,901001385.0,23256530038.610004
2021-02-22,300418,23.17,24.17,22.79,22.86,49199063.0,1168716037.0,22905828379.260002
2021-02-23,300418,22.21,22.74,22.09,22.24,31538065.0,718711128.0,22284585439.84
2021-02-24,300418,22.16,23.32,22.06,23.04,40896022.0,953660568.0,23086189232.640003
2021-02-25,300418,23.14,23.28,22.39,22.82,25568313.0,588895618.0,22865748189.620003
2021-02-26,300418,22.57,23.22,22.39,22.85,27187770.0,628762514.0,22895808331.850002
2021-03-01,300418,23.68,27.16,23.68,26.21,104562371.0,2705567670.0,26262544261.610004
2021-03-02,300418,26.4,27.24,25.68,25.82,83358841.0,2237748247.0,25871762412.620003
2021-03-03,300418,25.98,26.18,24.67,25.23,62945372.0,1616455729.0,25280579615.430004
2021-03-04,300418,25.3,26.16,24.54,24.71,56275908.0,1438299528.0,24759537150.110004
2021-03-05,300418,24.22,25.37,24.12,24.81,41824231.0,1058817000.0,24859737624.210003
2021-03-08,300418,24.77,25.44,24.3,24.38,41949520.0,1062510335.0,24428875585.58
2021-03-09,300418,24.14,24.28,22.94,23.39,41582100.0,995565797.0,23436890891.99
2021-03-10,300418,23.83,23.93,23.0,23.14,25399682.0,603482567.0,23186389706.74
2021-03-11,300418,23.62,25.03,23.44,24.47,42574883.0,1052112012.0,24519056012.27
2021-03-12,300418,24.49,24.57,23.43,23.71,31209221.0,754942859.0,23757532409.110004
2021-03-15,300418,23.71,23.71,22.54,23.03,26921222.0,627216733.0,23076169185.230003
