date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600460,24.87,26.84,24.78,26.03,84014665.0,2185894039.0,34152963812.420002
2021-01-05,600460,25.9,28.64,25.54,28.64,94771356.0,2554876077.0,37577444624.96
2021-01-06,600460,28.71,29.9,27.94,28.41,99645681.0,2899886206.0,37275670453.74
2021-01-07,600460,27.84,29.79,27.68,28.81,79822473.0,2330281874.0,37800495099.34
2021-01-08,600460,28.73,30.51,27.98,28.87,84449148.0,2483409516.0,37879218796.18
2021-01-11,600460,29.27,30.67,26.65,26.98,112123764.0,3280108049.0,35399422345.72
2021-01-12,600460,26.63,28.01,26.6,27.32,82163861.0,2268264928.0,35845523294.48
2021-01-13,600460,27.47,28.92,26.85,28.49,103517574.0,2905729231.0,37380635382.86
2021-01-14,600460,28.13,29.89,25.64,25.64,121494118.0,3343937598.0,33641259782.96
2021-01-15,600460,25.11,26.75,24.96,26.4,86498156.0,2269517603.0,34638426609.6
2021-01-18,600460,26.36,27.59,25.61,26.86,65164232.0,1756088218.0,35241974952.04
2021-01-19,600460,26.48,26.86,24.91,25.36,78988382.0,2049381666.0,33273882531.04
2021-01-20,600460,25.5,26.62,25.15,25.56,57672994.0,1498518070.0,33536294853.84
2021-01-21,600460,25.5,27.34,25.15,26.94,85751129.0,2294233252.0,35346939881.16
2021-01-22,600460,26.95,27.22,25.26,26.2,65917448.0,1733660118.0,34376014286.799995
2021-01-25,600460,25.54,25.56,24.17,24.91,90298437.0,2256836208.0,32683454804.74
2021-01-26,600460,24.65,25.02,23.03,23.46,80918687.0,1947934337.0,30780965464.440002
2021-01-27,600460,23.45,23.88,22.66,23.54,44322452.0,1041463295.0,30885930393.559998
2021-01-28,600460,23.14,23.35,21.93,22.01,49177513.0,1118922866.0,28878476124.140003
2021-01-29,600460,22.29,23.02,21.57,22.23,56539132.0,1268815079.0,29167129679.22
2021-02-01,600460,22.09,22.54,21.81,22.47,35446735.0,797416337.0,29482024466.579998
2021-02-02,600460,22.51,22.64,21.6,22.37,40080730.0,891492453.0,29350818305.18
2021-02-03,600460,22.42,22.54,21.4,21.54,48496277.0,1070703241.0,28261807165.559998
2021-02-04,600460,21.03,23.69,20.56,23.69,89994856.0,2017056331.0,31082739635.66
2021-02-05,600460,23.48,24.43,22.49,23.18,111154060.0,2615826076.0,30413588212.52
