date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000708,16.95,18.74,16.92,18.41,7644107.0,175532353.0,23181064703.09
2021-01-05,000708,18.41,18.93,17.94,18.74,6043372.0,140587944.0,23596586232.26
2021-01-06,000708,18.97,19.26,18.57,19.09,5321649.0,127169468.0,24037290884.41
2021-01-07,000708,19.09,20.93,18.85,20.68,9637081.0,242715877.0,26039349161.32
2021-01-08,000708,20.2,20.9,19.68,20.88,7182117.0,183500576.0,26291180391.12
2021-01-11,000708,20.89,20.97,19.61,20.61,8546485.0,218608921.0,25951208230.89
2021-01-12,000708,20.48,20.48,19.7,20.46,6502189.0,164770025.0,25762334808.54
2021-01-13,000708,20.41,20.42,19.6,19.97,5133323.0,128981992.0,25145348295.53
2021-01-14,000708,19.95,21.9,19.74,21.78,8870389.0,233882357.0,27424420925.22
2021-01-15,000708,21.46,21.55,20.14,21.38,8188639.0,214233089.0,26920758465.62
2021-01-18,000708,20.7,21.08,20.16,20.67,5404102.0,140330719.0,26026757599.83
2021-01-19,000708,20.66,21.43,20.63,21.34,4870455.0,129541703.0,26870392219.66
2021-01-20,000708,21.35,22.38,21.09,21.78,7078430.0,196022697.0,27424420925.22
2021-01-21,000708,22.21,22.28,21.1,21.59,6140540.0,167740470.0,27185181256.91
2021-01-22,000708,22.08,22.14,21.43,21.64,5484879.0,150249376.0,27248139064.36
2021-01-25,000708,21.7,22.03,21.37,21.64,4545109.0,124433399.0,27248139064.36
2021-01-26,000708,21.57,21.97,21.11,21.92,4802998.0,130885009.0,27600702786.08
2021-01-27,000708,21.34,23.01,21.34,22.58,7305633.0,204956034.0,28431745844.42
2021-01-28,000708,22.0,22.37,21.2,22.06,6542357.0,179863596.0,27776984646.94
2021-01-29,000708,21.74,22.69,21.74,22.14,5423269.0,152381394.0,27877717138.86
2021-02-01,000708,22.3,22.6,21.51,22.56,4042026.0,113501952.0,28406562721.44
2021-02-02,000708,22.46,24.4,22.46,24.24,7532540.0,223924479.0,30521945051.76
2021-02-03,000708,23.81,26.67,23.7,26.66,9150322.0,293023004.0,33569102932.34
2021-02-04,000708,26.51,26.95,25.43,26.12,6033920.0,198612358.0,32889158611.88
2021-02-05,000708,24.55,26.49,23.51,26.27,12337337.0,376599660.0,33078032034.23
2021-02-08,000708,24.6,25.26,23.64,23.64,11514481.0,348472210.0,29766451362.36
2021-02-09,000708,22.97,24.98,22.46,24.08,10821586.0,325126619.0,30320480067.92
2021-02-10,000708,24.09,26.48,24.04,26.48,9017037.0,291464722.0,33342454825.52
2021-02-18,000708,28.17,28.58,26.57,28.11,7632800.0,267472284.0,35394879348.39
2021-02-19,000708,27.77,28.01,25.47,26.08,11239376.0,373093842.0,32838792365.92
2021-02-22,000708,25.39,28.57,25.31,27.19,12778453.0,425341401.0,34236455691.31
2021-02-23,000708,26.5,26.5,24.6,24.83,10246870.0,325174038.0,31264847179.67
2021-02-24,000708,24.63,25.35,23.25,25.01,10427878.0,321189568.0,31491495286.49
2021-02-25,000708,24.76,24.96,23.08,23.08,9559568.0,283594894.0,29061323918.92
2021-02-26,000708,22.55,22.91,21.57,22.32,8910982.0,250091212.0,28104365245.68
2021-03-01,000708,22.35,23.01,22.03,22.78,7128396.0,202215581.0,28683577074.22
2021-03-02,000708,23.12,23.4,22.14,22.5,5297770.0,151613959.0,28331013352.5
2021-03-03,000708,22.41,24.74,22.41,24.24,10900077.0,328135491.0,30521945051.76
2021-03-04,000708,24.6,25.89,23.42,24.72,13731974.0,427000134.0,31126340003.28
2021-03-05,000708,24.26,24.26,22.62,23.81,8224219.0,244160237.0,29980507907.69
2021-03-08,000708,23.39,24.28,22.24,23.05,10889369.0,314966493.0,29023549234.45
2021-03-09,000708,22.7,23.01,20.97,21.04,15225626.0,422364003.0,26492645374.96
2021-03-10,000708,21.03,22.03,20.78,21.57,10633859.0,289938934.0,27159998133.93
2021-03-11,000708,21.89,22.44,21.17,21.89,8510744.0,235053331.0,27562928101.61
2021-03-12,000708,22.31,22.49,21.59,21.93,6247030.0,172777801.0,27613294347.57
2021-03-15,000708,21.97,22.32,21.16,21.44,6248934.0,170240379.0,26996307834.56
2021-03-16,000708,21.43,21.72,20.79,21.51,8162097.0,219468000.0,27084448764.99
2021-03-17,000708,21.55,21.81,20.95,21.59,5928902.0,160390662.0,27185181256.91
2021-03-18,000708,21.54,22.5,21.54,21.91,6428125.0,177918393.0,27588111224.59
2021-03-19,000708,21.64,21.9,20.97,21.16,7459025.0,200180091.0,26643744112.84
2021-03-22,000708,21.35,21.74,21.11,21.24,5267974.0,142029376.0,26744476604.76
2021-03-23,000708,21.28,21.43,19.98,20.94,8627792.0,223101967.0,26366729760.06
2021-03-24,000708,20.62,20.62,19.42,19.57,9269342.0,230962878.0,24641685835.93
2021-03-25,000708,19.66,20.17,19.55,19.93,4684275.0,117556529.0,25094982049.57
2021-03-26,000708,20.13,20.24,19.73,20.16,6178880.0,156036898.0,25384587963.84
2021-03-29,000708,20.5,20.61,19.93,20.37,5747203.0,147069561.0,25649010755.13
2021-03-30,000708,20.38,20.83,19.98,20.73,5531890.0,143297174.0,26102306968.77
2021-03-31,000708,20.79,21.15,20.32,20.95,6308891.0,165163883.0,26379321321.55
2021-04-01,000708,20.79,21.03,20.22,20.73,5605633.0,141550944.0,26102306968.77
2021-04-02,000708,20.75,21.02,20.4,20.87,4819061.0,122517588.0,26278588829.63
2021-04-06,000708,21.02,21.64,21.02,21.5,4852145.0,127186826.0,27071857203.5
2021-04-07,000708,21.5,21.9,21.2,21.77,7610806.0,202051715.0,27411829363.73
2021-04-08,000708,21.97,22.3,21.54,21.91,6819589.0,183315860.0,27588111224.59
2021-04-09,000708,22.17,22.23,21.2,21.34,5782390.0,152951562.0,26870392219.66
2021-04-12,000708,21.34,21.62,20.93,21.07,4371120.0,113776917.0,26530420059.43
2021-04-13,000708,21.19,21.26,20.66,20.83,3703764.0,94993085.0,26228222583.67
2021-04-14,000708,20.68,21.28,20.68,21.1,2888526.0,74615150.0,26568194743.9
2021-04-15,000708,21.24,21.27,20.54,20.89,3043795.0,77787404.0,26303771952.61
2021-04-16,000708,20.96,20.97,20.56,20.64,3691114.0,93877108.0,25988982915.36
2021-04-19,000708,20.58,21.28,20.13,21.19,5099064.0,130919373.0,26681518797.31
2021-04-20,000708,21.45,21.59,20.92,21.24,3792141.0,98822677.0,26744476604.76
2021-04-21,000708,21.13,21.17,20.63,20.93,2665833.0,68475044.0,26354138198.57
2021-04-22,000708,20.93,21.51,20.85,21.16,4234696.0,110434974.0,26643744112.84
2021-04-23,000708,21.34,21.43,20.92,21.27,2976643.0,77487134.0,26782251289.23
2021-04-26,000708,21.46,22.08,20.84,20.89,5230581.0,138073635.0,26303771952.61
2021-04-27,000708,20.8,21.31,20.52,20.79,2812069.0,71976921.0,26177856337.71
2021-04-28,000708,20.76,21.98,20.62,21.79,6967582.0,184512699.0,27437012486.71
2021-04-29,000708,22.0,22.16,21.05,21.32,5205035.0,136179543.0,26845209096.68
2021-04-30,000708,21.19,21.24,20.71,21.1,3463320.0,88993463.0,26568194743.9
2021-05-06,000708,21.11,21.65,20.88,21.55,6375489.0,167407088.0,27134815010.95
2021-05-07,000708,21.55,22.01,20.98,21.1,8615560.0,227419719.0,26568194743.9
2021-05-10,000708,21.44,21.52,19.84,20.74,11676353.0,292208226.0,26114898530.26
2021-05-11,000708,20.46,20.46,19.63,19.67,7459491.0,182402220.0,24767601450.83
2021-05-12,000708,19.47,20.23,19.46,19.8,4669505.0,113819674.0,24931291750.2
2021-05-13,000708,19.55,19.66,18.63,18.7,6251597.0,145700339.0,23546219986.3
2021-05-14,000708,18.71,19.38,18.51,19.3,6454277.0,151386323.0,24301713675.7
2021-05-17,000708,19.36,20.34,19.23,20.27,5940353.0,145578724.0,25523095140.23
2021-05-18,000708,20.31,22.05,20.31,21.7,9452027.0,248304822.0,27323688433.3
2021-05-19,000708,21.77,21.85,20.28,20.64,8750369.0,223041655.0,25988982915.36
2021-05-20,000708,20.05,20.44,19.73,20.13,5772682.0,142257734.0,25346813279.37
2021-05-21,000708,20.13,20.51,19.56,19.85,7761731.0,189355152.0,24994249557.65
2021-05-24,000708,20.02,20.02,19.09,19.36,4191599.0,99860967.0,24377263044.64
2021-05-25,000708,19.38,19.89,19.16,19.89,5012152.0,120604956.0,25044615803.61
2021-05-26,000708,19.75,19.85,19.51,19.69,3719405.0,89845685.0,24792784573.81
2021-05-27,000708,19.82,19.97,19.45,19.96,4080260.0,98645744.0,25132756734.04
2021-05-28,000708,20.12,20.47,19.45,19.56,5178183.0,126368207.0,24629094274.44
2021-05-31,000708,19.89,19.89,19.17,19.32,4648684.0,110244977.0,24326896798.68
2021-06-01,000708,19.34,19.42,19.04,19.16,6534063.0,153419702.0,24125431814.84
2021-06-02,000708,19.16,19.29,18.75,18.83,5509827.0,127602611.0,23709910285.67
