date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600009,73.19,76.15,72.67,74.92,21988631.0,1697401120.0,81923251663.24
2021-01-05,600009,74.93,74.93,73.48,74.73,19566758.0,1500784359.0,81715491147.81
2021-01-06,600009,74.55,76.84,74.25,74.92,20026511.0,1557278810.0,81923251663.24
2021-01-07,600009,75.08,75.37,72.51,73.33,22682522.0,1726424818.0,80184624192.01
2021-01-08,600009,73.62,74.56,72.92,73.46,16197113.0,1231962901.0,80326776123.62
2021-01-11,600009,73.56,74.05,70.7,70.97,22425639.0,1683468353.0,77604019895.09
2021-01-12,600009,70.86,71.54,69.64,71.27,19159244.0,1395853415.0,77932062814.19
2021-01-13,600009,71.35,75.12,71.28,75.01,33058019.0,2528709328.0,82021664538.97
2021-01-14,600009,74.55,74.66,70.77,70.84,33164966.0,2478337023.0,77461867963.48001
2021-01-15,600009,70.43,71.21,69.5,69.55,24785133.0,1796692254.0,76051283411.34999
2021-01-18,600009,69.12,70.47,68.51,69.8,13535188.0,975201418.0,76324652510.59999
2021-01-19,600009,69.8,70.01,68.31,69.27,16075148.0,1150025221.0,75745110020.19
2021-01-20,600009,68.96,69.21,68.45,68.45,14361431.0,1020413958.0,74848459374.65001
2021-01-21,600009,67.67,68.93,67.48,68.56,17109050.0,1207497503.0,74968741778.32
2021-01-22,600009,68.16,69.61,67.92,68.81,14745497.0,1048593870.0,75242110877.57
2021-01-25,600009,68.59,70.17,67.58,69.62,24704324.0,1761961542.0,76127826759.14
2021-01-26,600009,69.63,70.52,67.94,69.78,18169039.0,1301692107.0,76302782982.66
2021-01-27,600009,69.66,74.16,68.62,73.96,34936121.0,2581884877.0,80873514322.12
2021-01-28,600009,72.52,74.91,72.52,73.28,25698793.0,1954227389.0,80129950372.16
2021-01-29,600009,73.7,78.72,72.51,76.38,40332304.0,3167312126.0,83519727202.86
2021-02-01,600009,68.74,68.74,68.74,68.74,7840400.0,557452440.0,75165567529.78
2021-02-02,600009,61.86,61.86,61.86,61.86,9398300.0,601397217.0,67642449918.42
2021-02-03,600009,55.68,58.39,55.68,57.33,194257353.0,11307794338.0,62689001840.009995
2021-02-04,600009,55.12,57.02,54.63,56.28,76482099.0,4402426459.0,61540851623.16
2021-02-05,600009,56.07,57.85,55.59,56.44,45308031.0,2654284296.0,61715807846.68
2021-02-08,600009,56.34,56.34,52.88,53.46,56015520.0,3125786325.0,58457248183.62
2021-02-09,600009,53.59,57.11,52.98,56.54,46779613.0,2670034644.0,61825155486.38
2021-02-10,600009,56.42,57.85,55.14,56.25,46333004.0,2701866821.0,61508047331.25
2021-02-18,600009,57.52,59.51,56.27,58.49,78498099.0,4721887426.0,63957434460.53
2021-02-19,600009,57.91,58.97,56.74,58.92,43299746.0,2599908814.0,64427629311.240005
2021-02-22,600009,58.49,60.91,57.52,58.89,49636305.0,3032716941.0,64394825019.33
2021-02-23,600009,58.89,59.54,57.72,58.09,33053656.0,2000208267.0,63520043901.73
2021-02-24,600009,58.49,59.93,58.12,58.93,35861567.0,2191805055.0,64438564075.21
2021-02-25,600009,59.51,62.15,59.2,60.95,40075928.0,2523389077.0,66647386397.15
2021-02-26,600009,59.45,61.82,59.02,59.82,29662556.0,1847366081.0,65411758068.54
2021-03-01,600009,58.88,60.11,57.54,59.15,27654015.0,1685764047.0,64679128882.549995
2021-03-02,600009,59.07,59.09,56.95,57.73,28229059.0,1690449244.0,63126392398.81
2021-03-03,600009,57.04,58.49,56.65,58.36,21150715.0,1265468413.0,63815282528.92
2021-03-04,600009,57.72,58.73,57.61,58.04,17927906.0,1077379533.0,63465370081.88
2021-03-05,600009,57.52,58.95,57.36,58.66,16668207.0,1004148477.0,64143325448.02
2021-03-08,600009,58.65,59.38,56.58,56.84,23793753.0,1418438475.0,62153198405.48
2021-03-09,600009,56.85,57.14,53.7,55.55,22654262.0,1308108238.0,60742613853.35
2021-03-10,600009,56.3,56.8,55.57,55.7,13764905.0,798087212.0,60906635312.9
2021-03-11,600009,55.71,57.18,55.19,56.82,14411423.0,842307482.0,62131328877.54
2021-03-12,600009,56.94,58.2,56.51,58.15,20122077.0,1196373186.0,63585652485.549995
2021-03-15,600009,58.31,59.82,57.78,58.71,23362715.0,1419845349.0,64197999267.87
2021-03-16,600009,58.97,60.28,58.38,60.23,24345579.0,1500534245.0,65860083391.31
2021-03-17,600009,59.47,60.51,59.07,59.8,16881182.0,1041671412.0,65389888540.6
2021-03-18,600009,59.75,60.4,58.38,59.17,17745229.0,1084607217.0,64700998410.490005
2021-03-19,600009,58.39,59.05,56.86,57.81,20957069.0,1252150945.0,63213870510.57
2021-03-22,600009,57.43,58.35,57.1,58.34,12942696.0,775302371.0,63793413000.98
2021-03-23,600009,58.27,58.49,56.32,56.89,17292807.0,1022619519.0,62207872225.33
2021-03-24,600009,56.65,56.88,55.88,56.32,11181766.0,650840790.0,61584590679.04
2021-03-25,600009,56.18,56.44,55.69,56.01,9597370.0,556224906.0,61245612995.97
2021-03-26,600009,56.05,57.08,56.05,56.8,14972139.0,877773638.0,62109459349.6
2021-03-29,600009,56.65,57.72,56.09,57.23,16294811.0,961361318.0,62579654200.31
2021-03-30,600009,57.24,57.51,56.6,56.97,13007439.0,766028388.0,62295350337.09
2021-03-31,600009,56.96,56.96,55.88,55.98,15316790.0,889985527.0,61212808704.06
2021-04-01,600009,55.92,56.56,55.82,56.36,9853683.0,572970071.0,61628329734.92
2021-04-02,600009,56.41,56.6,56.14,56.54,12583070.0,733463486.0,61825155486.38
2021-04-06,600009,56.58,57.89,56.58,56.92,15879295.0,939792671.0,62240676517.240005
2021-04-07,600009,56.85,57.18,56.13,57.16,11179790.0,655428486.0,62503110852.52
2021-04-08,600009,56.5,56.98,56.17,56.37,12039596.0,703170431.0,61639264498.89
2021-04-09,600009,56.18,56.37,55.44,55.51,13323091.0,769911069.0,60698874797.47
2021-04-12,600009,55.52,55.67,54.24,54.53,11816050.0,670418524.0,59627267928.41
2021-04-13,600009,54.52,55.43,54.29,55.06,9133562.0,518004161.0,60206810418.82
