date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002001,19.77,20.21,19.54,20.21,25392426.0,863360905.0,42862192466.950005
2021-01-05,002001,20.18,22.23,20.05,22.23,54420070.0,1984227982.0,47146290872.85
2021-01-06,002001,22.63,22.8,21.66,22.05,35073942.0,1320568051.0,46764539529.75
2021-01-07,002001,22.35,23.41,21.95,23.12,37277011.0,1430229914.0,49033839180.4
2021-01-08,002001,22.95,23.04,21.96,22.2,29388626.0,1116605746.0,47082665649.0
2021-01-11,002001,22.15,22.59,21.48,21.95,25135041.0,941545425.0,46552455450.25
2021-01-12,002001,21.95,23.29,21.83,23.01,29497568.0,1137032584.0,48800546692.950005
2021-01-13,002001,23.05,23.05,21.99,22.26,32093365.0,1223435670.0,47209916096.700005
2021-01-14,002001,22.36,23.03,22.07,22.53,25999916.0,998566575.0,47782543111.350006
2021-01-15,002001,22.36,22.44,21.54,22.23,25483662.0,949338946.0,47146290872.85
2021-01-18,002001,22.07,23.01,21.95,22.95,21019482.0,810684333.0,48673296245.25
2021-01-19,002001,23.01,23.45,22.52,23.1,23605542.0,920128089.0,48991422364.5
2021-01-20,002001,23.1,24.26,22.77,24.16,28281317.0,1144036709.0,51239513607.2
2021-01-21,002001,24.04,24.47,23.73,24.27,19822630.0,813371259.0,51472806094.65
2021-01-22,002001,24.04,24.78,23.64,24.1,20415339.0,837598779.0,51112263159.5
2021-01-25,002001,24.1,24.43,23.56,23.6,19893397.0,804606023.0,50051842762.0
2021-01-26,002001,23.54,23.71,22.84,22.87,23926591.0,939975493.0,48503628981.65
2021-01-27,002001,22.9,23.53,22.86,23.11,18139657.0,713956441.0,49012630772.45
2021-01-28,002001,22.83,23.03,21.88,22.01,27415183.0,1041283511.0,46679705897.950005
2021-01-29,002001,22.14,22.34,21.54,21.86,17189708.0,639953268.0,46361579778.7
2021-02-01,002001,21.87,22.31,21.63,22.14,19106639.0,713903991.0,46955415201.3
2021-02-02,002001,22.14,22.93,22.07,22.74,20601337.0,792896550.0,48227919678.299995
