date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600019,4.38,4.51,4.34,4.48,102953697.0,622565302.0,99258802160.00002
2021-01-05,600019,4.48,4.48,4.3,4.37,126137592.0,748292709.0,96821644071.25
2021-01-06,600019,4.34,4.43,4.34,4.38,102015498.0,606985771.0,97043203897.5
2021-01-07,600019,4.43,4.69,4.43,4.68,236557004.0,1468944528.0,103689998685.0
2021-01-08,600019,4.7,4.83,4.57,4.83,178693900.0,1146088479.0,107013396078.75
2021-01-11,600019,4.84,4.89,4.6,4.63,182730525.0,1178488340.0,102582199553.75
2021-01-12,600019,4.6,4.71,4.58,4.67,109759992.0,693006713.0,103468438858.75
2021-01-13,600019,4.63,4.84,4.57,4.78,148898985.0,958308796.0,105905596947.5
2021-01-14,600019,4.74,5.05,4.62,5.03,237601992.0,1568780875.0,111444592603.75
2021-01-15,600019,4.96,4.99,4.66,4.67,223239174.0,1455045819.0,103468438858.75
2021-01-18,600019,4.6,4.67,4.55,4.63,108615672.0,681459522.0,102843196413.31
2021-01-19,600019,4.63,4.63,4.53,4.57,107386373.0,666979039.0,101510455207.09001
2021-01-20,600019,4.85,5.02,4.85,5.02,376176750.0,2544562438.0,111506014253.73999
2021-01-21,600019,4.96,5.03,4.9,5.01,202989395.0,1369453613.0,111283890719.37
2021-01-22,600019,4.98,4.99,4.88,4.89,123457770.0,826380651.0,108618408306.93
2021-01-25,600019,4.85,5.17,4.85,5.02,181114214.0,1232486911.0,111506014253.73999
2021-01-26,600019,5.0,5.26,5.0,5.17,241287680.0,1692785275.0,114837867269.29
2021-01-27,600019,5.19,5.3,5.1,5.13,150724624.0,1060304240.0,113949373131.81
2021-01-28,600019,5.08,5.14,4.96,4.99,132863886.0,909563121.0,110839643650.63
2021-01-29,600019,5.0,5.05,4.78,4.83,141258968.0,940907276.0,107285667100.71
2021-02-01,600019,4.81,4.88,4.74,4.84,99778633.0,653434658.0,107507790635.08
2021-02-02,600019,4.81,4.85,4.68,4.79,119884282.0,774966367.0,106397172963.23
2021-02-03,600019,4.76,4.94,4.7,4.89,123978416.0,817894998.0,108618408306.93
2021-02-04,600019,4.85,4.91,4.7,4.89,139720909.0,911741756.0,108618408306.93
2021-02-05,600019,4.88,5.02,4.85,4.91,102763116.0,689781141.0,109062655375.67
2021-02-08,600019,4.91,5.04,4.87,5.03,127948935.0,866299758.0,111728137788.11
2021-02-09,600019,5.0,5.13,4.96,5.1,116681285.0,805495534.0,113283002528.7
2021-02-10,600019,5.08,5.09,4.94,5.01,164014430.0,1115368422.0,111283890719.37
2021-02-18,600019,5.15,5.33,5.14,5.26,205883231.0,1460968749.0,116836979078.62
2021-02-19,600019,5.21,5.35,5.19,5.35,154136257.0,1108851396.0,118836090887.95
2021-02-22,600019,5.48,5.89,5.43,5.88,429221725.0,3380377237.0,130608638209.56
2021-02-23,600019,5.95,6.0,5.77,5.84,272749572.0,2180775498.0,129720144072.08
2021-02-24,600019,5.82,5.85,5.5,5.55,232058521.0,1776868479.0,123278561575.34999
2021-02-25,600019,5.64,5.81,5.63,5.7,216304190.0,1683984575.0,126610414590.90001
2021-02-26,600019,5.49,5.68,5.44,5.53,180962496.0,1364705692.0,122834314506.61
2021-03-01,600019,5.59,6.0,5.59,5.91,287601651.0,2269520520.0,131275008812.67
2021-03-02,600019,6.02,6.15,5.77,5.88,239525084.0,1948856487.0,130608638209.56
2021-03-03,600019,6.0,6.46,5.99,6.43,446334728.0,3777897328.0,142825432599.91
2021-03-04,600019,6.31,6.66,6.27,6.33,382785264.0,3352281527.0,140604197256.21
2021-03-05,600019,6.05,6.1,5.78,5.83,303546366.0,2430832648.0,129498020537.71
2021-03-08,600019,6.03,6.25,5.81,5.91,241818946.0,1990606205.0,131275008812.67
2021-03-09,600019,5.89,6.49,5.8,6.24,417491838.0,3548002266.0,138605085446.88
2021-03-10,600019,6.12,6.55,6.0,6.1,267466314.0,2279932722.0,135495355965.7
2021-03-11,600019,6.1,6.58,6.02,6.52,276226157.0,2374286816.0,144824544409.24
2021-03-12,600019,6.66,6.73,6.37,6.67,304116280.0,2718844542.0,148156397424.79
2021-03-15,600019,6.77,7.02,6.51,6.72,263715634.0,2421126244.0,149267015096.63998
2021-03-16,600019,6.58,6.63,6.33,6.58,202668717.0,1784059391.0,146157285615.46
2021-03-17,600019,6.44,6.49,6.16,6.38,228372851.0,1960645693.0,141714814928.06
2021-03-18,600019,6.45,6.79,6.35,6.56,192378114.0,1717766748.0,145713038546.72
2021-03-19,600019,6.41,6.67,6.39,6.63,175744026.0,1564790536.0,147267903287.31
2021-03-22,600019,6.73,6.95,6.58,6.59,160560245.0,1469911144.0,146379409149.83
2021-03-23,600019,6.53,6.69,6.24,6.28,196585081.0,1701479062.0,139493579584.36002
2021-03-24,600019,6.22,6.22,5.83,5.91,234090980.0,1898937060.0,131275008812.67
2021-03-25,600019,5.82,5.97,5.7,5.83,164113216.0,1298783241.0,129498020537.71
2021-03-26,600019,5.9,6.02,5.87,5.99,103297604.0,836931956.0,133051997087.63
2021-03-29,600019,6.04,6.14,5.92,6.04,155515227.0,1275913871.0,134162614759.48
2021-03-30,600019,5.99,6.06,5.89,6.02,109578456.0,891883510.0,133718367690.73999
