date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600489,7.87,8.05,7.86,8.0,48384332.0,436262853.0,27609097512.0
2021-01-05,600489,8.06,8.1,7.91,8.03,52671200.0,477623121.0,27712631627.67
2021-01-06,600489,8.01,8.06,7.86,7.93,39503259.0,355098168.0,27367517908.77
2021-01-07,600489,7.84,7.99,7.78,7.96,47564008.0,425122032.0,27471052024.44
2021-01-08,600489,7.94,7.94,7.75,7.79,40370667.0,356916825.0,26884358702.31
2021-01-11,600489,7.56,7.56,7.31,7.34,70895460.0,595990705.0,25331346967.26
2021-01-12,600489,7.29,7.4,7.26,7.4,30080849.0,249547596.0,25538415198.600002
2021-01-13,600489,7.37,7.47,7.33,7.35,29831493.0,249644699.0,25365858339.149998
2021-01-14,600489,7.35,7.43,7.29,7.38,25855174.0,215359314.0,25469392454.82
2021-01-15,600489,7.38,7.47,7.37,7.45,29301901.0,246819026.0,25710972058.05
2021-01-18,600489,7.36,7.49,7.34,7.47,27298078.0,229451834.0,25779994801.829998
2021-01-19,600489,7.49,7.52,7.39,7.45,22910186.0,193148984.0,25710972058.05
2021-01-20,600489,7.41,7.46,7.38,7.44,21926627.0,184456127.0,25676460686.16
2021-01-21,600489,7.49,7.57,7.42,7.52,33580564.0,285553817.0,25952551661.28
2021-01-22,600489,7.49,7.49,7.32,7.35,28602514.0,238953001.0,25365858339.149998
2021-01-25,600489,7.29,7.33,7.11,7.14,44558297.0,361765550.0,24641119529.46
2021-01-26,600489,7.09,7.71,7.03,7.52,63791249.0,534748729.0,25952551661.28
2021-01-27,600489,7.4,7.43,7.24,7.31,33000673.0,274618758.0,25227812851.59
2021-01-28,600489,7.24,7.5,7.17,7.3,31912812.0,265881016.0,25193301479.7
2021-01-29,600489,7.39,7.52,7.28,7.44,44522551.0,373687255.0,25676460686.16
2021-02-01,600489,7.55,7.65,7.46,7.59,47895116.0,410418492.0,26194131264.51
2021-02-02,600489,7.46,7.47,7.28,7.33,38268061.0,318977017.0,25296835595.37
2021-02-03,600489,7.22,7.31,7.12,7.19,26977031.0,220136582.0,24813676388.91
2021-02-04,600489,7.19,7.19,6.86,6.95,39855302.0,315366173.0,23985403463.55
2021-02-05,600489,6.81,6.95,6.8,6.81,27519494.0,213616108.0,23502244257.09
2021-02-08,600489,6.88,7.0,6.86,6.98,23075508.0,181615641.0,25517801443.420002
2021-02-09,600489,7.08,7.13,7.03,7.11,22560351.0,181367787.0,25993061355.690002
2021-02-10,600489,7.09,7.2,6.96,7.19,24172680.0,194847272.0,26285528994.010002
2021-02-18,600489,7.29,7.49,7.26,7.41,52379565.0,438582488.0,27089814999.39
2021-02-19,600489,7.31,7.55,7.25,7.53,58284446.0,490381014.0,27528516456.870003
2021-02-22,600489,7.94,8.28,7.84,8.28,139511082.0,1290815736.0,30270400566.12
2021-02-23,600489,8.29,9.1,8.21,8.87,234362061.0,2311433671.0,32427349398.729996
2021-02-24,600489,8.92,9.28,8.64,8.81,192420809.0,1945989780.0,32207998669.99
2021-02-25,600489,9.15,9.25,8.57,8.67,121875725.0,1219952841.0,31696180302.93
2021-02-26,600489,8.28,8.46,8.17,8.23,95866067.0,901020858.0,30087608292.170002
2021-03-01,600489,8.28,8.55,8.21,8.34,77236937.0,730219803.0,30489751294.86
2021-03-02,600489,8.24,8.25,7.91,8.07,77931790.0,712398717.0,29502673015.530003
2021-03-03,600489,8.12,8.16,8.0,8.08,55629459.0,508993778.0,29539231470.32
2021-03-04,600489,7.94,8.05,7.85,7.89,61245817.0,550758330.0,28844620829.309998
2021-03-05,600489,7.79,7.95,7.7,7.85,52913346.0,469683931.0,28698387010.149998
2021-03-08,600489,7.93,8.06,7.66,7.7,57383543.0,511715831.0,28150010188.3
2021-03-09,600489,7.64,7.67,7.42,7.46,48233239.0,412186463.0,27272607273.34
2021-03-10,600489,7.6,7.62,7.37,7.45,38878303.0,329380815.0,27236048818.55
2021-03-11,600489,7.45,7.81,7.4,7.77,60894414.0,527181019.0,28405919371.829998
2021-03-12,600489,7.69,7.72,7.49,7.6,46845330.0,402322042.0,27784425640.399998
2021-03-15,600489,7.62,7.81,7.51,7.64,51881660.0,450563546.0,27930659459.559998
2021-03-16,600489,7.62,7.7,7.49,7.64,31805745.0,273756946.0,27930659459.559998
2021-03-17,600489,7.57,7.69,7.51,7.63,30198359.0,259725434.0,27894101004.77
2021-03-18,600489,7.79,7.93,7.71,7.79,53887330.0,476757013.0,28479036281.41
2021-03-19,600489,7.63,7.78,7.56,7.73,41804165.0,362855574.0,28259685552.670002
2021-03-22,600489,7.64,7.69,7.55,7.66,32460588.0,280665124.0,28003776369.14
2021-03-23,600489,7.64,7.64,7.45,7.49,36277858.0,309361815.0,27382282637.71
2021-03-24,600489,7.41,7.52,7.37,7.46,29071921.0,245167727.0,27272607273.34
2021-03-25,600489,7.46,7.52,7.41,7.41,19794207.0,167282954.0,27089814999.39
2021-03-26,600489,7.41,7.47,7.33,7.46,19839575.0,166488957.0,27272607273.34
2021-03-29,600489,7.47,7.49,7.39,7.46,17435269.0,147027747.0,27272607273.34
2021-03-30,600489,7.41,7.44,7.36,7.42,20429294.0,171252038.0,27126373454.18
2021-03-31,600489,7.34,7.38,7.3,7.36,19200774.0,159612946.0,26907022725.440002
2021-04-01,600489,7.42,7.44,7.34,7.43,20448971.0,171504326.0,27162931908.969997
2021-04-02,600489,7.49,7.54,7.44,7.5,29099925.0,246916109.0,27418841092.5
2021-04-06,600489,7.51,7.53,7.44,7.5,23039143.0,195175227.0,27418841092.5
