date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,300433,28.03,28.66,27.94,28.31,49369776.0,1525442401.0,123708640895.62999
2021-01-05,300433,28.17,31.95,28.08,31.58,129380079.0,4308385027.0,137997841027.34
2021-01-06,300433,31.57,32.14,31.0,32.05,98329529.0,3407528158.0,140051640434.65
2021-01-07,300433,32.16,32.42,31.41,32.23,79021576.0,2756379057.0,140838201909.78998
2021-01-08,300433,33.59,34.34,30.9,31.44,105006494.0,3691561912.0,137386070991.12001
2021-01-11,300433,32.01,34.33,31.25,33.9,132415109.0,4814651226.0,148135744484.69998
2021-01-12,300433,33.9,34.33,32.97,34.22,93064327.0,3424586515.0,149534075996.06
2021-01-13,300433,34.91,37.4,34.9,36.26,138573852.0,5499556714.0,158448439380.97998
2021-01-14,300433,36.28,37.19,35.3,36.72,113612262.0,4521581079.0,160458540928.56
2021-01-15,300433,36.2,36.55,33.8,34.62,112797013.0,4326326854.0,151281990385.25998
2021-01-18,300433,34.82,37.93,34.82,37.11,104523830.0,4180266597.0,162162757458.03
2021-01-19,300433,36.76,37.08,35.36,35.49,78106454.0,3086305889.0,155083704181.77002
2021-01-20,300433,35.5,36.62,35.21,35.62,56637916.0,2217368402.0,155651776358.25998
2021-01-21,300433,36.5,36.92,35.52,36.66,77115639.0,3048564198.0,160196353770.18
2021-01-22,300433,36.64,36.64,31.61,33.26,201589466.0,7412328882.0,145339081461.97998
2021-01-25,300433,32.38,33.71,31.33,32.5,119182070.0,4226900706.0,142018044122.5
2021-01-26,300433,32.98,33.16,31.48,32.17,77301798.0,2726266566.0,140576014751.41
2021-01-27,300433,32.52,33.3,31.61,32.13,63173477.0,2232205328.0,140424479777.61002
2021-01-28,300433,31.61,32.19,30.06,30.23,85299201.0,2874947331.0,132120511163.31
2021-01-29,300433,30.87,30.94,29.82,30.6,59519988.0,1974292793.0,133737599788.20001
2021-02-01,300433,30.69,30.74,29.77,30.05,46327300.0,1526034092.0,131333819399.85
2021-02-02,300433,30.21,30.21,28.94,29.68,58461048.0,1878432096.0,129716730774.95999
2021-02-03,300433,29.95,30.14,28.42,28.43,70023905.0,2222045905.0,124253593528.70999
2021-02-04,300433,28.22,28.84,27.37,28.09,64350897.0,1965679299.0,122767620197.73
2021-02-05,300433,28.58,28.67,27.31,27.59,51010029.0,1544416047.0,120582365299.23
2021-02-08,300433,27.63,28.22,26.93,27.93,59586719.0,1795460496.0,122068338630.20999
2021-02-09,300433,27.87,28.98,27.58,28.4,56392159.0,1752754826.0,124122478234.79999
2021-02-10,300433,28.49,30.69,28.4,30.09,71475498.0,2322916975.0,131508639791.73
2021-02-18,300433,30.46,30.76,29.34,29.49,56374961.0,1840515119.0,128886333913.53
2021-02-19,300433,29.32,29.48,28.26,29.38,48473119.0,1525686332.0,128405577835.86
2021-02-22,300433,29.13,29.13,28.45,28.46,48269077.0,1514575812.0,124384708822.62001
2021-02-23,300433,27.99,28.97,27.82,28.54,33838894.0,1052263012.0,124734349606.37999
2021-02-24,300433,28.54,29.37,28.32,28.83,49112581.0,1548360122.0,126001797447.51
2021-02-25,300433,28.86,29.5,28.13,29.09,45783234.0,1443480654.0,127138129994.73
2021-02-26,300433,28.4,28.75,27.89,28.63,39038517.0,1206506291.0,125127695488.11
2021-03-01,300433,28.95,30.2,28.58,30.09,58474817.0,1881565462.0,131508639791.73
2021-03-02,300433,30.23,30.86,29.88,30.04,54013021.0,1784792126.0,131290114301.87999
2021-03-03,300433,29.84,29.97,29.11,29.73,35577032.0,1148353336.0,129935256264.81
2021-03-04,300433,29.32,29.41,28.22,28.29,45399869.0,1418560970.0,123641722157.12999
2021-03-05,300433,27.8,28.89,27.77,28.49,28138647.0,873939640.0,124515824116.53
2021-03-08,300433,28.63,28.75,27.37,27.42,37900739.0,1158281827.0,119839378633.74
2021-03-09,300433,27.42,27.56,25.48,26.41,43469304.0,1262580377.0,115425163738.77
2021-03-10,300433,26.98,27.03,25.89,26.0,30265211.0,869344631.0,113633254722.0
2021-03-11,300433,25.93,26.56,24.95,26.38,45331273.0,1280076470.0,115294048444.86
2021-03-12,300433,26.38,26.38,25.19,25.43,47986189.0,1339602610.0,111142064137.70999
2021-03-15,300433,25.1,25.35,24.09,24.2,41561031.0,1116022643.0,105766337087.4
2021-03-16,300433,24.36,24.73,23.66,24.04,33097973.0,870632235.0,105067055519.87999
2021-03-17,300433,23.87,24.32,23.59,23.89,31754279.0,831274437.0,104411479050.33
2021-03-18,300433,23.93,24.21,23.59,23.76,30726268.0,799240854.0,103843312776.72
2021-03-19,300433,23.37,23.9,23.21,23.55,40070459.0,1025709197.0,102925505719.35
2021-03-22,300433,23.54,23.71,23.27,23.64,28097537.0,720809574.0,103318851601.08
2021-03-23,300433,23.87,24.19,22.81,22.94,43293433.0,1107286879.0,100259494743.18001
2021-03-24,300433,22.58,22.99,22.15,22.26,34474343.0,843992024.0,97287548081.22
2021-03-25,300433,22.14,23.12,22.12,22.88,34791399.0,858834744.0,99997264155.36
2021-03-26,300433,22.9,23.91,22.74,23.68,42158918.0,1079634226.0,103493671992.95999
2021-03-29,300433,24.08,24.08,23.4,23.5,26133022.0,674004321.0,102706980229.5
2021-03-30,300433,23.28,23.73,23.23,23.54,18939860.0,486610586.0,102881800621.37999
2021-03-31,300433,23.54,24.03,23.47,23.94,23182885.0,602067527.0,104636036366.82
2021-04-01,300433,23.93,24.09,23.64,23.96,21068969.0,549110927.0,104723451601.88
2021-04-02,300433,23.97,24.46,23.82,24.29,27009320.0,714592559.0,106165802980.37
2021-04-06,300433,24.31,24.4,23.82,23.86,21341000.0,558125806.0,104286375426.58
2021-04-07,300433,23.87,23.98,23.5,23.76,17821557.0,461238893.0,103849299251.28001
2021-04-08,300433,23.56,23.95,23.41,23.52,15771635.0,407581392.0,102800316430.56
2021-04-09,300433,23.37,23.76,23.18,23.23,15554200.0,397450671.0,101532795522.19
2021-04-12,300433,23.13,23.41,22.46,22.61,19081806.0,476907961.0,98822923235.33
2021-04-13,300433,22.71,23.9,22.61,23.25,35224480.0,899743515.0,101620210757.25
2021-04-14,300433,23.41,23.97,23.34,23.66,25647770.0,661726109.0,103412223075.98
2021-04-15,300433,23.41,23.51,22.56,23.11,25900793.0,646813369.0,101008304111.83
2021-04-16,300433,23.1,23.73,22.94,23.65,25867245.0,661507649.0,103368515458.45
2021-04-19,300433,23.65,25.74,23.65,25.2,64331722.0,1752973863.0,110143196175.59999
2021-04-20,300433,24.99,24.99,24.3,24.3,40246064.0,1081573396.0,106209510597.90001
2021-04-21,300433,24.28,24.7,23.89,24.52,25455295.0,675215282.0,107171078183.56
2021-04-22,300433,24.52,26.05,24.4,25.57,58558898.0,1618414670.0,111760378024.21
2021-04-23,300433,25.37,26.27,25.23,26.06,48144463.0,1358455330.0,113902051283.18
2021-04-26,300433,26.26,27.16,25.83,26.37,61226769.0,1772734894.0,115256987426.61
2021-04-27,300433,26.11,26.74,25.73,26.48,35708271.0,1023040862.0,115737771219.44
2021-04-28,300433,25.64,25.64,23.98,24.74,62496789.0,1686508977.0,108132645769.21999
2021-04-29,300433,24.64,25.08,24.41,24.5,26668922.0,718715271.0,107083662948.5
2021-04-30,300433,24.64,24.85,23.82,23.94,32255731.0,851127544.0,104636036366.82
2021-05-06,300433,23.81,24.14,23.46,23.65,23667292.0,612986606.0,103368515458.45
2021-05-07,300433,23.64,23.87,22.86,22.89,31984541.0,810190348.0,100046736526.17
2021-05-10,300433,22.76,23.17,22.62,23.01,22483651.0,560595105.0,100571227936.53001
2021-05-11,300433,22.74,23.22,22.67,23.21,16742927.0,421180201.0,101445380287.13
2021-05-12,300433,23.13,23.2,22.81,23.02,16474043.0,413348263.0,100614935554.06
2021-05-13,300433,22.72,23.47,22.68,22.92,19990194.0,503721721.0,100177859378.76001
2021-05-14,300433,23.04,23.5,22.74,23.46,24694313.0,624604605.0,102538070725.38
2021-05-17,300433,23.54,24.69,23.54,24.25,37522088.0,988363553.0,105990972510.25
2021-05-18,300433,24.26,24.48,23.65,23.97,24451090.0,639375310.0,104767159219.40999
2021-05-19,300433,23.97,24.92,23.72,24.92,51396198.0,1383044069.0,108919382884.76001
2021-05-20,300433,24.79,25.83,24.55,25.82,47821762.0,1330838514.0,112853068462.46
2021-05-21,300433,25.61,25.93,25.26,25.82,36852546.0,1028011235.0,112853068462.46
2021-05-24,300433,25.56,26.18,25.38,25.83,29830170.0,841110260.0,112896776079.98999
2021-05-25,300433,25.83,26.65,25.47,26.58,43316702.0,1238387758.0,116174847394.73999
2021-05-26,300433,26.66,26.66,25.66,25.67,42275857.0,1202084488.0,112197454199.51001
2021-05-27,300433,25.7,26.81,25.69,26.47,39881385.0,1153330688.0,115694063601.90999
2021-05-28,300433,26.34,27.12,26.34,26.72,36781534.0,1075578096.0,116786754040.15999
2021-05-31,300433,26.61,27.06,26.38,26.73,25275830.0,736306275.0,116830461657.69
2021-06-01,300433,26.8,27.03,26.45,26.58,24830070.0,723128337.0,116174847394.73999
2021-06-02,300433,26.59,26.73,26.11,26.11,28494439.0,820476581.0,114120589370.83
2021-06-03,300433,25.94,27.11,25.94,26.53,34610379.0,1011277753.0,115956309307.09001
2021-06-04,300433,26.34,26.65,25.99,26.11,24105519.0,691405551.0,114120589370.83
2021-06-07,300433,26.11,26.48,25.75,25.95,17428126.0,494794349.0,113421267490.34999
2021-06-08,300433,25.95,26.6,25.58,25.74,21821914.0,619892337.0,112503407522.21999
2021-06-09,300433,25.72,25.83,24.95,25.06,27723498.0,762979386.0,109531289530.18
2021-06-10,300433,24.97,25.25,24.52,24.79,34828489.0,942049415.0,108351183856.87
2021-06-11,300433,24.83,24.99,24.64,24.78,33091554.0,894736189.0,108307476239.34001
2021-06-15,300433,24.91,25.81,24.9,25.65,43793447.0,1216697588.0,112110038964.45
2021-06-16,300433,25.7,25.7,24.64,24.64,28409404.0,775512946.0,107695569593.92
2021-06-17,300433,24.64,25.04,24.4,24.65,29250179.0,790895874.0,107739277211.45
