date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000651,43.32,44.4,43.18,44.09,54903578.0,3446303254.0,263213280491.06006
2021-01-05,000651,43.72,45.94,43.72,45.75,70088887.0,4476765716.0,273123329155.50003
2021-01-06,000651,46.27,46.81,44.65,44.91,52170379.0,3380525888.0,268108605734.94003
2021-01-07,000651,44.91,45.59,44.51,45.36,46475055.0,2990421802.0,270795064710.24005
2021-01-08,000651,45.54,46.53,44.87,45.36,49950205.0,3243707427.0,270795064710.24005
2021-01-11,000651,44.96,45.48,43.61,43.78,58182903.0,3686754231.0,261362608752.52005
2021-01-12,000651,43.53,44.92,43.53,44.63,44731442.0,2825422595.0,266437031261.42004
2021-01-13,000651,44.87,46.27,44.7,45.51,57162721.0,3717431617.0,271690551035.34003
2021-01-14,000651,45.58,45.97,44.16,44.25,44703512.0,2860894597.0,264168465904.50003
2021-01-15,000651,43.97,44.65,43.68,44.44,34537150.0,2177874009.0,265302748582.96002
2021-01-18,000651,44.16,45.01,43.88,44.7,38390498.0,2432906889.0,266854924879.80005
2021-01-19,000651,44.67,45.63,43.93,44.11,40845405.0,2602511496.0,263332678667.74005
2021-01-20,000651,44.02,44.06,42.68,42.76,60848099.0,3749281991.0,255273301741.84003
2021-01-21,000651,42.68,43.59,42.48,43.01,49076291.0,3013389875.0,256765778950.34003
2021-01-22,000651,42.97,43.11,41.89,42.22,56839104.0,3426347145.0,252049550971.48004
2021-01-25,000651,42.22,42.61,41.85,42.08,52507666.0,3157827877.0,251213763734.72003
2021-01-26,000651,41.92,41.92,41.08,41.36,46356422.0,2734266179.0,246915429374.24005
2021-01-27,000651,41.36,42.38,40.66,41.65,53504324.0,3158636666.0,248646702936.10004
2021-01-28,000651,41.11,41.15,40.12,40.16,52287008.0,3018505330.0,239751538773.44003
2021-01-29,000651,40.12,40.51,39.17,39.47,49388880.0,2807565906.0,235632301677.98004
2021-02-01,000651,39.61,40.1,39.08,39.56,31769343.0,1788845388.0,236169593473.04004
2021-02-02,000651,39.57,41.83,39.57,41.8,67437831.0,3939785974.0,249542189261.2
2021-02-03,000651,42.05,42.32,40.94,41.23,47406154.0,2805860904.0,246139341225.82
2021-02-04,000651,40.66,41.63,40.57,41.07,30141987.0,1763190452.0,245184155812.38004
2021-02-05,000651,41.01,41.72,40.9,41.32,27993334.0,1649582573.0,246676633020.88004
2021-02-08,000651,41.48,41.97,40.92,41.25,32371043.0,1909902144.0,246258739402.50003
2021-02-09,000651,41.36,41.54,40.28,41.38,47029019.0,2743321207.0,247034827550.92004
2021-02-10,000651,41.4,42.97,41.29,42.4,56120470.0,3396988395.0,253124134561.60004
2021-02-18,000651,42.8,43.32,41.84,42.39,52660810.0,3191464856.0,253064435473.26004
2021-02-19,000651,42.34,43.11,41.99,42.78,40662851.0,2479543188.0,255392699918.52005
2021-02-22,000651,42.13,42.16,40.62,41.0,60749622.0,3581037335.0,244766262194.00003
2021-02-23,000651,40.72,41.0,39.91,39.99,54736080.0,3141829011.0,238736654271.66006
2021-02-24,000651,40.32,40.81,39.96,40.15,49243904.0,2823834687.0,239691839685.10004
2021-02-25,000651,40.54,42.4,40.5,41.96,79223818.0,4720251801.0,250512911161.88
2021-02-26,000651,41.43,42.68,41.28,41.36,59131818.0,3540722850.0,246930743700.08
2021-03-01,000651,41.4,42.73,41.37,42.36,49032424.0,2945486569.0,252901022803.08
2021-03-02,000651,42.68,43.11,41.95,42.52,43600108.0,2646200049.0,253856267459.56003
2021-03-03,000651,42.52,42.54,41.84,42.2,31900104.0,1917574344.0,251945778146.6
2021-03-04,000651,41.91,42.19,41.15,41.25,43308280.0,2561768836.0,246274012998.75
2021-03-05,000651,40.7,41.08,40.36,40.75,34920904.0,2029767173.0,243288873447.25
2021-03-08,000651,40.95,41.46,39.61,39.69,51361782.0,2966085595.0,236960377598.06998
2021-03-09,000651,39.7,41.27,39.33,40.66,60033488.0,3462353433.0,242751548327.97998
2021-03-10,000651,40.93,41.25,40.6,41.09,31218528.0,1826161333.0,245318768342.27002
2021-03-11,000651,40.87,41.5,40.85,41.07,30263702.0,1774060830.0,245199362760.21
