date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002230,40.81,40.91,39.97,40.72,59521995.0,2448861649.0,82518101172.64
2021-01-05,002230,40.34,42.88,40.23,41.99,69904902.0,2975428186.0,85091725644.38
2021-01-06,002230,41.94,42.57,41.01,41.45,49237736.0,2078025673.0,83997428624.90001
2021-01-07,002230,41.41,42.46,41.2,42.14,50599277.0,2149053295.0,85395697038.68001
2021-01-08,002230,42.2,43.06,41.89,42.44,50024660.0,2153506903.0,86003639827.28
2021-01-11,002230,42.63,43.88,41.67,42.27,61471820.0,2679163701.0,85659138913.74
2021-01-12,002230,41.78,43.85,41.11,43.69,64272249.0,2789081070.0,88536734779.78
2021-01-13,002230,44.25,47.2,44.25,45.74,96965011.0,4507027998.0,92691010501.88
2021-01-14,002230,45.39,46.21,43.77,44.01,66892909.0,3028462338.0,89185207087.62
2021-01-15,002230,44.05,44.61,42.53,43.51,50459634.0,2228145564.0,88171969106.62
2021-01-18,002230,43.36,44.24,42.83,43.34,43148005.0,1905009168.0,87827468193.08
2021-01-19,002230,46.0,47.68,45.54,46.04,154480206.0,7401535187.0,93298953290.48
2021-01-20,002230,46.33,47.5,45.74,46.4,77349408.0,3661871785.0,94028484636.8
2021-01-21,002230,46.51,51.04,46.49,51.04,135533972.0,6802404044.0,103431333100.48
2021-01-22,002230,51.06,51.54,49.58,51.09,92099829.0,4731897220.0,103532656898.58
2021-01-25,002230,51.46,53.66,49.67,49.71,118136604.0,6163196608.0,100736120071.02
2021-01-26,002230,49.27,49.68,47.3,47.99,77863100.0,3812447813.0,97250581416.38
2021-01-27,002230,47.92,48.81,47.11,48.61,50142188.0,2450494895.0,98506996512.81999
2021-01-28,002230,47.32,47.52,45.76,46.08,63688335.0,3012173447.0,93380012328.95999
2021-01-29,002230,46.82,47.12,45.02,46.08,42853026.0,2006533190.0,93380012328.95999
2021-02-01,002230,46.18,48.2,46.18,47.21,52139326.0,2507377634.0,95669930166.02
2021-02-02,002230,47.51,48.68,47.43,48.64,51055264.0,2496092603.0,98567790791.68001
2021-02-03,002230,48.63,49.81,43.78,43.78,119659218.0,5608338361.0,88719117616.36
2021-02-04,002230,45.18,45.64,43.97,44.66,88319456.0,4018215919.0,90502416462.92
2021-02-05,002230,44.95,45.12,42.68,43.06,60603608.0,2674485361.0,87260054923.72
2021-02-08,002230,43.54,44.68,42.78,43.63,35766260.0,1586487968.0,88415146222.06
2021-02-09,002230,45.45,48.0,45.18,48.0,58867580.0,2806267074.0,97270846176.0
2021-02-10,002230,48.97,52.8,48.5,52.79,99911445.0,5217152007.0,106977666033.98
2021-02-18,002230,53.72,54.07,51.67,51.67,80037263.0,4284599771.0,104708012956.54001
2021-02-19,002230,52.82,52.98,49.73,50.87,60765383.0,3138259595.0,103086832186.94
2021-02-22,002230,52.27,53.76,50.84,50.91,75039693.0,3979920706.0,103167891225.42
2021-02-23,002230,50.27,56.01,49.98,56.01,64798614.0,3585558719.0,113502918631.62
2021-02-24,002230,56.67,56.91,50.41,50.48,145786870.0,7799165209.0,102296506561.76
2021-02-25,002230,50.08,50.37,48.11,48.53,80502346.0,4000203789.0,98344878435.86
2021-02-26,002230,47.2,48.34,46.02,47.52,52304413.0,2501971380.0,96298137714.24
2021-03-01,002230,48.18,48.79,47.12,48.6,43534130.0,2125264989.0,98486731753.2
2021-03-02,002230,48.3,50.55,47.85,48.97,53765413.0,2673698461.0,99236527859.14
2021-03-03,002230,48.5,49.14,47.64,48.79,36111086.0,1777371256.0,98871762185.98
2021-03-04,002230,48.4,48.4,46.24,46.82,46981254.0,2241808907.0,94879604540.84
2021-03-05,002230,45.91,47.75,45.58,46.96,36555404.0,1737145688.0,95163311175.52
2021-03-08,002230,47.67,48.0,45.26,45.36,38816318.0,1836336745.0,91920949636.31999
2021-03-09,002230,45.05,47.62,44.36,45.96,53703368.0,2515656334.0,93136835213.52
2021-03-10,002230,47.12,47.47,45.37,45.81,34334857.0,1610881214.0,92832863819.22
2021-03-11,002230,46.06,47.12,45.85,46.31,35266227.0,1662726945.0,93846101800.22
2021-03-12,002230,46.82,48.57,45.89,48.22,54964960.0,2653740007.0,97716670887.64
2021-03-15,002230,47.66,47.86,44.96,45.71,47795150.0,2245003852.0,92630216223.02
2021-03-16,002230,46.02,46.03,43.87,44.53,34554241.0,1569319350.0,90238974587.86
2021-03-17,002230,44.16,45.73,43.54,44.92,29767352.0,1351902799.0,91029300213.04001
2021-03-18,002230,45.15,45.96,44.75,45.35,25614246.0,1177654043.0,91900684876.7
2021-03-19,002230,44.46,44.77,43.82,44.02,27499935.0,1235368827.0,89205471847.24
2021-03-22,002230,44.23,47.0,44.04,46.32,40575749.0,1883755860.0,93866366559.84
2021-03-23,002230,46.29,46.63,44.88,45.22,24932924.0,1152581590.0,91637243001.64
2021-03-24,002230,45.05,45.83,44.04,44.27,23519574.0,1066175805.0,89712090837.74
2021-03-25,002230,43.82,44.9,43.65,44.29,22690127.0,1018830644.0,89752620356.98
2021-03-26,002230,44.52,47.52,44.45,46.92,54932352.0,2585972126.0,95082252137.04001
2021-03-29,002230,47.63,48.5,46.65,46.8,32887488.0,1581349199.0,94839075021.59999
2021-03-30,002230,46.82,47.9,46.68,47.31,26596198.0,1274981963.0,95872577762.22
2021-03-31,002230,47.12,47.8,46.6,47.64,23059300.0,1104155488.0,96541314829.68001
2021-04-01,002230,47.61,48.58,47.16,47.89,29616519.0,1439606138.0,97047933820.18001
