date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600176,15.33,15.59,14.85,15.53,62325525.0,1245555016.0,54390825364.97
2021-01-05,600176,15.45,15.46,14.53,15.21,61273110.0,1213098305.0,53270087173.29
2021-01-06,600176,15.31,15.65,14.84,15.3,44990532.0,900587962.0,53585294789.700005
2021-01-07,600176,15.33,16.84,15.33,16.84,72157607.0,1555705727.0,58978847337.159996
2021-01-08,600176,17.19,17.35,16.09,16.53,64941066.0,1420260013.0,57893132213.97
2021-01-11,600176,16.57,17.47,16.11,16.55,64867158.0,1431677972.0,57963178350.950005
2021-01-12,600176,16.45,17.56,16.38,17.41,55532958.0,1245240568.0,60975162241.090004
2021-01-13,600176,17.4,17.92,16.93,17.31,56978979.0,1304764218.0,60624931556.189995
2021-01-14,600176,17.21,17.25,16.58,16.68,39523347.0,876864026.0,58418478241.32
2021-01-15,600176,16.62,17.07,16.32,16.89,35895978.0,789422121.0,59153962679.61
2021-01-18,600176,16.71,18.47,16.7,18.28,49644702.0,1170407201.0,64022169199.72
2021-01-19,600176,18.35,18.42,16.48,17.14,74737567.0,1714337294.0,60029539391.86
2021-01-20,600176,16.93,18.19,16.93,17.8,63182442.0,1478810022.0,62341061912.200005
2021-01-21,600176,18.13,18.7,18.1,18.13,41139488.0,994230042.0,63496823172.369995
2021-01-22,600176,18.48,18.7,17.98,18.21,37399478.0,897759421.0,63777007720.29
2021-01-25,600176,18.14,19.04,18.14,18.47,41615334.0,1016911366.0,64687607501.03
2021-01-26,600176,18.21,18.86,18.09,18.21,35345999.0,854414734.0,63777007720.29
2021-01-27,600176,18.24,18.7,17.71,18.7,36912196.0,887298098.0,65493138076.299995
2021-01-28,600176,18.1,18.25,17.28,17.6,58640993.0,1365551713.0,61640600542.4
2021-01-29,600176,17.81,18.14,16.49,17.16,52472542.0,1194159735.0,60099585528.840004
2021-02-01,600176,17.12,18.17,16.7,17.89,46924454.0,1088512913.0,62656269528.61
2021-02-02,600176,17.92,18.83,17.71,18.66,52166302.0,1259505968.0,65353045802.340004
2021-02-03,600176,19.04,19.34,18.64,18.95,44469910.0,1108956320.0,66368714788.549995
2021-02-04,600176,18.85,19.13,17.9,18.77,46238444.0,1128165912.0,65738299555.729996
2021-02-05,600176,18.89,19.04,18.18,18.37,36127076.0,880055899.0,64337376816.130005
2021-02-08,600176,18.6,20.21,18.6,20.05,50911185.0,1314958776.0,70221252322.45
2021-02-09,600176,20.42,20.87,19.81,20.67,39860306.0,1067745613.0,72392682568.83
2021-02-10,600176,20.57,21.32,20.35,21.01,33954077.0,929831150.0,73583466897.49
2021-02-18,600176,21.72,21.89,20.19,21.12,51819861.0,1426391231.0,73968720650.88
2021-02-19,600176,20.8,20.86,19.1,19.52,57654205.0,1493765404.0,68365029692.479996
2021-02-22,600176,19.69,20.13,19.02,19.11,64164703.0,1660119323.0,66929083884.39
2021-02-23,600176,18.8,19.44,18.29,18.46,55295163.0,1363343102.0,64652584432.54
2021-02-24,600176,18.47,18.66,16.82,17.25,85289552.0,1965042080.0,60414793145.25
2021-02-25,600176,17.8,18.33,17.2,17.52,65260833.0,1518474105.0,61360415994.479996
2021-02-26,600176,17.13,17.31,16.44,17.1,57854156.0,1284721207.0,59889447117.9
2021-03-01,600176,17.13,18.24,16.99,18.09,60059406.0,1393952460.0,63356730898.409996
2021-03-02,600176,18.21,18.66,17.6,17.75,40598231.0,960280465.0,62165946569.75
2021-03-03,600176,17.81,17.81,17.03,17.62,49512892.0,1122929362.0,61710646679.380005
2021-03-04,600176,17.22,17.23,16.14,16.38,72246117.0,1574205758.0,57367786186.619995
2021-03-05,600176,16.07,16.25,15.48,15.88,56195427.0,1170525895.0,55616632762.12
2021-03-08,600176,16.45,16.9,15.72,15.78,74832436.0,1595835944.0,55266402077.22
2021-03-09,600176,15.65,16.3,14.7,15.28,66590783.0,1353343057.0,53515248652.72
2021-03-10,600176,15.87,16.14,15.59,15.68,54711629.0,1140881704.0,54916171392.32
2021-03-11,600176,15.92,16.53,15.38,16.04,62662005.0,1314755747.0,56177001857.96
2021-03-12,600176,16.13,16.8,16.04,16.58,48019959.0,1039395504.0,58068247556.41999
2021-03-15,600176,16.61,16.61,15.42,15.62,52279471.0,1092340657.0,54706032981.38
2021-03-16,600176,15.69,16.11,15.62,15.89,28240743.0,588831046.0,55651655830.61
2021-03-17,600176,16.08,16.6,15.68,16.53,29722059.0,636374798.0,57893132213.97
2021-03-18,600176,16.55,17.42,16.55,17.15,30823286.0,690703778.0,60064562460.35
2021-03-19,600176,16.76,17.1,16.3,16.76,40448035.0,887277687.0,58698662789.240005
2021-03-22,600176,17.36,17.65,16.64,16.83,70104807.0,1576048746.0,58943824268.66999
2021-03-23,600176,17.04,17.24,15.14,15.24,107281548.0,2233419580.0,53375156378.76
2021-03-24,600176,15.23,15.28,13.71,13.71,152162307.0,2814289321.0,48016626899.79
2021-03-25,600176,13.64,13.99,13.42,13.93,66770796.0,1210057532.0,48787134406.57
2021-03-26,600176,14.33,14.56,13.76,14.47,82250259.0,1540485551.0,50678380105.03
2021-03-29,600176,14.55,14.7,14.17,14.36,55519656.0,1049369415.0,50293126351.64
2021-03-30,600176,14.34,14.85,14.25,14.54,44127542.0,842848702.0,50923541584.46
2021-03-31,600176,14.57,14.73,14.33,14.63,47546376.0,906184089.0,51238749200.87
2021-04-01,600176,14.69,14.87,14.21,14.65,36493511.0,694311380.0,51308795337.85
2021-04-02,600176,14.63,15.11,14.44,14.9,39599303.0,767220036.0,52184372050.1
2021-04-06,600176,14.84,14.85,14.29,14.64,53323613.0,1017499915.0,51273772269.36
2021-04-07,600176,14.7,14.92,14.53,14.85,49104552.0,951625997.0,52009256707.65
2021-04-08,600176,14.82,15.4,14.68,15.26,49023191.0,975220013.0,53445202515.74
2021-04-09,600176,15.16,15.24,14.34,14.47,51592627.0,995957573.0,50678380105.03
2021-04-12,600176,14.41,14.63,13.22,13.56,92980788.0,1664467717.0,47491280872.44
2021-04-13,600176,13.64,13.9,13.32,13.61,57297201.0,1022628396.0,47666396214.89
2021-04-14,600176,13.48,14.43,13.48,14.25,49819535.0,925767778.0,49907872598.25
2021-04-15,600176,14.23,14.23,13.87,14.09,22616001.0,416430458.0,49347503502.409996
2021-04-16,600176,14.14,14.25,13.86,13.94,29116914.0,535552614.0,48822157475.06
2021-04-19,600176,13.88,14.34,13.76,14.27,34830223.0,648505795.0,49977918735.229996
2021-04-20,600176,14.36,14.61,14.19,14.25,28580918.0,538694126.0,49907872598.25
2021-04-21,600176,14.05,14.37,13.83,14.25,32718226.0,604154038.0,49907872598.25
2021-04-22,600176,14.29,14.41,14.02,14.13,29897525.0,557001178.0,49487595776.37
2021-04-23,600176,14.02,14.17,13.85,14.03,32457201.0,596394117.0,49137365091.47
2021-04-26,600176,14.15,14.77,14.07,14.25,58240419.0,1107096851.0,49907872598.25
2021-04-27,600176,14.55,14.99,13.57,13.66,77423740.0,1422080683.0,47841511557.340004
2021-04-28,600176,13.58,14.0,13.46,13.99,49656077.0,900797461.0,48997272817.51
2021-04-29,600176,13.99,14.36,13.81,14.28,38790101.0,720304374.0,50012941803.72
2021-04-30,600176,14.32,14.36,13.54,13.73,57028829.0,1032088807.0,48086673036.770004
2021-05-06,600176,13.86,14.36,13.79,14.21,58938257.0,1094420414.0,49767780324.29
2021-05-07,600176,14.28,15.07,14.21,14.54,79307858.0,1529803379.0,50923541584.46
2021-05-10,600176,14.85,15.07,14.31,14.52,68123626.0,1311742235.0,50853495447.479996
2021-05-11,600176,14.26,14.28,13.06,13.06,108975756.0,1894280453.0,45740127447.94
2021-05-12,600176,12.86,13.16,12.62,12.76,75216093.0,1262715700.0,44689435393.24
