date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,300628,43.35,43.92,42.17,42.62,3216155.0,231269728.0,20384591002.36
2021-01-05,300628,42.46,45.12,42.35,44.76,4342942.0,323186868.0,21408125135.28
2021-01-06,300628,44.75,44.75,43.28,43.88,3157121.0,233056329.0,20987232594.64
2021-01-07,300628,43.82,44.44,43.34,44.37,3512812.0,259754978.0,21221593213.86
2021-01-08,300628,45.72,46.17,40.86,42.33,6429219.0,465330320.0,20245887778.739998
2021-01-11,300628,40.97,42.26,40.97,41.94,4746442.0,333316575.0,20059355857.32
2021-01-12,300628,42.21,44.4,42.07,44.37,3850994.0,282552713.0,21221593213.86
2021-01-13,300628,44.81,44.81,42.27,43.14,3930165.0,286857570.0,20633300230.920002
2021-01-14,300628,43.28,47.11,43.28,46.52,7421689.0,573233254.0,22249910216.56
2021-01-15,300628,46.34,46.5,44.17,46.16,6502362.0,496159942.0,22077726904.48
2021-01-18,300628,45.06,48.39,44.64,47.44,6017430.0,475780909.0,22689934236.32
2021-01-19,300628,47.32,47.84,46.12,47.22,4264182.0,336434421.0,22584711101.16
2021-01-20,300628,46.9,48.89,46.32,48.79,5018238.0,401841231.0,23335621656.62
2021-01-21,300628,48.09,50.75,48.09,49.83,5382681.0,451574814.0,23833040113.739998
2021-01-22,300628,49.83,50.69,48.5,49.78,3990554.0,332749662.0,23809125764.84
2021-01-25,300628,50.29,50.63,47.26,48.16,6218451.0,509729456.0,23034300860.48
2021-01-26,300628,48.09,49.68,47.69,48.4,3244655.0,266385044.0,23149089735.2
2021-01-27,300628,47.96,49.21,47.86,48.07,3134496.0,255563058.0,23099369269.46
2021-01-28,300628,47.56,48.54,46.13,46.28,3640678.0,287955693.0,22239209689.84
2021-01-29,300628,46.89,48.84,46.49,47.64,3502093.0,281664673.0,22892738755.920002
2021-02-01,300628,47.8,48.51,47.17,47.35,2902558.0,232855248.0,22753383293.3
2021-02-02,300628,47.69,50.61,47.5,50.48,4570078.0,383174968.0,24257461217.44
2021-02-03,300628,49.94,50.92,49.03,49.2,2704291.0,226400911.0,23642375037.600002
2021-02-04,300628,48.61,50.16,48.45,50.16,3276818.0,272839584.0,24103689672.48
2021-02-05,300628,50.47,53.77,50.47,52.41,5042615.0,445020164.0,25184895847.98
2021-02-08,300628,52.29,53.11,51.08,53.11,2613488.0,230033976.0,25521271102.579998
2021-02-09,300628,52.35,55.22,51.66,53.97,4048549.0,365001115.0,25934532129.66
2021-02-10,300628,54.27,54.72,53.0,54.11,1808833.0,164439918.0,26001807180.579998
2021-02-18,300628,55.53,55.54,50.99,52.35,3394625.0,299852188.0,25156063683.3
2021-02-19,300628,51.82,53.05,51.35,52.35,2534435.0,223414230.0,25156063683.3
2021-02-22,300628,51.94,52.25,49.21,49.27,4658892.0,395715573.0,23676012563.06
2021-02-23,300628,48.95,51.17,48.47,49.23,3741047.0,313868603.0,23656791119.94
2021-02-24,300628,48.77,49.58,47.37,48.17,2966189.0,241546488.0,23147422877.260002
2021-02-25,300628,48.45,48.69,46.3,46.64,2685486.0,213041445.0,22412202677.920002
2021-02-26,300628,46.64,46.96,44.59,44.96,3493126.0,266447742.0,21604902066.88
2021-03-01,300628,45.21,47.2,44.97,45.91,4154597.0,321532064.0,22061411340.98
2021-03-02,300628,46.54,48.0,46.0,47.94,4672439.0,372430880.0,23036899579.32
2021-03-03,300628,47.5,48.67,47.02,47.54,2219566.0,178505866.0,22844685148.12
2021-03-04,300628,47.5,47.84,45.93,46.07,1838746.0,143807680.0,22138297113.46
2021-03-05,300628,45.24,46.58,45.24,45.86,2334326.0,179841484.0,22037384537.079998
2021-03-08,300628,45.87,46.34,42.12,42.13,3465366.0,256470749.0,20244984966.14
2021-03-09,300628,41.6,43.06,40.97,41.49,3106090.0,220565710.0,19937441876.22
2021-03-10,300628,43.34,43.47,40.67,41.84,3195117.0,223810990.0,20105629503.52
2021-03-11,300628,41.38,42.42,41.23,41.53,2031371.0,142993750.0,19956663319.34
2021-03-12,300628,41.85,42.75,41.31,42.4,2326752.0,164538068.0,20374729707.2
2021-03-15,300628,42.4,42.74,41.02,41.28,2874740.0,201697059.0,19836529299.84
2021-03-16,300628,41.47,41.73,39.83,40.22,4340495.0,295398876.0,19327161057.16
2021-03-17,300628,40.82,42.37,39.79,41.8,3122030.0,218852754.0,20086408060.399998
2021-03-18,300628,41.8,42.07,40.88,41.09,2473917.0,171745427.0,19745227445.02
2021-03-19,300628,40.57,40.95,39.58,39.74,3228868.0,217955777.0,19096503739.72
