date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,300413,69.37,70.04,66.91,69.55,10699034.0,769001897.0,64775855285.7
2021-01-05,300413,67.72,69.19,63.47,66.04,20654619.0,1416596177.0,61506793430.16
2021-01-06,300413,66.04,66.35,63.17,66.31,14688842.0,995241624.0,61758259726.740005
2021-01-07,300413,65.86,66.96,64.68,65.45,9061692.0,623655518.0,60957293004.3
2021-01-08,300413,64.89,67.33,63.35,67.18,11067537.0,760182341.0,62568540015.72001
2021-01-11,300413,71.09,75.27,70.18,74.43,20906503.0,1593233136.0,69320875757.22
2021-01-12,300413,75.23,77.46,72.43,76.1,14355430.0,1132977138.0,70876241369.4
2021-01-13,300413,76.33,82.18,76.33,80.06,16607784.0,1386634855.0,74564413719.24
2021-01-14,300413,78.12,81.67,76.51,79.95,11465533.0,950649634.0,74461964487.3
2021-01-15,300413,79.98,80.05,76.09,77.42,8073295.0,655178455.0,72105632152.68001
2021-01-18,300413,78.71,79.98,74.43,78.99,8591176.0,704439577.0,73567862099.45999
2021-01-19,300413,78.73,79.97,76.92,78.82,10458861.0,859719481.0,73409531468.28
2021-01-20,300413,78.73,82.82,77.45,81.58,9435516.0,799393693.0,75980075833.31999
2021-01-21,300413,82.3,87.83,82.3,86.37,13515347.0,1217094730.0,80441274205.98001
2021-01-22,300413,87.78,88.76,83.85,87.78,11750210.0,1060204670.0,81754487088.12
2021-01-25,300413,85.89,87.28,81.99,84.48,13815958.0,1222156960.0,78681010129.92
2021-01-26,300413,83.51,84.48,79.02,79.88,11071076.0,938956474.0,74396769521.51999
2021-01-27,300413,81.43,82.41,79.11,80.3,9643009.0,815961528.0,74787939316.2
2021-01-28,300413,80.58,82.04,76.82,77.11,9809503.0,807722871.0,71816911589.94
2021-01-29,300413,77.64,80.43,76.15,77.3,8297314.0,680942902.0,71993869354.2
2021-02-01,300413,79.19,79.19,75.71,78.19,9012495.0,731782497.0,72822776776.26
2021-02-02,300413,78.72,81.95,77.87,81.28,10487757.0,885559514.0,75700668837.12
2021-02-03,300413,80.45,82.33,79.22,80.86,9366120.0,793895421.0,75309499042.44
2021-02-04,300413,80.16,80.38,75.58,77.52,12079557.0,978931706.0,72198767818.08
2021-02-05,300413,78.68,79.29,76.28,77.87,8120365.0,661648377.0,72524742646.98001
2021-02-08,300413,77.92,78.45,75.39,77.35,7821650.0,629597105.0,72040437186.9
2021-02-09,300413,78.46,79.66,76.05,79.24,11222596.0,916788195.0,73800701262.95999
2021-02-10,300413,79.55,79.59,75.38,75.87,14980712.0,1202227594.0,70662029338.98001
2021-02-18,300413,77.01,77.77,68.19,68.79,27044910.0,2000753186.0,64068024228.66
2021-02-19,300413,68.74,70.14,67.58,69.1,22593670.0,1631005925.0,64356744791.399994
2021-02-22,300413,69.21,69.55,65.55,66.14,16274631.0,1137677371.0,61599929095.56
2021-02-23,300413,65.46,66.5,64.99,65.85,11757722.0,809394388.0,61329835665.899994
2021-02-24,300413,65.73,66.02,63.11,64.05,13365772.0,897122667.0,59653393688.7
2021-02-25,300413,64.22,64.41,62.87,63.0,9742550.0,648476477.0,58675469202.0
2021-02-26,300413,62.06,62.79,60.79,61.22,12540168.0,808865012.0,57017654357.88
2021-03-01,300413,62.22,63.56,62.22,63.17,11482082.0,758959814.0,58833799833.18
2021-03-02,300413,63.52,63.65,61.55,61.66,6801219.0,444578790.0,57427451285.64
2021-03-03,300413,62.06,63.1,61.21,63.0,6679840.0,436243010.0,58675469202.0
2021-03-04,300413,62.05,62.77,59.75,61.01,10209000.0,653407754.0,56822069460.54
2021-03-05,300413,59.6,63.52,59.24,63.39,11366203.0,737826495.0,59038698297.06
2021-03-08,300413,62.88,62.96,60.66,60.84,12250742.0,788495756.0,56663738829.36
2021-03-09,300413,60.46,60.84,58.1,58.31,11238959.0,697594166.0,54307406494.740005
2021-03-10,300413,59.17,59.8,57.26,57.46,7855856.0,483059100.0,53515753338.840004
2021-03-11,300413,57.66,59.17,57.08,57.73,10394472.0,631410630.0,53767219635.42
2021-03-12,300413,57.91,58.02,55.98,57.15,9853997.0,587377233.0,53227032776.1
2021-03-15,300413,56.84,56.84,53.63,54.8,13629148.0,781487830.0,51038344639.2
2021-03-16,300413,54.8,56.29,53.96,54.17,9616613.0,555197859.0,50451589947.18
2021-03-17,300413,54.59,56.22,53.44,56.02,10704040.0,620040733.0,52174599757.08
2021-03-18,300413,55.79,56.21,55.03,55.8,6658648.0,387066894.0,51969701293.2
2021-03-19,300413,54.86,55.39,53.63,53.83,7016377.0,399768352.0,50134928684.82
2021-03-22,300413,53.68,54.85,52.51,53.06,8659397.0,483002253.0,49417784061.240005
2021-03-23,300413,53.4,53.88,52.68,53.3,5354764.0,299352666.0,49641309658.2
2021-03-24,300413,52.87,54.63,52.06,53.97,9712671.0,546090046.0,50265318616.38
2021-03-25,300413,53.04,55.16,52.88,54.39,5770717.0,327728575.0,50656488411.06
2021-03-26,300413,54.4,56.93,54.39,55.77,10624782.0,623915345.0,51941760593.58
2021-03-29,300413,55.97,56.4,54.82,55.73,7208598.0,419969001.0,51904506327.42
2021-03-30,300413,55.25,56.47,55.05,55.36,6369441.0,371903249.0,51559904365.44
2021-03-31,300413,55.46,56.38,55.25,55.46,6518812.0,380632318.0,51653040030.840004
2021-04-01,300413,55.83,59.19,55.21,59.08,13619431.0,831308977.0,55024551118.32
2021-04-02,300413,58.53,60.02,57.63,59.44,8551210.0,529802766.0,55359839513.759995
2021-04-06,300413,60.12,61.81,60.12,61.0,11563272.0,740372318.0,56812755894.0
2021-04-07,300413,60.78,60.9,58.31,59.44,8154042.0,506285248.0,55359839513.759995
2021-04-08,300413,59.08,59.67,58.68,59.39,3690757.0,229385926.0,55313271681.06
2021-04-09,300413,58.99,60.08,58.78,59.73,5323385.0,332777982.0,55629932943.42
2021-04-12,300413,59.74,59.74,57.73,58.02,4676040.0,285924822.0,54037313065.08
2021-04-13,300413,57.66,58.57,56.34,56.84,5127631.0,307253487.0,52938312213.36
2021-04-14,300413,56.47,58.55,56.47,58.1,3583891.0,217630047.0,54111821597.4
2021-04-15,300413,57.65,57.97,56.67,57.61,3366291.0,201829258.0,53655456836.94
2021-04-16,300413,57.53,57.69,55.78,56.1,3438680.0,203127526.0,52249108289.4
2021-04-19,300413,56.03,58.27,55.51,58.15,6473060.0,390617091.0,54158389430.1
2021-04-20,300413,57.73,60.88,57.62,59.99,7395038.0,464841080.0,55872085673.46
2021-04-21,300413,60.12,60.52,59.42,60.34,5364768.0,337418302.0,56198060502.36
2021-04-22,300413,60.15,61.45,59.56,60.69,4501920.0,284807965.0,56524035331.259995
2021-04-23,300413,61.2,61.2,58.98,60.01,6055624.0,379290986.0,55890712806.54
2021-04-26,300413,63.95,65.64,62.26,62.89,18795951.0,1251365257.0,58573019970.06
2021-04-27,300413,62.84,65.77,62.84,64.91,12293571.0,835512123.0,60454360411.14
2021-04-28,300413,65.85,68.31,65.66,67.32,10914379.0,765342625.0,62698929947.27999
2021-04-29,300413,67.09,67.09,64.41,65.21,8113800.0,555867642.0,60733767407.34
2021-04-30,300413,65.16,65.51,64.11,64.94,6189995.0,419487749.0,60482301110.759995
2021-05-06,300413,65.08,65.08,62.5,63.36,9220444.0,613933393.0,59010757597.44
2021-05-07,300413,63.84,64.56,61.76,62.01,6359882.0,419699748.0,57753426114.54
2021-05-10,300413,62.17,64.88,61.24,64.09,7744198.0,517492843.0,59690647954.86
2021-05-11,300413,63.45,63.45,61.67,61.93,5616511.0,366065710.0,57678917582.22
2021-05-12,300413,61.93,62.88,60.65,62.32,5106905.0,331275805.0,58042146677.28
2021-05-13,300413,61.74,63.08,60.49,62.41,4594349.0,298362228.0,58125968776.14
2021-05-14,300413,62.67,63.31,61.79,62.18,6861003.0,448135475.0,57911756745.72
2021-05-17,300413,62.79,69.67,62.6,67.49,17894778.0,1267531551.0,62857260578.45999
2021-05-18,300413,67.47,70.23,67.33,68.9,10645734.0,767314349.0,64170473460.600006
2021-05-19,300413,69.93,70.11,66.8,67.17,4644869.0,329826587.0,62559226449.18
2021-05-20,300413,66.93,68.17,66.62,67.7,7150117.0,506235386.0,63052845475.8
