date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002236,17.2,18.01,16.94,17.57,50984955.0,1036080109.0,32650012526.18
2021-01-05,002236,17.46,19.33,17.36,19.33,133241108.0,2924593664.0,35920588624.42
2021-01-06,002236,19.81,20.11,19.33,19.49,105837327.0,2419696275.0,36217913724.259995
2021-01-07,002236,19.43,20.01,19.33,19.94,78689241.0,1804064078.0,37054140567.560005
2021-01-08,002236,19.96,20.68,19.67,20.45,77823805.0,1818398197.0,38001864323.299995
2021-01-11,002236,20.45,20.98,19.73,19.83,106084118.0,2494725939.0,36849729561.42
2021-01-12,002236,19.83,20.68,19.73,20.29,71225340.0,1677712049.0,37704539223.46
2021-01-13,002236,20.46,21.42,20.44,20.7,69347971.0,1677114044.0,38466434791.799995
2021-01-14,002236,20.52,21.1,19.83,20.41,59217089.0,1408603357.0,37927533048.340004
2021-01-15,002236,20.43,20.69,20.08,20.41,42546956.0,1006295905.0,37927533048.340004
2021-01-18,002236,20.36,20.82,20.08,20.5,53167302.0,1264496593.0,38094778417.0
2021-01-19,002236,20.65,21.71,19.98,20.25,75330645.0,1807684229.0,37630207948.5
2021-01-20,002236,19.91,20.94,19.86,20.83,58629388.0,1395993128.0,38708011435.42
2021-01-21,002236,20.78,21.33,20.53,20.94,75302693.0,1833053239.0,38912422441.560005
2021-01-22,002236,21.2,22.27,21.11,21.37,103766139.0,2593943752.0,39711483647.380005
2021-01-25,002236,21.41,23.51,20.7,23.02,145447481.0,3777762837.0,42777648739.479996
2021-01-26,002236,22.59,23.18,22.32,22.74,96038873.0,2528047954.0,42257329814.759995
2021-01-27,002236,22.66,22.88,21.26,22.33,85709097.0,2190514208.0,41495434246.42
2021-01-28,002236,22.0,22.68,20.57,20.64,93785578.0,2329832533.0,38354937879.36
2021-01-29,002236,20.87,21.46,20.58,21.02,65769655.0,1603675266.0,39061084991.479996
2021-02-01,002236,20.78,22.06,20.78,21.53,60750680.0,1517180406.0,40008808747.22
2021-02-02,002236,21.47,22.01,21.02,21.43,54079442.0,1347234159.0,39822980559.82
2021-02-03,002236,21.52,21.77,19.62,19.77,115455945.0,2737508425.0,36738232648.979996
2021-02-04,002236,19.91,21.28,19.91,20.34,81064539.0,1929106004.0,37797453317.159996
2021-02-05,002236,20.52,20.52,19.24,19.32,73535510.0,1674273072.0,35902005805.68
2021-02-08,002236,19.4,19.56,18.87,19.0,48659228.0,1082218412.0,35307355606.0
2021-02-09,002236,19.2,20.14,19.1,19.92,52420805.0,1197392029.0,37016974930.08
2021-02-10,002236,19.83,20.37,19.51,20.08,48583321.0,1125996827.0,37314300029.92
2021-02-18,002236,20.55,20.78,19.66,19.77,53578953.0,1245276112.0,36738232648.979996
2021-02-19,002236,19.66,20.69,19.58,20.61,53414159.0,1259363448.0,38299189423.14
2021-02-22,002236,20.67,20.7,19.49,19.49,77012643.0,1773946083.0,36217913724.259995
2021-02-23,002236,19.39,19.63,19.13,19.24,44217733.0,989265569.0,35753343255.759995
2021-02-24,002236,19.39,19.41,18.47,18.75,50757163.0,1109553511.0,34842785137.5
2021-02-25,002236,18.89,18.95,18.29,18.38,35802178.0,773269555.0,34155220844.12
2021-02-26,002236,17.98,18.32,17.82,18.07,31287489.0,656189997.0,33579153463.18
2021-03-01,002236,18.48,19.62,18.35,19.49,63432749.0,1403269014.0,36217913724.259995
2021-03-02,002236,19.73,19.9,19.34,19.66,56990230.0,1298181611.0,36533821642.840004
2021-03-03,002236,19.58,20.07,19.3,19.98,40579785.0,931309025.0,37128471842.520004
2021-03-04,002236,19.84,19.95,19.37,19.45,30729584.0,697828641.0,36143582449.299995
2021-03-05,002236,19.25,20.5,18.99,20.27,55228638.0,1281085355.0,37667373585.979996
2021-03-08,002236,20.32,20.58,19.44,19.45,59910769.0,1385147936.0,36143582449.299995
2021-03-09,002236,19.4,20.06,18.43,19.19,48702752.0,1090969610.0,35660429162.060005
2021-03-10,002236,19.58,19.7,19.07,19.14,31543353.0,706212973.0,35567515068.36
2021-03-11,002236,19.17,19.41,18.82,19.26,32521359.0,723906599.0,35790508893.240005
2021-03-12,002236,19.23,19.23,18.33,18.49,51852415.0,1117355629.0,34359631850.26
2021-03-15,002236,18.14,18.46,17.94,18.41,32686979.0,691072194.0,34210969300.34
2021-03-16,002236,18.33,18.48,17.64,18.13,37406891.0,783135951.0,33690650375.62
2021-03-17,002236,18.13,18.58,17.91,18.29,22659935.0,480533355.0,33987975475.46
2021-03-18,002236,18.25,18.36,18.07,18.22,21882614.0,461921035.0,33857895744.28
2021-03-19,002236,18.02,19.01,17.96,18.49,43135168.0,930830633.0,34359631850.26
2021-03-22,002236,18.5,19.51,18.41,19.24,47216214.0,1043513317.0,35753343255.759995
2021-03-23,002236,19.24,19.56,18.9,19.11,31099342.0,691471744.0,35511766612.14
2021-03-24,002236,18.97,20.02,18.84,19.78,63768356.0,1453799532.0,36756815467.72
2021-03-25,002236,19.81,19.95,19.42,19.82,37416746.0,856004471.0,36831146742.68
2021-03-26,002236,20.02,21.19,19.88,20.85,70400537.0,1683405298.0,38745177072.9
2021-03-29,002236,20.85,21.28,20.53,20.87,72918237.0,1769248118.0,38782342710.380005
2021-03-30,002236,20.7,21.77,20.67,21.1,61868820.0,1530893837.0,39209747541.4
2021-03-31,002236,20.9,21.51,20.89,21.27,40948417.0,1009321991.0,39525655459.979996
2021-04-01,002236,21.13,21.77,20.97,21.65,43448213.0,1074752803.0,40231802572.1
2021-04-02,002236,21.65,21.65,21.25,21.42,31099271.0,772224938.0,41219368412.04
2021-04-06,002236,21.4,22.37,20.87,22.15,52791496.0,1334506217.0,42624136803.299995
2021-04-07,002236,21.84,22.46,21.77,22.21,42637929.0,1095449154.0,42739597219.020004
2021-04-08,002236,22.07,22.33,21.7,21.96,31662872.0,808086775.0,42258512153.520004
2021-04-09,002236,21.9,22.1,21.54,21.78,35053382.0,887279954.0,41912130906.36
2021-04-12,002236,21.89,22.0,20.87,21.07,50392766.0,1243363511.0,40545849320.340004
2021-04-13,002236,21.14,21.42,20.93,21.13,26641553.0,653443449.0,40661309736.06
2021-04-14,002236,21.13,21.33,20.66,21.14,27730226.0,678869073.0,40680553138.68
2021-04-15,002236,20.97,21.03,20.26,20.62,46031483.0,1097867855.0,40268989394.840004
2021-04-16,002236,20.74,20.98,20.35,20.78,29835515.0,716545284.0,40581454879.96
2021-04-19,002236,21.07,22.86,21.04,22.33,105578278.0,2720431705.0,43608464267.06
2021-04-20,002236,22.08,22.32,21.95,22.07,48546460.0,1243962502.0,43100707853.74
2021-04-21,002236,22.02,22.32,21.82,21.96,32421605.0,828573094.0,42885887832.72
2021-04-22,002236,21.96,22.42,21.86,22.14,42833582.0,1100827052.0,43237411503.48
2021-04-23,002236,21.31,21.39,20.48,20.68,111068059.0,2690579919.0,40386163951.76
2021-04-26,002236,20.77,21.01,20.15,20.84,66513195.0,1586049409.0,40698629436.88
2021-04-27,002236,20.69,20.72,19.75,20.17,41738011.0,975793363.0,39390180217.94
2021-04-28,002236,20.18,20.74,19.84,20.61,35133457.0,827821522.0,40249460302.02
2021-04-29,002236,20.58,20.94,20.41,20.52,29770744.0,713843476.0,40073698466.64
