date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600085,22.08,22.54,22.04,22.47,13974902.0,339400344.0,30816936787.14
2021-01-05,600085,22.45,24.1,22.26,23.71,40089028.0,1016253866.0,32517559912.02
2021-01-06,600085,23.59,24.24,23.31,23.41,26648652.0,685875203.0,32106118833.420002
2021-01-07,600085,23.26,23.5,22.69,23.12,20870960.0,521538809.0,31708392457.440002
2021-01-08,600085,23.21,23.49,22.9,23.33,14025836.0,353568965.0,31996401212.46
2021-01-11,600085,23.2,23.2,22.68,22.83,13958227.0,347079431.0,31310666081.46
2021-01-12,600085,22.83,22.96,22.67,22.77,10596432.0,262389623.0,31228377865.739998
2021-01-13,600085,22.9,23.22,22.24,22.3,17488143.0,429692749.0,30583786842.600002
2021-01-14,600085,22.3,22.73,22.13,22.58,11390388.0,277799505.0,30967798515.96
2021-01-15,600085,22.46,22.81,22.38,22.58,8687835.0,212466189.0,30967798515.96
2021-01-18,600085,22.58,23.59,22.52,23.32,19948208.0,503615344.0,31982686509.84
2021-01-19,600085,23.33,23.36,22.97,23.18,11119872.0,279032328.0,31790680673.16
2021-01-20,600085,23.14,23.55,23.11,23.32,12670408.0,321096509.0,31982686509.84
2021-01-21,600085,23.32,23.59,23.23,23.56,13978412.0,356308872.0,32311839372.719997
2021-01-22,600085,23.55,23.63,23.09,23.2,9817732.0,248197182.0,31818110078.399998
2021-01-25,600085,23.2,23.27,22.71,22.88,12828661.0,318119556.0,31379239594.559998
2021-01-26,600085,22.86,22.86,22.38,22.4,10448597.0,255110726.0,30720933868.8
2021-01-27,600085,22.35,22.58,22.23,22.27,7368791.0,178750602.0,30542642734.739998
2021-01-28,600085,22.12,22.18,21.87,21.88,8081152.0,192712993.0,30007769332.559998
2021-01-29,600085,21.88,22.04,21.68,21.78,8546704.0,202419496.0,29870622306.36
2021-02-01,600085,21.71,22.3,21.68,22.28,7124011.0,171013560.0,30556357437.36
2021-02-02,600085,22.29,22.5,22.03,22.39,7433645.0,179356860.0,30707219166.18
2021-02-03,600085,22.4,22.73,22.13,22.14,7922075.0,192773781.0,30364351600.68
2021-02-04,600085,22.05,22.19,21.66,22.07,10117485.0,239388731.0,30268348682.34
2021-02-05,600085,21.96,22.62,21.91,22.15,7629758.0,184545068.0,30378066303.3
2021-02-08,600085,22.3,23.87,22.27,23.46,26637804.0,668656824.0,32174692346.52
2021-02-09,600085,23.28,24.2,22.93,23.81,26796975.0,683154274.0,32654706938.219997
2021-02-10,600085,23.97,24.29,23.59,23.64,22859133.0,592156737.0,32421556993.68
2021-02-18,600085,23.78,25.12,23.47,24.54,29175449.0,768673519.0,33655880229.48
2021-02-19,600085,24.29,24.77,24.24,24.44,15729948.0,417467495.0,33518733203.280003
2021-02-22,600085,24.43,24.43,23.71,23.74,20244787.0,527366886.0,32558704019.879997
2021-02-23,600085,23.21,25.93,23.13,25.48,53768627.0,1442535804.0,34945062275.76
2021-02-24,600085,25.16,25.3,24.15,24.3,32847333.0,877396627.0,33326727366.600002
2021-02-25,600085,24.36,25.46,24.17,24.77,31496096.0,852212922.0,33971318389.739998
2021-02-26,600085,24.42,25.63,23.78,24.89,25970344.0,698990834.0,34135894821.18
2021-03-01,600085,25.15,25.32,24.57,24.89,20555135.0,554570490.0,34135894821.18
2021-03-02,600085,24.84,24.84,24.06,24.44,16133775.0,428755255.0,33518733203.280003
