date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600030,24.3,24.34,23.69,24.08,194546207.0,5663123706.0,236337053735.99997
2021-01-05,600030,23.9,24.25,23.63,24.05,165552219.0,4797399390.0,236042613885.0
2021-01-06,600030,24.25,24.74,24.16,24.45,205744273.0,6100119937.0,239968478565.0
2021-01-07,600030,24.51,24.65,23.94,24.56,172968682.0,5094446902.0,241048091352.0
2021-01-08,600030,24.6,25.2,24.44,24.81,220741504.0,6643557631.0,243501756777.0
2021-01-11,600030,25.0,25.12,24.14,24.17,172541863.0,5148428767.0,237220373289.00003
2021-01-12,600030,23.94,26.59,23.77,26.44,516156790.0,15965170575.0,259499655348.0
2021-01-13,600030,26.32,26.39,25.42,25.55,355977649.0,11164422407.0,250764606435.0
2021-01-14,600030,25.44,25.71,24.93,24.93,210335841.0,6434610778.0,244679516181.0
2021-01-15,600030,24.77,25.5,24.76,24.91,167939781.0,5107971640.0,244483222947.0
2021-01-18,600030,24.78,25.59,24.65,25.05,169553350.0,5167176626.0,245857275585.0
2021-01-19,600030,25.03,25.94,24.79,25.13,214391455.0,6580405965.0,246642448521.0
2021-01-20,600030,25.24,26.16,25.14,25.67,216623713.0,6739778462.0,251942365839.00003
2021-01-21,600030,25.77,26.24,25.31,25.73,239859806.0,7486003626.0,252531245541.0
2021-01-22,600030,25.42,25.66,24.83,25.03,198893424.0,6066479145.0,245660982351.0
2021-01-25,600030,24.89,24.98,24.44,24.74,190174497.0,5692128786.0,242814730457.99997
2021-01-26,600030,24.53,24.73,23.69,23.75,189734986.0,5533012476.0,233098215375.0
2021-01-27,600030,23.75,23.91,23.58,23.7,100688886.0,2896690373.0,232607482290.0
2021-01-28,600030,23.52,23.84,23.3,23.52,130052690.0,3710540069.0,230840843184.0
2021-01-29,600030,23.66,23.75,23.11,23.4,122964454.0,3483745647.0,229663083780.0
2021-02-01,600030,23.52,23.55,23.26,23.36,88647664.0,2513717502.0,229270497312.0
2021-02-02,600030,23.48,23.52,23.01,23.24,143519640.0,4034528314.0,228092737907.99997
2021-02-03,600030,23.23,23.42,23.0,23.09,95817587.0,2690715494.0,226620538653.0
2021-02-04,600030,22.91,23.08,21.93,22.36,179866566.0,4893990086.0,219455835612.0
2021-02-05,600030,22.37,22.66,22.22,22.3,92497185.0,2513992576.0,218866955910.0
2021-02-08,600030,22.3,22.68,22.26,22.55,92630256.0,2523128967.0,221320621335.0
2021-02-09,600030,22.56,23.15,22.34,23.1,139532636.0,3854607120.0,226718685270.0
2021-02-10,600030,23.04,23.19,22.74,23.0,115793272.0,3223799526.0,225737219100.0
2021-02-18,600030,23.28,23.4,22.96,23.06,131078310.0,3677901070.0,226326098802.0
2021-02-19,600030,22.98,23.66,22.8,23.62,139274422.0,3911897777.0,231822309354.0
2021-02-22,600030,23.73,23.73,22.89,22.92,167624304.0,4751289722.0,224952046164.00003
2021-02-23,600030,22.95,23.15,22.71,22.78,98655537.0,2740894350.0,223577993526.0
2021-02-24,600030,22.82,23.01,22.43,22.63,95863434.0,2643981239.0,222105794271.0
2021-02-25,600030,22.76,23.33,22.54,22.89,137927539.0,3838408238.0,224657606313.0
2021-02-26,600030,22.44,22.74,22.39,22.49,109779777.0,2998556041.0,220731741632.99997
2021-03-01,600030,21.71,21.71,20.64,21.15,280313799.0,7174752280.0,207580094955.0
2021-03-02,600030,21.15,21.19,20.68,20.77,149000872.0,3772426528.0,203850523509.0
2021-03-03,600030,20.68,21.01,20.64,20.94,97033697.0,2456529414.0,205519015998.0
2021-03-04,600030,20.78,20.88,20.45,20.48,128801316.0,3213067352.0,201004271616.0
2021-03-05,600030,20.48,20.79,20.26,20.68,114981679.0,2875252557.0,202967203956.0
2021-03-08,600030,20.77,20.9,20.26,20.26,120373647.0,3001137173.0,198845046042.00003
2021-03-09,600030,20.23,20.43,19.56,19.6,130534180.0,3147410023.0,192367369320.0
2021-03-10,600030,19.79,19.85,19.52,19.55,87628625.0,2089672290.0,191876636235.0
2021-03-11,600030,19.61,19.89,19.61,19.83,79347041.0,1899214313.0,194624741510.99997
2021-03-12,600030,19.86,19.86,19.31,19.63,115645517.0,2740710972.0,192661809171.0
2021-03-15,600030,19.44,19.48,19.11,19.2,89762651.0,2095722683.0,188441504640.0
