date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000002,24.05,24.05,23.3,23.52,146844133.0,4079416859.0,228556852792.8
2021-01-05,000002,23.52,23.65,22.95,23.63,116265838.0,3189607203.0,229625783651.94998
2021-01-06,000002,23.54,24.34,23.48,24.34,104880129.0,2972572549.0,236525246470.1
2021-01-07,000002,24.56,24.98,24.04,24.38,122675574.0,3544224003.0,236913948600.69998
2021-01-08,000002,24.54,24.94,24.39,24.84,102856329.0,3000845603.0,241384023102.6
2021-01-11,000002,24.98,25.7,24.78,25.22,138812124.0,4142482791.0,245076693343.3
2021-01-12,000002,25.22,25.23,24.87,25.15,98065437.0,2899071740.0,244396464614.75
2021-01-13,000002,25.32,25.59,25.06,25.32,94050423.0,2807916706.0,246048448669.8
2021-01-14,000002,25.34,26.07,25.23,25.39,121632323.0,3681938197.0,246728677398.35
2021-01-15,000002,25.41,26.02,25.3,25.36,112337238.0,3399072612.0,246437150800.4
2021-01-18,000002,25.57,26.47,25.26,26.47,125828168.0,3847315299.0,257223634924.55
2021-01-19,000002,26.41,27.39,26.01,26.49,163168839.0,5130233087.0,257417985989.84998
2021-01-20,000002,26.31,26.42,25.7,25.83,96143454.0,2946920756.0,251004400834.94998
2021-01-21,000002,25.66,25.99,25.42,25.49,87525261.0,2650781807.0,247700432724.84998
2021-01-22,000002,25.36,25.36,24.56,24.78,105809055.0,3114137416.0,240800969906.7
2021-01-25,000002,24.78,25.06,24.18,24.86,97374972.0,2825867846.0,241578374167.9
2021-01-26,000002,24.78,25.53,24.68,25.15,81665458.0,2433266442.0,244396464614.75
2021-01-27,000002,25.14,25.36,24.87,24.89,72430275.0,2146772480.0,241869900765.85
2021-01-28,000002,24.6,24.61,23.89,24.07,78604139.0,2240534519.0,233901507088.55
2021-01-29,000002,24.17,24.26,23.34,23.53,96368543.0,2691727579.0,228654028325.45
2021-02-01,000002,23.68,23.81,23.08,23.77,88669362.0,2456621915.0,230986241109.05
2021-02-02,000002,23.87,24.11,23.67,24.0,71610837.0,2021288070.0,233221278360.0
2021-02-03,000002,24.0,24.0,23.52,23.64,58961004.0,1646692739.0,229722959184.6
2021-02-04,000002,23.62,24.0,23.23,23.62,66557430.0,1856062457.0,229528608119.30002
2021-02-05,000002,23.72,24.84,23.72,24.45,103026092.0,2954837148.0,237594177329.25
2021-02-08,000002,24.56,25.2,24.22,24.67,83203690.0,2428055239.0,239732039047.55002
2021-02-09,000002,24.55,24.61,24.17,24.34,67356766.0,1934330497.0,236525246470.1
2021-02-10,000002,24.23,24.54,24.0,24.41,65214896.0,1874968653.0,237205475198.65
2021-02-18,000002,24.51,25.51,24.51,25.41,99692214.0,2956988624.0,246923028463.65
2021-02-19,000002,25.15,25.44,25.06,25.27,75857453.0,2260941141.0,245562571006.55
2021-02-22,000002,25.27,25.68,25.0,25.17,85234085.0,2548985160.0,244590815680.05002
2021-02-23,000002,25.14,25.44,24.8,25.41,86137981.0,2558687600.0,246923028463.65
2021-02-24,000002,25.33,25.89,24.98,25.39,96994813.0,2915177293.0,246728677398.35
2021-02-25,000002,25.82,27.93,25.75,27.93,259540385.0,8382663604.0,271411262691.45
2021-02-26,000002,27.58,28.86,26.77,28.03,252918039.0,8329307820.0,272383018017.95
2021-03-01,000002,28.03,28.54,27.34,28.24,128083415.0,4229750891.0,274423704203.59998
2021-03-02,000002,27.94,29.3,27.86,28.19,122014989.0,4110315441.0,273937826540.35
2021-03-03,000002,27.9,28.78,27.6,28.37,116484063.0,3876750279.0,275686986128.05
2021-03-04,000002,28.2,28.87,27.49,27.68,129285784.0,4282826796.0,268981874375.2
2021-03-05,000002,27.26,27.68,26.32,26.71,130328373.0,4141889138.0,259555847708.15
2021-03-08,000002,27.01,27.26,26.42,26.42,77195980.0,2440558380.0,256737757261.30002
2021-03-09,000002,26.52,26.81,26.0,26.27,94341472.0,2952321624.0,255280124271.55
2021-03-10,000002,26.39,26.42,25.66,25.99,87751775.0,2695626753.0,252559209357.34998
2021-03-11,000002,26.05,26.64,25.98,26.38,74267935.0,2305270606.0,256349055130.69998
2021-03-12,000002,26.33,27.4,25.96,26.66,90195992.0,2834218951.0,259069970044.9
2021-03-15,000002,26.5,26.99,26.46,26.62,61931560.0,1951738303.0,258681267914.30002
2021-03-16,000002,26.66,28.08,26.5,27.86,120542317.0,3904735922.0,270731033962.9
2021-03-17,000002,27.65,28.31,27.4,27.7,71897072.0,2355350649.0,269176225440.5
2021-03-18,000002,27.6,28.18,27.5,27.69,48213522.0,1580726128.0,269079049907.85
2021-03-19,000002,27.52,27.52,26.12,26.42,98992204.0,3114965956.0,256737757261.30002
2021-03-22,000002,26.13,26.88,26.12,26.78,52195000.0,1638045602.0,260236076436.7
2021-03-23,000002,26.77,26.81,26.37,26.6,42266007.0,1324354574.0,258486916849.0
2021-03-24,000002,26.6,26.67,25.74,26.05,55912271.0,1720137543.0,253142262553.25
2021-03-25,000002,26.05,26.21,25.74,25.87,36169451.0,1107320164.0,251393102965.55002
2021-03-26,000002,25.91,26.21,25.84,26.01,42877115.0,1317279830.0,252753560422.65002
2021-03-29,000002,25.98,26.53,25.67,26.25,51928828.0,1608545547.0,255085773206.25
2021-03-30,000002,26.24,26.83,26.08,26.56,47909950.0,1496309175.0,258098214718.4
2021-03-31,000002,26.22,26.22,25.17,25.4,116841303.0,3512092086.0,246825852931.0
2021-04-01,000002,25.4,25.53,25.04,25.26,52511818.0,1565413902.0,245465395473.90002
2021-04-02,000002,25.4,25.47,25.11,25.4,38134962.0,1140366058.0,246825852931.0
2021-04-06,000002,25.4,25.4,24.74,24.92,58384570.0,1724509734.0,242161427363.80002
2021-04-07,000002,24.98,25.16,24.78,25.15,48844053.0,1441764754.0,244396464614.75
2021-04-08,000002,24.89,24.96,24.54,24.7,63040064.0,1836528786.0,240023565645.5
2021-04-09,000002,24.81,24.83,24.33,24.44,52859580.0,1527734334.0,237497001796.6
2021-04-12,000002,24.56,24.63,24.13,24.21,63522777.0,1826857601.0,235261964545.65
2021-04-13,000002,24.3,24.39,23.82,23.95,66969480.0,1899238929.0,232735400696.75
2021-04-14,000002,24.05,24.43,23.97,24.35,54416459.0,1559705231.0,236622422002.75
2021-04-15,000002,24.26,24.46,23.95,24.24,50352728.0,1436503927.0,235553491143.59998
2021-04-16,000002,24.38,24.45,24.14,24.45,39575323.0,1137450228.0,237594177329.25
2021-04-19,000002,24.41,24.61,24.09,24.56,61989379.0,1786257528.0,238663108188.4
2021-04-20,000002,24.39,24.49,24.28,24.33,52977442.0,1524136940.0,236428070937.44998
2021-04-21,000002,24.2,24.32,23.85,24.26,55173425.0,1570191364.0,235747842208.90002
2021-04-22,000002,24.4,24.62,24.25,24.57,56002606.0,1619545180.0,238760283721.05
2021-04-23,000002,24.13,24.17,23.64,23.78,129256862.0,3642929927.0,231083416641.7
2021-04-26,000002,23.71,23.88,23.37,23.45,85945040.0,2389022461.0,227876624064.25
2021-04-27,000002,23.4,23.67,23.29,23.65,51107923.0,1419534468.0,229820134717.25
2021-04-28,000002,23.66,23.69,23.35,23.44,47612048.0,1318472547.0,227779448531.6
2021-04-29,000002,23.52,23.62,23.29,23.62,62386245.0,1730411465.0,229528608119.30002
2021-04-30,000002,23.87,24.11,23.65,23.85,77713354.0,2193592780.0,231763645370.25
2021-05-06,000002,23.6,23.84,23.48,23.64,48997550.0,1368795688.0,229722959184.6
2021-05-07,000002,23.63,24.0,23.61,23.71,49128928.0,1382769020.0,230403187913.15
2021-05-10,000002,23.7,23.71,23.1,23.32,58966732.0,1620092500.0,226613342139.8
2021-05-11,000002,23.12,23.48,22.95,23.39,36885546.0,1011671789.0,227293570868.35
2021-05-12,000002,23.2,23.2,22.76,22.89,81036366.0,2192214695.0,222434794235.85
2021-05-13,000002,22.69,22.84,22.6,22.76,55027701.0,1475343363.0,221171512311.40002
2021-05-14,000002,22.76,22.95,22.54,22.92,62463017.0,1679203378.0,222726320833.80002
2021-05-17,000002,22.89,23.2,22.71,22.96,58204840.0,1579929565.0,223115022964.4
2021-05-18,000002,23.01,23.18,22.84,23.11,43748593.0,1188090535.0,224572655954.15
2021-05-19,000002,23.12,23.16,22.61,22.67,51506774.0,1386373303.0,220296932517.55002
2021-05-20,000002,22.57,22.86,22.37,22.84,45749855.0,1226541384.0,221948916572.6
2021-05-21,000002,22.83,22.85,22.44,22.5,49577012.0,1323749769.0,218644948462.5
2021-05-24,000002,22.42,22.42,22.11,22.18,72921236.0,1911692454.0,215535331417.7
2021-05-25,000002,22.2,22.73,22.14,22.66,72105809.0,1914396826.0,220199756984.9
2021-05-26,000002,22.65,23.27,22.62,23.01,81702930.0,2219956238.0,223600900627.65002
2021-05-27,000002,23.02,23.17,22.84,23.0,54203468.0,1472407803.0,223503725095.0
2021-05-28,000002,23.0,23.23,22.69,22.82,60260467.0,1627551100.0,221754565507.3
2021-05-31,000002,22.82,22.89,22.46,22.61,56625076.0,1511447035.0,219713879321.65
2021-06-01,000002,22.76,22.84,22.41,22.52,60990961.0,1622419892.0,218839299527.8
2021-06-02,000002,22.44,23.01,22.28,22.66,85354506.0,2287264276.0,220199756984.9
2021-06-03,000002,22.73,22.84,22.49,22.58,50594187.0,1353546854.0,219422352723.69998
2021-06-04,000002,22.49,22.61,22.17,22.29,71422364.0,1885479323.0,216604262276.85
2021-06-07,000002,22.12,22.17,21.83,21.96,64745280.0,1676861165.0,213397469699.4
2021-06-08,000002,22.01,22.18,21.93,22.07,44676494.0,1164306328.0,214466400558.55
2021-06-09,000002,22.07,22.14,21.9,21.94,38991824.0,1012531051.0,213203118634.1
2021-06-10,000002,21.9,22.05,21.68,21.72,53800776.0,1387584803.0,211065256915.8
2021-06-11,000002,21.66,21.72,21.31,21.41,75853738.0,1918663076.0,208052815403.65
2021-06-15,000002,21.34,21.36,20.83,20.97,89915501.0,2228846013.0,203777091967.05
2021-06-16,000002,20.96,21.51,20.93,21.13,67606805.0,1693490877.0,205331900489.44998
2021-06-17,000002,21.13,21.27,20.97,21.17,44017536.0,1098897074.0,205720602620.05002
2021-06-18,000002,21.13,21.13,20.7,20.8,70094229.0,1722492946.0,202125107912.0
2021-06-21,000002,20.74,20.77,20.36,20.49,62470530.0,1513602454.0,199112666399.84998
2021-06-22,000002,20.58,20.72,20.32,20.52,72475025.0,1754346053.0,199404192997.8
2021-06-23,000002,20.53,20.8,20.42,20.74,74396048.0,1809991560.0,201542054716.09998
2021-06-24,000002,20.8,20.85,20.52,20.6,60145502.0,1470290943.0,200181597259.0
2021-06-25,000002,20.66,20.79,20.58,20.75,47820696.0,1168852241.0,201639230248.75
2021-06-28,000002,20.86,20.88,20.36,20.39,56301894.0,1364565709.0,198140911073.35
2021-06-29,000002,20.41,20.51,20.08,20.15,66440465.0,1588927547.0,195808698289.75
2021-06-30,000002,20.17,20.25,19.9,20.16,49888263.0,1183027397.0,195905873822.4
2021-07-01,000002,20.23,21.46,20.19,21.15,131538353.0,3255497222.0,205526251554.75
2021-07-02,000002,20.98,20.98,20.36,20.36,88729038.0,2155246013.0,197849384475.4
2021-07-05,000002,20.37,20.4,19.94,20.17,60599153.0,1437710035.0,196003049355.05002
2021-07-06,000002,20.24,20.96,20.12,20.73,84413479.0,2058328662.0,201444879183.45
2021-07-07,000002,20.49,20.73,20.3,20.36,59854074.0,1442986990.0,197849384475.4
2021-07-08,000002,20.45,20.53,20.08,20.36,58915523.0,1411774652.0,197849384475.4
2021-07-09,000002,20.18,20.57,20.17,20.37,49590781.0,1192140718.0,197946560008.05002
2021-07-12,000002,20.57,20.57,20.14,20.17,64578882.0,1547277246.0,196003049355.05002
2021-07-13,000002,20.19,20.44,20.09,20.19,42941308.0,1026027219.0,196197400420.35
2021-07-14,000002,20.16,20.22,19.64,19.65,74848233.0,1753035681.0,190949921657.25
2021-07-15,000002,19.65,20.09,19.48,19.92,63981243.0,1498254942.0,193573661038.80002
2021-07-16,000002,19.81,20.36,19.77,20.28,64315372.0,1534958953.0,197071980214.2
2021-07-19,000002,20.22,20.23,19.7,19.88,57864557.0,1355079894.0,193184958908.19998
2021-07-20,000002,19.73,19.79,19.39,19.55,55247795.0,1275982242.0,189978166330.75
2021-07-21,000002,19.47,19.61,19.18,19.25,69051128.0,1573728266.0,187062900351.25
2021-07-22,000002,19.23,19.69,19.15,19.65,71118078.0,1640587779.0,190949921657.25
2021-07-23,000002,19.6,19.77,19.35,19.57,52294329.0,1205101189.0,190172517396.05
2021-07-26,000002,19.31,19.31,17.99,18.09,142371428.0,3100431096.0,175790538563.85
2021-07-27,000002,18.04,18.04,17.01,17.07,141066174.0,2909955940.0,165878634233.55
2021-07-28,000002,17.09,17.59,17.05,17.35,105118849.0,2147044674.0,168599549147.75
2021-07-29,000002,17.53,17.65,17.11,17.44,78796684.0,1623275244.0,169474128941.6
2021-07-30,000002,17.26,17.53,17.02,17.49,67998848.0,1392126723.0,169960006604.84998
2021-08-02,000002,17.44,17.93,17.02,17.7,83480263.0,1731493149.0,172000692790.5
2021-08-03,000002,17.71,17.98,17.6,17.68,55773652.0,1167380579.0,171806341725.2
2021-08-04,000002,17.67,17.67,17.33,17.4,62016383.0,1277452582.0,169085426811.0
2021-08-05,000002,17.57,18.2,17.49,17.77,114984354.0,2425340169.0,172680921519.05
2021-08-06,000002,17.55,17.92,17.21,17.87,63643530.0,1323046750.0,173652676845.55002
2021-08-09,000002,17.78,19.27,17.76,18.87,138908123.0,3081214270.0,183370230110.55002
2021-08-10,000002,18.79,18.79,18.18,18.51,89860703.0,1954452445.0,179871910935.15002
2021-08-11,000002,19.14,20.28,19.14,19.57,194035706.0,4554630705.0,190172517396.05
2021-08-12,000002,19.5,19.72,19.17,19.17,86088384.0,1967002394.0,186285496090.05002
2021-08-13,000002,19.13,19.5,18.9,19.3,57671209.0,1311218580.0,187548778014.5
2021-08-16,000002,19.4,19.97,19.28,19.44,82395427.0,1914354777.0,188909235471.6
