date,ticker,open,high,low,close,volume,amount,market_cap
2022-01-26,688223,8.21,11.54,8.21,10.19,881979199.0,8997736843.0,13467326519.029999
2022-01-27,688223,10.14,10.94,9.71,9.82,399821557.0,4237713866.0,12978326439.34
2022-01-28,688223,9.69,10.47,8.76,10.15,267374360.0,2658018417.0,13414461645.550001
2022-02-07,688223,10.47,10.56,9.67,10.29,211856687.0,2215525600.0,13599488702.73
2022-02-08,688223,9.96,10.32,9.39,9.97,192848950.0,1959155897.0,13176569714.890001
2022-02-09,688223,9.91,10.84,9.63,10.68,207079379.0,2209131119.0,14114921219.16
2022-02-10,688223,10.56,10.58,9.61,9.62,198970736.0,2047415597.0,12714002071.939999
2022-02-11,688223,9.36,9.83,9.0,9.09,164957482.0,1609038508.0,12013542498.33
2022-02-14,688223,8.98,9.26,8.87,9.1,69529202.0,653466682.0,12026758716.699999
2022-02-15,688223,9.15,9.83,9.08,9.65,139622903.0,1381768453.0,12753650727.050001
2022-02-16,688223,9.73,10.19,9.68,10.06,116988370.0,1213990747.0,13295515680.220001
2022-02-17,688223,10.02,10.57,9.96,10.16,97291718.0,1038279970.0,13427677863.92
2022-02-18,688223,10.07,10.54,10.02,10.16,67050403.0,710673962.0,13427677863.92
2022-02-21,688223,10.29,11.03,10.17,10.99,112630623.0,1234762446.0,14524623988.630001
2022-02-22,688223,10.81,11.76,10.58,11.25,109691844.0,1268587903.0,14868245666.25
2022-02-23,688223,11.25,11.3,10.93,11.04,73302305.0,843546935.0,14590705080.48
2022-02-24,688223,11.04,11.78,10.83,11.24,131256600.0,1538918934.0,14855029447.880001
2022-02-25,688223,11.58,11.86,10.97,11.19,74772010.0,881079605.0,14788948356.029999
2022-02-28,688223,11.39,12.38,11.01,12.07,115958790.0,1410271942.0,15951975572.59
2022-03-01,688223,12.42,13.32,11.89,12.29,138961086.0,1786202376.0,16242732376.73
2022-03-02,688223,12.45,12.6,11.76,12.42,111988095.0,1414248258.0,16414543215.539999
2022-03-03,688223,12.31,12.49,11.88,11.88,59774569.0,749968415.0,15700867423.560001
2022-03-04,688223,11.78,12.37,11.69,11.91,68218186.0,849801403.0,15740516078.67
2022-03-07,688223,11.91,12.32,11.46,11.99,78230668.0,969558286.0,15846245825.630001
2022-03-08,688223,12.04,12.75,11.72,12.09,109333049.0,1389929403.0,15978408009.33
2022-03-09,688223,12.36,12.6,11.3,11.78,164835965.0,2039662003.0,15568705239.859999
2022-03-10,688223,12.07,12.92,12.0,12.46,160692520.0,2069115543.0,16467408089.02
2022-03-11,688223,12.0,12.3,11.52,11.98,133792666.0,1648403826.0,15833029607.26
2022-03-14,688223,11.71,12.31,11.58,11.89,86391849.0,1070539877.0,15714083641.93
2022-03-15,688223,11.59,12.51,11.5,12.14,109592858.0,1375831025.0,16044489101.18
2022-03-16,688223,12.22,12.41,11.05,11.9,153967732.0,1881102877.0,15727299860.300001
2022-03-17,688223,12.07,12.22,11.18,11.43,137667183.0,1647851776.0,15106137596.91
2022-03-18,688223,11.3,11.54,10.91,11.42,72377588.0,846787966.0,15092921378.539999
2022-03-21,688223,11.55,12.42,11.42,11.97,102176212.0,1270384010.0,15819813388.890001
2022-03-22,688223,11.83,12.25,11.59,11.85,86545066.0,1065363546.0,15661218768.449999
2022-03-23,688223,11.98,12.19,11.83,12.14,70376891.0,877519663.0,16044489101.18
2022-03-24,688223,12.17,12.17,11.42,11.77,64553345.0,787539767.0,15555489021.49
2022-03-25,688223,11.8,11.97,11.12,11.16,59997073.0,715836748.0,14749299700.92
2022-03-28,688223,11.14,11.33,10.88,11.16,46842752.0,539240270.0,14749299700.92
2022-03-29,688223,11.29,11.37,10.58,11.02,60904794.0,693043010.0,14564272643.74
2022-03-30,688223,11.11,11.85,11.07,11.78,82946892.0,986866200.0,15568705239.859999
2022-03-31,688223,11.67,11.9,11.23,11.84,69257862.0,829395452.0,15648002550.08
2022-04-01,688223,11.64,11.93,11.5,11.76,38537524.0,469215540.0,15542272803.119999
2022-04-06,688223,11.59,11.61,10.85,10.99,68096090.0,788704666.0,14524623988.630001
2022-04-07,688223,10.95,10.95,10.31,10.55,73596924.0,806684978.0,13943110380.35
2022-04-08,688223,10.51,10.84,10.25,10.57,46036966.0,505435497.0,13969542817.09
2022-04-11,688223,10.53,10.57,9.93,10.45,52136142.0,553146329.0,13810948196.65
2022-04-12,688223,10.54,10.71,10.04,10.51,43603992.0,467270306.0,13890245506.869999
2022-04-13,688223,10.4,10.68,10.24,10.38,31712832.0,344369073.0,13718434668.060001
2022-04-14,688223,10.48,10.57,10.05,10.24,39286136.0,416412006.0,13533407610.880001
2022-04-15,688223,10.17,10.19,9.76,10.0,36180253.0,373390538.0,13216218370.0
2022-04-18,688223,9.86,10.98,9.83,10.87,88735033.0,970333144.0,14366029368.189999
2022-04-19,688223,11.06,11.57,10.98,11.09,53565041.0,621918040.0,14656786172.33
2022-04-20,688223,11.04,11.34,10.87,10.97,53212257.0,611728513.0,14498191551.890001
2022-04-21,688223,10.86,11.2,10.51,10.59,37975206.0,424679439.0,13995975253.83
2022-04-22,688223,10.7,10.86,10.29,10.32,32549176.0,354297294.0,13639137357.84
2022-04-25,688223,10.17,10.65,9.94,9.97,49986234.0,531241316.0,13176569714.890001
2022-04-26,688223,10.09,10.62,10.09,10.25,49428718.0,530798822.0,13546623829.25
2022-04-27,688223,10.19,11.83,10.15,11.83,70248623.0,809915540.0,15634786331.710001
2022-04-28,688223,11.59,12.68,11.5,12.35,70528069.0,885429890.0,16322029686.949999
2022-04-29,688223,12.04,12.4,11.76,12.24,66532515.0,832244643.0,16176651284.880001
2022-05-05,688223,12.42,12.73,12.07,12.12,41817564.0,534608618.0,16018056664.439999
2022-05-06,688223,11.73,12.12,11.7,11.76,43425132.0,533394029.0,15542272803.119999
2022-05-09,688223,11.73,12.68,11.73,12.44,66342091.0,845132080.0,16440975652.279999
2022-05-10,688223,12.17,12.99,12.15,12.61,61084587.0,799986619.0,16665651364.57
2022-05-11,688223,12.6,13.16,12.47,12.54,68530306.0,909561679.0,16573137835.98
2022-05-12,688223,12.47,12.58,11.79,12.12,60455747.0,759138748.0,16018056664.439999
2022-05-13,688223,12.21,12.25,11.87,12.1,32281021.0,402729890.0,15991624227.699999
2022-05-16,688223,12.22,12.33,11.46,11.99,47516922.0,580169556.0,15846245825.630001
2022-05-17,688223,11.88,12.68,11.79,12.65,54083592.0,689814409.0,16718516238.050001
2022-05-18,688223,12.66,12.99,12.37,12.82,52563433.0,692430984.0,16943191950.34
2022-05-19,688223,12.72,14.1,12.63,13.62,88947446.0,1232687399.0,18000489419.94
2022-05-20,688223,13.62,14.09,13.49,13.9,54289147.0,773248275.0,18370543534.3
2022-05-23,688223,13.93,13.93,13.41,13.81,45607927.0,644379623.0,18251597568.97
2022-05-24,688223,13.74,13.9,13.29,13.32,41302409.0,579612556.0,17604002868.84
2022-05-25,688223,13.33,13.79,13.23,13.59,39251253.0,550826214.0,17960840764.829998
2022-05-26,688223,13.58,13.95,13.39,13.5,42087802.0,594055644.0,17841894799.5
2022-05-27,688223,13.62,13.73,13.35,13.71,29793775.0,418321894.0,18119435385.27
2022-05-30,688223,13.8,13.91,13.56,13.84,30164395.0,429103749.0,18291246224.079998
2022-05-31,688223,14.04,14.08,13.4,13.47,62081652.0,874210474.0,17802246144.39
2022-06-01,688223,13.42,13.64,13.07,13.28,55653036.0,765415198.0,17551137995.36
2022-06-02,688223,13.22,13.78,13.19,13.73,55145068.0,775956513.0,18145867822.010002
2022-06-06,688223,13.79,15.11,13.54,14.95,80929813.0,1212115411.0,19758246463.149998
2022-06-07,688223,15.24,15.5,14.83,15.34,72608379.0,1139583978.0,20273678979.579998
2022-06-08,688223,15.26,15.5,14.6,15.16,57962072.0,903625231.0,20035787048.920002
2022-06-09,688223,15.07,15.25,14.69,15.06,43652546.0,675057140.0,19903624865.22
2022-06-10,688223,14.87,15.66,14.73,15.27,77527400.0,1223113495.0,20181165450.989998
2022-06-13,688223,15.11,15.29,14.8,15.02,47366016.0,737132947.0,19850759991.739998
2022-06-14,688223,14.87,15.01,13.93,14.67,69564587.0,1038674207.0,19388192348.79
2022-06-15,688223,14.63,14.69,13.67,13.95,71904708.0,1047484729.0,18436624626.149998
2022-06-16,688223,13.91,14.5,13.91,14.1,46565482.0,686560804.0,18634867901.7
2022-06-17,688223,13.86,14.4,13.84,14.0,48278103.0,708986055.0,18502705718.0
2022-06-20,688223,14.14,14.6,13.93,14.28,46600596.0,690521318.0,18872759832.36
2022-06-21,688223,14.2,15.06,13.76,14.13,70607949.0,1042743424.0,18674516556.81
2022-06-22,688223,14.15,14.87,14.07,14.58,60304972.0,910103444.0,19269246383.46
2022-06-23,688223,14.4,15.11,14.23,14.95,48855068.0,747166809.0,19758246463.149998
2022-06-24,688223,14.96,15.27,14.64,14.82,53520074.0,823995722.0,19586435624.34
2022-06-27,688223,14.89,15.07,14.28,14.39,83763865.0,1258032963.0,19018138234.43
2022-06-28,688223,14.69,15.17,14.1,15.17,58049750.0,879824854.0,20049003267.29
2022-06-29,688223,14.96,15.14,14.41,14.43,45536550.0,695595461.0,19071003107.91
2022-06-30,688223,14.34,14.82,14.2,14.44,46016745.0,689977489.0,19513130646.28
2022-07-01,688223,14.47,14.61,13.43,13.56,96012667.0,1368499073.0,18323964789.72
2022-07-04,688223,13.5,14.32,13.33,14.22,69939434.0,1003580932.0,19215839182.14
2022-07-05,688223,14.14,14.24,13.54,13.93,48488085.0,691960019.0,18823954979.41
2022-07-06,688223,13.94,14.2,13.74,13.78,30854824.0,444994987.0,18621256253.86
2022-07-07,688223,13.75,14.37,13.44,14.3,51428092.0,748035468.0,19323945169.100002
2022-07-08,688223,14.58,14.73,13.9,13.91,38690610.0,571180159.0,18796928482.670002
2022-07-11,688223,13.73,13.94,13.45,13.82,32974196.0,465708083.0,18675309247.34
2022-07-12,688223,13.72,14.02,13.37,13.37,30179210.0,424724682.0,18067213070.69
2022-07-13,688223,13.43,14.02,13.32,13.75,37170027.0,529821226.0,18580716508.75
2022-07-14,688223,13.78,14.22,13.72,13.86,39139484.0,566215009.0,18729362240.82
2022-07-15,688223,13.71,14.11,13.54,13.7,29401709.0,419318147.0,18513150266.899998
2022-07-18,688223,13.78,13.88,13.02,13.54,58478719.0,803631474.0,18296938292.98
2022-07-19,688223,13.35,13.45,12.82,12.9,52770514.0,710689803.0,17432090397.3
2022-07-20,688223,12.93,13.39,12.93,13.25,39210189.0,535149969.0,17905054090.25
2022-07-21,688223,13.21,14.32,13.16,13.94,62697821.0,900203646.0,18837468227.78
2022-07-22,688223,13.9,14.39,13.74,14.25,41243234.0,603911363.0,19256378927.25
2022-07-25,688223,14.22,14.33,13.83,13.83,26539114.0,384371798.0,18688822495.71
2022-07-26,688223,13.87,14.97,13.35,14.84,87310012.0,1299689183.0,20776000000.0
2022-07-27,688223,14.82,16.45,14.71,16.45,78232842.0,1276894169.0,23030000000.0
2022-07-28,688223,16.43,17.6,16.18,16.73,74034292.0,1283839153.0,23422000000.0
2022-07-29,688223,16.64,17.27,16.64,16.81,30063791.0,524438218.0,23534000000.0
2022-08-01,688223,16.74,16.78,16.14,16.36,38017746.0,644160894.0,22904000000.0
2022-08-02,688223,15.96,17.07,15.96,16.55,42700786.0,731475638.0,23170000000.0
2022-08-03,688223,16.54,16.82,15.86,16.01,37762704.0,633684104.0,22414000000.000004
2022-08-04,688223,16.07,16.43,15.77,16.01,25140246.0,418055409.0,22414000000.000004
2022-08-05,688223,15.94,16.25,15.77,15.88,26934559.0,443582277.0,22232000000.0
2022-08-08,688223,15.8,15.94,15.38,15.92,33553243.0,546363868.0,22288000000.0
2022-08-09,688223,15.96,17.89,15.79,17.79,75740545.0,1344606672.0,24906000000.0
2022-08-10,688223,17.73,18.62,17.48,18.0,61655742.0,1150824562.0,25200000000.0
2022-08-11,688223,18.15,18.5,17.46,18.09,38194952.0,711381931.0,25326000000.0
2022-08-12,688223,17.96,18.17,17.42,17.47,29276450.0,534466046.0,24458000000.0
2022-08-15,688223,17.32,18.31,17.32,17.8,32422486.0,600524680.0,24920000000.0
2022-08-16,688223,17.75,18.54,17.58,18.3,37907218.0,710288308.0,25620000000.0
2022-08-17,688223,18.2,18.72,17.52,17.76,38865265.0,721954465.0,24864000000.000004
2022-08-18,688223,17.69,18.01,17.43,17.7,34900422.0,637896840.0,24780000000.0
2022-08-19,688223,17.64,17.69,16.5,16.78,76470612.0,1334931870.0,23492000000.0
2022-08-22,688223,16.54,16.75,15.83,16.47,72560190.0,1220194227.0,23058000000.0
2022-08-23,688223,16.39,16.96,16.33,16.46,49416169.0,845478246.0,23044000000.0
