date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600028,2.86,2.87,2.83,2.86,110052440.0,442267974.0,273295225191.56
2021-01-05,600028,2.85,2.86,2.82,2.85,107596901.0,430780225.0,272339647481.1
2021-01-06,600028,2.87,2.92,2.87,2.92,183894490.0,750913374.0,279028691454.32
2021-01-07,600028,2.92,2.93,2.89,2.92,184736754.0,757351847.0,279028691454.32
2021-01-08,600028,2.95,2.99,2.94,2.97,189007898.0,789870077.0,283806580006.62
2021-01-11,600028,2.97,2.97,2.87,2.88,247239526.0,1017312383.0,275206380612.48
2021-01-12,600028,2.88,2.94,2.87,2.94,146946494.0,603607781.0,280939846875.24
2021-01-13,600028,2.95,3.02,2.94,2.99,228990675.0,961085593.0,285717735427.54004
2021-01-14,600028,2.99,3.04,2.97,3.0,191255566.0,808621151.0,286673313138.0
2021-01-15,600028,3.0,3.02,2.99,3.01,160722724.0,681091135.0,287628890848.45996
2021-01-18,600028,2.98,2.99,2.94,2.95,201744129.0,839947933.0,281895424585.7
2021-01-19,600028,2.95,2.99,2.94,2.96,169801127.0,709264825.0,282851002296.16
2021-01-20,600028,2.98,3.0,2.93,2.95,109734687.0,458308164.0,281895424585.7
2021-01-21,600028,2.94,2.97,2.93,2.95,105716400.0,439944753.0,281895424585.7
2021-01-22,600028,2.94,2.95,2.88,2.89,131965495.0,540403460.0,276161958322.94
2021-01-25,600028,2.88,2.89,2.84,2.85,149375964.0,601918898.0,272339647481.1
2021-01-26,600028,2.85,2.87,2.85,2.86,94162125.0,378930963.0,273295225191.56
2021-01-27,600028,2.86,2.89,2.85,2.86,99379006.0,401376447.0,273295225191.56
2021-01-28,600028,2.85,2.86,2.81,2.82,135121376.0,538458502.0,269472914349.71997
2021-01-29,600028,2.82,2.83,2.78,2.8,114203723.0,451480133.0,267561758928.8
2021-02-01,600028,2.8,2.81,2.77,2.8,104645211.0,411283333.0,267561758928.8
2021-02-02,600028,2.82,2.83,2.79,2.8,108528883.0,429456323.0,267561758928.8
2021-02-03,600028,2.81,2.82,2.8,2.82,69622498.0,275362478.0,269472914349.71997
2021-02-04,600028,2.81,2.83,2.8,2.83,106503901.0,422462815.0,270428492060.18
