date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,300408,35.85,35.85,33.21,35.11,37131980.0,1354132260.0,58699261991.41
2021-01-05,300408,34.89,35.06,33.69,34.5,32676227.0,1182457169.0,57679422919.50001
2021-01-06,300408,34.49,34.79,33.75,34.13,19903370.0,716892654.0,57060832007.030014
2021-01-07,300408,34.25,34.98,33.73,34.98,26870300.0,973956067.0,58481919238.380005
2021-01-08,300408,35.11,36.15,34.51,34.82,36149118.0,1342617599.0,58214420465.420006
2021-01-11,300408,34.26,35.58,32.73,32.73,43469105.0,1544975361.0,54720217743.630005
2021-01-12,300408,32.4,35.3,32.26,35.18,42889667.0,1536257426.0,58816292704.58001
2021-01-13,300408,35.18,37.19,34.9,36.4,44786097.0,1710717667.0,60855970848.40001
2021-01-14,300408,37.46,38.31,36.7,37.5,45307641.0,1799819678.0,62695024912.50001
2021-01-15,300408,36.94,37.71,36.32,37.24,28319125.0,1106958239.0,62260339406.44001
2021-01-18,300408,37.43,39.09,36.64,39.04,29293761.0,1175948318.0,65269700602.240005
2021-01-19,300408,38.9,40.23,37.71,38.2,29670064.0,1215645382.0,63865332044.20001
2021-01-20,300408,37.79,39.17,37.19,38.9,16960261.0,686931722.0,65035639175.90001
2021-01-21,300408,38.71,40.02,38.32,39.48,19806425.0,820875470.0,66005322227.880005
2021-01-22,300408,39.15,39.67,37.71,38.76,34977405.0,1423503924.0,64801577749.560005
2021-01-25,300408,38.76,40.86,38.26,40.37,39985983.0,1683131442.0,67493284152.47001
2021-01-26,300408,40.56,40.61,38.52,38.66,22436150.0,932691682.0,64634391016.46001
2021-01-27,300408,39.38,39.69,38.3,38.98,18788378.0,772362608.0,65169388562.380005
2021-01-28,300408,38.16,38.52,37.22,37.48,17311837.0,689190668.0,62661587565.880005
2021-01-29,300408,38.34,39.22,36.7,37.07,25670104.0,1021408133.0,61976121960.170006
2021-02-01,300408,37.32,39.52,37.29,39.06,28216135.0,1150531454.0,65303137948.860016
2021-02-02,300408,39.35,39.87,38.78,39.45,22278304.0,924953714.0,65955166207.95001
2021-02-03,300408,39.85,42.18,39.56,40.8,34295670.0,1485839093.0,68212187104.8
2021-02-04,300408,40.66,40.89,38.71,39.25,20128748.0,839544027.0,65620792741.75001
2021-02-05,300408,39.56,39.83,37.9,38.17,18588624.0,757582663.0,63815176024.27001
2021-02-08,300408,38.21,40.68,37.76,40.68,20418323.0,853669940.0,68011563025.08001
2021-02-09,300408,40.8,41.36,40.1,40.66,21009359.0,898760663.0,67978125678.46001
2021-02-10,300408,40.86,41.82,40.27,41.48,17239349.0,748896094.0,69349056889.88
2021-02-18,300408,42.52,42.6,40.61,41.06,19769883.0,865536963.0,68646872610.860016
2021-02-19,300408,40.79,41.16,39.33,40.29,14516294.0,613462892.0,67359534765.990005
2021-02-22,300408,39.92,40.41,38.67,38.71,18942099.0,790102401.0,64717984383.01001
2021-02-23,300408,38.71,39.42,38.14,38.52,15898384.0,650554119.0,64400329590.12002
2021-02-24,300408,38.98,39.27,37.19,37.63,17253219.0,694551960.0,62912367665.530014
2021-02-25,300408,37.9,38.25,36.79,36.96,12536503.0,494902129.0,61792216553.76001
2021-02-26,300408,36.59,36.96,35.11,35.48,18372615.0,693581010.0,59317852903.880005
2021-03-01,300408,35.86,36.46,35.3,36.11,17819860.0,676270688.0,60371129322.41001
2021-03-02,300408,36.39,37.83,36.39,37.52,20333653.0,799033747.0,62728462259.12001
2021-03-03,300408,37.2,38.0,37.15,37.71,15027054.0,596006922.0,63046117052.01001
2021-03-04,300408,37.46,37.71,36.06,36.29,13332065.0,514293986.0,60672065441.990005
2021-03-05,300408,36.23,36.81,34.85,36.35,15582286.0,589187297.0,60772377481.85001
2021-03-08,300408,36.63,36.86,32.68,33.1,31916297.0,1151759664.0,55338808656.10001
2021-03-09,300408,32.98,33.43,31.2,32.34,23556947.0,810751049.0,54068189484.540016
2021-03-10,300408,33.31,34.75,33.22,34.18,22571774.0,810032528.0,57144425373.58001
2021-03-11,300408,34.18,34.53,33.69,34.2,15826271.0,568609484.0,57177862720.20001
2021-03-12,300408,34.22,35.93,34.04,35.39,20725358.0,769092623.0,59167384844.09001
2021-03-15,300408,35.45,35.63,34.54,34.92,10903492.0,401288288.0,58381607198.52001
2021-03-16,300408,34.8,35.28,33.88,34.66,9970245.0,362774118.0,57946921692.46
2021-03-17,300408,34.58,35.66,34.36,35.56,8920267.0,332088555.0,59451602290.360016
2021-03-18,300408,35.79,35.83,35.25,35.51,7279821.0,272453968.0,59368008923.810005
2021-03-19,300408,34.94,35.76,34.84,34.96,8873463.0,329872875.0,58448481891.76001
2021-03-22,300408,35.3,35.91,34.88,35.7,10516438.0,393452638.0,59685663716.70001
2021-03-23,300408,35.73,35.92,34.92,35.05,10410593.0,388474894.0,58598949951.55
2021-03-24,300408,34.87,35.07,33.47,34.61,12878427.0,464732073.0,57863328325.91
2021-03-25,300408,36.95,37.81,35.69,36.6,30102002.0,1170012809.0,61190344314.60001
2021-03-26,300408,36.8,39.0,36.61,38.86,21239809.0,850898334.0,64968764482.66001
2021-03-29,300408,38.98,39.99,38.9,39.45,16129141.0,670503153.0,65955166207.95001
2021-03-30,300408,39.17,39.74,38.52,39.31,12594936.0,522045877.0,65721104781.610016
2021-03-31,300408,38.94,39.93,38.94,39.74,10685812.0,446170718.0,66440007733.94001
2021-04-01,300408,39.93,40.21,39.37,39.85,10808868.0,452603846.0,66623913140.35001
2021-04-02,300408,39.85,41.11,39.66,40.13,12762370.0,543395325.0,67092035993.030014
2021-04-06,300408,40.78,40.78,38.8,40.18,11179167.0,467082983.0,67175629359.58001
2021-04-07,300408,40.04,40.43,39.27,40.0,10675537.0,448316089.0,66874693240.00001
2021-04-08,300408,39.8,40.62,39.39,40.33,10401700.0,440769395.0,67426409459.23
2021-04-09,300408,40.7,41.28,40.19,41.0,11247961.0,485165194.0,68546560571.00001
2021-04-12,300408,40.81,41.38,39.15,39.38,16766970.0,704762794.0,65838135494.780014
2021-04-13,300408,39.86,39.93,37.89,38.2,18975324.0,770252450.0,63865332044.20001
2021-04-14,300408,38.0,39.28,38.0,38.9,10215642.0,418818077.0,65035639175.90001
2021-04-15,300408,38.9,39.39,37.85,39.17,8295521.0,338541939.0,65487043355.27001
2021-04-16,300408,39.3,39.66,39.0,39.49,9104121.0,377959654.0,66022040901.19001
