date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600482,17.44,18.24,17.4,18.12,15727292.0,292860998.0,11485239671.880001
2021-01-05,600482,18.12,18.71,17.83,18.24,13816790.0,261874684.0,11561300861.759998
2021-01-06,600482,18.1,18.64,17.93,18.37,12922540.0,245268751.0,11643700484.130001
2021-01-07,600482,18.31,18.69,17.98,18.32,12344494.0,233781235.0,11612008321.68
2021-01-08,600482,18.21,18.36,17.65,17.86,10021258.0,185964634.0,11320440427.14
2021-01-11,600482,17.84,18.1,17.28,17.48,10848489.0,199536846.0,11079579992.52
2021-01-12,600482,17.34,19.22,17.21,19.2,23285048.0,449218209.0,12169790380.8
2021-01-13,600482,19.25,19.27,18.67,19.13,16928848.0,332494946.0,12125421353.369999
2021-01-14,600482,18.86,19.08,18.38,18.38,10804491.0,209250619.0,11650038916.619999
2021-01-15,600482,18.15,18.31,17.66,18.01,9797075.0,182570881.0,11415516914.490002
2021-01-18,600482,17.91,18.74,17.87,18.45,9496571.0,181901276.0,11694407944.05
2021-01-19,600482,18.4,18.69,17.92,18.05,6654861.0,126107174.0,11440870644.45
2021-01-20,600482,18.01,18.71,17.89,18.57,8646539.0,165361094.0,11770469133.93
2021-01-21,600482,18.38,18.66,18.32,18.38,7315836.0,140376788.0,11650038916.619999
2021-01-22,600482,18.31,18.4,17.79,17.92,7889732.0,147362386.0,11358471022.080002
2021-01-25,600482,17.98,18.12,17.42,17.45,8519471.0,156804125.0,11060564695.05
2021-01-26,600482,17.41,17.98,17.21,17.66,7886781.0,144583368.0,11193671777.34
2021-01-27,600482,17.68,18.06,17.45,17.55,5386208.0,99568196.0,11123949019.95
2021-01-28,600482,17.31,17.92,17.26,17.76,6904587.0,126772797.0,11257056102.240002
2021-01-29,600482,17.78,17.9,17.32,17.67,5350183.0,97516573.0,11200010209.830002
2021-02-01,600482,17.63,17.83,17.05,17.1,5312980.0,95797044.0,10838719557.900002
2021-02-02,600482,17.11,17.12,16.38,16.9,7849073.0,136274634.0,10711950908.099998
2021-02-03,600482,16.78,17.02,16.52,16.62,3981415.0,69124750.0,10534474798.380001
2021-02-04,600482,16.38,16.57,15.76,16.1,5916124.0,98729097.0,10204876308.900002
2021-02-05,600482,16.25,16.43,15.99,16.13,3189526.0,53495705.0,10223891606.369999
2021-02-08,600482,16.09,16.09,15.78,15.93,3315100.0,54858770.0,10097122956.57
2021-02-09,600482,15.97,16.46,15.86,16.33,3490690.0,58721140.0,10350660256.169998
2021-02-10,600482,16.36,16.45,16.18,16.34,3468255.0,58739224.0,10356998688.66
2021-02-18,600482,16.49,16.82,16.49,16.59,3455850.0,59717667.0,10515459500.91
2021-02-19,600482,16.66,16.93,16.48,16.81,3530916.0,61543150.0,10654905015.689999
2021-02-22,600482,16.94,17.05,16.77,16.79,5407801.0,95041450.0,10642228150.71
2021-02-23,600482,16.65,17.05,16.65,16.74,5149721.0,90069865.0,10610535988.259998
2021-02-24,600482,16.82,17.01,16.62,16.83,4367455.0,76187242.0,10667581880.669998
2021-02-25,600482,16.84,16.93,16.4,16.44,4340721.0,74902212.0,10420383013.560001
2021-02-26,600482,16.31,16.7,16.26,16.36,3678082.0,62908482.0,10369675553.64
2021-03-01,600482,16.32,16.53,16.3,16.51,3971486.0,67698090.0,10464752040.990002
2021-03-02,600482,16.43,16.6,16.25,16.4,3492400.0,59371017.0,10395029283.599998
2021-03-03,600482,16.38,16.58,16.31,16.56,3138700.0,53668203.0,10496444203.439999
2021-03-04,600482,16.55,16.87,16.49,16.67,5039528.0,87233073.0,10566166960.830002
2021-03-05,600482,16.65,16.8,16.57,16.76,3700586.0,64107282.0,10623212853.240002
2021-03-08,600482,16.76,16.86,16.38,16.44,3734763.0,64663779.0,10420383013.560001
2021-03-09,600482,16.46,16.54,15.85,16.07,4018659.0,67664782.0,10185861011.43
2021-03-10,600482,16.11,16.24,15.86,15.86,3169736.0,52602862.0,10052753929.14
2021-03-11,600482,15.86,15.99,15.79,15.93,4328366.0,71393664.0,10097122956.57
2021-03-12,600482,15.9,16.11,15.8,16.07,3747912.0,62019497.0,10185861011.43
2021-03-15,600482,16.01,16.15,15.89,16.02,3087301.0,51325455.0,10154168848.98
2021-03-16,600482,16.05,16.12,15.94,16.09,2369715.0,39486922.0,10198537876.41
2021-03-17,600482,16.12,16.26,15.99,16.14,2843236.0,47587765.0,10230230038.86
2021-03-18,600482,16.19,16.23,16.04,16.1,2619801.0,43802905.0,10204876308.900002
2021-03-19,600482,16.02,16.43,15.96,16.19,3929184.0,66097477.0,10261922201.310001
2021-03-22,600482,16.18,16.36,16.14,16.25,2954788.0,49825751.0,10299952796.25
2021-03-23,600482,16.26,16.29,15.97,16.03,3067972.0,51187102.0,10160507281.470001
2021-03-24,600482,16.03,16.13,15.9,15.98,2250599.0,37398607.0,10128815119.02
2021-03-25,600482,15.99,16.16,15.93,16.0,2088135.0,34761873.0,10141491984.0
2021-03-26,600482,16.01,16.14,16.0,16.09,2110287.0,35242267.0,10198537876.41
2021-03-29,600482,16.1,16.23,16.04,16.16,2651716.0,44433428.0,10242906903.84
2021-03-30,600482,16.16,16.49,16.07,16.24,4234350.0,71631483.0,10293614363.759998
2021-03-31,600482,16.39,16.48,16.25,16.33,3296884.0,55912831.0,10350660256.169998
2021-04-01,600482,16.28,16.36,16.12,16.25,2622554.0,44125405.0,10299952796.25
2021-04-02,600482,16.24,16.28,16.1,16.24,2108742.0,35436493.0,10293614363.759998
2021-04-06,600482,16.28,16.9,16.27,16.59,6460302.0,111410668.0,10515459500.91
2021-04-07,600482,16.56,16.95,16.52,16.58,4557100.0,78991010.0,10509121068.419998
2021-04-08,600482,16.65,16.66,16.28,16.28,3601501.0,61386078.0,10318968093.720001
2021-04-09,600482,16.36,16.5,16.22,16.26,3082492.0,52213355.0,10306291228.740002
2021-04-12,600482,16.34,16.5,16.15,16.25,3096745.0,52466651.0,10299952796.25
2021-04-13,600482,16.24,16.3,15.91,16.0,2512632.0,41852348.0,10141491984.0
2021-04-14,600482,15.98,16.11,15.92,16.04,1696935.0,28254826.0,10166845713.96
2021-04-15,600482,16.0,16.17,15.97,16.11,2144316.0,35785829.0,10211214741.39
2021-04-16,600482,16.08,16.41,16.02,16.32,2366429.0,39859472.0,10344321823.68
2021-04-19,600482,16.28,16.56,16.28,16.49,3369337.0,57487028.0,10452075176.009998
2021-04-20,600482,16.49,16.53,16.36,16.38,2940775.0,50142277.0,10382352418.619999
2021-04-21,600482,16.38,16.42,16.23,16.27,1888933.0,31983554.0,10312629661.23
2021-04-22,600482,16.37,16.53,16.23,16.3,2138054.0,36186203.0,10331644958.7
2021-04-23,600482,16.26,16.29,16.04,16.19,2094106.0,35186775.0,10261922201.310001
2021-04-26,600482,16.24,16.51,16.22,16.27,3277701.0,55745852.0,10312629661.23
2021-04-27,600482,16.27,16.35,15.99,16.12,2085470.0,34931792.0,10217553173.880001
2021-04-28,600482,16.14,16.16,15.99,16.13,1412083.0,23552219.0,10223891606.369999
2021-04-29,600482,16.14,16.27,16.09,16.27,1803082.0,30319156.0,10312629661.23
2021-04-30,600482,16.17,16.42,16.11,16.22,3320350.0,56175103.0,10280937498.779999
2021-05-06,600482,16.3,16.73,16.3,16.47,5024752.0,86223482.0,10439398311.029999
2021-05-07,600482,16.46,16.52,16.3,16.35,3331581.0,56789648.0,10363337121.150002
2021-05-10,600482,16.3,16.3,15.92,16.07,3803381.0,63515200.0,10185861011.43
2021-05-11,600482,16.07,16.11,15.78,15.82,5268688.0,86775540.0,10027400199.18
2021-05-12,600482,15.79,15.92,15.68,15.89,3428632.0,56192058.0,10071769226.61
2021-05-13,600482,15.76,16.22,15.72,16.0,3284981.0,54629519.0,28663145296.0
2021-05-14,600482,16.03,16.14,15.86,16.11,3442753.0,57380671.0,28860204419.91
2021-05-17,600482,16.14,16.33,16.12,16.2,3669718.0,61825064.0,29021434612.199997
2021-05-18,600482,16.24,16.42,16.11,16.28,3460392.0,58491442.0,29164750338.68
2021-05-19,600482,16.29,16.36,16.05,16.07,3630798.0,60897343.0,28788546556.670002
2021-05-20,600482,16.07,16.25,16.04,16.07,2393400.0,40025646.0,28788546556.670002
2021-05-21,600482,16.09,16.14,15.91,15.93,2466978.0,40902107.0,28537744035.329998
2021-05-24,600482,15.9,16.22,15.89,16.19,2642720.0,44103410.0,29003520146.390003
2021-05-25,600482,16.15,16.34,16.04,16.31,4374952.0,73723277.0,29218493736.109997
2021-05-26,600482,16.38,16.52,16.25,16.29,3684602.0,62597181.0,29182664804.489998
2021-05-27,600482,16.3,16.39,16.21,16.33,2783265.0,47049618.0,29254322667.729996
2021-05-28,600482,16.31,16.57,16.3,16.36,4436009.0,75661140.0,29308066065.16
2021-05-31,600482,16.42,16.52,16.31,16.5,4300540.0,73360621.0,29558868586.5
2021-06-01,600482,16.48,16.91,16.44,16.63,6232773.0,108049004.0,29791756642.03
2021-06-02,600482,16.57,16.79,16.29,16.36,4843845.0,82926263.0,29308066065.16
2021-06-03,600482,16.34,16.71,16.34,16.52,4237783.0,72763410.0,29594697518.12
2021-06-04,600482,16.55,16.94,16.51,16.93,6404324.0,111790139.0,30329190616.329998
2021-06-07,600482,17.32,17.32,16.78,17.02,7030010.0,124233717.0,30490420808.62
2021-06-08,600482,17.0,17.12,16.75,17.1,5471256.0,96001143.0,30633736535.100002
2021-06-09,600482,17.1,17.57,17.05,17.16,7343622.0,131614096.0,30741223329.96
2021-06-10,600482,17.23,17.26,16.96,17.11,5821652.0,103251290.0,30651651000.91
2021-06-11,600482,17.14,17.14,16.68,16.83,6906506.0,120742501.0,30150045958.229996
2021-06-15,600482,16.77,16.94,16.56,16.78,4602062.0,79989052.0,30060473629.18
2021-06-16,600482,16.8,16.95,16.54,16.56,3849053.0,66933451.0,29666355381.359997
2021-06-17,600482,16.52,16.71,16.42,16.53,4036996.0,69245750.0,29612611983.93
2021-06-18,600482,16.5,16.8,16.48,16.67,4646449.0,80458067.0,29863414505.270004
2021-06-21,600482,16.67,16.85,16.59,16.83,4686901.0,81336995.0,30150045958.229996
2021-06-22,600482,16.77,16.97,16.72,16.97,4840727.0,84697916.0,30400848479.57
2021-06-23,600482,16.96,17.02,16.76,16.88,3309861.0,57972948.0,30239618287.28
2021-06-24,600482,16.96,17.31,16.83,16.85,5711145.0,101075587.0,30185874889.850002
2021-06-25,600482,16.87,17.0,16.69,16.79,4139002.0,72186424.0,30078388094.989998
2021-06-28,600482,16.86,17.26,16.86,16.88,3983020.0,70345544.0,30239618287.28
2021-06-29,600482,16.88,17.1,16.57,16.58,4274412.0,74459126.0,29702184312.979996
2021-06-30,600482,16.6,16.78,16.57,16.78,3154602.0,54620438.0,34020307282.000004
2021-07-01,600482,16.93,16.94,16.33,16.33,4363097.0,75048677.0,33107962926.999996
2021-07-02,600482,16.4,16.77,16.29,16.33,4066961.0,69511029.0,33107962926.999996
2021-07-05,600482,16.33,16.48,16.08,16.26,3737994.0,63081358.0,32966042694.000004
2021-07-06,600482,16.31,16.38,16.14,16.34,2667029.0,45049092.0,33128237246.0
2021-07-07,600482,16.27,16.43,16.26,16.28,2522887.0,42797234.0,33006591332.000004
2021-07-08,600482,16.38,16.52,16.28,16.4,4776807.0,81357940.0,33249883159.999996
2021-07-09,600482,16.41,16.47,16.23,16.28,3405318.0,57592470.0,33006591332.000004
2021-07-12,600482,16.36,16.63,16.28,16.52,4678458.0,80042664.0,33493174988.0
2021-07-13,600482,16.57,16.64,16.39,16.5,3488393.0,59609377.0,33452626350.0
2021-07-14,600482,16.56,16.62,16.25,16.31,4068014.0,69143505.0,33067414288.999996
2021-07-15,600482,16.25,16.34,16.04,16.17,2680701.0,44988513.0,32783573823.000004
2021-07-16,600482,16.17,16.44,16.06,16.27,4413921.0,74475072.0,32986317013.0
2021-07-19,600482,16.27,16.36,15.99,16.06,4680934.0,78226955.0,32560556313.999996
2021-07-20,600482,16.04,16.15,15.98,16.1,3011368.0,50267886.0,32641653590.000004
2021-07-21,600482,16.09,16.16,15.96,16.03,4758987.0,79352338.0,32499733357.000004
2021-07-22,600482,16.0,16.18,16.0,16.05,3767161.0,62860069.0,32540281995.0
2021-07-23,600482,16.09,16.1,15.79,15.95,5997002.0,99111131.0,32337538805.0
2021-07-26,600482,15.96,16.36,15.88,15.97,7190376.0,119774995.0,32378087443.0
2021-07-27,600482,15.98,16.1,15.8,15.84,6447177.0,106687839.0,32114521296.0
2021-07-28,600482,15.87,15.87,15.19,15.3,5379223.0,86097292.0,31019708070.0
2021-07-29,600482,15.35,15.56,15.24,15.48,4598071.0,73508193.0,31384645812.0
2021-07-30,600482,15.48,15.63,15.33,15.57,3565976.0,57422326.0,31567114683.0
2021-08-02,600482,15.55,16.26,15.46,16.21,8137916.0,135218346.0,32864671099.0
2021-08-03,600482,16.23,16.63,16.09,16.31,7404423.0,125968755.0,33067414288.999996
2021-08-04,600482,16.31,16.46,16.17,16.25,5634414.0,95255557.0,32945768375.0
2021-08-05,600482,16.25,16.99,16.19,16.72,13854131.0,240071400.0,33898661367.999996
2021-08-06,600482,16.87,16.92,16.46,16.73,11252669.0,194453820.0,33918935687.0
2021-08-09,600482,16.73,16.92,16.5,16.69,7775656.0,134453675.0,33837838411.000004
2021-08-10,600482,16.69,16.96,16.58,16.81,11741812.0,204408502.0,34081130238.999996
2021-08-11,600482,16.86,16.98,16.61,16.88,10879019.0,188872752.0,34223050471.999996
