date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600690,25.39,26.64,24.78,26.22,97985525.0,2899799944.0,165410250587.88
2021-01-05,600690,25.95,28.07,25.79,27.77,88275700.0,2729662389.0,175188507201.58
2021-01-06,600690,27.88,28.88,27.5,27.66,78097587.0,2501303700.0,174494566409.64
2021-01-07,600690,27.7,28.82,27.64,28.56,77709025.0,2510547841.0,180172263798.24
2021-01-08,600690,28.35,29.35,27.88,28.83,59308002.0,1939552141.0,181875573014.81998
2021-01-11,600690,28.83,29.73,28.07,28.55,66668204.0,2215444333.0,180109178271.7
2021-01-12,600690,28.59,30.77,28.1,30.76,83326004.0,2856176411.0,194051079637.04
2021-01-13,600690,30.89,31.27,29.7,30.7,63371891.0,2215400581.0,193672566477.8
2021-01-14,600690,30.38,30.83,29.34,29.58,43642632.0,1501066456.0,186606987505.31998
2021-01-15,600690,29.18,29.45,28.4,29.11,60356156.0,1999719886.0,183641967757.94
2021-01-18,600690,29.1,30.75,29.1,30.55,51025634.0,1767597209.0,192726283579.7
2021-01-19,600690,30.56,30.63,28.66,29.5,63570028.0,2140277770.0,186102303293.0
2021-01-20,600690,29.14,29.39,28.61,29.05,47726479.0,1580921666.0,183263454598.7
2021-01-21,600690,29.21,30.3,29.06,29.71,55430962.0,1888378986.0,187427099350.34
2021-01-22,600690,30.02,30.27,28.9,29.84,44968881.0,1521536982.0,188247211195.36
2021-01-25,600690,29.9,31.06,29.7,30.85,55104207.0,1925279984.0,194618849375.9
2021-01-26,600690,30.56,30.56,28.83,29.01,60119370.0,2021981308.0,183011112492.54
2021-01-27,600690,28.92,29.97,28.66,29.45,50501397.0,1698112268.0,185786875660.3
2021-01-28,600690,28.83,29.39,27.8,27.96,48372404.0,1562322790.0,176387132205.84
2021-01-29,600690,28.54,28.74,27.17,27.83,42292572.0,1356232921.0,175567020360.81998
2021-02-01,600690,27.96,28.14,27.41,27.79,39349584.0,1252430673.0,175314678254.66
2021-02-02,600690,28.14,29.1,27.93,29.06,49701671.0,1629722919.0,183326540125.24
2021-02-03,600690,29.27,29.51,28.05,28.66,40534324.0,1329061008.0,180803119063.64
2021-02-04,600690,28.4,28.74,27.88,28.63,36972842.0,1201953374.0,180613862484.02
2021-02-05,600690,28.49,30.09,28.22,29.43,55917824.0,1877113550.0,185660704607.22
2021-02-08,600690,29.49,30.53,29.18,30.29,49785899.0,1709076419.0,191086059889.66
2021-02-09,600690,30.31,30.62,29.3,30.04,52251235.0,1786086907.0,189508921726.16
2021-02-10,600690,29.88,30.81,29.73,30.49,40876436.0,1422671286.0,192347770420.46
2021-02-18,600690,31.11,31.41,29.02,29.29,72001845.0,2468862881.0,184777507235.66
2021-02-19,600690,28.83,28.97,27.84,28.49,59870461.0,1944775921.0,179730665112.46
2021-02-22,600690,28.5,28.53,25.69,25.79,121589874.0,3680623845.0,162697572946.66
2021-02-23,600690,25.59,27.29,25.38,26.63,79622724.0,2432274116.0,167996757176.02
2021-02-24,600690,27.09,27.84,26.02,26.21,51190014.0,1567548624.0,165347165061.34
2021-02-25,600690,26.16,26.45,25.83,26.3,30640242.0,918802722.0,165914934800.2
2021-02-26,600690,25.51,25.73,24.82,25.27,39563833.0,1145632004.0,159417125566.58
2021-03-01,600690,25.61,26.35,25.34,25.89,36827446.0,1089445037.0,163328428212.06
2021-03-02,600690,26.21,26.86,25.67,25.82,41965377.0,1259345295.0,162886829526.28
2021-03-03,600690,25.83,26.04,25.19,25.72,30249037.0,886057356.0,162255974260.88
2021-03-04,600690,25.34,25.34,24.55,24.72,42844513.0,1219667651.0,155947421606.88
2021-03-05,600690,24.37,25.03,23.96,24.59,34623658.0,977480936.0,155127309761.86
2021-03-08,600690,25.43,25.81,24.44,24.47,51550930.0,1480471343.0,154370283443.38
2021-03-09,600690,24.22,25.31,23.68,24.59,49071152.0,1385014689.0,155127309761.86
2021-03-10,600690,25.02,25.56,24.89,25.31,36181174.0,1046099014.0,159669467672.74
2021-03-11,600690,25.24,25.93,24.99,25.66,36047359.0,1055323232.0,161877461101.64
2021-03-12,600690,25.7,26.63,25.7,26.2,41089447.0,1231810514.0,165284079534.8
2021-03-15,600690,26.3,26.51,25.08,25.31,38611858.0,1131998381.0,159669467672.74
2021-03-16,600690,25.42,26.18,25.35,25.77,31800020.0,939372682.0,162571401893.58
2021-03-17,600690,25.86,26.71,25.36,26.56,32661159.0,983948400.0,167555158490.24
2021-03-18,600690,26.46,27.09,26.39,26.71,23244838.0,712476372.0,168501441388.34
2021-03-19,600690,26.44,26.44,25.77,25.93,22875380.0,681369866.0,163580770318.22
2021-03-22,600690,25.98,26.68,25.78,26.19,19689259.0,592394409.0,165220994008.26
2021-03-23,600690,26.19,26.63,25.57,25.86,27868745.0,827956015.0,163139171632.44
2021-03-24,600690,25.95,26.2,25.4,25.51,22459494.0,660402019.0,160931178203.54
2021-03-25,600690,25.16,25.51,24.82,25.25,30654813.0,881452820.0,159290954513.5
2021-03-26,600690,25.47,26.11,24.9,25.93,30653381.0,899630303.0,163580770318.22
2021-03-29,600690,26.02,26.64,25.86,26.47,31107495.0,939178838.0,166987388751.38
2021-03-30,600690,26.65,26.75,25.79,26.2,37160861.0,1115841573.0,165284079534.8
2021-03-31,600690,26.65,27.96,26.56,27.24,77424027.0,2422279702.0,171844974294.96
2021-04-01,600690,27.52,28.75,27.52,28.28,49345972.0,1599147407.0,178405869055.12
2021-04-02,600690,28.4,28.53,27.74,28.07,30362275.0,977666833.0,177081072997.78
2021-04-06,600690,28.18,28.33,27.61,27.83,20908013.0,666497102.0,175567020360.81998
2021-04-07,600690,27.7,28.18,27.39,28.14,31199785.0,994036556.0,177522671683.56
2021-04-08,600690,27.99,28.59,27.59,28.28,20463778.0,661872787.0,178405869055.12
2021-04-09,600690,28.42,28.45,27.76,27.98,21135544.0,677192528.0,176513303258.92
2021-04-12,600690,27.84,28.34,27.48,27.71,30961131.0,986845579.0,174809994042.34
2021-04-13,600690,27.53,27.93,27.09,27.33,30227400.0,949808127.0,172412744033.81998
2021-04-14,600690,27.55,28.04,27.49,27.79,18894635.0,601436428.0,175314678254.66
2021-04-15,600690,27.7,27.83,27.24,27.52,15179735.0,477953596.0,173611369038.08
2021-04-16,600690,27.66,27.77,27.18,27.5,16128207.0,506224250.0,173485197985.0
2021-04-19,600690,27.69,28.17,27.39,27.95,24639592.0,787353029.0,176324046679.3
2021-04-20,600690,27.93,28.76,27.77,28.51,27917619.0,906210452.0,179856836165.54
2021-04-21,600690,28.35,28.84,28.22,28.75,26686662.0,875421241.0,181370888802.5
2021-04-22,600690,28.85,29.08,27.94,28.3,25193198.0,818034928.0,178532040108.2
2021-04-23,600690,28.29,28.65,28.07,28.37,17450395.0,566739807.0,178973638793.98
2021-04-26,600690,28.46,29.25,28.28,28.37,31354288.0,1033123790.0,178973638793.98
2021-04-27,600690,28.4,28.7,28.0,28.4,22422162.0,727288600.0,179162895373.6
2021-04-28,600690,28.43,29.0,28.28,28.92,21299911.0,702056178.0,182443342753.68002
