date,ticker,open,high,low,close,volume,amount,market_cap
2021-03-16,002050,18.36,18.94,18.35,18.64,189518,387042800.0,871118576.0
2021-03-17,002050,18.64,19.12,18.33,18.78,211176,433920112.0,866653576.0
2021-03-18,002050,18.81,18.99,18.52,18.87,163281,335463408.0,862188576.0
2021-03-19,002050,18.46,18.58,17.83,18.23,317204,632943056.0,860352344.0
2021-03-22,002050,18.23,18.89,18.05,18.86,263382,535779616.0,858516112.0
2021-03-23,002050,18.93,19.1,18.62,18.95,174804,359678640.0,856845832.0
2021-03-24,002050,18.75,19.02,18.45,18.65,166874,341168192.0,855175552.0
2021-03-25,002050,18.45,19.13,18.14,18.71,178917,364610752.0,840111872.0
2021-03-26,002050,18.85,19.53,18.84,19.41,253446,531993936.0,825048192.0
2021-03-29,002050,19.41,19.43,18.16,18.25,505944,1023729984.0,840111872.0
2021-03-30,002050,18.34,18.83,18.08,18.8,345358,702097280.0,825048192.0
2021-03-31,002050,18.81,18.98,18.55,18.87,190380,391112448.0,818892288.0
2021-04-01,002050,18.95,19.02,18.35,18.52,247121,501034704.0,812736384.0
2021-04-02,002050,18.56,19.34,18.56,19.32,337268,700336544.0,800678896.0
2021-04-06,002050,19.55,20.1,19.4,19.57,256409,548449184.0,785189032.0
2021-04-07,002050,19.58,19.98,19.34,19.78,263313,564678240.0,777830976.0
2021-04-08,002050,19.75,20.13,19.62,20.0,205727,447010720.0,772017304.0
2021-04-09,002050,20.0,20.11,19.66,20.0,126646,273570048.0,759563232.0
2021-04-12,002050,19.95,19.95,18.89,19.04,196473,412491520.0,738751480.0
2021-04-13,002050,18.9,19.54,18.86,19.13,127819,267944637.0,726965576.0
2021-04-14,002050,19.25,19.62,19.25,19.6,141023,299315200.0,721925200.0
2021-04-15,002050,19.56,19.92,19.39,19.9,128714,276151728.0,712072512.0
2021-04-16,002050,19.96,20.0,19.6,19.7,125094,269559264.0,703908624.0
2021-04-19,002050,20.08,20.98,19.89,20.95,432553,966383280.0,703908624.0
2021-04-20,002050,20.65,21.14,20.47,20.7,233913,526667680.0,701216912.0
2021-04-21,002050,20.52,20.91,20.47,20.75,185775,417218032.0,677100152.0
2021-04-22,002050,20.8,21.57,20.69,21.57,257820,592741776.0,653083904.0
2021-04-23,002050,21.37,21.53,20.79,20.84,289565,661315776.0,653083904.0
2021-04-26,002050,20.84,21.26,20.32,20.37,231256,519020032.0,642787680.0
2021-04-27,002050,20.36,20.41,19.83,20.18,132818,290457552.0,633107184.0
2021-04-28,002050,19.84,20.33,19.84,20.22,151583,331935280.0,629628840.0
2021-04-29,002050,19.98,20.28,19.63,19.86,201679,437134864.0,609528200.0
2021-04-30,002050,19.96,19.96,19.6,19.67,157209,337816384.0,609528200.0
2021-05-06,002050,19.57,19.83,19.08,19.35,167562,354641488.0,609528200.0
2021-05-07,002050,19.35,19.66,19.17,19.21,147467,312077152.0,590570392.0
2021-05-10,002050,19.21,19.39,18.57,18.85,172916,357625872.0,590570392.0
2021-05-11,002050,18.74,18.87,18.35,18.7,159849,325728976.0,576538624.0
2021-05-12,002050,18.7,19.08,18.53,19.0,123373,251072331.0,556563712.0
2021-05-13,002050,18.71,18.86,18.42,18.54,168977,339515936.0,542114400.0
2021-05-14,002050,18.55,18.94,18.2,18.91,171717,345215744.0,533886776.0
2021-05-17,002050,18.92,19.68,18.91,19.61,213580,446844864.0,529330808.0
2021-05-18,002050,19.58,19.84,19.15,19.43,133600,279528176.0,522843856.0
2021-05-19,002050,19.2,20.17,19.16,19.99,194183,413254800.0,510027368.0
2021-05-20,002050,19.74,20.2,19.6,19.71,142520,303816880.0,474022712.0
2021-05-21,002050,19.8,19.95,18.9,19.05,204747,424365344.0,446927792.0
2021-05-24,002050,19.0,19.14,18.8,19.11,104746,214236400.0,441989864.0
2021-05-25,002050,19.11,19.93,18.9,19.93,236756,499250176.0,441989864.0
2021-05-26,002050,19.9,20.48,19.78,20.0,178789,385696768.0,435527488.0
2021-05-27,002050,20.0,20.19,19.85,20.15,148408,319702176.0,429142728.0
2021-05-28,002050,20.26,21.19,20.26,20.56,310559,687658176.0,429142728.0
2021-05-31,002050,20.59,20.88,20.39,20.82,319351,707411984.0,429142728.0
2021-06-01,002050,20.52,20.78,19.96,20.37,255064,556924208.0,429142728.0
2021-06-02,002050,20.63,20.63,20.07,20.53,158828,346765808.0,420791688.0
2021-06-03,002050,20.47,20.57,20.06,20.28,192467,419814528.0,418516280.0
2021-06-04,002050,20.08,20.4,19.93,20.38,208837,453267920.0,418516280.0
2021-06-07,002050,20.39,20.43,19.61,19.74,194568,415385888.0,416301960.0
2021-06-08,002050,19.72,20.63,19.57,20.06,192420,415719584.0,415552736.0
2021-06-09,002050,20.06,20.24,19.88,19.96,126708,272631856.0,414320344.0
2021-06-10,002050,19.94,20.58,19.78,20.4,194115,424081184.0,414320344.0
2021-06-11,002050,20.57,20.72,20.01,20.18,231598,502858288.0,414320344.0
2021-06-15,002050,20.16,20.3,18.96,18.98,320416,667608464.0,415552736.0
2021-06-16,002050,19.0,19.05,18.4,18.5,216712,435986160.0,415552736.0
2021-06-17,002050,18.35,18.78,18.3,18.57,181508,363284816.0,415552736.0
2021-06-18,002050,18.57,18.96,17.98,18.91,317797,636471056.0,415552736.0
2021-06-21,002050,18.85,19.55,18.56,19.46,251893,522249376.0,415552736.0
2021-06-22,002050,19.5,19.65,19.2,19.57,198281,415513424.0,415616504.0
2021-06-23,002050,19.57,20.52,19.43,20.38,348534,755130336.0,416468808.0
2021-06-24,002050,20.46,21.87,20.46,21.39,618542,1410581328.0,418516280.0
2021-06-25,002050,21.38,22.09,21.08,22.0,468693,1092338288.0,418516280.0
2021-06-28,002050,21.84,22.83,21.75,22.59,334753,801858272.0,418516280.0
2021-06-29,002050,22.73,22.84,22.36,22.51,395828,952018400.0,418516280.0
2021-06-30,002050,22.6,23.0,22.25,22.48,221947,535143280.0,421947856.0
2021-07-01,002050,22.75,22.79,21.8,21.88,170060,402992896.0,418516280.0
2021-07-02,002050,22.0,22.2,21.55,21.83,173804,405352768.0,416468808.0
2021-07-05,002050,21.89,22.01,21.26,21.71,202749,467677792.0,416468808.0
2021-07-06,002050,21.8,22.33,21.0,21.5,268396,620193952.0,416468808.0
2021-07-07,002050,21.38,22.3,21.08,22.19,236237,553990112.0,416468808.0
2021-07-08,002050,22.21,22.98,22.09,22.59,259657,624246096.0,418516280.0
2021-07-09,002050,22.46,22.46,21.63,22.25,186451,438503328.0,421947856.0
2021-07-12,002050,22.45,23.46,22.39,22.45,274132,665354080.0,424223264.0
2021-07-13,002050,22.15,22.59,21.8,22.0,213920,505157408.0,430175752.0
2021-07-14,002050,21.85,21.88,21.25,21.36,208659,480779648.0,436560512.0
2021-07-15,002050,21.2,21.44,20.42,20.87,228107,508076624.0,437819096.0
2021-07-16,002050,21.02,21.04,20.11,20.13,239611,525374736.0,437819096.0
2021-07-19,002050,20.5,20.68,19.5,19.87,198981,427720560.0,436560512.0
2021-07-20,002050,19.73,20.03,19.52,19.7,203538,430685632.0,436560512.0
2021-07-21,002050,20.0,20.55,19.8,20.54,325735,709630560.0,436560512.0
2021-07-22,002050,20.6,20.81,20.16,20.35,250992,550785408.0,436560512.0
2021-07-23,002050,20.27,20.3,19.67,19.77,217589,465142736.0,436560512.0
2021-07-26,002050,19.61,20.05,19.01,19.33,219424,460615664.0,437819096.0
2021-07-27,002050,19.41,20.72,19.36,19.43,358516,769378656.0,442674096.0
2021-07-28,002050,19.42,19.78,18.7,19.24,262918,546139568.0,450056392.0
2021-07-29,002050,19.5,20.0,19.26,19.83,220580,466838672.0,456941792.0
2021-07-30,002050,19.64,20.09,19.54,19.9,193148,411601504.0,456941792.0
2021-08-02,002050,20.04,20.58,19.8,20.57,334058,726784912.0,462879200.0
2021-08-03,002050,20.75,20.87,20.31,20.4,329865,727785760.0,465990704.0
2021-08-04,002050,20.4,21.77,20.38,21.67,447108,1016305712.0,467258232.0
2021-08-05,002050,21.67,21.95,21.22,21.49,297250,684961936.0,474228720.0
2021-08-06,002050,21.8,22.07,21.04,21.22,234626,537950688.0,490014912.0
2021-08-09,002050,20.84,21.06,20.2,20.55,296256,651921312.0,501054232.0
2021-08-10,002050,20.6,21.3,20.47,21.18,303202,677509536.0,504007848.0
2021-08-11,002050,21.11,22.85,21.0,22.39,579897,1371659152.0,506617016.0
2021-08-12,002050,22.5,22.6,21.71,21.96,381405,895592992.0,515163000.0
2021-08-13,002050,22.4,23.99,22.3,23.82,848758,2103083424.0,523812056.0
2021-08-16,002050,24.14,25.02,23.53,23.68,512297,1312664032.0,530259008.0
2021-08-17,002050,23.59,24.32,22.82,23.06,339913,847270528.0,536546984.0
2021-08-18,002050,23.35,23.5,22.34,22.5,320085,772210112.0,542045128.0
2021-08-19,002050,22.58,22.91,22.34,22.63,256667,619108800.0,548462488.0
2021-08-20,002050,22.64,22.8,22.14,22.78,272684,654032064.0,552387760.0
2021-08-23,002050,22.8,23.6,22.5,23.35,323489,799103104.0,552387760.0
2021-08-24,002050,23.35,23.5,22.9,23.18,225822,554975712.0,552387760.0
2021-08-25,002050,23.33,23.35,22.43,22.58,235088,570106000.0,552387760.0
2021-08-26,002050,22.47,22.95,22.32,22.92,219195,528955904.0,552387760.0
2021-08-27,002050,22.95,24.24,22.52,24.21,382676,962592880.0,554482912.0
2021-08-30,002050,24.21,24.62,23.59,24.27,268639,685939568.0,562540856.0
2021-08-31,002050,24.15,24.26,23.15,23.75,256250,644148912.0,594607400.0
2021-09-01,002050,23.6,24.06,23.02,23.59,208720,523309712.0,594607400.0
2021-09-02,002050,23.64,24.64,23.17,24.58,332967,852460000.0,619651376.0
2021-09-03,002050,24.2,25.28,24.0,24.11,305855,795727488.0,622220024.0
2021-09-06,002050,24.03,24.83,23.75,24.7,217556,566810336.0,622220024.0
2021-09-07,002050,24.69,25.87,24.51,25.1,322633,865715712.0,622220024.0
2021-09-08,002050,25.11,25.3,24.68,25.07,191396,506074112.0,622220024.0
2021-09-09,002050,25.0,25.28,24.42,24.79,199031,522125136.0,622220024.0
2021-09-10,002050,24.77,24.96,23.11,23.18,439886,1108639984.0,622220024.0
2021-09-13,002050,23.21,23.37,22.42,22.56,282593,683408656.0,634197504.0
2021-09-14,002050,22.48,22.79,22.38,22.5,192739,464176224.0,634197504.0
2021-09-15,002050,22.25,22.3,21.45,21.53,389570,903009424.0,634197504.0
2021-09-16,002050,21.51,22.05,20.97,21.25,335021,762187392.0,634197504.0
2021-09-17,002050,21.4,21.45,20.7,20.98,161447,362861760.0,622220024.0
2021-09-22,002050,20.89,21.54,20.73,21.29,198822,453423856.0,619651376.0
2021-09-23,002050,22.1,22.9,21.86,22.45,355211,846713120.0,619651376.0
2021-09-24,002050,22.5,22.58,21.75,21.8,161181,380026912.0,619651376.0
2021-09-27,002050,21.91,22.04,21.18,21.26,161870,373133200.0,619651376.0
2021-09-28,002050,21.25,21.46,21.05,21.32,108673,247431537.0,619651376.0
2021-09-29,002050,21.35,21.54,21.11,21.18,115601,263620242.0,619651376.0
2021-09-30,002050,21.32,21.5,21.12,21.26,110589,251820801.0,594607400.0
2021-10-08,002050,21.67,21.83,21.22,21.55,136060,314239904.0,594607400.0
2021-10-11,002050,21.5,22.49,21.36,22.1,157052,369144720.0,568458168.0
2021-10-12,002050,22.19,22.4,21.68,22.14,153694,362422896.0,568458168.0
2021-10-13,002050,22.1,22.9,21.9,22.57,155596,375166768.0,560893024.0
2021-10-14,002050,22.57,23.42,22.49,22.57,200597,489557616.0,560893024.0
2021-10-15,002050,22.36,23.08,22.32,22.86,177429,431092784.0,560893024.0
2021-10-18,002050,22.93,23.18,22.2,22.63,150578,363343696.0,560893024.0
2021-10-19,002050,22.52,22.83,22.26,22.67,136477,327959136.0,560893024.0
2021-10-20,002050,22.6,22.75,22.11,22.16,158685,378105248.0,560893024.0
2021-10-21,002050,22.26,22.4,21.6,22.2,161914,380230256.0,560893024.0
2021-10-22,002050,22.08,22.43,21.55,21.65,185332,432590608.0,552880560.0
2021-10-25,002050,21.79,22.6,21.61,22.6,182880,434825056.0,550557640.0
2021-10-26,002050,22.76,23.7,22.64,23.32,328836,811399200.0,560893024.0
2021-10-27,002050,23.07,23.37,22.57,22.67,203808,496495440.0,560893024.0
2021-10-28,002050,22.67,22.88,21.62,21.72,182491,429935824.0,550557640.0
2021-10-29,002050,21.83,22.3,21.71,22.22,195475,458776032.0,546463200.0
2021-11-01,002050,22.16,22.55,21.95,22.35,152920,364273968.0,546463200.0
2021-11-02,002050,22.45,23.2,22.2,22.5,221844,536939456.0,546463200.0
2021-11-03,002050,22.54,23.2,22.05,22.29,191325,460806672.0,537445072.0
2021-11-04,002050,22.3,22.76,22.0,22.6,153154,366229408.0,532947680.0
2021-11-05,002050,22.49,23.64,22.45,23.13,281583,695967136.0,532947680.0
2021-11-08,002050,23.13,23.62,22.8,23.26,202138,499782048.0,526132808.0
2021-11-09,002050,23.4,23.46,22.74,23.03,163694,400791392.0,522717424.0
2021-11-10,002050,22.84,23.16,22.34,22.74,197819,478576224.0,514099624.0
2021-11-11,002050,22.5,22.93,22.43,22.53,223347,537449088.0,514099624.0
2021-11-12,002050,22.58,23.59,22.58,23.03,321095,786236368.0,514099624.0
2021-11-15,002050,23.29,24.18,23.05,23.49,410565,1028835920.0,514099624.0
2021-11-16,002050,23.35,23.75,23.2,23.61,232048,580193136.0,514099624.0
2021-11-17,002050,23.5,23.5,21.1,22.27,776923,1824747184.0,514099624.0
2021-11-18,002050,21.8,22.47,21.66,21.74,308841,727915472.0,514099624.0
2021-11-19,002050,21.7,22.25,21.54,21.99,223911,524120304.0,514099624.0
2021-11-22,002050,22.03,22.39,21.97,22.19,224989,532013728.0,514099624.0
2021-11-23,002050,22.2,22.6,21.78,21.98,200636,473674656.0,502928080.0
2021-11-24,002050,21.96,22.15,21.68,21.85,122040,285067600.0,498138744.0
2021-11-25,002050,21.93,22.06,21.76,21.84,109702,256745508.0,493026528.0
2021-11-26,002050,21.94,22.08,21.56,21.72,163756,380882480.0,484066920.0
2021-11-29,002050,21.5,21.61,20.89,21.1,272850,617925568.0,484066920.0
2021-11-30,002050,21.15,22.35,20.99,21.73,301794,699014528.0,484066920.0
2021-12-01,002050,21.8,22.15,21.41,21.61,199800,464676464.0,476125440.0
2021-12-02,002050,21.44,22.94,21.44,22.76,388851,932566912.0,476125440.0
2021-12-03,002050,22.64,23.0,22.25,22.55,226714,543726384.0,476125440.0
2021-12-06,002050,22.47,22.6,21.88,21.88,179699,424797856.0,469175560.0
2021-12-07,002050,21.88,22.35,21.72,22.02,177212,416308320.0,464426344.0
2021-12-08,002050,22.0,22.13,21.61,21.82,188464,440083296.0,462491448.0
2021-12-09,002050,21.8,22.1,21.46,21.83,261939,610257808.0,462491448.0
2021-12-10,002050,21.71,22.78,21.64,22.39,322082,766338320.0,462491448.0
2021-12-13,002050,22.42,22.69,22.0,22.48,172306,412380752.0,459791352.0
2021-12-14,002050,22.36,22.47,21.95,22.11,138246,326894032.0,456099944.0
2021-12-15,002050,22.09,22.22,21.87,21.97,115060,271077088.0,446753576.0
2021-12-16,002050,22.05,22.12,21.66,21.95,108604,253383068.0,437454176.0
2021-12-17,002050,21.9,21.91,21.5,21.55,160921,372204128.0,433707832.0
2021-12-20,002050,21.39,21.69,20.91,20.94,193619,439486656.0,433707832.0
2021-12-21,002050,20.9,21.4,20.72,21.18,161746,364633664.0,433707832.0
2021-12-22,002050,21.16,21.47,21.05,21.42,93607,213757728.0,431841696.0
2021-12-23,002050,21.49,21.6,21.38,21.44,71070,163346622.0,430514304.0
2021-12-24,002050,21.65,21.73,21.12,21.2,86400,197511767.0,430514304.0
2021-12-27,002050,21.15,22.27,21.05,21.76,173413,404757824.0,430514304.0
2021-12-28,002050,22.0,23.16,22.0,23.01,642766,1556059536.0,431841696.0
2021-12-29,002050,22.99,23.64,22.71,23.27,431218,1068465472.0,433707832.0
2021-12-30,002050,23.28,24.1,23.1,23.88,397899,1006576656.0,437155856.0
2021-12-31,002050,23.85,24.04,23.55,23.8,207797,525011792.0,439784976.0
2022-01-04,002050,23.87,24.9,23.48,24.18,408959,1048291552.0,449429664.0
2022-01-05,002050,24.06,24.22,23.1,23.37,296756,745146256.0,459791352.0
2022-01-06,002050,23.35,23.61,22.68,22.91,204464,499455744.0,462741568.0
2022-01-07,002050,22.99,24.0,22.7,23.41,298481,742154192.0,462741568.0
2022-01-10,002050,23.26,23.94,22.86,23.76,186466,467951376.0,466313920.0
2022-01-11,002050,23.69,23.75,23.0,23.1,127131,315624624.0,466313920.0
2022-01-12,002050,23.01,23.72,22.92,23.62,141471,351237344.0,466313920.0
2022-01-13,002050,23.65,23.76,22.92,23.0,109195,269460928.0,466313920.0
2022-01-14,002050,23.02,23.08,22.5,22.61,150092,363246064.0,466313920.0
2022-01-17,002050,22.5,23.06,22.32,22.89,155388,377178000.0,466313920.0
2022-01-18,002050,22.85,23.15,22.66,23.0,80305,196115319.0,466313920.0
2022-01-19,002050,22.9,23.21,22.68,22.9,115644,282390960.0,462741568.0
2022-01-20,002050,22.81,22.9,21.53,21.64,346907,808960896.0,462741568.0
2022-01-21,002050,21.64,21.73,20.83,21.14,398223,899630816.0,466313920.0
2022-01-24,002050,21.01,21.34,20.71,20.83,305653,686556672.0,470813016.0
2022-01-25,002050,21.09,21.32,20.2,20.33,285522,634742032.0,476125440.0
2022-01-26,002050,20.35,20.66,19.06,19.2,563705,1195289872.0,476125440.0
2022-01-27,002050,19.32,19.32,17.13,17.46,1047361,1984375856.0,489015984.0
2022-01-28,002050,17.65,18.21,17.36,17.61,493208,949892208.0,499618896.0
2022-02-07,002050,18.04,18.16,17.45,17.73,275808,530336304.0,499618896.0
2022-02-08,002050,17.78,18.0,17.42,17.95,203360,390836432.0,489015984.0
2022-02-09,002050,17.98,17.98,17.62,17.83,248168,477931344.0,489015984.0
2022-02-10,002050,17.83,18.0,17.47,17.69,265359,508094768.0,503775256.0
2022-02-11,002050,17.58,17.63,17.2,17.33,178400,337126848.0,488693544.0
2022-02-14,002050,17.2,17.44,16.57,17.44,330364,606530832.0,488693544.0
2022-02-15,002050,17.15,17.4,16.89,17.34,236401,441688864.0,475803000.0
2022-02-16,002050,17.6,17.71,17.21,17.38,276283,523288416.0,475803000.0
2022-02-17,002050,17.4,17.82,17.31,17.68,257298,492156640.0,475803000.0
2022-02-18,002050,17.59,17.73,17.23,17.73,200491,380411696.0,470813016.0
2022-02-21,002050,17.68,18.26,17.55,18.17,304955,594813472.0,470813016.0
2022-02-22,002050,17.96,18.16,17.81,18.06,173620,338208112.0,466313920.0
2022-02-23,002050,18.03,18.35,17.96,18.31,172035,338708400.0,453182664.0
2022-02-24,002050,18.27,18.98,18.07,18.45,383732,766741776.0,466313920.0
2022-02-25,002050,18.59,18.87,18.5,18.82,197735,399244176.0,466313920.0
2022-02-28,002050,18.76,18.83,18.36,18.6,245812,493628736.0,472941360.0
2022-03-01,002050,18.68,19.08,18.65,18.94,205780,418737584.0,466313920.0
2022-03-02,002050,18.84,18.9,18.56,18.69,115526,233175064.0,453182664.0
2022-03-03,002050,18.76,18.77,18.2,18.24,123976,246342012.0,440886080.0
2022-03-04,002050,18.1,18.2,17.59,17.7,231388,445593184.0,440886080.0
2022-03-07,002050,17.6,17.7,16.65,16.72,265241,490573104.0,440886080.0
2022-03-08,002050,16.58,16.8,15.58,15.93,307602,544267360.0,443641024.0
2022-03-09,002050,15.65,15.89,14.22,14.93,490340,807235392.0,456772280.0
2022-03-10,002050,15.57,15.86,15.27,15.7,288738,496463808.0,472941360.0
2022-03-11,002050,15.4,15.63,15.1,15.61,274031,462530352.0,465240864.0
2022-03-14,002050,15.45,15.48,15.08,15.08,158387,265884694.0,454061768.0
2022-03-15,002050,15.0,15.1,14.12,14.17,235088,379136432.0,454061768.0
2022-03-16,002050,14.5,15.01,13.89,14.92,262914,420699968.0,454061768.0
2022-03-17,002050,15.2,15.65,14.95,15.36,269212,453494480.0,458012416.0
2022-03-18,002050,15.4,15.57,15.2,15.39,265316,448277424.0,458012416.0
2022-03-21,002050,15.39,15.92,15.3,15.57,197403,337496688.0,458012416.0
2022-03-22,002050,15.39,15.58,15.32,15.52,104674,177220072.0,458012416.0
2022-03-23,002050,15.53,15.79,15.41,15.45,143352,244765571.0,458012416.0
2022-03-24,002050,15.32,15.64,15.18,15.47,125074,211164036.0,458012416.0
2022-03-25,002050,15.49,15.88,15.19,15.21,174172,295974624.0,458012416.0
2022-03-28,002050,15.35,15.47,14.96,15.42,141721,237378249.0,458012416.0
2022-03-29,002050,15.59,15.59,15.27,15.28,134855,227654318.0,458012416.0
2022-03-30,002050,15.33,15.67,15.23,15.58,158619,268645712.0,450885952.0
2022-03-31,002050,15.4,15.43,15.01,15.12,111597,186517209.0,446935304.0
2022-04-01,002050,14.96,15.56,14.91,15.51,144710,244151008.0,443641024.0
2022-04-06,002050,15.44,15.81,15.31,15.63,151898,259034591.0,431194416.0
2022-04-07,002050,15.67,15.92,15.3,15.3,211389,361036032.0,419718776.0
2022-04-08,002050,15.3,15.35,14.68,15.05,176437,291026384.0,408990880.0
2022-04-11,002050,15.14,15.19,13.8,13.9,273611,431144896.0,408990880.0
2022-04-12,002050,13.84,14.37,13.73,14.3,181202,282441968.0,395040304.0
2022-04-13,002050,14.09,14.21,13.63,13.65,143357,220038485.0,385624064.0
2022-04-14,002050,13.79,14.0,13.7,13.96,96961,148869493.0,385624064.0
2022-04-15,002050,13.81,14.38,13.61,14.23,139192,215575394.0,385624064.0
2022-04-18,002050,14.24,14.5,14.0,14.4,111899,176867538.0,385624064.0
2022-04-19,002050,14.45,14.49,13.92,13.97,103277,161321464.0,385624064.0
2022-04-20,002050,14.0,14.29,13.85,13.93,105410,163785333.0,385624064.0
2022-04-21,002050,13.85,14.0,13.23,13.3,147720,222622975.0,385624064.0
2022-04-22,002050,13.13,13.36,12.88,13.13,121475,177268056.0,385624064.0
2022-04-25,002050,12.8,13.01,11.83,11.83,255221,352141856.0,379774064.0
2022-04-26,002050,12.29,13.16,12.23,13.15,488857,701638944.0,379774064.0
2022-04-27,002050,13.1,13.95,12.93,13.65,453809,678796960.0,379774064.0
2022-04-28,002050,13.7,15.17,13.48,15.0,456440,730211344.0,379774064.0
2022-04-29,002050,15.29,15.56,14.81,15.26,276806,461319040.0,379774064.0
2022-05-05,002050,15.33,15.8,14.8,15.19,304081,505626512.0,379774064.0
2022-05-06,002050,14.69,15.44,14.58,15.2,158149,262269713.0,370086232.0
2022-05-09,002050,14.99,15.33,14.8,15.1,107439,177670064.0,356588944.0
2022-05-10,002050,15.0,15.49,14.62,15.3,215384,359804512.0,355973184.0
2022-05-11,002050,15.35,15.85,15.23,15.44,316347,532719600.0,355973184.0
2022-05-12,002050,15.24,15.42,14.9,15.37,159731,264515673.0,345425128.0
2022-05-13,002050,15.36,15.73,15.1,15.7,187718,317181616.0,345425128.0
2022-05-16,002050,15.81,16.15,15.32,15.42,170392,289123040.0,338458256.0
2022-05-17,002050,15.42,16.05,15.29,16.05,194741,333586480.0,337852400.0
2022-05-18,002050,16.21,16.29,15.68,16.1,216870,377513104.0,337852400.0
2022-05-19,002050,15.76,16.1,15.62,15.92,138542,237563152.0,335541584.0
2022-05-20,002050,15.8,16.42,15.8,16.22,167367,292454208.0,325384048.0
2022-05-23,002050,15.86,16.25,15.46,15.46,282377,484254224.0,325384048.0
2022-05-24,002050,15.47,15.97,14.96,15.0,257634,434296720.0,325384048.0
2022-05-25,002050,14.9,15.29,14.71,15.19,138394,226276412.0,306578120.0
2022-05-26,002050,15.31,15.49,14.93,15.21,111938,185879336.0,294214416.0
2022-05-27,002050,15.19,15.55,15.0,15.01,137753,229222939.0,291740296.0
2022-05-30,002050,15.13,15.45,14.91,15.35,106703,177071976.0,290074712.0
